date,_2100_7th_ave_display,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-09-18,93.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,98.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,113.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,24.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,19.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,102.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,111.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,89.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,81.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,76.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,15.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,8.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,98.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,84.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,90.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,58.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,64.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,13.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,32.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,78.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,63.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,96.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,82.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,88.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,19.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,25.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,80.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,87.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,58.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,69.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,58.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,6.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,11.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,61.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,79.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,93.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,73.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,74.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,20.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,19.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,80.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,79.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,70.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,71.0,30.0,53.1,42.0,0.00,2.65
2019-11-01,87.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,22.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,14.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,83.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,80.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,85.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,93.0,36.0,55.9,45.5,0.00,2.19
2019-11-08,70.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,7.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,16.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,84.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,66.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,87.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,75.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,65.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,20.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,3.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,64.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,71.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,87.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,78.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,81.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,11.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,11.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,61.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,68.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,60.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,12.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,29.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,8.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,18.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,67.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,96.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,61.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,76.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,78.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,13.0,44.1,55.0,48.6,0.04,3.57
2019-12-08,12.0,46.9,52.0,49.7,0.00,0.92
2019-12-09,96.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,58.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,48.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,60.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,72.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,19.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,14.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,65.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,80.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,70.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,53.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,27.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,8.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,13.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,47.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,32.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,6.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,21.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,31.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,11.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,21.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,37.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,22.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,21.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,50.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,43.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,19.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,8.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,59.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,62.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,81.0,39.0,55.0,45.6,0.01,10.01
2020-01-09,73.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,43.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,19.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,12.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,45.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,23.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,28.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,54.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,42.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,8.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,9.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,54.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,63.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,56.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,40.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,54.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,10.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,8.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,58.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,60.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,68.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,65.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,55.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,18.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,31.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,65.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,69.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,52.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,43.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,59.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,26.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,27.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,80.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,86.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,73.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,80.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,65.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,18.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,24.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,63.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,74.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,80.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,74.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,74.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,25.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,20.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,74.0,37.9,50.0,44.1,0.13,8.52
2020-02-25,90.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,80.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,83.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,62.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,23.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,28.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,67.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,81.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,88.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,39.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,31.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,19.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,19.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,27.0,30.0,50.0,39.3,0.00,2.30
2020-03-10,29.0,30.0,51.1,42.5,0.00,6.90
2020-03-11,31.0,33.1,51.1,47.3,0.00,7.13
2020-03-12,33.0,37.9,51.1,44.0,0.01,2.76
2020-03-13,22.0,37.0,51.1,41.3,0.00,3.80
2020-03-14,17.0,37.0,44.1,38.8,0.05,8.40
2020-03-15,16.0,33.1,46.9,38.2,0.00,7.36
2020-03-16,19.0,33.1,54.0,43.2,0.00,4.60
2020-03-17,10.0,30.0,54.0,42.5,0.00,3.45
2020-03-18,25.0,30.0,57.9,43.9,0.00,3.91
2020-03-19,31.0,32.0,60.1,46.3,0.00,1.84
2020-03-20,17.0,33.1,62.1,49.5,0.00,2.65
2020-03-21,23.0,36.0,62.1,48.4,0.00,3.57
2020-03-22,8.0,36.0,57.0,46.5,0.00,4.95
2020-03-23,17.0,36.0,57.0,46.6,0.00,10.24
2020-03-24,14.0,39.2,48.9,44.4,0.03,7.60
2020-03-25,15.0,39.2,48.9,43.0,0.01,4.72
2020-03-26,21.0,37.9,50.0,43.5,0.07,7.48
2020-03-27,14.0,37.9,50.0,45.9,0.00,8.17
2020-03-28,22.0,43.0,55.9,49.6,0.00,9.67
2020-03-29,13.0,46.0,55.9,50.0,0.34,9.44
2020-03-30,13.0,39.0,55.9,47.1,0.21,10.70
2020-03-31,12.0,39.0,51.1,43.4,0.19,7.94
2020-04-01,20.0,39.2,50.0,43.6,0.02,5.98
2020-04-02,18.0,36.0,51.1,43.7,0.00,6.21
2020-04-03,17.0,36.0,51.1,43.9,0.00,10.36
2020-04-04,17.0,33.1,53.1,42.4,0.00,4.26
2020-04-05,18.0,33.1,55.9,48.8,0.00,4.83
2020-04-06,15.0,37.9,61.0,48.9,0.00,2.53
2020-04-07,29.0,37.9,61.0,49.1,0.00,4.26
2020-04-08,30.0,39.9,60.1,50.2,0.00,4.14
2020-04-09,25.0,39.9,66.9,53.5,0.00,4.14
2020-04-10,23.0,42.1,66.9,55.5,0.00,3.11
2020-04-11,22.0,42.1,66.0,51.9,0.00,6.21
2020-04-12,18.0,34.0,60.1,49.1,0.00,4.60
2020-04-13,29.0,32.0,64.0,49.7,0.00,4.14
2020-04-14,31.0,32.0,64.0,54.0,0.00,4.60
2020-04-15,14.0,39.9,64.9,54.8,0.00,6.67
2020-04-16,27.0,43.0,69.1,56.5,0.00,3.80
2020-04-17,34.0,41.0,69.1,56.9,0.00,2.76
2020-04-18,20.0,39.9,69.1,54.5,0.00,4.95
2020-04-19,34.0,46.9,64.0,54.1,0.01,4.95
2020-04-20,55.0,44.1,66.9,55.0,0.00,3.22
2020-04-21,20.0,44.1,66.9,53.5,0.00,6.56
2020-04-22,11.0,48.9,57.9,52.4,0.00,3.80
2020-04-23,25.0,48.9,59.0,52.8,0.33,5.98
2020-04-24,20.0,48.9,60.1,53.9,0.04,1.96
2020-04-25,27.0,48.9,63.0,56.1,0.00,7.60
2020-04-26,26.0,44.1,63.0,53.5,0.39,6.79
2020-04-27,23.0,44.1,62.1,55.6,0.07,9.32
2020-04-28,24.0,43.0,64.0,53.8,0.04,2.88
2020-04-29,15.0,43.0,70.0,56.4,0.00,4.83
2020-04-30,36.0,50.0,70.0,55.3,0.00,11.16
2020-05-01,30.0,41.0,66.0,53.0,0.00,5.18
2020-05-02,8.0,41.0,66.0,56.4,0.04,5.18
2020-05-03,19.0,44.1,57.9,50.5,0.07,12.31
2020-05-04,15.0,39.9,64.9,51.6,0.03,3.22
2020-05-05,33.0,39.9,71.1,58.4,0.00,4.03
2020-05-06,19.0,48.2,70.0,56.8,0.00,8.86
2020-05-07,25.0,45.0,66.0,54.7,0.00,4.37
2020-05-08,30.0,45.0,75.9,61.6,0.00,5.98
2020-05-09,31.0,50.0,87.1,70.3,0.00,3.22
2020-05-10,22.0,54.0,87.1,72.2,0.00,3.91
2020-05-11,23.0,55.9,87.1,68.8,0.00,4.95
2020-05-12,20.0,52.0,77.0,57.8,0.00,4.83
2020-05-13,19.0,52.0,66.0,57.6,0.01,8.17
2020-05-14,31.0,51.8,66.9,57.3,0.00,4.60
2020-05-15,35.0,52.0,69.1,59.3,0.05,5.52
2020-05-16,16.0,52.0,69.1,59.3,0.00,3.68
2020-05-17,35.0,54.0,70.0,59.3,0.48,4.14
2020-05-18,28.0,53.1,70.0,58.7,0.09,3.91
2020-05-19,29.0,53.1,68.0,58.9,0.00,4.03
2020-05-20,31.0,52.0,64.9,56.4,0.00,7.36
2020-05-21,17.0,46.9,60.8,53.2,0.01,6.21
2020-05-22,25.0,46.9,61.0,52.6,0.16,7.83
2020-05-23,25.0,48.0,64.0,54.7,0.10,3.91
2020-05-24,25.0,48.9,70.0,58.9,0.00,1.61
2020-05-25,13.0,51.1,71.1,60.8,0.00,4.72
2020-05-26,19.0,53.1,68.0,57.5,0.01,3.57
2020-05-27,33.0,50.0,73.0,61.5,0.00,4.26
2020-05-28,30.0,50.0,79.0,67.6,0.00,4.37
2020-05-29,41.0,59.0,79.0,68.8,0.00,4.26
2020-05-30,26.0,53.1,78.1,59.2,0.00,3.11
2020-05-31,29.0,50.0,63.0,53.6,0.72,6.90
2020-06-01,42.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,40.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,67.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,52.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,52.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,39.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,21.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,22.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,27.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,48.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,50.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,40.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,27.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,36.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,17.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,27.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,42.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,46.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,28.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,22.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,13.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,24.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,39.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,34.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,45.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,32.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,8.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,20.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,30.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,28.0,55.0,72.0,60.1,0.00,8.63
2020-07-01,35.0,55.0,66.9,59.1,0.00,10.01
2020-07-02,32.0,55.0,68.0,59.7,0.00,10.36
2020-07-03,28.0,57.0,68.0,61.1,0.00,6.33
2020-07-04,31.0,55.0,71.1,61.4,0.00,3.34
2020-07-05,40.0,55.0,75.0,64.1,0.00,2.88
2020-07-06,50.0,55.0,75.0,64.1,0.00,5.29
2020-07-07,42.0,55.9,72.0,62.2,0.00,8.40
2020-07-08,39.0,57.0,73.9,63.6,0.00,3.22
2020-07-09,34.0,59.0,73.9,64.9,0.00,4.60
2020-07-10,37.0,54.0,73.0,63.0,0.00,4.60
2020-07-11,42.0,54.0,73.9,63.9,0.00,4.37
2020-07-12,27.0,55.9,73.0,62.9,0.00,6.90
2020-07-13,29.0,55.0,75.0,63.8,0.02,5.29
2020-07-14,46.0,55.0,79.0,66.8,0.00,4.37
2020-07-15,51.0,55.9,82.0,70.7,0.00,4.03
2020-07-16,56.0,60.1,82.0,69.9,0.00,4.03
2020-07-17,38.0,57.9,77.0,65.3,0.01,3.11
2020-07-18,50.0,55.9,79.0,65.8,0.05,3.91
2020-07-19,49.0,55.9,82.9,71.2,0.00,4.26
2020-07-20,45.0,60.1,84.9,73.6,0.00,3.91
2020-07-21,50.0,63.0,86.0,73.8,0.00,4.37
2020-07-22,42.0,60.1,81.0,67.5,0.00,5.41
2020-07-23,38.0,59.0,72.0,64.4,0.00,6.21
2020-07-24,40.0,57.0,70.0,63.2,0.00,6.10
2020-07-25,42.0,55.9,75.9,64.9,0.00,4.83
2020-07-26,35.0,55.9,82.9,69.9,0.00,4.83
2020-07-27,47.0,60.1,93.0,76.3,0.00,3.11
2020-07-28,48.0,59.0,93.0,72.0,0.00,5.18
2020-07-29,47.0,59.0,84.0,70.5,0.00,3.91
2020-07-30,49.0,60.1,86.0,73.4,0.00,5.52
2020-07-31,49.0,61.0,86.0,74.4,0.00,5.06
2020-08-01,37.0,60.1,82.9,66.6,0.00,5.29
2020-08-02,19.0,59.0,81.0,69.6,0.00,3.57
2020-08-03,46.0,59.0,82.0,70.0,0.00,5.18
2020-08-04,46.0,60.1,82.0,71.2,0.00,4.60
2020-08-05,49.0,62.1,82.9,71.8,0.00,3.91
2020-08-06,26.0,57.2,81.0,65.0,0.00,8.98
2020-08-07,35.0,57.9,75.0,63.8,0.05,4.83
2020-08-08,26.0,57.9,75.0,63.1,0.00,4.03
2020-08-09,35.0,55.0,75.9,64.1,0.00,3.80
2020-08-10,41.0,55.0,80.1,68.5,0.00,4.26
2020-08-11,44.0,57.0,80.1,66.5,0.00,5.41
2020-08-12,38.0,57.0,75.0,62.8,0.00,5.52
2020-08-13,32.0,54.0,75.0,63.8,0.00,2.76
2020-08-14,51.0,54.0,79.0,66.6,0.00,4.37
2020-08-15,31.0,55.9,84.0,71.7,0.00,4.37
2020-08-16,27.0,61.0,97.0,77.3,0.00,2.19
2020-08-17,48.0,64.0,98.1,79.7,0.00,5.64
2020-08-18,47.0,62.1,90.0,71.7,0.00,4.49
2020-08-19,40.0,60.1,84.0,70.6,0.00,3.11
2020-08-20,33.0,60.1,84.0,71.4,0.00,6.67
2020-08-21,37.0,64.0,80.1,70.0,0.02,7.36
2020-08-22,32.0,59.0,73.9,66.1,0.00,7.25
2020-08-23,31.0,55.0,75.9,65.2,0.00,4.03
2020-08-24,55.0,55.0,75.9,66.2,0.00,3.11
2020-08-25,35.0,54.0,75.9,65.7,0.00,3.68
2020-08-26,63.0,54.0,75.9,67.4,0.00,4.49
2020-08-27,40.0,57.0,79.0,67.2,0.00,3.34
2020-08-28,34.0,57.0,79.0,67.7,0.00,3.91
2020-08-29,37.0,57.9,78.1,66.0,0.00,3.57
2020-08-30,35.0,51.1,73.9,62.5,0.00,4.03
2020-08-31,34.0,51.1,73.9,61.9,0.00,4.49
2020-09-01,48.0,55.0,80.1,66.9,0.00,4.26
2020-09-02,50.0,59.0,80.1,69.3,0.00,4.14
2020-09-03,46.0,57.9,81.0,68.4,0.00,4.83
2020-09-04,38.0,57.9,82.9,70.8,0.00,2.53
2020-09-05,38.0,59.0,84.0,66.3,0.00,5.98
2020-09-06,30.0,57.0,79.0,65.7,0.00,3.45
2020-09-07,31.0,57.0,84.0,70.3,0.00,5.06
2020-09-08,36.0,61.0,84.0,73.1,0.00,6.79
2020-09-09,42.0,57.9,90.0,71.4,0.00,4.03
2020-09-10,33.0,57.9,90.0,74.0,0.00,3.11
2020-09-11,15.0,55.9,89.1,67.8,0.00,4.37
2020-09-12,23.0,53.1,77.0,60.6,0.00,2.65
2020-09-13,13.0,50.0,64.0,56.7,0.00,1.73
2020-09-14,36.0,50.0,70.0,62.0,0.00,1.61
2020-09-15,22.0,57.9,78.1,66.5,0.05,3.22
2020-09-16,27.0,60.1,78.1,66.2,0.00,2.65
2020-09-17,30.0,60.1,73.0,66.3,0.00,3.22
2020-09-18,23.0,61.0,73.0,64.5,0.00,4.14
2020-09-19,31.0,60.8,72.0,63.9,0.22,5.29
2020-09-20,47.0,60.1,73.0,63.4,0.01,3.91
2020-09-21,37.0,53.1,72.0,61.3,0.00,2.19
2020-09-22,51.0,53.1,73.9,65.9,0.00,4.37
2020-09-23,28.0,59.0,73.9,63.3,0.06,7.94
2020-09-24,25.0,59.0,64.9,61.2,0.70,12.31
2020-09-25,20.0,55.9,66.0,59.6,0.43,10.82
2020-09-26,40.0,55.0,66.9,58.9,0.37,7.48
2020-09-27,27.0,51.8,68.0,59.0,0.02,3.45
2020-09-28,46.0,52.0,72.0,61.0,0.00,3.91
2020-09-29,70.0,54.0,77.0,64.1,0.00,3.11
2020-09-30,59.0,54.0,77.0,63.4,0.00,1.38
2020-10-01,40.0,54.0,75.0,61.4,0.00,1.50
2020-10-02,44.0,55.0,73.0,61.9,0.00,1.84
2020-10-03,36.0,54.0,73.0,59.2,0.00,1.38
2020-10-04,23.0,54.0,62.1,58.1,0.00,0.69
2020-10-05,38.0,57.0,66.9,60.5,0.00,2.99
2020-10-06,69.0,54.0,70.0,60.0,0.00,3.22
2020-10-07,57.0,54.0,70.0,60.4,0.00,1.61
2020-10-08,42.0,55.9,68.0,60.4,0.00,5.06
2020-10-09,49.0,55.9,68.0,61.8,0.00,6.44
2020-10-10,30.0,55.9,68.0,59.9,0.62,9.90
2020-10-11,10.0,51.1,64.0,54.2,0.03,8.52
2020-10-12,32.0,51.1,62.1,57.6,0.21,10.01
2020-10-13,35.0,50.0,64.0,56.6,0.20,9.32
2020-10-14,48.0,50.0,64.0,56.6,0.25,7.71
2020-10-15,43.0,44.1,63.0,53.5,0.00,1.84
2020-10-16,50.0,44.1,64.9,57.1,0.00,7.83
2020-10-17,39.0,50.0,64.9,56.8,0.04,6.33
2020-10-18,23.0,53.1,63.0,57.0,0.00,7.02
2020-10-19,43.0,53.1,63.0,56.9,0.00,5.87
2020-10-20,64.0,51.1,60.1,53.5,0.02,3.45
2020-10-21,30.0,45.0,60.1,50.4,0.04,3.68
