date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-01-29,507.0,85.0,76.0,176.0,170.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,663.0,108.0,105.0,224.0,226.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,662.0,115.0,107.0,224.0,216.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,1212.0,225.0,226.0,387.0,374.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,1159.0,266.0,224.0,331.0,338.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,704.0,115.0,119.0,221.0,249.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,678.0,115.0,114.0,233.0,216.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,482.0,108.0,90.0,141.0,143.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,408.0,79.0,87.0,129.0,113.0,23.2,30.2,25.6,0.00,5.64
2014-02-07,435.0,98.0,88.0,122.0,127.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,906.0,206.0,202.0,248.0,250.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,267.0,124.0,128.0,8.0,7.0,31.5,38.8,34.0,0.00,1.61
2014-02-10,405.0,82.0,92.0,112.0,119.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,681.0,138.0,114.0,219.0,210.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,758.0,142.0,129.0,248.0,239.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,968.0,169.0,158.0,321.0,320.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,560.0,102.0,109.0,171.0,178.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,793.0,174.0,187.0,208.0,224.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,615.0,150.0,143.0,155.0,167.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,600.0,153.0,147.0,154.0,146.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,443.0,81.0,70.0,148.0,144.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,791.0,157.0,151.0,237.0,246.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,736.0,128.0,131.0,240.0,237.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,622.0,93.0,96.0,211.0,222.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,616.0,157.0,158.0,151.0,150.0,36.9,42.1,39.7,0.00,3.11
2014-02-23,640.0,173.0,150.0,160.0,157.0,39.2,44.1,41.8,0.00,5.41
2014-02-24,383.0,93.0,86.0,106.0,98.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,1017.0,157.0,164.0,355.0,341.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,1151.0,165.0,140.0,422.0,424.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,904.0,126.0,137.0,328.0,313.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,1233.0,192.0,178.0,440.0,423.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,950.0,182.0,174.0,332.0,262.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,450.0,126.0,124.0,100.0,100.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,678.0,138.0,127.0,214.0,199.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,550.0,92.0,85.0,194.0,179.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,695.0,133.0,136.0,225.0,201.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,625.0,133.0,122.0,197.0,173.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,1293.0,290.0,244.0,378.0,381.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,975.0,218.0,242.0,274.0,241.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,1281.0,229.0,208.0,425.0,419.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,755.0,165.0,159.0,224.0,207.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,1502.0,210.0,193.0,553.0,546.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,1676.0,226.0,205.0,631.0,614.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,1232.0,171.0,158.0,441.0,462.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,1114.0,245.0,259.0,316.0,294.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,1332.0,202.0,202.0,486.0,442.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,404.0,129.0,115.0,83.0,77.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,1241.0,223.0,215.0,399.0,404.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,898.0,128.0,122.0,337.0,311.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,750.0,163.0,161.0,218.0,208.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,1000.0,168.0,169.0,326.0,337.0,38.7,48.7,42.3,0.00,5.64
2014-03-21,1326.0,212.0,193.0,460.0,461.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,2035.0,242.0,231.0,799.0,763.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,2386.0,252.0,230.0,967.0,937.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,1783.0,208.0,176.0,718.0,681.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,562.0,87.0,87.0,203.0,185.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,793.0,144.0,136.0,251.0,262.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,935.0,145.0,149.0,316.0,325.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,453.0,96.0,110.0,131.0,116.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,781.0,180.0,197.0,179.0,225.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,1833.0,303.0,284.0,608.0,638.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,1594.0,212.0,202.0,606.0,574.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,1671.0,251.0,222.0,613.0,585.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,1469.0,207.0,202.0,552.0,508.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,821.0,142.0,122.0,276.0,281.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,1245.0,195.0,199.0,425.0,426.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,1753.0,511.0,523.0,392.0,327.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,1878.0,262.0,244.0,688.0,684.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,2324.0,251.0,227.0,944.0,902.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,1067.0,177.0,198.0,332.0,360.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,1527.0,194.0,185.0,576.0,572.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,1674.0,222.0,215.0,627.0,610.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,1421.0,198.0,190.0,527.0,506.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,2856.0,360.0,343.0,1094.0,1059.0,47.5,59.2,52.0,0.00,4.83
2014-04-13,3579.0,325.0,272.0,1544.0,1438.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,1843.0,216.0,168.0,767.0,692.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,1224.0,175.0,174.0,452.0,423.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,699.0,109.0,98.0,253.0,239.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,522.0,106.0,95.0,170.0,151.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,1515.0,162.0,168.0,616.0,569.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,1379.0,246.0,214.0,488.0,431.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,2216.0,268.0,254.0,886.0,808.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,1428.0,184.0,173.0,535.0,536.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,976.0,165.0,152.0,341.0,318.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,958.0,152.0,146.0,329.0,331.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,898.0,144.0,137.0,322.0,295.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,1604.0,214.0,194.0,632.0,564.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,2455.0,297.0,281.0,1023.0,854.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,1759.0,276.0,263.0,678.0,542.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,1703.0,214.0,189.0,680.0,620.0,44.4,57.0,49.4,0.00,5.64
2014-04-29,2450.0,261.0,235.0,1022.0,932.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,2529.0,285.0,250.0,1020.0,974.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,2775.0,244.0,215.0,1208.0,1108.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,1961.0,187.0,165.0,828.0,781.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,1730.0,362.0,324.0,528.0,516.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,716.0,191.0,173.0,192.0,160.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,1228.0,215.0,189.0,426.0,398.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,1841.0,221.0,198.0,751.0,671.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,2430.0,236.0,212.0,1017.0,965.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,1006.0,142.0,114.0,376.0,374.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,1057.0,162.0,147.0,383.0,365.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,1986.0,249.0,230.0,847.0,660.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,3166.0,305.0,245.0,1354.0,1262.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,2489.0,267.0,252.0,1014.0,956.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,2754.0,259.0,249.0,1150.0,1096.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,2558.0,249.0,202.0,1098.0,1009.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,2364.0,241.0,237.0,940.0,946.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,2220.0,216.0,187.0,927.0,890.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,4144.0,305.0,266.0,1822.0,1751.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,2327.0,281.0,256.0,895.0,895.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,1831.0,209.0,189.0,724.0,709.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,2464.0,258.0,230.0,1002.0,974.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,2083.0,213.0,183.0,847.0,840.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,2294.0,235.0,221.0,944.0,894.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,1015.0,131.0,122.0,390.0,372.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,2725.0,273.0,244.0,1150.0,1058.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,1421.0,191.0,165.0,536.0,529.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,2465.0,314.0,276.0,948.0,927.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,2097.0,218.0,184.0,873.0,822.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,1494.0,234.0,194.0,542.0,524.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,1537.0,202.0,178.0,596.0,561.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,2352.0,244.0,232.0,950.0,926.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,3758.0,378.0,326.0,1548.0,1506.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,3396.0,336.0,307.0,1374.0,1379.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,2385.0,321.0,287.0,919.0,858.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,1907.0,210.0,198.0,760.0,739.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,2139.0,269.0,276.0,806.0,788.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,2165.0,266.0,198.0,864.0,837.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,2194.0,245.0,211.0,862.0,876.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,4501.0,795.0,759.0,1531.0,1416.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,4324.0,340.0,296.0,1894.0,1794.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,1801.0,269.0,253.0,666.0,613.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,1819.0,206.0,192.0,736.0,685.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,2397.0,266.0,240.0,966.0,925.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,1403.0,202.0,177.0,535.0,489.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,780.0,121.0,117.0,277.0,265.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,2186.0,264.0,248.0,865.0,809.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,1641.0,213.0,190.0,640.0,598.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,1296.0,203.0,192.0,474.0,427.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,1707.0,239.0,234.0,656.0,578.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,2067.0,243.0,226.0,825.0,773.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,2022.0,225.0,191.0,801.0,805.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,1730.0,197.0,194.0,682.0,657.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,4036.0,327.0,245.0,1797.0,1667.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,3365.0,301.0,247.0,1458.0,1359.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,2284.0,239.0,242.0,918.0,885.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,2023.0,240.0,225.0,804.0,754.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,2445.0,242.0,240.0,987.0,976.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,1783.0,251.0,179.0,707.0,646.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,1243.0,179.0,177.0,459.0,428.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,2245.0,234.0,228.0,947.0,836.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,2938.0,301.0,265.0,1222.0,1150.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,2461.0,260.0,221.0,993.0,987.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,2315.0,214.0,196.0,1001.0,904.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,2301.0,244.0,191.0,966.0,900.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,1994.0,230.0,194.0,806.0,764.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,2943.0,253.0,236.0,1221.0,1233.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,2475.0,214.0,161.0,1076.0,1024.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,4022.0,355.0,298.0,1736.0,1633.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,2402.0,284.0,263.0,928.0,927.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,2579.0,244.0,224.0,1086.0,1025.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,2534.0,260.0,205.0,1053.0,1016.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,2410.0,259.0,230.0,983.0,938.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,2210.0,262.0,207.0,879.0,862.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,2925.0,296.0,232.0,1257.0,1140.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,2685.0,278.0,249.0,1097.0,1061.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,2241.0,279.0,241.0,890.0,831.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,2369.0,256.0,222.0,994.0,897.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,2375.0,247.0,229.0,992.0,907.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,2151.0,280.0,217.0,845.0,809.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,2101.0,210.0,207.0,847.0,837.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,2492.0,260.0,248.0,1028.0,956.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,1874.0,246.0,227.0,689.0,712.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,2346.0,276.0,243.0,924.0,903.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,1971.0,253.0,211.0,772.0,735.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,594.0,121.0,132.0,180.0,161.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,1020.0,166.0,149.0,359.0,346.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,2211.0,221.0,195.0,887.0,908.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,3292.0,295.0,285.0,1361.0,1351.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,3366.0,313.0,258.0,1434.0,1361.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,2394.0,247.0,243.0,987.0,917.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,2523.0,281.0,236.0,1006.0,1000.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,2359.0,254.0,215.0,964.0,926.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,2171.0,225.0,214.0,877.0,855.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,2025.0,215.0,202.0,810.0,798.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,2722.0,300.0,233.0,1130.0,1059.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,3256.0,329.0,272.0,1350.0,1305.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,2191.0,231.0,218.0,908.0,834.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,2066.0,246.0,215.0,810.0,795.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,2290.0,266.0,249.0,932.0,843.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,2172.0,276.0,239.0,858.0,799.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,2105.0,232.0,198.0,867.0,808.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,3102.0,366.0,326.0,1220.0,1190.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,3079.0,306.0,260.0,1353.0,1160.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,1913.0,194.0,153.0,719.0,847.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,1489.0,186.0,179.0,585.0,539.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,1324.0,203.0,169.0,491.0,461.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,1697.0,205.0,197.0,654.0,641.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,2381.0,166.0,178.0,1488.0,549.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,3882.0,285.0,279.0,2139.0,1179.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,3261.0,328.0,275.0,1330.0,1328.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,1984.0,239.0,208.0,768.0,769.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,2046.0,218.0,164.0,848.0,816.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,1853.0,219.0,195.0,749.0,690.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,1753.0,184.0,168.0,702.0,699.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,1908.0,241.0,189.0,777.0,701.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,2961.0,284.0,273.0,1343.0,1061.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,2892.0,310.0,252.0,1196.0,1134.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,2028.0,226.0,194.0,850.0,758.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,2143.0,244.0,204.0,881.0,814.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,2113.0,221.0,209.0,890.0,793.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,1932.0,226.0,192.0,781.0,733.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,1338.0,182.0,164.0,495.0,497.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,1030.0,217.0,199.0,328.0,286.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,2311.0,277.0,232.0,910.0,892.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,3357.0,335.0,292.0,1367.0,1363.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,1119.0,144.0,129.0,418.0,428.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,1681.0,204.0,201.0,647.0,629.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,1747.0,210.0,176.0,707.0,654.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,1898.0,205.0,182.0,766.0,745.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,2745.0,278.0,257.0,1144.0,1066.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,3117.0,367.0,281.0,1300.0,1169.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,1520.0,203.0,194.0,586.0,537.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,1503.0,185.0,178.0,585.0,555.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,1604.0,197.0,177.0,633.0,597.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,1559.0,174.0,159.0,641.0,585.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,1747.0,222.0,187.0,682.0,656.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,2574.0,326.0,285.0,1013.0,950.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,2624.0,342.0,309.0,1000.0,973.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,1792.0,188.0,194.0,721.0,689.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,1663.0,215.0,182.0,649.0,617.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,1377.0,187.0,169.0,505.0,516.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,993.0,167.0,160.0,346.0,320.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,1801.0,390.0,339.0,539.0,533.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,2527.0,280.0,256.0,990.0,1001.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,2372.0,294.0,264.0,910.0,904.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,1401.0,182.0,174.0,546.0,499.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,1035.0,155.0,144.0,391.0,345.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,825.0,153.0,128.0,276.0,268.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,933.0,135.0,135.0,347.0,316.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,867.0,138.0,125.0,315.0,289.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,2499.0,455.0,427.0,820.0,797.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,1939.0,278.0,248.0,729.0,684.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,887.0,145.0,138.0,297.0,307.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,1214.0,161.0,160.0,488.0,405.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,1339.0,164.0,158.0,511.0,506.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,1444.0,185.0,163.0,561.0,535.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,1535.0,161.0,176.0,608.0,590.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,1851.0,228.0,225.0,709.0,689.0,55.6,64.9,58.3,0.00,2.07
2014-10-05,2344.0,312.0,266.0,893.0,873.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,1558.0,187.0,189.0,597.0,585.0,56.1,71.1,61.4,0.00,2.53
2014-10-07,1329.0,154.0,144.0,535.0,496.0,56.7,72.9,61.4,0.00,4.14
2014-10-08,1373.0,161.0,145.0,539.0,528.0,56.8,62.4,58.8,0.00,4.14
2014-10-09,1251.0,159.0,145.0,487.0,460.0,55.4,61.5,57.2,0.00,4.26
2014-10-10,1116.0,168.0,145.0,416.0,387.0,52.5,65.3,56.0,0.00,3.80
2014-10-11,1176.0,216.0,221.0,362.0,377.0,58.8,65.3,61.3,0.00,5.18
2014-10-12,1565.0,290.0,254.0,536.0,485.0,55.9,61.5,58.1,0.00,3.22
2014-10-13,1238.0,165.0,174.0,432.0,467.0,54.5,67.6,60.5,0.00,3.57
2014-10-14,1044.0,163.0,142.0,370.0,369.0,53.4,64.4,57.4,0.00,6.21
2014-10-15,840.0,139.0,144.0,284.0,273.0,54.7,58.8,56.7,0.00,5.29
