date,broadway_cycle_track_north_of_e_union_st_total,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-02-07,130.0,81.0,49.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,112.0,43.0,69.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,61.0,43.0,18.0,31.5,38.8,34.0,0.00,1.61
2014-02-10,136.0,71.0,65.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,221.0,120.0,101.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,221.0,131.0,90.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,307.0,154.0,153.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,219.0,112.0,107.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,118.0,64.0,54.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,72.0,38.0,34.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,195.0,108.0,87.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,188.0,82.0,106.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,294.0,156.0,138.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,239.0,128.0,111.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,214.0,134.0,80.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,128.0,59.0,69.0,36.9,42.1,39.7,0.00,3.11
2014-02-23,120.0,60.0,60.0,39.2,44.1,41.8,0.00,5.41
2014-02-24,199.0,112.0,87.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,280.0,156.0,124.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,325.0,162.0,163.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,285.0,142.0,143.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,250.0,131.0,119.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,149.0,71.0,78.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,83.0,43.0,40.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,198.0,96.0,102.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,196.0,94.0,102.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,206.0,102.0,104.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,269.0,130.0,139.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,297.0,146.0,151.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,134.0,57.0,77.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,168.0,79.0,89.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,299.0,144.0,155.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,348.0,205.0,143.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,343.0,173.0,170.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,345.0,166.0,179.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,276.0,140.0,136.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,263.0,148.0,115.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,107.0,54.0,53.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,299.0,144.0,155.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,256.0,120.0,136.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,279.0,146.0,133.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,322.0,180.0,142.0,38.7,48.7,42.3,0.00,5.64
2014-03-21,338.0,177.0,161.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,187.0,87.0,100.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,223.0,111.0,112.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,336.0,175.0,161.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,242.0,117.0,125.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,230.0,131.0,99.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,225.0,124.0,101.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,185.0,108.0,77.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,93.0,48.0,45.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,176.0,94.0,82.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,341.0,171.0,170.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,271.0,140.0,131.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,322.0,177.0,145.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,236.0,111.0,125.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,275.0,145.0,130.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,231.0,91.0,140.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,193.0,92.0,101.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,443.0,220.0,223.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,287.0,148.0,139.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,335.0,165.0,170.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,305.0,147.0,158.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,369.0,214.0,155.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,204.0,105.0,99.0,47.5,59.2,52.0,0.00,4.83
2014-04-13,296.0,146.0,150.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,367.0,197.0,170.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,332.0,155.0,177.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,221.0,114.0,107.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,218.0,116.0,102.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,237.0,119.0,118.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,118.0,65.0,53.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,138.0,68.0,70.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,274.0,131.0,143.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,243.0,109.0,134.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,276.0,140.0,136.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,270.0,143.0,127.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,327.0,159.0,168.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,212.0,98.0,114.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,174.0,94.0,80.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,376.0,195.0,181.0,44.4,57.0,49.4,0.00,5.64
2014-04-29,413.0,215.0,198.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,469.0,225.0,244.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,445.0,242.0,203.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,433.0,242.0,191.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,176.0,85.0,91.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,127.0,58.0,69.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,268.0,138.0,130.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,310.0,150.0,160.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,470.0,243.0,227.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,356.0,156.0,200.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,399.0,216.0,183.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,287.0,146.0,141.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,310.0,150.0,160.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,500.0,240.0,260.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,588.0,312.0,276.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,598.0,296.0,302.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,581.0,288.0,293.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,569.0,296.0,273.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,319.0,178.0,141.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,305.0,149.0,156.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,452.0,208.0,244.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,512.0,248.0,264.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,550.0,265.0,285.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,514.0,251.0,263.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,287.0,154.0,133.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,319.0,158.0,161.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,247.0,115.0,132.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,294.0,149.0,145.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,534.0,281.0,253.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,450.0,191.0,259.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,519.0,246.0,273.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,583.0,265.0,318.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,389.0,182.0,207.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,29.0,11.0,18.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,418.0,192.0,226.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,532.0,259.0,273.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,620.0,292.0,328.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,596.0,267.0,329.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,581.0,278.0,303.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,488.0,254.0,234.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,357.0,182.0,175.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,566.0,293.0,273.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,570.0,278.0,292.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,632.0,319.0,313.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,558.0,260.0,298.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,396.0,199.0,197.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,276.0,148.0,128.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,213.0,112.0,101.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,472.0,228.0,244.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,547.0,260.0,287.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,602.0,298.0,304.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,542.0,254.0,288.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,601.0,297.0,304.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,481.0,251.0,230.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,387.0,203.0,184.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,646.0,307.0,339.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,579.0,297.0,282.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,608.0,350.0,258.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,525.0,282.0,243.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,541.0,254.0,287.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,338.0,189.0,149.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,417.0,198.0,219.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,660.0,343.0,317.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,657.0,348.0,309.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,687.0,343.0,344.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,607.0,315.0,292.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,233.0,119.0,114.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,186.0,103.0,83.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,113.0,66.0,47.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,594.0,285.0,309.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,619.0,296.0,323.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,529.0,248.0,281.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,509.0,227.0,282.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,540.0,273.0,267.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,400.0,218.0,182.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,392.0,218.0,174.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,687.0,336.0,351.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,691.0,363.0,328.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,763.0,368.0,395.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,611.0,288.0,323.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,687.0,347.0,340.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,369.0,172.0,197.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,312.0,151.0,161.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,656.0,340.0,316.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,651.0,291.0,360.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,417.0,200.0,217.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,619.0,319.0,300.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,181.0,66.0,115.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,31.0,19.0,12.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,65.0,22.0,43.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,750.0,388.0,362.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,728.0,365.0,363.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,666.0,343.0,323.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,687.0,368.0,319.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,692.0,339.0,353.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,382.0,209.0,173.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,469.0,216.0,253.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,706.0,358.0,348.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,696.0,354.0,342.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,674.0,327.0,347.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,743.0,375.0,368.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,663.0,331.0,332.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,466.0,215.0,251.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,438.0,195.0,243.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,635.0,284.0,351.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,616.0,303.0,313.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,613.0,287.0,326.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,569.0,260.0,309.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,492.0,236.0,256.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,372.0,186.0,186.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,436.0,219.0,217.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,713.0,338.0,375.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,614.0,319.0,295.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,589.0,280.0,309.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,636.0,297.0,339.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,623.0,321.0,302.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,402.0,243.0,159.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,362.0,167.0,195.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,691.0,340.0,351.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,664.0,328.0,336.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,665.0,320.0,345.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,630.0,338.0,292.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,604.0,282.0,322.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,245.0,111.0,134.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,289.0,141.0,148.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,349.0,166.0,183.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,446.0,221.0,225.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,553.0,281.0,272.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,632.0,332.0,300.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,666.0,321.0,345.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,399.0,188.0,211.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,371.0,176.0,195.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,539.0,234.0,305.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,593.0,295.0,298.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,603.0,295.0,308.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,614.0,317.0,297.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,626.0,287.0,339.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,349.0,168.0,181.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,404.0,192.0,212.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,654.0,332.0,322.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,611.0,283.0,328.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,686.0,297.0,389.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,533.0,232.0,301.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,673.0,311.0,362.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,406.0,209.0,197.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,452.0,195.0,257.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,635.0,293.0,342.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,600.0,274.0,326.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,495.0,219.0,276.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,677.0,321.0,356.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,591.0,281.0,310.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,469.0,216.0,253.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,398.0,174.0,224.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,553.0,234.0,319.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,751.0,340.0,411.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,509.0,228.0,281.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,450.0,196.0,254.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,372.0,169.0,203.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,259.0,121.0,138.0,55.6,64.9,58.3,0.00,2.07
2014-10-05,296.0,147.0,149.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,609.0,367.0,242.0,56.1,71.1,61.4,0.00,2.53
2014-10-07,497.0,275.0,222.0,56.7,72.9,61.4,0.00,4.14
2014-10-08,531.0,300.0,231.0,56.8,62.4,58.8,0.00,4.14
2014-10-09,542.0,318.0,224.0,55.4,61.5,57.2,0.00,4.26
2014-10-10,466.0,244.0,222.0,52.5,65.3,56.0,0.00,3.80
2014-10-11,307.0,163.0,144.0,58.8,65.3,61.3,0.00,5.18
2014-10-12,256.0,118.0,138.0,55.9,61.5,58.1,0.00,3.22
2014-10-13,476.0,276.0,200.0,54.5,67.6,60.5,0.00,3.57
2014-10-14,485.0,247.0,238.0,53.4,64.4,57.4,0.00,6.21
2014-10-15,431.0,203.0,228.0,54.7,58.8,56.7,0.00,5.29
2014-10-16,461.0,239.0,222.0,54.7,63.1,57.1,0.00,4.83
2014-10-17,437.0,185.0,252.0,55.0,63.5,57.6,0.00,2.30
2014-10-18,247.0,129.0,118.0,57.4,65.1,60.1,0.00,4.95
2014-10-19,290.0,154.0,136.0,57.2,71.4,63.0,0.00,4.14
2014-10-20,425.0,186.0,239.0,58.6,72.1,62.2,0.00,4.60
2014-10-21,430.0,217.0,213.0,55.0,63.0,58.1,0.00,6.56
2014-10-22,389.0,175.0,214.0,56.1,61.5,58.4,0.00,6.56
2014-10-23,441.0,206.0,235.0,52.5,58.1,55.4,0.00,7.48
2014-10-24,419.0,208.0,211.0,50.5,58.3,52.6,0.00,4.60
2014-10-25,181.0,91.0,90.0,51.6,59.2,53.9,0.00,4.03
2014-10-26,116.0,36.0,80.0,50.7,63.1,54.2,0.00,11.51
2014-10-27,269.0,60.0,209.0,47.7,55.9,51.1,0.00,3.80
2014-10-28,188.0,53.0,135.0,50.4,60.1,54.3,0.00,5.06
2014-10-29,222.0,41.0,181.0,56.7,62.4,58.5,0.00,7.60
2014-10-30,214.0,65.0,149.0,53.1,62.1,56.1,0.00,3.22
2014-10-31,210.0,40.0,170.0,51.1,59.0,54.0,0.00,4.26
2014-11-01,146.0,24.0,122.0,49.1,55.4,51.8,0.00,4.03
2014-11-02,135.0,28.0,107.0,48.0,55.4,51.0,0.00,4.03
2014-11-03,284.0,100.0,184.0,53.2,58.3,54.9,0.00,6.56
2014-11-04,297.0,181.0,116.0,54.7,58.1,56.4,0.00,6.33
2014-11-05,320.0,175.0,145.0,53.6,57.7,55.3,0.00,3.91
2014-11-06,311.0,177.0,134.0,54.1,61.7,57.4,0.00,6.10
2014-11-07,372.0,217.0,155.0,50.4,57.4,53.4,0.00,5.98
2014-11-08,229.0,117.0,112.0,44.6,55.9,49.3,0.00,2.19
2014-11-09,155.0,74.0,81.0,43.0,57.0,51.6,0.02,5.52
2014-11-10,331.0,203.0,128.0,49.1,54.3,51.6,0.00,3.22
2014-11-11,220.0,140.0,80.0,42.4,51.3,46.5,0.00,4.83
2014-11-12,176.0,137.0,39.0,34.2,46.8,39.3,0.00,4.60
2014-11-13,214.0,147.0,67.0,36.5,46.9,40.7,0.00,4.72
2014-11-14,181.0,123.0,58.0,37.0,46.4,40.8,0.00,3.22
2014-11-15,126.0,71.0,55.0,34.5,46.2,39.9,0.00,2.76
2014-11-16,82.0,42.0,40.0,37.0,49.6,41.6,0.00,2.99
2014-11-17,239.0,178.0,61.0,33.8,50.2,41.7,0.00,3.45
2014-11-18,268.0,164.0,104.0,34.9,48.9,41.4,0.00,2.99
2014-11-19,261.0,146.0,115.0,38.7,50.9,43.5,0.00,2.53
2014-11-20,291.0,172.0,119.0,43.2,53.1,48.2,0.00,4.14
2014-11-21,203.0,90.0,113.0,48.9,52.3,50.7,0.00,4.83
2014-11-22,135.0,69.0,66.0,46.8,52.7,48.8,0.00,6.21
2014-11-23,114.0,70.0,44.0,47.7,55.8,49.7,0.00,7.13
2014-11-24,262.0,162.0,100.0,43.9,53.8,47.5,0.00,5.18
2014-11-25,201.0,111.0,90.0,48.7,54.1,51.0,0.00,4.83
2014-11-26,254.0,116.0,138.0,49.8,59.0,57.0,0.00,9.32
2014-11-27,74.0,39.0,35.0,54.3,59.5,57.1,0.00,7.94
2014-11-28,84.0,48.0,36.0,38.8,57.7,52.0,0.00,8.29
2014-11-29,48.0,40.0,8.0,31.3,41.7,36.4,0.00,6.79
2014-11-30,2.0,1.0,1.0,27.5,38.1,31.1,0.00,3.11
2014-12-01,42.0,38.0,4.0,30.4,40.3,34.3,0.00,3.34
2014-12-02,150.0,98.0,52.0,32.5,42.4,36.5,0.00,2.19
2014-12-03,198.0,128.0,70.0,38.1,46.8,40.7,0.00,5.52
2014-12-04,299.0,182.0,117.0,41.2,46.0,43.9,0.00,2.65
2014-12-05,272.0,142.0,130.0,44.1,49.6,46.4,0.00,2.65
2014-12-06,171.0,88.0,83.0,48.2,54.0,49.8,0.00,5.18
2014-12-07,143.0,74.0,69.0,45.5,53.6,50.5,0.00,3.22
2014-12-08,285.0,131.0,154.0,49.5,59.0,52.9,0.00,3.80
2014-12-09,228.0,81.0,147.0,49.8,61.2,54.9,0.00,7.94
2014-12-10,233.0,92.0,141.0,53.1,64.6,58.2,0.00,7.94
2014-12-11,201.0,89.0,112.0,48.9,59.2,53.4,0.00,7.13
2014-12-12,215.0,102.0,113.0,50.2,58.6,52.8,0.00,8.75
2014-12-13,88.0,34.0,54.0,45.0,53.2,48.1,0.00,2.76
2014-12-14,117.0,49.0,68.0,38.3,55.9,44.4,0.00,3.11
2014-12-15,137.0,76.0,61.0,43.7,54.1,47.6,0.00,2.76
2014-12-16,185.0,88.0,97.0,48.7,52.2,50.7,0.00,4.95
2014-12-17,155.0,55.0,100.0,44.4,49.3,46.8,0.00,1.96
2014-12-18,124.0,57.0,67.0,46.0,50.2,47.4,0.00,3.45
2014-12-19,203.0,82.0,121.0,47.8,52.3,49.4,0.00,6.67
2014-12-20,110.0,22.0,88.0,45.3,52.0,47.7,0.00,5.52
2014-12-21,120.0,31.0,89.0,49.6,56.5,53.5,0.00,9.44
