date,spokane_st_bridge_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-03-21,764.0,399.0,365.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,552.0,282.0,270.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,656.0,331.0,325.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,1073.0,540.0,533.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,567.0,287.0,280.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,580.0,297.0,283.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,651.0,341.0,310.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,365.0,185.0,180.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,117.0,66.0,51.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,324.0,169.0,155.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,1010.0,521.0,489.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,1040.0,527.0,513.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,947.0,485.0,462.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,675.0,369.0,306.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,662.0,340.0,322.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,275.0,138.0,137.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,470.0,238.0,232.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,1308.0,659.0,649.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,714.0,378.0,336.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,962.0,465.0,497.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,1068.0,549.0,519.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,938.0,482.0,456.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,631.0,312.0,319.0,47.5,59.2,52.0,0.00,4.83
2014-04-13,898.0,448.0,450.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,1063.0,538.0,525.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,811.0,413.0,398.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,484.0,253.0,231.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,466.0,248.0,218.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,807.0,422.0,385.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,258.0,112.0,146.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,542.0,269.0,273.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,907.0,454.0,453.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,628.0,333.0,295.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,745.0,381.0,364.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,658.0,337.0,321.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,962.0,485.0,477.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,643.0,331.0,312.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,290.0,150.0,140.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,1132.0,570.0,562.0,44.4,57.0,49.4,0.00,5.64
2014-04-29,1371.0,701.0,670.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,1536.0,786.0,750.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,1772.0,915.0,857.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,1369.0,724.0,645.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,381.0,190.0,191.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,208.0,118.0,90.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,810.0,421.0,389.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,1377.0,691.0,686.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,1592.0,820.0,772.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,868.0,479.0,389.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,765.0,404.0,361.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,495.0,259.0,236.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,724.0,376.0,348.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,1593.0,806.0,787.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,1752.0,899.0,853.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,1847.0,919.0,928.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,1648.0,851.0,797.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,1735.0,902.0,833.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,629.0,320.0,309.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,608.0,333.0,275.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,1374.0,698.0,676.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,1691.0,870.0,821.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,1518.0,789.0,729.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,1551.0,795.0,756.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,751.0,392.0,359.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,654.0,318.0,336.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,366.0,180.0,186.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,652.0,329.0,323.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,1482.0,760.0,722.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,1061.0,554.0,507.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,1353.0,702.0,651.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,1477.0,745.0,732.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,1104.0,563.0,541.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,844.0,427.0,417.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,1347.0,687.0,660.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,1416.0,736.0,680.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,1392.0,714.0,678.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,1404.0,695.0,709.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,1236.0,638.0,598.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,1009.0,497.0,512.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,799.0,405.0,394.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,1173.0,592.0,581.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,1294.0,665.0,629.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,1492.0,758.0,734.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,1133.0,608.0,525.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,558.0,271.0,287.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,695.0,356.0,339.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,455.0,235.0,220.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,902.0,461.0,441.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,1079.0,560.0,519.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,1220.0,724.0,496.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,1270.0,643.0,627.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,1020.0,523.0,497.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,1135.0,584.0,551.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,910.0,463.0,447.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,1340.0,678.0,662.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,1172.0,576.0,596.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,1374.0,714.0,660.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,1198.0,620.0,578.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,710.0,358.0,352.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,549.0,286.0,263.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,781.0,401.0,380.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,1359.0,674.0,685.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,1467.0,740.0,727.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,1395.0,704.0,691.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,1060.0,536.0,524.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,898.0,451.0,447.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,621.0,311.0,310.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,979.0,472.0,507.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,1248.0,638.0,610.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,1491.0,773.0,718.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,1442.0,743.0,699.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,1316.0,668.0,648.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,1197.0,632.0,565.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,873.0,439.0,434.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,736.0,384.0,352.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,1268.0,654.0,614.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,1343.0,670.0,673.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,1404.0,706.0,698.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,1267.0,663.0,604.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,1121.0,582.0,539.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,633.0,321.0,312.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,585.0,292.0,293.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,1389.0,699.0,690.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,1325.0,685.0,640.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,618.0,336.0,282.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,918.0,479.0,439.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,1219.0,626.0,593.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,980.0,482.0,498.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,961.0,487.0,474.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,1416.0,718.0,698.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,1522.0,769.0,753.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,1492.0,763.0,729.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,1289.0,650.0,639.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,1317.0,649.0,668.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,818.0,427.0,391.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,872.0,438.0,434.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,1246.0,635.0,611.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,1329.0,681.0,648.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,1377.0,698.0,679.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,1302.0,675.0,627.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,1115.0,576.0,539.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,788.0,402.0,386.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,940.0,522.0,418.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,1165.0,590.0,575.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,978.0,508.0,470.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,770.0,381.0,389.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,1043.0,534.0,509.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,817.0,423.0,394.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,703.0,350.0,353.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,695.0,360.0,335.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,1299.0,637.0,662.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,1349.0,711.0,638.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,1222.0,622.0,600.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,1198.0,605.0,593.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,1102.0,581.0,521.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,1049.0,530.0,519.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,815.0,405.0,410.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,1506.0,758.0,748.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,1459.0,730.0,729.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,1392.0,692.0,700.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,1135.0,588.0,547.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,866.0,442.0,424.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,225.0,114.0,111.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,478.0,248.0,230.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,783.0,365.0,418.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,935.0,486.0,449.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,1107.0,531.0,576.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,1422.0,723.0,699.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,1100.0,579.0,521.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,724.0,353.0,371.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,643.0,324.0,319.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,1046.0,538.0,508.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,1032.0,513.0,519.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,1028.0,543.0,485.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,1095.0,549.0,546.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,994.0,527.0,467.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,671.0,327.0,344.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,675.0,333.0,342.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,1171.0,589.0,582.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,1202.0,595.0,607.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,1076.0,540.0,536.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,828.0,431.0,397.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,903.0,481.0,422.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,641.0,309.0,332.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,668.0,341.0,327.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,1085.0,543.0,542.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,830.0,432.0,398.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,553.0,262.0,291.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,778.0,390.0,388.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,588.0,298.0,290.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,674.0,342.0,332.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,484.0,246.0,238.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,811.0,432.0,379.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,951.0,486.0,465.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,1065.0,540.0,525.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,1100.0,550.0,550.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,1046.0,532.0,514.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,516.0,263.0,253.0,55.6,64.9,58.3,0.00,2.07
2014-10-05,507.0,258.0,249.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,1184.0,591.0,593.0,56.1,71.1,61.4,0.00,2.53
2014-10-07,1123.0,570.0,553.0,56.7,72.9,61.4,0.00,4.14
2014-10-08,1068.0,535.0,533.0,56.8,62.4,58.8,0.00,4.14
2014-10-09,986.0,518.0,468.0,55.4,61.5,57.2,0.00,4.26
2014-10-10,765.0,400.0,365.0,52.5,65.3,56.0,0.00,3.80
2014-10-11,303.0,165.0,138.0,58.8,65.3,61.3,0.00,5.18
2014-10-12,371.0,195.0,176.0,55.9,61.5,58.1,0.00,3.22
2014-10-13,902.0,465.0,437.0,54.5,67.6,60.5,0.00,3.57
2014-10-14,836.0,423.0,413.0,53.4,64.4,57.4,0.00,6.21
2014-10-15,677.0,372.0,305.0,54.7,58.8,56.7,0.00,5.29
2014-10-16,1012.0,518.0,494.0,54.7,63.1,57.1,0.00,4.83
2014-10-17,550.0,277.0,273.0,55.0,63.5,57.6,0.00,2.30
2014-10-18,269.0,146.0,123.0,57.4,65.1,60.1,0.00,4.95
2014-10-19,686.0,372.0,314.0,57.2,71.4,63.0,0.00,4.14
2014-10-20,729.0,382.0,347.0,58.6,72.1,62.2,0.00,4.60
2014-10-21,776.0,398.0,378.0,55.0,63.0,58.1,0.00,6.56
2014-10-22,535.0,287.0,248.0,56.1,61.5,58.4,0.00,6.56
2014-10-23,569.0,292.0,277.0,52.5,58.1,55.4,0.00,7.48
2014-10-24,734.0,375.0,359.0,50.5,58.3,52.6,0.00,4.60
2014-10-25,183.0,99.0,84.0,51.6,59.2,53.9,0.00,4.03
2014-10-26,214.0,104.0,110.0,50.7,63.1,54.2,0.00,11.51
2014-10-27,861.0,448.0,413.0,47.7,55.9,51.1,0.00,3.80
2014-10-28,565.0,297.0,268.0,50.4,60.1,54.3,0.00,5.06
2014-10-29,968.0,504.0,464.0,56.7,62.4,58.5,0.00,7.60
2014-10-30,657.0,353.0,304.0,53.1,62.1,56.1,0.00,3.22
2014-10-31,476.0,246.0,230.0,51.1,59.0,54.0,0.00,4.26
2014-11-01,381.0,186.0,195.0,49.1,55.4,51.8,0.00,4.03
2014-11-02,270.0,144.0,126.0,48.0,55.4,51.0,0.00,4.03
2014-11-03,691.0,382.0,309.0,53.2,58.3,54.9,0.00,6.56
2014-11-04,709.0,381.0,328.0,54.7,58.1,56.4,0.00,6.33
2014-11-05,780.0,433.0,347.0,53.6,57.7,55.3,0.00,3.91
2014-11-06,611.0,338.0,273.0,54.1,61.7,57.4,0.00,6.10
2014-11-07,807.0,440.0,367.0,50.4,57.4,53.4,0.00,5.98
2014-11-08,568.0,298.0,270.0,44.6,55.9,49.3,0.00,2.19
2014-11-09,163.0,84.0,79.0,43.0,57.0,51.6,0.02,5.52
2014-11-10,826.0,432.0,394.0,49.1,54.3,51.6,0.00,3.22
2014-11-11,700.0,367.0,333.0,42.4,51.3,46.5,0.00,4.83
2014-11-12,689.0,357.0,332.0,34.2,46.8,39.3,0.00,4.60
2014-11-13,643.0,335.0,308.0,36.5,46.9,40.7,0.00,4.72
2014-11-14,556.0,298.0,258.0,37.0,46.4,40.8,0.00,3.22
2014-11-15,339.0,167.0,172.0,34.5,46.2,39.9,0.00,2.76
2014-11-16,280.0,140.0,140.0,37.0,49.6,41.6,0.00,2.99
2014-11-17,748.0,380.0,368.0,33.8,50.2,41.7,0.00,3.45
2014-11-18,730.0,376.0,354.0,34.9,48.9,41.4,0.00,2.99
2014-11-19,768.0,396.0,372.0,38.7,50.9,43.5,0.00,2.53
2014-11-20,695.0,356.0,339.0,43.2,53.1,48.2,0.00,4.14
2014-11-21,436.0,245.0,191.0,48.9,52.3,50.7,0.00,4.83
2014-11-22,231.0,118.0,113.0,46.8,52.7,48.8,0.00,6.21
2014-11-23,230.0,115.0,115.0,47.7,55.8,49.7,0.00,7.13
2014-11-24,656.0,352.0,304.0,43.9,53.8,47.5,0.00,5.18
2014-11-25,502.0,273.0,229.0,48.7,54.1,51.0,0.00,4.83
2014-11-26,809.0,427.0,382.0,49.8,59.0,57.0,0.00,9.32
2014-11-27,169.0,92.0,77.0,54.3,59.5,57.1,0.00,7.94
2014-11-28,119.0,61.0,58.0,38.8,57.7,52.0,0.00,8.29
2014-11-29,56.0,30.0,26.0,31.3,41.7,36.4,0.00,6.79
2014-11-30,124.0,66.0,58.0,27.5,38.1,31.1,0.00,3.11
2014-12-01,422.0,217.0,205.0,30.4,40.3,34.3,0.00,3.34
2014-12-02,510.0,257.0,253.0,32.5,42.4,36.5,0.00,2.19
2014-12-03,546.0,283.0,263.0,38.1,46.8,40.7,0.00,5.52
2014-12-04,554.0,286.0,268.0,41.2,46.0,43.9,0.00,2.65
2014-12-05,493.0,262.0,231.0,44.1,49.6,46.4,0.00,2.65
2014-12-06,254.0,126.0,128.0,48.2,54.0,49.8,0.00,5.18
2014-12-07,392.0,207.0,185.0,45.5,53.6,50.5,0.00,3.22
2014-12-08,684.0,375.0,309.0,49.5,59.0,52.9,0.00,3.80
2014-12-09,552.0,294.0,258.0,49.8,61.2,54.9,0.00,7.94
2014-12-10,522.0,295.0,227.0,53.1,64.6,58.2,0.00,7.94
2014-12-11,492.0,259.0,233.0,48.9,59.2,53.4,0.00,7.13
2014-12-12,554.0,285.0,269.0,50.2,58.6,52.8,0.00,8.75
2014-12-13,363.0,193.0,170.0,45.0,53.2,48.1,0.00,2.76
2014-12-14,402.0,209.0,193.0,38.3,55.9,44.4,0.00,3.11
2014-12-15,694.0,365.0,329.0,43.7,54.1,47.6,0.00,2.76
2014-12-16,720.0,366.0,354.0,48.7,52.2,50.7,0.00,4.95
2014-12-17,582.0,303.0,279.0,44.4,49.3,46.8,0.00,1.96
2014-12-18,573.0,303.0,270.0,46.0,50.2,47.4,0.00,3.45
2014-12-19,499.0,260.0,239.0,47.8,52.3,49.4,0.00,6.67
