date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-02-10,121.0,41.0,80.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,209.0,85.0,124.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,195.0,93.0,102.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,207.0,97.0,110.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,169.0,78.0,91.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,83.0,34.0,49.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,99.0,32.0,67.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,83.0,34.0,49.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,128.0,56.0,72.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,182.0,87.0,95.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,152.0,66.0,86.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,155.0,75.0,80.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,55.0,26.0,29.0,36.9,42.1,39.7,0.00,3.11
2014-02-23,72.0,25.0,47.0,39.2,44.1,41.8,0.00,5.41
2014-02-24,136.0,53.0,83.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,183.0,72.0,111.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,207.0,93.0,114.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,224.0,101.0,123.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,194.0,88.0,106.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,113.0,68.0,45.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,63.0,18.0,45.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,160.0,56.0,104.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,201.0,76.0,125.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,177.0,76.0,101.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,167.0,76.0,91.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,177.0,86.0,91.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,89.0,32.0,57.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,127.0,52.0,75.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,155.0,64.0,91.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,247.0,100.0,147.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,266.0,131.0,135.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,237.0,113.0,124.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,171.0,75.0,96.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,125.0,58.0,67.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,78.0,18.0,60.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,229.0,92.0,137.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,260.0,113.0,147.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,182.0,80.0,102.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,224.0,106.0,118.0,38.7,48.7,42.3,0.00,5.64
2014-03-21,221.0,98.0,123.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,144.0,51.0,93.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,216.0,113.0,103.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,263.0,122.0,141.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,206.0,93.0,113.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,188.0,89.0,99.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,197.0,95.0,102.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,135.0,49.0,86.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,88.0,33.0,55.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,153.0,73.0,80.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,255.0,128.0,127.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,269.0,115.0,154.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,268.0,137.0,131.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,206.0,93.0,113.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,224.0,112.0,112.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,102.0,40.0,62.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,132.0,73.0,59.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,280.0,148.0,132.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,246.0,107.0,139.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,284.0,138.0,146.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,268.0,133.0,135.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,277.0,146.0,131.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,183.0,87.0,96.0,47.5,59.2,52.0,0.00,4.83
2014-04-13,244.0,128.0,116.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,267.0,128.0,139.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,227.0,102.0,125.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,182.0,75.0,107.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,134.0,63.0,71.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,221.0,113.0,108.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,105.0,47.0,58.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,143.0,78.0,65.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,321.0,147.0,174.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,238.0,112.0,126.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,228.0,105.0,123.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,219.0,106.0,113.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,270.0,137.0,133.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,168.0,77.0,91.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,140.0,62.0,78.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,273.0,127.0,146.0,44.4,57.0,49.4,0.00,5.64
2014-04-29,346.0,159.0,187.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,326.0,166.0,160.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,356.0,181.0,175.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,312.0,150.0,162.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,174.0,59.0,115.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,72.0,28.0,44.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,263.0,124.0,139.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,314.0,139.0,175.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,403.0,206.0,197.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,252.0,118.0,134.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,220.0,93.0,127.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,174.0,71.0,103.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,250.0,112.0,138.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,346.0,173.0,173.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,360.0,173.0,187.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,348.0,168.0,180.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,314.0,157.0,157.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,335.0,152.0,183.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,187.0,89.0,98.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,237.0,110.0,127.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,311.0,152.0,159.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,328.0,156.0,172.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,334.0,156.0,178.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,337.0,159.0,178.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,173.0,79.0,94.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,202.0,101.0,101.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,145.0,58.0,87.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,231.0,94.0,137.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,393.0,170.0,223.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,306.0,149.0,157.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,297.0,128.0,169.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,352.0,143.0,209.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,257.0,109.0,148.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,226.0,105.0,121.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,374.0,174.0,200.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,326.0,150.0,176.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,352.0,167.0,185.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,351.0,164.0,187.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,317.0,138.0,179.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,184.0,90.0,94.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,201.0,96.0,105.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,310.0,114.0,196.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,353.0,154.0,199.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,372.0,169.0,203.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,281.0,125.0,156.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,196.0,80.0,116.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,177.0,70.0,107.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,173.0,78.0,95.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,294.0,121.0,173.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,303.0,127.0,176.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,324.0,144.0,180.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,363.0,156.0,207.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,304.0,125.0,179.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,317.0,147.0,170.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,223.0,105.0,118.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,398.0,155.0,243.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,351.0,149.0,202.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,356.0,157.0,199.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,303.0,114.0,189.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,270.0,100.0,170.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,156.0,67.0,89.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,213.0,82.0,131.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,386.0,164.0,222.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,316.0,142.0,174.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,373.0,166.0,207.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,303.0,129.0,174.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,211.0,95.0,116.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,227.0,106.0,121.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,267.0,113.0,154.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,334.0,151.0,183.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,374.0,160.0,214.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,379.0,159.0,220.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,359.0,160.0,199.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,353.0,131.0,222.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,209.0,79.0,130.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,211.0,91.0,120.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,308.0,124.0,184.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,379.0,155.0,224.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,390.0,162.0,228.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,336.0,156.0,180.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,386.0,156.0,230.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,208.0,96.0,112.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,163.0,75.0,88.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,375.0,142.0,233.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,380.0,156.0,224.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,181.0,59.0,122.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,222.0,80.0,142.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,323.0,136.0,187.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,304.0,119.0,185.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,228.0,97.0,131.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,359.0,147.0,212.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,386.0,166.0,220.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,375.0,164.0,211.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,385.0,161.0,224.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,353.0,140.0,213.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,242.0,105.0,137.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,220.0,96.0,124.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,345.0,148.0,197.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,360.0,153.0,207.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,384.0,166.0,218.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,390.0,144.0,246.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,338.0,140.0,198.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,261.0,105.0,156.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,201.0,87.0,114.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,301.0,110.0,191.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,312.0,125.0,187.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,284.0,123.0,161.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,325.0,122.0,203.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,267.0,109.0,158.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,259.0,90.0,169.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,210.0,83.0,127.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,349.0,146.0,203.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,331.0,144.0,187.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,325.0,148.0,177.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,325.0,136.0,189.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,335.0,141.0,194.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,218.0,88.0,130.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,234.0,124.0,110.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,328.0,140.0,188.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,352.0,136.0,216.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,359.0,150.0,209.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,381.0,154.0,227.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,336.0,140.0,196.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,139.0,61.0,78.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,172.0,71.0,101.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,243.0,92.0,151.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,387.0,152.0,235.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,398.0,156.0,242.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,409.0,168.0,241.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,419.0,156.0,263.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,269.0,112.0,157.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,259.0,101.0,158.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,399.0,150.0,249.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,439.0,174.0,265.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,439.0,182.0,257.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,437.0,182.0,255.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,475.0,174.0,301.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,306.0,118.0,188.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,259.0,110.0,149.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,464.0,183.0,281.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,440.0,160.0,280.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,391.0,154.0,237.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,332.0,110.0,222.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,404.0,159.0,245.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,198.0,84.0,114.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,210.0,98.0,112.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,366.0,138.0,228.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,364.0,131.0,233.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,295.0,105.0,190.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,302.0,116.0,186.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,314.0,108.0,206.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,198.0,81.0,117.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,172.0,61.0,111.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,342.0,118.0,224.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,390.0,145.0,245.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,408.0,145.0,263.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,443.0,165.0,278.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,361.0,127.0,234.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,177.0,58.0,119.0,55.6,64.9,58.3,0.00,2.07
2014-10-05,203.0,93.0,110.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,343.0,153.0,190.0,56.1,71.1,61.4,0.00,2.53
2014-10-07,357.0,161.0,196.0,56.7,72.9,61.4,0.00,4.14
2014-10-08,394.0,163.0,231.0,56.8,62.4,58.8,0.00,4.14
2014-10-09,328.0,140.0,188.0,55.4,61.5,57.2,0.00,4.26
2014-10-10,304.0,105.0,199.0,52.5,65.3,56.0,0.00,3.80
2014-10-11,151.0,54.0,97.0,58.8,65.3,61.3,0.00,5.18
2014-10-12,178.0,64.0,114.0,55.9,61.5,58.1,0.00,3.22
2014-10-13,324.0,133.0,191.0,54.5,67.6,60.5,0.00,3.57
2014-10-14,305.0,117.0,188.0,53.4,64.4,57.4,0.00,6.21
2014-10-15,258.0,84.0,174.0,54.7,58.8,56.7,0.00,5.29
2014-10-16,376.0,133.0,243.0,54.7,63.1,57.1,0.00,4.83
2014-10-17,282.0,80.0,202.0,55.0,63.5,57.6,0.00,2.30
2014-10-18,146.0,55.0,91.0,57.4,65.1,60.1,0.00,4.95
2014-10-19,192.0,68.0,124.0,57.2,71.4,63.0,0.00,4.14
2014-10-20,256.0,92.0,164.0,58.6,72.1,62.2,0.00,4.60
2014-10-21,281.0,104.0,177.0,55.0,63.0,58.1,0.00,6.56
2014-10-22,231.0,72.0,159.0,56.1,61.5,58.4,0.00,6.56
2014-10-23,270.0,90.0,180.0,52.5,58.1,55.4,0.00,7.48
2014-10-24,297.0,117.0,180.0,50.5,58.3,52.6,0.00,4.60
2014-10-25,120.0,45.0,75.0,51.6,59.2,53.9,0.00,4.03
2014-10-26,151.0,60.0,91.0,50.7,63.1,54.2,0.00,11.51
2014-10-27,374.0,140.0,234.0,47.7,55.9,51.1,0.00,3.80
2014-10-28,293.0,102.0,191.0,50.4,60.1,54.3,0.00,5.06
2014-10-29,353.0,148.0,205.0,56.7,62.4,58.5,0.00,7.60
2014-10-30,284.0,106.0,178.0,53.1,62.1,56.1,0.00,3.22
2014-10-31,256.0,72.0,184.0,51.1,59.0,54.0,0.00,4.26
2014-11-01,173.0,62.0,111.0,49.1,55.4,51.8,0.00,4.03
2014-11-02,164.0,77.0,87.0,48.0,55.4,51.0,0.00,4.03
2014-11-03,303.0,101.0,202.0,53.2,58.3,54.9,0.00,6.56
2014-11-04,323.0,108.0,215.0,54.7,58.1,56.4,0.00,6.33
2014-11-05,287.0,116.0,171.0,53.6,57.7,55.3,0.00,3.91
2014-11-06,251.0,95.0,156.0,54.1,61.7,57.4,0.00,6.10
2014-11-07,344.0,118.0,226.0,50.4,57.4,53.4,0.00,5.98
2014-11-08,196.0,80.0,116.0,44.6,55.9,49.3,0.00,2.19
2014-11-09,92.0,31.0,61.0,43.0,57.0,51.6,0.02,5.52
2014-11-10,332.0,129.0,203.0,49.1,54.3,51.6,0.00,3.22
2014-11-11,241.0,93.0,148.0,42.4,51.3,46.5,0.00,4.83
2014-11-12,311.0,127.0,184.0,34.2,46.8,39.3,0.00,4.60
2014-11-13,286.0,106.0,180.0,36.5,46.9,40.7,0.00,4.72
2014-11-14,257.0,93.0,164.0,37.0,46.4,40.8,0.00,3.22
2014-11-15,142.0,66.0,76.0,34.5,46.2,39.9,0.00,2.76
2014-11-16,118.0,50.0,68.0,37.0,49.6,41.6,0.00,2.99
2014-11-17,328.0,128.0,200.0,33.8,50.2,41.7,0.00,3.45
2014-11-18,299.0,118.0,181.0,34.9,48.9,41.4,0.00,2.99
2014-11-19,277.0,98.0,179.0,38.7,50.9,43.5,0.00,2.53
2014-11-20,327.0,128.0,199.0,43.2,53.1,48.2,0.00,4.14
2014-11-21,229.0,81.0,148.0,48.9,52.3,50.7,0.00,4.83
2014-11-22,159.0,54.0,105.0,46.8,52.7,48.8,0.00,6.21
2014-11-23,135.0,48.0,87.0,47.7,55.8,49.7,0.00,7.13
2014-11-24,267.0,100.0,167.0,43.9,53.8,47.5,0.00,5.18
2014-11-25,227.0,82.0,145.0,48.7,54.1,51.0,0.00,4.83
2014-11-26,193.0,76.0,117.0,49.8,59.0,57.0,0.00,9.32
2014-11-27,106.0,36.0,70.0,54.3,59.5,57.1,0.00,7.94
2014-11-28,71.0,17.0,54.0,38.8,57.7,52.0,0.00,8.29
2014-11-29,85.0,28.0,57.0,31.3,41.7,36.4,0.00,6.79
2014-11-30,135.0,52.0,83.0,27.5,38.1,31.1,0.00,3.11
2014-12-01,253.0,101.0,152.0,30.4,40.3,34.3,0.00,3.34
2014-12-02,258.0,95.0,163.0,32.5,42.4,36.5,0.00,2.19
2014-12-03,288.0,102.0,186.0,38.1,46.8,40.7,0.00,5.52
2014-12-04,300.0,98.0,202.0,41.2,46.0,43.9,0.00,2.65
2014-12-05,238.0,97.0,141.0,44.1,49.6,46.4,0.00,2.65
2014-12-06,166.0,54.0,112.0,48.2,54.0,49.8,0.00,5.18
2014-12-07,137.0,45.0,92.0,45.5,53.6,50.5,0.00,3.22
2014-12-08,269.0,87.0,182.0,49.5,59.0,52.9,0.00,3.80
2014-12-09,256.0,107.0,149.0,49.8,61.2,54.9,0.00,7.94
2014-12-10,248.0,94.0,154.0,53.1,64.6,58.2,0.00,7.94
2014-12-11,233.0,89.0,144.0,48.9,59.2,53.4,0.00,7.13
2014-12-12,244.0,94.0,150.0,50.2,58.6,52.8,0.00,8.75
2014-12-13,166.0,50.0,116.0,45.0,53.2,48.1,0.00,2.76
2014-12-14,149.0,44.0,105.0,38.3,55.9,44.4,0.00,3.11
2014-12-15,306.0,122.0,184.0,43.7,54.1,47.6,0.00,2.76
2014-12-16,277.0,101.0,176.0,48.7,52.2,50.7,0.00,4.95
2014-12-17,251.0,77.0,174.0,44.4,49.3,46.8,0.00,1.96
2014-12-18,237.0,82.0,155.0,46.0,50.2,47.4,0.00,3.45
2014-12-19,241.0,92.0,149.0,47.8,52.3,49.4,0.00,6.67
2014-12-20,133.0,43.0,90.0,45.3,52.0,47.7,0.00,5.52
2014-12-21,138.0,68.0,70.0,49.6,56.5,53.5,0.00,9.44
