date,_2nd_ave_pbl_south_of_cedar_st,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-04-11,526,144,382,50.2,57.7,52.7,0.00,6.90
2018-04-12,566,145,421,42.3,52.7,45.3,0.00,6.21
2018-04-13,393,114,279,43.5,51.8,48.3,0.00,8.40
2018-04-14,129,59,70,48.2,53.2,50.2,0.00,7.60
2018-04-15,247,95,152,43.9,49.6,46.9,0.00,5.18
2018-04-16,469,120,349,43.0,49.1,46.1,0.00,7.13
2018-04-17,725,188,537,44.6,52.2,47.4,0.00,10.59
2018-04-18,823,244,579,44.8,54.7,48.4,0.00,6.10
2018-04-19,970,277,693,45.3,58.8,50.7,0.00,4.49
2018-04-20,842,232,610,46.0,59.9,53.2,0.00,4.72
2018-04-21,465,174,291,46.6,57.6,51.5,0.00,6.10
2018-04-22,489,175,314,45.7,55.6,50.0,0.00,4.03
2018-04-23,894,216,678,46.0,63.5,53.6,0.00,4.95
2018-04-24,1047,278,769,50.9,71.6,59.3,0.00,4.14
2018-04-25,1025,263,762,55.9,71.6,62.6,0.00,6.67
2018-04-26,1147,297,850,51.1,78.1,63.8,0.00,3.91
2018-04-27,807,228,579,50.0,78.1,58.2,0.00,7.83
2018-04-28,246,99,147,48.0,60.1,52.1,0.04,7.48
2018-04-29,324,134,190,46.9,61.0,52.9,0.36,5.18
2018-04-30,831,207,624,46.9,61.0,52.4,0.00,6.90
2018-05-01,1043,264,779,48.0,62.1,53.4,0.01,3.45
2018-05-02,1107,277,830,44.1,68.0,56.1,0.00,4.14
2018-05-03,1156,275,881,44.1,75.0,61.6,0.00,3.34
2018-05-04,930,258,672,50.0,75.0,56.6,0.00,6.79
2018-05-05,622,229,393,50.0,66.9,57.7,0.00,5.29
2018-05-06,504,197,307,50.0,75.9,62.7,0.02,2.65
2018-05-07,1027,252,775,53.1,75.9,59.2,0.00,5.87
2018-05-08,1108,273,835,52.0,75.9,62.3,0.00,4.49
2018-05-09,997,241,756,52.0,75.9,61.5,0.03,6.90
2018-05-10,894,265,629,51.1,66.9,55.7,0.00,6.33
2018-05-11,1050,280,770,51.1,66.9,56.2,0.01,5.06
2018-05-12,602,209,393,48.0,75.9,61.7,0.00,3.45
2018-05-13,474,179,295,48.0,81.0,67.2,0.00,3.57
2018-05-14,1240,308,932,52.0,84.0,71.0,0.00,3.11
2018-05-15,1196,316,880,54.0,84.0,64.3,0.00,7.02
2018-05-16,1142,299,843,54.0,69.1,60.2,0.00,6.44
2018-05-17,1118,287,831,54.0,68.0,58.1,0.00,5.52
2018-05-18,1329,340,989,53.1,66.0,58.6,0.00,3.22
2018-05-19,529,184,345,53.1,72.0,61.4,0.00,2.53
2018-05-20,444,158,286,54.0,72.0,59.3,0.02,4.49
2018-05-21,1171,340,831,53.6,69.1,59.8,0.00,4.26
2018-05-22,1301,364,937,53.1,75.9,63.0,0.00,4.60
2018-05-23,1233,332,901,53.1,81.0,67.2,0.00,4.03
2018-05-24,1020,250,770,55.0,80.1,62.5,0.00,5.87
2018-05-25,1025,280,745,53.1,70.0,59.6,0.00,4.60
2018-05-26,650,213,437,53.1,66.9,59.0,0.00,5.64
2018-05-27,605,213,392,51.1,75.0,60.8,0.00,2.19
2018-05-28,634,232,402,51.1,75.0,61.2,0.00,3.68
2018-05-29,982,271,711,51.1,68.0,58.1,0.00,5.41
2018-05-30,1075,275,800,50.0,66.0,56.1,0.00,5.41
2018-05-31,1084,302,782,50.0,66.9,56.7,0.00,4.49
2018-06-01,995,273,722,48.9,66.0,56.7,0.02,8.29
2018-06-02,651,234,417,48.9,75.9,63.2,0.00,4.95
2018-06-03,330,118,212,54.0,75.9,61.0,0.00,3.22
2018-06-04,560,118,442,51.1,66.9,55.8,0.02,5.64
2018-06-05,54,7,47,48.9,69.1,58.6,0.03,6.67
2018-06-06,527,201,326,48.9,75.9,61.9,0.00,5.41
2018-06-07,1058,303,755,51.1,75.9,61.3,0.00,7.60
2018-06-08,650,168,482,55.0,68.0,60.1,0.00,6.56
2018-06-09,402,139,263,51.1,64.0,55.2,0.23,4.95
2018-06-10,321,131,190,48.9,63.0,54.3,0.17,8.06
2018-06-11,1030,248,782,48.9,69.1,55.7,0.10,3.11
2018-06-12,1143,298,845,51.1,68.0,60.3,0.00,4.14
2018-06-13,708,211,497,51.1,68.0,60.3,0.00,7.25
2018-06-14,897,196,701,52.0,68.0,58.5,0.11,6.21
2018-06-15,487,61,426,52.0,71.1,60.6,0.00,3.91
2018-06-16,574,198,376,52.0,77.0,64.1,0.00,5.52
2018-06-17,462,184,278,55.9,86.0,71.6,0.00,4.60
2018-06-18,833,56,777,57.9,87.1,75.0,0.00,3.80
2018-06-19,903,106,797,57.9,87.1,70.4,0.00,5.87
2018-06-20,1214,336,878,57.9,86.0,73.3,0.00,4.37
2018-06-21,1189,336,853,60.1,84.0,66.4,0.00,7.60
2018-06-22,1016,307,709,57.9,71.1,62.2,0.00,5.75
2018-06-23,638,253,385,57.0,71.1,61.5,0.12,3.22
2018-06-24,600,241,359,55.0,75.0,63.9,0.08,4.26
2018-06-25,850,236,614,55.0,75.0,63.2,0.14,6.33
2018-06-26,1014,251,763,55.0,71.1,61.7,0.02,4.37
2018-06-27,1113,294,819,54.0,71.1,61.7,0.00,3.68
2018-06-28,1119,319,800,54.0,68.0,60.6,0.00,4.72
2018-06-29,969,278,691,55.0,71.1,62.6,0.00,4.60
2018-06-30,614,232,382,55.9,71.1,63.6,0.00,5.41
2018-07-01,460,187,273,57.0,71.1,61.8,0.01,5.41
2018-07-02,1032,303,729,54.0,71.1,60.2,0.00,7.25
2018-07-03,1139,338,801,50.0,73.9,61.7,0.00,4.72
2018-07-04,641,247,394,50.0,81.0,67.8,0.00,5.29
2018-07-05,1031,338,693,57.0,84.9,70.3,0.00,3.45
2018-07-06,826,232,594,59.0,86.0,71.6,0.00,6.67
2018-07-07,24,21,3,60.1,80.1,66.3,0.00,7.60
2018-07-08,10,8,2,57.9,77.0,67.1,0.00,4.72
2018-07-09,24,21,3,57.0,78.1,67.4,0.00,6.21
2018-07-10,1,1,0,57.0,75.0,64.1,0.00,4.37
2018-07-11,1,0,1,57.9,78.1,67.7,0.00,4.72
2018-07-12,647,265,382,57.9,86.0,72.0,0.00,5.52
2018-07-13,1161,366,795,61.0,86.0,73.5,0.00,4.95
2018-07-14,561,237,324,61.0,84.9,72.4,0.00,5.41
2018-07-15,513,231,282,61.0,90.0,76.2,0.00,4.83
2018-07-16,1043,305,738,63.0,90.0,76.8,0.00,4.72
2018-07-17,1179,351,828,61.0,90.0,75.1,0.00,4.95
2018-07-18,1237,361,876,60.1,86.0,67.5,0.00,6.90
2018-07-19,1140,333,807,57.0,78.1,64.0,0.00,5.87
2018-07-20,1111,338,773,57.0,73.9,63.8,0.00,4.26
2018-07-21,709,271,438,55.9,78.1,66.5,0.00,3.91
2018-07-22,477,188,289,55.9,84.0,70.4,0.00,4.14
2018-07-23,1119,350,769,57.9,89.1,75.2,0.00,4.14
2018-07-24,1257,363,894,62.1,89.1,75.2,0.00,3.57
2018-07-25,1269,381,888,62.1,89.1,75.9,0.00,3.68
2018-07-26,1152,353,799,63.0,91.0,76.9,0.00,3.22
2018-07-27,1107,333,774,59.0,91.0,73.3,0.00,5.06
2018-07-28,500,223,277,59.0,88.0,71.8,0.00,5.18
2018-07-29,531,206,325,59.0,88.0,73.9,0.00,4.14
2018-07-30,903,167,736,62.1,89.1,77.1,0.00,3.45
2018-07-31,561,32,529,61.0,89.1,70.1,0.00,7.02
2018-08-01,417,12,405,60.1,80.1,66.2,0.00,6.67
2018-08-02,380,134,246,59.0,75.0,64.0,0.00,6.90
2018-08-03,1001,338,663,59.0,75.0,64.7,0.00,4.72
2018-08-04,652,283,369,59.0,79.0,66.4,0.00,4.49
2018-08-05,507,202,305,59.0,84.0,70.7,0.00,3.45
2018-08-06,1087,326,761,59.0,84.9,71.7,0.00,3.80
2018-08-07,1119,359,760,61.0,88.0,74.2,0.00,4.14
2018-08-08,1300,387,913,63.0,91.0,76.2,0.00,4.14
2018-08-09,1207,365,842,62.1,91.0,76.3,0.00,4.37
2018-08-10,1103,337,766,62.1,90.0,74.9,0.00,4.72
2018-08-11,513,238,275,63.0,82.0,68.3,0.00,8.98
2018-08-12,451,206,245,57.9,75.0,65.7,0.02,5.41
2018-08-13,1071,326,745,57.9,75.0,65.8,0.00,3.91
2018-08-14,1085,323,762,57.9,82.0,70.9,0.00,3.45
2018-08-15,1029,312,717,62.1,84.0,72.5,0.00,2.99
2018-08-16,1029,322,707,59.0,84.0,66.6,0.00,5.06
2018-08-17,1077,319,758,55.4,73.0,64.0,0.00,5.06
2018-08-18,678,254,424,55.9,79.0,67.0,0.00,2.53
2018-08-19,560,216,344,55.9,79.0,68.6,0.00,4.26
2018-08-20,893,280,613,59.0,81.0,68.3,0.00,3.57
2018-08-21,711,209,502,59.0,87.1,73.8,0.00,3.11
2018-08-22,725,236,489,61.0,90.0,73.7,0.00,1.84
2018-08-23,845,254,591,57.9,90.0,65.6,0.00,7.13
2018-08-24,966,316,650,57.0,73.0,63.2,0.00,6.21
2018-08-25,393,158,235,53.6,68.0,59.3,0.00,5.41
2018-08-26,357,142,215,54.0,66.0,61.8,0.00,4.03
2018-08-27,1012,321,691,57.0,75.0,62.5,0.02,4.72
2018-08-28,1238,368,870,54.0,82.0,66.6,0.00,3.34
2018-08-29,1133,320,813,54.0,82.0,67.8,0.00,3.45
2018-08-30,991,299,692,55.9,77.0,66.6,0.00,4.49
2018-08-31,872,274,598,59.0,73.9,64.8,0.00,6.21
2018-09-01,643,274,369,59.0,72.0,64.3,0.00,3.91
2018-09-02,537,233,304,53.1,75.9,63.3,0.00,3.45
2018-09-03,608,246,362,53.1,75.9,65.6,0.00,4.26
2018-09-04,1154,377,777,53.1,73.9,63.8,0.00,3.68
2018-09-05,1238,384,854,53.1,79.0,67.1,0.00,3.91
2018-09-06,1205,361,844,55.0,84.9,68.9,0.00,2.65
2018-09-07,1124,357,767,55.0,84.9,65.5,0.00,5.64
2018-09-08,569,211,358,57.0,75.0,63.0,0.08,6.10
2018-09-09,482,221,261,59.0,77.0,65.9,0.00,6.90
2018-09-10,965,292,673,57.9,77.0,63.1,0.20,8.52
2018-09-11,918,265,653,57.0,69.1,62.0,0.01,8.40
2018-09-12,965,292,673,55.9,69.1,60.3,0.05,6.10
2018-09-13,942,294,648,55.0,70.0,60.6,0.00,6.33
2018-09-14,792,260,532,55.0,70.0,60.6,0.21,5.29
2018-09-15,392,168,224,53.1,68.0,58.6,0.27,6.79
2018-09-16,377,151,226,53.1,64.9,58.3,0.09,8.06
2018-09-17,1116,333,783,50.0,64.9,57.9,0.19,4.26
2018-09-18,1076,303,773,48.9,66.0,56.8,0.00,3.80
2018-09-19,1090,324,766,48.0,68.0,58.1,0.00,3.22
2018-09-20,987,300,687,55.0,66.0,59.4,0.22,5.64
2018-09-21,992,294,698,55.0,72.0,63.8,0.18,7.25
2018-09-22,537,240,297,57.9,72.0,63.5,0.07,9.44
2018-09-23,490,195,295,52.0,69.1,58.8,0.04,5.98
2018-09-24,1050,302,748,48.0,66.0,57.9,0.00,3.80
2018-09-25,1129,345,784,48.0,66.9,57.9,0.00,4.14
2018-09-26,1058,297,761,48.9,70.0,58.5,0.00,2.76
2018-09-27,1031,323,708,51.1,71.1,61.4,0.00,3.91
2018-09-28,1112,344,768,51.1,75.9,64.6,0.00,3.57
2018-09-29,596,223,373,52.0,75.9,61.7,0.00,3.11
2018-09-30,352,148,204,57.0,66.0,61.3,0.00,5.98
2018-10-01,767,203,564,55.9,64.9,60.7,0.00,7.83
2018-10-02,917,249,668,55.0,64.0,58.4,0.01,9.67
2018-10-03,974,274,700,42.1,63.0,49.1,0.00,3.34
2018-10-04,992,292,700,42.1,60.1,52.4,0.00,3.34
2018-10-05,629,200,429,44.1,60.1,49.9,0.00,4.03
2018-10-06,480,186,294,44.1,60.1,52.8,0.01,4.03
2018-10-07,309,135,174,48.0,60.1,51.6,0.00,6.10
2018-10-08,661,178,483,53.1,57.2,54.6,0.00,0.58
2018-10-09,856,253,603,53.1,61.0,55.0,0.04,3.57
2018-10-10,1044,323,721,48.2,62.1,54.6,0.02,3.91
2018-10-11,1024,320,704,46.9,63.0,53.0,0.00,1.27
2018-10-12,984,288,696,43.0,63.0,52.5,0.00,2.76
2018-10-13,381,111,270,43.0,63.0,54.0,0.00,3.68
2018-10-14,51,25,26,41.0,66.0,52.6,0.00,2.30
2018-10-15,0,0,0,39.9,66.0,53.3,0.00,2.76
2018-10-16,5,2,3,39.9,68.0,54.5,0.00,2.19
2018-10-17,3,3,0,43.0,70.0,54.5,0.00,1.38
2018-10-18,6,6,0,42.1,70.0,54.0,0.00,2.99
2018-10-19,1,1,0,42.1,69.1,51.5,0.00,1.96
2018-10-20,1,1,0,43.0,60.1,50.5,0.00,1.96
2018-10-21,1,0,1,43.0,57.9,49.1,0.00,0.92
2018-10-22,396,153,243,43.0,57.0,47.7,0.00,1.84
2018-10-23,837,240,597,43.0,55.9,47.9,0.00,7.25
2018-10-24,920,271,649,43.0,61.0,52.6,0.00,6.56
2018-10-25,671,215,456,45.0,61.0,55.5,0.00,5.29
2018-10-26,755,249,506,53.1,64.0,58.3,0.00,7.60
2018-10-27,300,132,168,39.9,64.0,50.7,1.05,1.50
2018-10-28,235,86,149,39.9,57.9,54.1,0.97,9.09
2018-10-29,754,207,547,41.0,57.9,49.3,0.24,7.02
2018-10-30,866,247,619,41.0,57.0,50.5,0.01,5.29
2018-10-31,793,230,563,45.0,59.0,53.3,0.04,6.56
2018-11-01,830,251,579,50.0,63.0,59.3,0.01,9.90
2018-11-02,829,257,572,55.9,63.0,59.1,0.23,11.74
2018-11-03,270,97,173,54.0,63.0,55.6,0.00,7.48
2018-11-04,382,172,210,53.1,62.1,55.6,0.19,10.70
2018-11-05,764,234,530,52.0,62.1,54.0,0.10,7.25
2018-11-06,848,227,621,46.0,57.0,50.5,0.03,5.75
2018-11-07,853,238,615,46.0,55.9,49.6,0.07,3.11
2018-11-08,994,321,673,34.0,53.1,42.2,0.00,2.30
2018-11-09,747,221,526,32.0,50.0,39.5,0.10,2.65
2018-11-10,433,166,267,32.0,52.0,43.5,0.01,3.11
2018-11-11,359,152,207,35.1,52.0,43.2,0.00,3.11
2018-11-12,720,201,519,32.0,60.1,43.2,0.00,1.84
2018-11-13,870,251,619,32.0,60.1,45.8,0.00,5.18
2018-11-14,704,226,478,36.0,57.0,49.8,0.04,8.63
2018-11-15,959,275,684,45.0,57.0,52.7,0.01,5.52
2018-11-16,863,280,583,48.9,57.0,53.5,0.01,7.02
2018-11-17,434,208,226,42.1,54.0,48.2,0.02,12.89
2018-11-18,358,134,224,37.9,54.0,44.8,0.00,9.32
2018-11-19,796,227,569,35.1,53.1,43.6,0.00,3.68
2018-11-20,762,223,539,35.1,51.1,43.0,0.00,1.96
2018-11-21,558,190,368,45.0,53.1,50.4,0.00,6.79
2018-11-22,98,42,56,48.0,52.0,49.5,0.24,2.88
2018-11-23,213,88,125,44.1,52.0,47.3,0.58,9.90
2018-11-24,408,146,262,36.0,52.0,43.7,0.44,4.03
2018-11-25,272,122,150,33.1,48.9,41.0,0.00,1.61
2018-11-26,462,135,327,33.1,57.0,48.0,0.01,4.72
2018-11-27,637,162,475,45.0,59.0,53.5,1.63,8.40
2018-11-28,572,159,413,48.0,59.0,49.7,0.54,6.56
2018-11-29,804,242,562,42.1,51.1,47.2,0.13,1.96
2018-11-30,736,217,519,42.1,51.1,47.2,0.00,6.10
2018-12-01,320,129,191,37.9,50.0,44.1,0.18,2.19
2018-12-02,308,130,178,37.9,46.9,44.3,0.10,1.50
2018-12-03,780,223,557,37.0,46.9,41.5,0.04,1.73
2018-12-04,721,213,508,30.9,48.0,39.8,0.00,3.57
2018-12-05,720,197,523,28.0,48.0,37.3,0.00,3.34
2018-12-06,729,226,503,25.0,46.9,34.8,0.00,1.61
2018-12-07,694,221,473,25.0,48.0,35.3,0.00,3.11
2018-12-08,292,137,155,26.1,48.0,41.1,0.00,3.57
2018-12-09,131,54,77,36.0,48.9,45.1,0.01,6.56
2018-12-10,749,207,542,41.0,50.0,44.6,0.55,8.86
2018-12-11,508,146,362,41.0,51.1,45.5,0.13,7.83
2018-12-12,671,197,474,37.0,51.1,45.2,0.45,7.71
2018-12-13,621,177,444,37.0,52.0,46.9,0.11,8.40
2018-12-14,684,198,486,39.9,55.9,47.0,0.19,2.53
2018-12-15,354,136,218,39.9,57.9,46.5,0.02,10.47
2018-12-16,195,85,110,41.0,55.0,49.1,0.30,7.48
2018-12-17,599,165,434,43.0,55.0,49.2,0.27,7.83
2018-12-18,305,77,228,43.0,54.0,49.4,0.76,11.28
2018-12-19,1,1,0,46.0,53.1,48.1,0.39,9.78
2018-12-20,2,0,2,46.0,57.9,49.4,0.01,7.48
2018-12-21,0,0,0,34.0,57.9,40.8,0.23,7.71
2018-12-22,2,0,2,33.1,48.9,40.2,0.00,2.53
2018-12-23,1,1,0,35.1,48.9,44.3,0.44,6.79
2018-12-24,2,0,2,42.1,52.0,45.2,0.57,3.45
2018-12-25,0,0,0,35.1,52.0,41.0,0.00,2.65
2018-12-26,0,0,0,35.1,45.0,40.5,0.00,4.83
2018-12-27,0,0,0,37.0,46.9,41.7,0.12,2.88
2018-12-28,0,0,0,39.0,46.9,40.7,0.03,5.75
2018-12-29,2,0,2,39.0,52.0,49.8,0.37,14.38
2018-12-30,1,1,0,37.9,52.0,44.8,0.62,6.33
2018-12-31,7,1,6,32.0,46.9,38.8,0.00,1.73
2019-01-01,20,8,12,36.3,43.9,39.6,0.00,3.22
2019-01-02,344,121,223,34.7,42.3,38.7,0.00,3.57
2019-01-03,476,133,343,30.0,54.0,46.5,0.13,5.64
2019-01-04,657,196,461,42.1,55.9,51.1,0.58,13.35
2019-01-05,288,117,171,39.0,52.0,46.1,0.09,0.81
2019-01-06,208,84,124,39.0,50.0,45.4,0.08,9.44
2019-01-07,714,175,539,37.0,48.9,40.6,0.35,5.75
2019-01-08,569,153,416,37.0,46.9,41.0,0.00,4.49
2019-01-09,594,172,422,37.0,50.0,45.5,0.27,3.80
2019-01-10,780,213,567,43.0,53.1,50.0,0.27,7.48
2019-01-11,877,271,606,39.9,55.0,47.1,0.03,1.96
2019-01-12,429,155,274,33.1,55.9,44.1,0.00,0.23
2019-01-13,420,166,254,30.0,55.9,42.0,0.00,1.38
2019-01-14,1068,284,784,30.0,53.1,39.8,0.00,1.38
2019-01-15,958,264,694,28.0,52.0,37.3,0.00,1.27
2019-01-16,919,245,674,28.0,50.0,39.1,0.00,1.27
2019-01-17,806,246,560,30.0,55.9,49.5,0.06,5.41
2019-01-18,719,206,513,44.1,55.9,49.8,0.06,10.93
2019-01-19,307,121,186,45.0,53.1,48.6,0.34,8.86
2019-01-20,294,119,175,39.0,52.0,43.7,0.07,4.26
2019-01-21,556,187,369,34.0,48.0,40.1,0.00,3.11
2019-01-22,697,188,509,34.0,48.0,42.2,0.00,7.13
2019-01-23,772,206,566,39.0,52.0,48.7,0.60,8.75
2019-01-24,891,237,654,44.1,52.0,46.6,0.11,1.38
2019-01-25,980,277,703,39.9,50.0,45.6,0.06,0.69
2019-01-26,514,196,318,34.0,52.0,43.2,0.00,1.96
2019-01-27,321,141,180,34.0,52.0,41.4,0.00,2.53
2019-01-28,938,249,689,35.1,50.0,43.6,0.00,3.80
2019-01-29,986,271,715,32.0,53.1,42.1,0.00,2.76
2019-01-30,945,265,680,28.9,53.1,39.9,0.00,1.61
2019-01-31,942,277,665,28.9,55.0,44.4,0.00,3.80
2019-02-01,588,178,410,37.0,55.0,48.7,0.00,5.29
2019-02-02,610,259,351,43.0,51.1,47.5,0.51,5.18
2019-02-03,1137,552,585,33.1,48.9,41.8,0.00,6.21
2019-02-04,74,23,51,25.0,43.0,29.6,0.17,6.90
2019-02-05,136,50,86,16.0,35.1,25.7,0.06,5.18
2019-02-06,327,106,221,16.0,37.0,26.8,0.00,1.73
2019-02-07,453,134,319,18.0,39.9,29.0,0.00,1.61
2019-02-08,257,93,164,19.0,39.9,33.1,0.00,4.49
2019-02-09,4,3,1,30.0,37.0,31.6,0.59,4.26
2019-02-10,1,1,0,14.0,35.1,26.2,0.03,5.18
2019-02-11,5,3,2,30.0,36.0,32.8,0.11,4.72
2019-02-12,0,0,0,30.0,39.0,34.0,1.09,7.36
2019-02-13,0,0,0,33.1,39.9,37.4,0.32,4.72
2019-02-14,0,0,0,27.0,43.0,36.9,0.00,3.11
2019-02-15,0,0,0,27.0,46.0,40.1,0.15,5.29
2019-02-16,0,0,0,33.1,46.9,38.8,0.01,3.11
2019-02-17,0,0,0,32.0,44.1,37.9,0.27,2.53
2019-02-18,0,0,0,32.0,45.0,37.5,0.00,4.60
2019-02-19,1,0,1,34.0,44.1,40.3,0.09,4.72
2019-02-20,4,0,4,37.0,44.1,40.4,0.23,3.11
2019-02-21,0,0,0,28.9,46.9,39.8,0.01,4.26
2019-02-22,0,0,0,28.9,46.9,38.4,0.00,8.06
2019-02-23,0,0,0,34.0,46.0,40.5,0.13,7.25
2019-02-24,0,0,0,36.0,46.0,40.2,0.12,3.34
2019-02-25,1,0,1,30.0,44.1,38.5,0.00,3.91
2019-02-26,3,0,3,27.0,45.0,37.7,0.00,5.52
2019-02-27,0,0,0,27.0,45.0,37.3,0.00,4.60
2019-02-28,1,0,1,27.0,48.9,37.8,0.00,3.68
2019-03-01,0,0,0,27.0,50.0,42.4,0.00,2.76
2019-03-02,0,0,0,32.0,51.1,42.4,0.00,4.37
2019-03-03,1,0,1,27.0,51.1,38.7,0.00,2.53
2019-03-04,9,7,2,23.0,48.0,35.8,0.00,3.22
2019-03-05,419,151,268,23.0,48.0,37.7,0.00,3.68
2019-03-06,605,162,443,26.1,48.0,39.4,0.00,3.91
2019-03-07,493,151,342,32.0,46.0,37.3,0.10,6.79
2019-03-08,604,190,414,32.0,46.0,37.6,0.15,6.10
2019-03-09,441,183,258,27.0,46.9,35.9,0.07,2.65
2019-03-10,397,171,226,26.1,53.1,39.7,0.00,3.34
2019-03-11,738,203,535,26.1,53.1,41.3,0.00,4.83
2019-03-12,651,220,431,30.0,51.1,42.1,0.67,4.83
2019-03-13,862,255,607,35.1,52.0,42.5,0.10,4.95
2019-03-14,909,285,624,34.0,55.9,45.8,0.00,4.95
2019-03-15,2,0,2,39.0,60.1,49.8,0.00,2.65
2019-03-16,5,0,5,39.0,60.1,50.0,0.00,2.07
2019-03-17,9,1,8,42.1,62.1,51.4,0.00,3.22
2019-03-18,1,0,1,39.9,72.0,54.4,0.00,3.68
2019-03-19,7,2,5,39.9,79.0,62.3,0.00,7.02
2019-03-20,113,55,58,43.0,80.1,65.4,0.00,6.79
2019-03-21,1137,332,805,46.0,75.0,55.5,0.00,8.75
2019-03-22,1081,363,718,45.0,66.0,53.9,0.00,5.06
2019-03-23,654,252,402,43.0,66.0,51.7,0.01,4.14
2019-03-24,3,3,0,43.0,60.1,51.5,0.00,0.69
2019-03-25,1,0,1,45.0,57.9,52.8,0.00,6.33
2019-03-26,7,3,4,45.0,57.9,51.0,0.20,5.75
2019-03-27,0,0,0,42.1,60.1,50.5,0.04,5.29
2019-03-28,0,0,0,42.1,64.0,53.3,0.00,4.03
2019-03-29,0,0,0,42.1,64.0,53.2,0.00,2.53
2019-03-30,0,0,0,41.0,64.9,53.1,0.00,4.49
2019-03-31,0,0,0,41.0,66.0,54.3,0.00,3.22
2019-04-01,674,354,320,43.0,66.0,55.9,0.00,3.45
2019-04-02,865,131,734,46.9,68.0,59.0,0.00,3.11
2019-04-03,952,369,583,50.0,66.9,56.6,0.00,8.63
2019-04-04,768,146,622,43.0,64.9,52.5,0.01,5.75
2019-04-05,350,142,208,43.0,64.9,54.2,0.17,6.44
2019-04-06,331,158,173,44.1,57.9,49.6,0.31,8.40
2019-04-07,357,171,186,44.1,57.9,49.5,0.45,4.26
2019-04-08,886,340,546,45.0,62.1,52.4,0.23,2.07
2019-04-09,1042,414,628,46.9,62.1,52.0,0.21,4.26
2019-04-10,899,359,540,46.9,57.9,49.9,0.05,9.67
2019-04-11,809,318,491,46.0,55.9,49.7,0.33,5.87
2019-04-12,990,394,596,46.0,59.0,51.8,0.50,5.06
2019-04-13,382,163,219,46.0,59.0,50.0,0.01,8.63
2019-04-14,353,159,194,44.1,52.0,47.7,0.05,8.86
2019-04-15,1172,473,699,43.0,55.9,47.7,0.01,6.79
2019-04-16,1165,447,718,43.0,57.0,51.2,0.00,5.18
2019-04-17,1183,487,696,45.0,63.0,53.1,0.14,10.36
2019-04-18,969,390,579,48.9,64.0,58.2,0.00,5.29
2019-04-19,773,314,459,53.1,64.0,56.3,0.10,6.90
2019-04-20,615,249,366,45.0,60.1,52.3,0.21,2.42
2019-04-21,469,224,245,45.0,61.0,53.2,0.00,5.18
2019-04-22,927,360,567,44.1,61.0,52.1,0.00,6.44
