date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2013-08-27,1635.0,0.0,0.0,733.0,902.0,59.7,70.5,64.3,0.00,3.22
2013-08-28,1491.0,0.0,0.0,675.0,816.0,58.3,74.1,64.8,0.00,3.22
2013-08-29,890.0,0.0,0.0,427.0,463.0,61.5,73.6,67.1,0.00,3.45
2013-08-30,1585.0,0.0,0.0,726.0,859.0,63.0,73.6,67.6,0.00,4.49
2013-08-31,1308.0,0.0,0.0,607.0,701.0,59.0,73.4,65.0,0.00,5.87
2013-09-01,1373.0,0.0,0.0,621.0,752.0,57.9,72.7,64.2,0.00,2.65
2013-09-02,1392.0,0.0,0.0,672.0,720.0,59.2,81.5,67.0,0.00,2.30
2013-09-03,1181.0,0.0,0.0,529.0,652.0,59.5,71.6,63.4,0.00,3.57
2013-09-04,1492.0,0.0,0.0,668.0,824.0,59.5,69.1,63.1,0.00,3.68
2013-09-05,837.0,0.0,0.0,375.0,462.0,58.6,70.0,62.3,0.00,3.45
2013-09-06,809.0,0.0,0.0,369.0,440.0,59.5,68.9,62.2,0.00,3.80
2013-09-07,1037.0,0.0,0.0,474.0,563.0,59.2,68.7,63.5,0.00,4.14
2013-09-08,1352.0,0.0,0.0,629.0,723.0,56.7,72.5,62.5,0.00,3.57
2013-09-09,1671.0,0.0,0.0,761.0,910.0,56.7,67.3,60.7,0.00,2.88
2013-09-10,1802.0,0.0,0.0,815.0,987.0,57.6,74.7,64.5,0.00,5.06
2013-09-11,1983.0,0.0,0.0,887.0,1096.0,59.0,75.2,67.2,0.00,3.34
2013-09-12,1608.0,0.0,0.0,745.0,863.0,59.2,74.7,64.4,0.00,3.68
2013-09-13,1273.0,0.0,0.0,611.0,662.0,59.2,67.3,61.3,0.00,2.99
2013-09-14,1011.0,0.0,0.0,476.0,535.0,59.2,64.0,61.8,0.00,4.03
2013-09-15,446.0,0.0,0.0,211.0,235.0,56.1,64.4,59.7,0.00,3.68
2013-09-16,1066.0,0.0,0.0,484.0,582.0,61.3,67.3,63.1,0.00,7.13
2013-09-17,1276.0,0.0,0.0,587.0,689.0,56.5,64.0,59.7,0.00,3.68
2013-09-18,1563.0,0.0,0.0,707.0,856.0,55.9,62.8,58.6,0.00,3.57
2013-09-19,1811.0,0.0,0.0,813.0,998.0,53.4,66.6,58.4,0.00,2.19
2013-09-20,1244.0,0.0,0.0,566.0,678.0,59.0,75.2,64.5,0.00,3.34
2013-09-21,941.0,0.0,0.0,444.0,497.0,56.8,68.2,60.4,0.00,4.95
2013-09-22,283.0,0.0,0.0,145.0,138.0,56.5,63.5,59.7,0.00,6.90
2013-09-23,819.0,0.0,0.0,370.0,449.0,55.8,60.4,58.2,0.00,8.86
2013-09-24,1153.0,0.0,0.0,504.0,649.0,52.5,61.5,56.3,0.00,4.49
2013-09-25,1144.0,0.0,0.0,514.0,630.0,51.3,59.0,53.9,0.00,6.21
2013-09-26,1364.0,0.0,0.0,586.0,778.0,47.8,61.3,52.9,0.00,2.76
2013-09-27,678.0,0.0,0.0,323.0,355.0,52.3,61.2,56.0,0.00,5.98
2013-09-28,114.0,0.0,0.0,49.0,65.0,54.9,62.2,57.5,0.00,7.83
2013-09-29,153.0,0.0,0.0,77.0,76.0,54.0,58.3,55.0,0.00,10.47
2013-09-30,721.0,0.0,0.0,318.0,403.0,50.7,56.8,53.9,0.00,11.28
2013-10-01,900.0,0.0,0.0,425.0,475.0,49.5,57.2,52.3,0.00,8.06
2013-10-02,702.0,0.0,0.0,314.0,388.0,50.4,56.7,52.6,0.00,5.87
2013-10-03,1061.0,0.0,0.0,484.0,577.0,50.5,54.7,52.3,0.00,4.14
2013-10-04,1103.0,0.0,0.0,493.0,610.0,44.1,60.3,50.9,0.00,2.30
2013-10-05,1064.0,0.0,0.0,501.0,563.0,47.8,63.7,53.6,0.00,2.53
2013-10-06,1066.0,0.0,0.0,468.0,598.0,48.4,70.0,57.2,0.00,2.88
2013-10-07,825.0,0.0,0.0,364.0,461.0,54.5,70.9,58.0,0.00,8.06
2013-10-08,431.0,0.0,0.0,158.0,273.0,51.1,58.1,53.7,0.00,6.10
2013-10-09,1062.0,0.0,0.0,420.0,642.0,45.9,55.0,50.6,0.00,4.37
2013-10-10,1002.0,0.0,0.0,425.0,577.0,48.9,57.9,52.4,0.00,2.99
2013-10-11,779.0,0.0,0.0,363.0,416.0,50.7,54.7,52.7,0.00,3.45
2013-10-12,443.0,0.0,0.0,199.0,244.0,50.0,55.9,52.7,0.00,3.11
2013-10-13,692.0,0.0,0.0,311.0,381.0,47.7,57.6,51.9,0.00,2.88
2013-10-14,1159.0,0.0,0.0,513.0,646.0,45.1,58.5,50.4,0.00,2.88
2013-10-15,1186.0,0.0,0.0,530.0,656.0,46.4,57.2,50.8,0.00,2.53
2013-10-16,1139.0,0.0,0.0,513.0,626.0,50.7,55.8,52.9,0.00,3.68
2013-10-17,1146.0,0.0,0.0,516.0,630.0,50.2,57.9,52.3,0.00,3.22
2013-10-18,1063.0,0.0,0.0,478.0,585.0,47.1,56.8,50.7,0.00,3.22
2013-10-19,472.0,0.0,0.0,214.0,258.0,46.2,53.1,49.2,0.00,4.03
2013-10-20,520.0,0.0,0.0,256.0,264.0,47.1,50.9,49.0,0.00,3.45
2013-10-21,1024.0,0.0,0.0,464.0,560.0,47.5,52.2,49.2,0.00,3.22
2013-10-22,1161.0,0.0,0.0,520.0,641.0,48.0,53.6,49.8,0.00,3.91
2013-10-23,1112.0,0.0,0.0,498.0,614.0,46.4,54.3,48.8,0.00,2.65
2013-10-24,991.0,0.0,0.0,455.0,536.0,46.6,48.9,47.7,0.00,2.88
2013-10-25,874.0,0.0,0.0,398.0,476.0,47.5,53.2,49.2,0.00,3.68
2013-10-26,455.0,0.0,0.0,220.0,235.0,50.2,53.8,51.8,0.00,2.88
2013-10-27,386.0,0.0,0.0,190.0,196.0,46.9,56.5,50.8,0.00,4.83
2013-10-28,1095.0,0.0,0.0,491.0,604.0,51.3,56.8,53.9,0.00,5.87
2013-10-29,1295.0,0.0,0.0,601.0,694.0,40.8,56.1,49.2,0.00,3.45
2013-10-30,1052.0,0.0,0.0,472.0,580.0,43.3,56.7,48.9,0.00,4.26
2013-10-31,850.0,0.0,0.0,387.0,463.0,50.4,56.7,52.5,0.00,6.21
2013-11-01,958.0,0.0,0.0,456.0,502.0,53.1,58.3,54.3,0.00,2.76
2013-11-02,213.0,0.0,0.0,97.0,116.0,51.3,60.3,53.9,0.00,8.98
2013-11-03,676.0,0.0,0.0,314.0,362.0,43.5,52.2,47.6,0.00,5.64
2013-11-04,1047.0,0.0,0.0,486.0,561.0,41.2,49.6,45.6,0.00,3.80
2013-11-05,913.0,0.0,0.0,428.0,485.0,44.4,54.9,48.4,0.00,5.64
2013-11-06,982.0,0.0,0.0,453.0,529.0,47.3,51.8,49.7,0.00,2.53
2013-11-07,493.0,0.0,0.0,224.0,269.0,48.7,52.3,50.4,0.00,7.83
2013-11-08,863.0,0.0,0.0,397.0,466.0,49.5,55.0,51.2,0.00,7.60
2013-11-09,510.0,0.0,0.0,244.0,266.0,43.7,53.8,48.4,0.00,3.11
2013-11-10,342.0,0.0,0.0,150.0,192.0,46.6,50.2,48.5,0.00,2.99
2013-11-11,1094.0,0.0,0.0,521.0,573.0,46.2,53.4,48.8,0.00,3.68
2013-11-12,855.0,0.0,0.0,402.0,453.0,49.6,58.1,52.0,0.00,3.57
2013-11-13,1059.0,0.0,0.0,483.0,576.0,52.2,58.1,54.0,0.00,4.72
2013-11-14,900.0,0.0,0.0,415.0,485.0,48.0,55.4,50.6,0.00,2.99
2013-11-15,634.0,0.0,0.0,293.0,341.0,43.9,49.5,46.4,0.00,4.60
2013-11-16,483.0,0.0,0.0,216.0,267.0,43.0,50.5,46.5,0.00,7.83
2013-11-17,327.0,0.0,0.0,154.0,173.0,39.0,53.1,47.7,0.00,8.29
2013-11-18,667.0,0.0,0.0,309.0,358.0,49.5,52.2,50.6,0.00,5.18
2013-11-19,726.0,0.0,0.0,327.0,399.0,44.8,54.3,49.0,0.00,6.44
2013-11-20,1046.0,0.0,0.0,493.0,553.0,37.8,45.7,41.5,0.00,4.83
2013-11-21,875.0,0.0,0.0,400.0,475.0,33.8,44.8,38.5,0.00,3.91
2013-11-22,821.0,0.0,0.0,388.0,433.0,35.4,45.7,39.4,0.00,3.57
2013-11-23,473.0,0.0,0.0,215.0,258.0,37.0,49.6,41.9,0.00,3.11
2013-11-24,595.0,0.0,0.0,309.0,286.0,35.4,48.7,42.6,0.00,2.76
2013-11-25,908.0,0.0,0.0,427.0,481.0,35.8,51.6,43.1,0.00,2.76
2013-11-26,853.0,0.0,0.0,389.0,464.0,36.9,49.8,42.7,0.00,2.53
2013-11-27,774.0,0.0,0.0,366.0,408.0,46.0,52.3,49.2,0.00,2.65
2013-11-28,246.0,0.0,0.0,117.0,129.0,38.3,50.5,43.6,0.00,2.76
2013-11-29,356.0,0.0,0.0,166.0,190.0,40.8,46.9,43.4,0.00,2.42
2013-11-30,263.0,0.0,0.0,125.0,138.0,46.2,51.1,48.0,0.00,5.87
2013-12-01,180.0,0.0,0.0,81.0,99.0,49.8,54.5,52.1,0.00,11.16
2013-12-02,789.0,0.0,0.0,360.0,429.0,39.2,52.9,45.5,0.00,8.98
2013-12-03,705.0,0.0,0.0,335.0,370.0,35.6,44.1,38.3,0.00,7.02
2013-12-04,709.0,0.0,0.0,326.0,383.0,31.5,38.8,35.9,0.00,2.42
2013-12-05,577.0,0.0,0.0,260.0,317.0,28.2,37.0,32.0,0.00,4.26
2013-12-06,507.0,0.0,0.0,238.0,269.0,29.1,34.3,31.3,0.00,3.68
2013-12-07,166.0,0.0,0.0,79.0,87.0,24.6,32.5,27.5,0.00,2.88
2013-12-08,155.0,0.0,0.0,83.0,72.0,21.4,33.4,26.4,0.00,4.03
2013-12-09,522.0,0.0,0.0,241.0,281.0,24.3,33.1,29.0,0.00,4.03
2013-12-10,975.0,223.0,205.0,259.0,288.0,32.9,39.6,34.6,0.00,3.45
2013-12-11,1729.0,501.0,515.0,353.0,360.0,32.4,40.8,37.3,0.00,2.99
2013-12-12,1408.0,455.0,410.0,264.0,279.0,34.0,42.4,38.0,0.00,4.26
2013-12-13,1457.0,444.0,453.0,263.0,297.0,40.3,48.7,43.8,0.00,3.91
2013-12-14,1335.0,540.0,508.0,147.0,140.0,45.3,49.3,47.4,0.00,5.18
2013-12-15,1210.0,478.0,460.0,129.0,143.0,47.1,50.9,48.7,0.00,5.52
2013-12-16,2255.0,722.0,679.0,404.0,450.0,45.9,51.4,48.2,0.00,2.99
2013-12-17,1721.0,488.0,499.0,344.0,390.0,39.9,47.8,42.3,0.00,3.91
2013-12-18,1626.0,480.0,483.0,325.0,338.0,43.3,45.5,44.4,0.00,5.52
2013-12-19,1698.0,521.0,497.0,333.0,347.0,35.8,44.4,39.6,0.00,4.60
2013-12-20,727.0,237.0,249.0,123.0,118.0,31.6,40.3,35.8,0.00,6.67
2013-12-21,971.0,415.0,379.0,83.0,94.0,40.8,44.8,42.9,0.00,2.76
2013-12-22,717.0,316.0,288.0,59.0,54.0,44.4,48.4,46.2,0.00,3.80
2013-12-23,1538.0,558.0,617.0,171.0,192.0,51.1,55.4,52.3,0.14,11.28
2013-12-24,1437.0,524.0,510.0,204.0,199.0,41.5,50.7,45.2,0.00,3.91
2013-12-25,1792.0,782.0,738.0,117.0,155.0,34.3,45.7,39.8,0.00,3.11
2013-12-26,1738.0,690.0,579.0,234.0,235.0,36.7,42.4,39.0,0.00,2.42
2013-12-27,1139.0,414.0,361.0,179.0,185.0,35.2,46.4,39.5,0.00,3.57
2013-12-28,1832.0,756.0,682.0,202.0,192.0,43.7,47.1,45.1,0.00,2.76
2013-12-29,1337.0,549.0,492.0,140.0,156.0,37.6,46.4,41.5,0.00,2.99
2013-12-30,1702.0,586.0,548.0,271.0,297.0,40.8,44.4,42.5,0.00,3.11
2013-12-31,1545.0,546.0,525.0,223.0,251.0,44.1,46.9,45.4,0.00,4.26
2014-01-01,2190.0,881.0,859.0,218.0,232.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,1580.0,503.0,488.0,284.0,305.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,2469.0,879.0,818.0,375.0,397.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,3337.0,1318.0,1354.0,304.0,361.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,2849.0,1156.0,1155.0,268.0,270.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,1857.0,552.0,550.0,372.0,383.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,1595.0,465.0,478.0,320.0,332.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,1446.0,381.0,381.0,324.0,360.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,1601.0,467.0,457.0,320.0,357.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,1491.0,476.0,468.0,246.0,301.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,526.0,201.0,222.0,48.0,55.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,1492.0,662.0,635.0,95.0,100.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,2011.0,624.0,641.0,346.0,400.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,2417.0,734.0,711.0,468.0,504.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,2669.0,835.0,847.0,474.0,513.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,2286.0,710.0,689.0,432.0,455.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,1993.0,658.0,585.0,354.0,396.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,2115.0,867.0,787.0,231.0,230.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,1429.0,578.0,515.0,158.0,178.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,2929.0,1140.0,1094.0,329.0,366.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,2360.0,711.0,705.0,457.0,487.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,2418.0,775.0,757.0,414.0,472.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,2852.0,951.0,990.0,429.0,482.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,2961.0,1116.0,958.0,420.0,467.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,3398.0,1384.0,1238.0,381.0,395.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,3462.0,1408.0,1466.0,290.0,298.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,2125.0,659.0,608.0,416.0,442.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,2186.0,692.0,683.0,394.0,417.0,41.2,47.3,44.6,0.00,2.07
2014-01-29,1478.0,445.0,419.0,283.0,331.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,1894.0,579.0,567.0,351.0,397.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,1786.0,579.0,562.0,312.0,333.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,2146.0,828.0,810.0,246.0,262.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,2104.0,858.0,815.0,208.0,223.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,2249.0,655.0,911.0,327.0,356.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,1802.0,552.0,549.0,351.0,350.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,2526.0,577.0,895.0,520.0,534.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,1307.0,393.0,385.0,253.0,276.0,23.2,30.2,25.6,0.00,5.64
2014-02-07,1674.0,554.0,570.0,274.0,276.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,1616.0,685.0,608.0,158.0,165.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,894.0,441.0,409.0,18.0,26.0,31.5,38.8,34.0,0.00,1.61
2014-02-10,1186.0,401.0,391.0,193.0,201.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,1856.0,593.0,579.0,341.0,343.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,2424.0,841.0,847.0,342.0,394.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,2397.0,780.0,781.0,402.0,434.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,1580.0,540.0,517.0,240.0,283.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,1096.0,451.0,443.0,103.0,99.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,1146.0,508.0,472.0,85.0,81.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,1533.0,628.0,567.0,169.0,169.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,1285.0,436.0,361.0,232.0,256.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,2353.0,778.0,798.0,359.0,418.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,2173.0,740.0,697.0,340.0,396.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,1708.0,549.0,556.0,289.0,314.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,1034.0,442.0,411.0,85.0,96.0,36.9,42.1,39.7,0.00,3.11
2014-02-23,1376.0,434.0,457.0,236.0,249.0,39.2,44.1,41.8,0.00,5.41
