date,_2nd_ave_cycletrack,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-04-02,923.0,634.0,289.0,43.9,56.5,47.7,0.00,4.26
2015-04-03,723.0,495.0,228.0,45.5,56.1,49.3,0.00,6.10
2015-04-04,350.0,226.0,124.0,42.4,54.3,47.5,0.00,5.41
2015-04-05,216.0,155.0,61.0,41.9,57.6,48.7,0.00,4.14
2015-04-06,889.0,610.0,279.0,46.4,59.4,50.9,0.00,5.18
2015-04-07,981.0,648.0,333.0,47.1,55.8,51.0,0.00,3.80
2015-04-08,950.0,665.0,285.0,46.6,61.9,52.6,0.00,3.57
2015-04-09,969.0,669.0,300.0,46.0,62.1,51.8,0.00,3.57
2015-04-10,709.0,486.0,223.0,49.6,64.9,54.6,0.00,6.21
2015-04-11,216.0,138.0,78.0,45.0,51.6,48.5,0.00,8.29
2015-04-12,251.0,166.0,85.0,44.8,55.0,48.1,0.00,4.83
2015-04-13,652.0,441.0,211.0,46.8,53.6,50.1,0.00,3.68
2015-04-14,659.0,461.0,198.0,40.5,52.5,43.9,0.00,5.29
2015-04-15,930.0,629.0,301.0,42.1,53.1,47.0,0.00,4.37
2015-04-16,1026.0,696.0,330.0,43.5,59.5,50.9,0.00,4.83
2015-04-17,963.0,640.0,323.0,49.3,62.6,54.8,0.00,5.52
2015-04-18,389.0,217.0,172.0,50.2,62.8,55.7,0.00,5.41
2015-04-19,363.0,228.0,135.0,50.2,63.1,56.9,0.00,4.60
2015-04-20,1133.0,758.0,375.0,49.5,69.4,57.0,0.00,3.22
2015-04-21,996.0,653.0,343.0,52.2,70.5,58.5,0.00,3.68
2015-04-22,726.0,499.0,227.0,44.2,56.7,48.5,0.00,5.06
2015-04-23,582.0,390.0,192.0,47.1,58.8,50.2,0.00,6.21
2015-04-24,552.0,369.0,183.0,45.0,54.1,48.6,0.00,8.75
2015-04-25,254.0,158.0,96.0,44.6,55.2,49.4,0.00,5.18
2015-04-26,251.0,153.0,98.0,43.5,59.7,49.9,0.00,4.14
2015-04-27,745.0,510.0,235.0,53.1,66.2,57.1,0.00,5.41
2015-04-28,620.0,422.0,198.0,52.0,70.2,59.7,0.00,5.64
2015-04-29,728.0,497.0,231.0,47.8,59.7,51.6,0.00,4.49
2015-04-30,815.0,557.0,258.0,49.8,61.2,53.8,0.00,4.72
2015-05-01,928.0,633.0,295.0,52.3,60.6,55.4,0.00,4.95
2015-05-02,307.0,206.0,101.0,50.0,61.9,55.5,0.00,5.87
2015-05-03,268.0,198.0,70.0,48.9,64.2,56.0,0.00,5.64
2015-05-04,933.0,632.0,301.0,48.9,65.5,56.3,0.00,6.10
2015-05-05,614.0,400.0,214.0,47.7,61.0,53.1,0.00,8.86
2015-05-06,890.0,605.0,285.0,47.1,59.2,50.3,0.00,5.41
2015-05-07,1157.0,764.0,393.0,47.5,64.6,54.6,0.00,4.14
2015-05-08,988.0,678.0,310.0,51.6,67.8,59.1,0.00,5.29
2015-05-09,342.0,225.0,117.0,51.3,74.7,59.8,0.00,3.57
2015-05-10,238.0,140.0,98.0,53.2,74.8,61.3,0.00,3.80
2015-05-11,818.0,564.0,254.0,52.7,66.7,57.5,0.00,5.41
2015-05-12,843.0,552.0,291.0,55.0,62.6,56.9,0.00,3.91
2015-05-13,653.0,422.0,231.0,53.2,53.6,53.4,0.00,5.87
2015-05-14,910.0,602.0,308.0,51.3,58.1,53.0,0.00,3.34
2015-05-15,1268.0,855.0,413.0,50.7,62.2,55.8,0.00,3.80
2015-05-16,285.0,191.0,94.0,53.4,64.2,56.5,0.00,4.14
2015-05-17,290.0,182.0,108.0,52.5,59.9,55.9,0.00,3.22
2015-05-18,1004.0,656.0,348.0,53.1,72.0,59.3,0.00,4.03
2015-05-19,1066.0,704.0,362.0,54.3,71.6,59.5,0.00,3.68
2015-05-20,964.0,651.0,313.0,52.0,65.3,57.0,0.00,3.34
2015-05-21,957.0,663.0,294.0,53.4,70.0,58.4,0.00,2.99
2015-05-22,814.0,541.0,273.0,54.3,68.9,59.2,0.00,3.80
2015-05-23,264.0,169.0,95.0,54.3,59.2,56.4,0.00,4.37
2015-05-24,219.0,138.0,81.0,53.4,61.0,57.2,0.00,3.68
2015-05-25,244.0,162.0,82.0,54.0,60.1,57.0,0.00,4.14
2015-05-26,885.0,576.0,309.0,53.8,64.2,56.9,0.00,3.11
2015-05-27,1129.0,775.0,354.0,55.0,66.0,59.3,0.00,2.42
2015-05-28,1098.0,721.0,377.0,54.3,70.9,61.3,0.00,2.88
2015-05-29,1054.0,704.0,350.0,56.3,77.4,63.6,0.00,3.22
2015-05-30,378.0,256.0,122.0,52.3,71.6,59.6,0.00,3.80
2015-05-31,381.0,263.0,118.0,54.3,68.7,60.2,0.00,4.03
2015-06-01,668.0,424.0,244.0,55.0,68.2,59.6,0.00,4.60
2015-06-02,755.0,509.0,246.0,55.9,61.2,58.2,0.00,4.72
2015-06-03,891.0,607.0,284.0,53.2,61.2,56.6,0.00,4.03
2015-06-04,1016.0,673.0,343.0,55.2,66.2,58.7,0.00,3.91
2015-06-05,974.0,649.0,325.0,55.2,73.4,62.8,0.00,4.37
2015-06-06,331.0,227.0,104.0,54.9,77.5,65.4,0.00,3.34
2015-06-07,275.0,176.0,99.0,56.8,78.4,65.1,0.00,3.57
2015-06-08,922.0,624.0,298.0,55.9,83.7,67.5,0.00,4.03
2015-06-09,980.0,652.0,328.0,58.5,79.2,69.8,0.00,3.68
2015-06-10,988.0,692.0,296.0,54.3,77.2,63.4,0.00,3.91
2015-06-11,935.0,635.0,300.0,55.2,74.5,62.0,0.00,3.34
2015-06-12,0.0,0.0,0.0,55.4,71.1,60.2,0.00,4.14
2015-06-13,0.0,0.0,0.0,52.7,65.7,57.9,0.00,2.76
2015-06-14,0.0,0.0,0.0,54.7,74.5,63.6,0.00,4.03
2015-06-15,0.0,0.0,0.0,56.1,78.3,67.0,0.00,3.57
2015-06-16,0.0,0.0,0.0,54.7,78.6,61.7,0.00,4.49
2015-06-17,0.0,0.0,0.0,53.6,65.7,59.3,0.00,3.57
2015-06-18,599.0,401.0,198.0,58.5,72.3,63.7,0.00,3.45
2015-06-19,831.0,559.0,272.0,56.8,72.7,61.2,0.00,4.26
2015-06-20,467.0,290.0,177.0,55.8,70.0,61.6,0.00,4.37
2015-06-21,248.0,162.0,86.0,57.6,71.2,63.4,0.00,4.60
2015-06-22,887.0,591.0,296.0,56.5,71.4,62.6,0.00,3.11
2015-06-23,1045.0,713.0,332.0,54.7,68.2,60.8,0.00,2.76
2015-06-24,988.0,657.0,331.0,59.4,75.7,66.3,0.00,2.76
2015-06-25,947.0,621.0,326.0,58.1,79.5,65.6,0.00,2.76
2015-06-26,829.0,536.0,293.0,60.3,78.8,70.4,0.00,4.37
2015-06-27,326.0,211.0,115.0,60.3,80.8,70.5,0.00,3.57
2015-06-28,240.0,153.0,87.0,61.5,80.6,69.8,0.00,2.99
2015-06-29,851.0,572.0,279.0,62.2,77.5,69.1,0.00,2.88
2015-06-30,956.0,625.0,331.0,60.1,80.6,67.3,0.00,3.34
2015-07-01,1012.0,669.0,343.0,60.4,81.5,71.1,0.00,4.14
2015-07-02,943.0,639.0,304.0,59.2,82.8,71.3,0.00,3.57
2015-07-03,381.0,253.0,128.0,60.6,83.3,69.8,0.00,2.42
2015-07-04,222.0,147.0,75.0,58.8,83.1,69.2,0.00,3.34
2015-07-05,204.0,131.0,73.0,60.1,85.1,71.2,0.00,3.34
2015-07-06,870.0,597.0,273.0,62.1,84.9,69.9,0.00,3.45
2015-07-07,1065.0,706.0,359.0,59.9,73.8,64.0,0.00,3.11
2015-07-08,1055.0,691.0,364.0,57.7,73.9,63.6,0.00,2.76
2015-07-09,1048.0,691.0,357.0,59.0,74.1,64.1,0.00,3.34
2015-07-10,925.0,620.0,305.0,62.8,71.2,65.3,0.00,4.95
2015-07-11,321.0,213.0,108.0,63.0,68.2,65.0,0.00,4.72
2015-07-12,274.0,184.0,90.0,63.0,73.8,65.8,0.00,3.34
2015-07-13,795.0,520.0,275.0,60.1,75.6,66.5,0.00,3.22
2015-07-14,983.0,658.0,325.0,60.1,74.5,65.4,0.00,3.45
2015-07-15,1050.0,692.0,358.0,58.1,75.6,66.2,0.00,3.22
2015-07-16,990.0,649.0,341.0,59.4,72.1,65.1,0.00,3.68
2015-07-17,888.0,599.0,289.0,57.6,76.8,65.5,0.00,3.91
2015-07-18,404.0,257.0,147.0,59.4,85.6,69.9,0.00,2.76
2015-07-19,278.0,173.0,105.0,61.2,91.0,72.1,0.00,2.65
2015-07-20,905.0,600.0,305.0,63.5,88.0,70.0,0.00,5.64
2015-07-21,903.0,612.0,291.0,59.4,74.7,65.2,0.00,3.80
2015-07-22,1007.0,660.0,347.0,59.0,70.2,63.8,0.00,4.26
2015-07-23,944.0,614.0,330.0,59.0,73.0,64.4,0.00,3.22
2015-07-24,842.0,571.0,271.0,59.0,72.3,64.8,0.00,4.03
2015-07-25,257.0,157.0,100.0,59.4,70.3,63.5,0.00,4.60
2015-07-26,178.0,107.0,71.0,57.9,66.7,61.6,0.00,2.99
2015-07-27,875.0,577.0,298.0,56.1,67.1,60.1,0.00,2.76
2015-07-28,1071.0,704.0,367.0,59.7,75.7,64.9,0.00,3.57
2015-07-29,1039.0,695.0,344.0,59.5,79.7,66.8,0.00,2.99
2015-07-30,923.0,618.0,305.0,61.0,83.3,74.1,0.00,3.91
2015-07-31,930.0,624.0,306.0,60.3,86.4,70.1,0.00,2.42
2015-08-01,361.0,221.0,140.0,59.7,86.9,69.9,0.00,2.88
2015-08-02,264.0,172.0,92.0,59.7,85.6,70.5,0.00,3.34
2015-08-03,889.0,587.0,302.0,59.4,76.5,65.5,0.00,2.19
2015-08-04,947.0,633.0,314.0,60.4,76.3,65.5,0.00,3.22
2015-08-05,973.0,646.0,327.0,58.5,73.8,63.6,0.00,4.03
2015-08-06,979.0,647.0,332.0,59.2,68.4,62.6,0.00,3.57
2015-08-07,910.0,571.0,339.0,57.9,73.4,64.8,0.00,3.68
2015-08-08,341.0,209.0,132.0,59.9,78.4,67.5,0.00,4.83
2015-08-09,281.0,164.0,117.0,60.1,71.8,65.2,0.00,4.26
2015-08-10,878.0,564.0,314.0,60.6,75.7,67.0,0.00,2.99
2015-08-11,1070.0,706.0,364.0,59.5,79.0,69.3,0.00,3.68
2015-08-12,985.0,633.0,352.0,60.3,82.0,68.2,0.00,2.76
2015-08-13,997.0,641.0,356.0,61.7,82.6,69.8,0.00,3.11
2015-08-14,547.0,368.0,179.0,60.1,76.1,64.7,0.00,4.72
2015-08-15,295.0,180.0,115.0,60.1,69.6,61.7,0.00,4.95
2015-08-16,409.0,267.0,142.0,57.9,68.4,60.7,0.00,2.19
2015-08-17,917.0,596.0,321.0,58.5,74.7,64.2,0.00,2.99
2015-08-18,1041.0,670.0,371.0,58.8,75.7,67.6,0.00,3.68
2015-08-19,1093.0,761.0,332.0,59.9,80.4,67.8,0.00,2.30
2015-08-20,958.0,646.0,312.0,59.4,83.3,65.9,0.00,4.14
2015-08-21,889.0,558.0,331.0,58.5,71.1,63.0,0.00,4.37
2015-08-22,295.0,176.0,119.0,57.6,74.3,62.7,0.00,2.19
2015-08-23,255.0,162.0,93.0,57.9,74.8,64.8,0.00,2.53
2015-08-24,950.0,614.0,336.0,57.6,77.0,64.2,0.00,2.65
2015-08-25,1036.0,693.0,343.0,57.6,72.3,63.5,0.00,3.34
2015-08-26,927.0,612.0,315.0,57.6,73.0,64.9,0.00,3.11
2015-08-27,925.0,606.0,319.0,59.2,74.7,66.1,0.00,2.99
2015-08-28,664.0,419.0,245.0,62.4,81.5,67.7,0.00,3.22
2015-08-29,151.0,95.0,56.0,63.0,75.9,69.3,0.04,8.52
2015-08-30,265.0,180.0,85.0,52.0,75.0,63.2,0.22,8.98
2015-08-31,688.0,448.0,240.0,62.1,65.3,63.4,0.00,7.36
2015-09-01,696.0,459.0,237.0,59.7,64.9,63.1,0.00,5.75
2015-09-02,826.0,539.0,287.0,57.4,65.3,60.4,0.00,5.18
2015-09-03,918.0,591.0,327.0,53.8,65.1,57.7,0.00,3.91
2015-09-04,728.0,463.0,265.0,52.7,63.9,56.7,0.00,5.29
2015-09-05,244.0,156.0,88.0,50.4,64.0,57.2,0.00,3.91
2015-09-06,138.0,87.0,51.0,54.1,63.5,57.9,0.00,5.06
2015-09-07,270.0,176.0,94.0,56.3,64.2,58.7,0.00,2.53
2015-09-08,889.0,577.0,312.0,58.3,67.3,62.2,0.00,4.14
2015-09-09,932.0,613.0,319.0,57.7,69.1,62.8,0.00,2.30
2015-09-10,933.0,596.0,337.0,58.3,73.6,64.9,0.00,3.80
2015-09-11,860.0,558.0,302.0,60.3,74.3,67.0,0.00,4.03
2015-09-12,379.0,233.0,146.0,58.1,76.5,65.0,0.00,2.42
2015-09-13,155.0,104.0,51.0,61.0,81.0,67.1,0.00,3.68
2015-09-14,790.0,515.0,275.0,53.8,60.6,56.4,0.00,4.60
2015-09-15,852.0,567.0,285.0,53.2,62.4,57.1,0.00,4.26
2015-09-16,871.0,556.0,315.0,52.9,64.9,57.4,0.00,3.68
2015-09-17,644.0,421.0,223.0,56.8,65.1,59.7,0.00,2.99
2015-09-18,706.0,464.0,242.0,57.4,65.7,60.1,0.00,4.14
2015-09-19,240.0,161.0,79.0,59.9,68.5,63.9,0.00,4.95
2015-09-20,188.0,119.0,69.0,64.6,70.0,66.8,0.00,6.79
2015-09-21,867.0,559.0,308.0,55.4,68.0,59.5,0.00,4.95
2015-09-22,1005.0,664.0,341.0,52.0,63.3,57.1,0.00,3.68
2015-09-23,1085.0,720.0,365.0,50.5,67.6,57.8,0.00,3.68
2015-09-24,981.0,638.0,343.0,56.1,70.5,62.9,0.00,3.57
2015-09-25,604.0,388.0,216.0,56.3,69.4,60.4,0.00,4.49
2015-09-26,285.0,190.0,95.0,54.9,60.4,57.4,0.00,3.68
2015-09-27,298.0,180.0,118.0,50.4,61.0,55.9,0.00,3.57
2015-09-28,850.0,558.0,292.0,52.0,59.9,55.3,0.00,4.14
2015-09-29,977.0,618.0,359.0,53.6,66.6,58.8,0.00,3.22
2015-09-30,923.0,601.0,322.0,51.8,65.3,57.0,0.00,2.19
2015-10-01,889.0,592.0,297.0,52.7,63.5,56.8,0.00,2.30
2015-10-02,710.0,454.0,256.0,53.6,62.8,57.5,0.00,3.68
2015-10-03,243.0,166.0,77.0,54.7,63.5,58.0,0.00,5.41
2015-10-04,358.0,231.0,127.0,54.9,68.4,60.7,0.00,2.76
2015-10-05,971.0,606.0,365.0,54.5,68.0,59.7,0.00,2.99
2015-10-06,903.0,599.0,304.0,54.0,68.4,59.7,0.00,3.68
2015-10-07,559.0,356.0,203.0,58.1,62.6,60.2,0.00,3.91
2015-10-08,831.0,516.0,315.0,56.8,61.5,59.4,0.00,3.11
2015-10-09,701.0,440.0,261.0,57.6,66.7,61.6,0.00,2.88
2015-10-10,115.0,76.0,39.0,61.0,68.5,64.7,0.00,5.64
2015-10-11,191.0,116.0,75.0,55.2,63.9,58.4,0.00,4.95
2015-10-12,773.0,493.0,280.0,55.6,64.8,59.3,0.00,4.60
2015-10-13,782.0,484.0,298.0,54.9,63.5,57.5,0.00,3.68
2015-10-14,881.0,585.0,296.0,51.6,60.4,54.9,0.00,2.99
2015-10-15,812.0,540.0,272.0,51.4,64.4,55.7,0.00,3.57
2015-10-16,747.0,467.0,280.0,52.9,64.6,57.7,0.00,2.99
2015-10-17,180.0,124.0,56.0,55.6,62.6,58.8,0.00,1.96
2015-10-18,160.0,105.0,55.0,57.2,60.8,58.7,0.00,2.65
2015-10-19,682.0,438.0,244.0,57.4,63.3,59.8,0.00,3.57
2015-10-20,849.0,546.0,303.0,55.0,61.2,58.4,0.00,4.83
2015-10-21,862.0,568.0,294.0,51.1,61.2,55.4,0.00,2.76
2015-10-22,776.0,509.0,267.0,52.5,59.0,55.6,0.00,3.11
2015-10-23,711.0,471.0,240.0,49.3,59.4,53.3,0.00,2.88
2015-10-24,204.0,123.0,81.0,50.4,57.4,52.6,0.00,3.45
2015-10-25,209.0,134.0,75.0,52.3,60.1,55.4,0.00,2.30
2015-10-26,557.0,346.0,211.0,51.8,57.9,54.9,0.00,6.90
2015-10-27,813.0,513.0,300.0,51.6,56.1,54.4,0.00,3.22
2015-10-28,693.0,465.0,228.0,54.0,58.1,55.4,0.00,2.76
2015-10-29,698.0,454.0,244.0,55.6,59.4,57.0,0.00,4.95
2015-10-30,500.0,314.0,186.0,54.3,63.9,59.7,0.00,7.71
2015-10-31,85.0,60.0,25.0,54.7,61.9,58.7,0.00,7.13
2015-11-01,130.0,85.0,45.0,51.1,56.1,54.1,0.00,7.48
2015-11-02,645.0,422.0,223.0,49.6,55.0,52.1,0.00,5.06
2015-11-03,724.0,478.0,246.0,46.8,53.2,49.2,0.00,2.30
2015-11-04,759.0,501.0,258.0,40.6,52.5,46.2,0.00,4.26
2015-11-05,782.0,508.0,274.0,48.0,52.0,49.5,0.00,4.37
2015-11-06,586.0,372.0,214.0,48.0,63.0,53.0,0.01,4.37
2015-11-07,101.0,61.0,40.0,50.0,63.0,55.1,0.28,5.18
2015-11-08,108.0,66.0,42.0,48.2,54.1,51.1,0.00,2.99
2015-11-09,607.0,371.0,236.0,47.1,53.6,49.2,0.00,3.22
2015-11-10,809.0,513.0,296.0,40.8,51.6,47.1,0.00,3.80
2015-11-11,649.0,411.0,238.0,46.9,53.4,50.0,0.00,6.10
2015-11-12,623.0,394.0,229.0,49.1,51.8,50.3,0.00,8.63
2015-11-13,427.0,279.0,148.0,47.7,57.7,53.2,0.00,7.48
2015-11-14,88.0,61.0,27.0,46.0,56.5,49.5,0.00,3.22
2015-11-15,139.0,84.0,55.0,39.6,48.7,43.4,0.00,4.72
2015-11-16,599.0,371.0,228.0,38.3,48.0,42.7,0.00,4.95
2015-11-17,444.0,283.0,161.0,45.0,59.0,51.9,0.00,7.83
2015-11-18,693.0,455.0,238.0,42.4,56.3,46.7,0.00,5.06
2015-11-19,738.0,464.0,274.0,43.0,48.4,45.8,0.00,3.45
2015-11-20,584.0,373.0,211.0,37.2,48.4,41.5,0.00,1.96
2015-11-21,178.0,109.0,69.0,39.0,48.0,42.8,0.00,5.06
2015-11-22,146.0,94.0,52.0,39.6,49.3,43.3,0.00,3.57
2015-11-23,544.0,346.0,198.0,36.3,48.6,41.4,0.00,2.65
2015-11-24,479.0,309.0,170.0,40.3,46.6,43.3,0.00,4.72
2015-11-25,449.0,294.0,155.0,37.2,46.4,41.9,0.00,5.52
2015-11-26,38.0,15.0,23.0,36.3,49.8,41.4,0.00,2.76
2015-11-27,92.0,75.0,17.0,34.2,49.6,41.6,0.00,2.53
2015-11-28,64.0,64.0,0.0,31.1,47.3,38.7,0.00,3.45
2015-11-29,71.0,70.0,1.0,30.6,45.7,36.4,0.00,3.57
2015-11-30,266.0,261.0,5.0,30.6,43.7,35.0,0.00,3.22
2015-12-01,443.0,342.0,101.0,40.1,51.3,43.9,0.00,3.57
2015-12-02,603.0,383.0,220.0,41.2,50.7,44.8,0.00,5.64
2015-12-03,511.0,323.0,188.0,48.4,57.0,51.4,0.00,6.56
2015-12-04,545.0,343.0,202.0,45.5,56.5,49.3,0.00,6.44
2015-12-05,79.0,52.0,27.0,44.1,53.1,47.1,0.12,5.98
2015-12-06,60.0,37.0,23.0,48.9,55.9,52.9,0.00,7.25
2015-12-07,476.0,303.0,173.0,47.3,54.7,50.9,0.00,5.98
2015-12-08,430.0,253.0,177.0,48.0,60.6,53.6,0.00,7.13
2015-12-09,511.0,329.0,182.0,50.9,56.7,53.4,0.00,8.86
2015-12-10,412.0,257.0,155.0,47.5,53.6,50.2,0.00,6.67
2015-12-11,492.0,324.0,168.0,44.6,50.2,46.6,0.00,5.06
2015-12-12,71.0,45.0,26.0,43.9,49.5,45.9,0.00,5.75
2015-12-13,48.0,34.0,14.0,45.1,49.6,46.8,0.00,8.63
2015-12-14,605.0,384.0,221.0,42.8,46.9,44.4,0.00,3.68
2015-12-15,602.0,399.0,203.0,36.5,45.7,40.2,0.00,4.37
2015-12-16,568.0,362.0,206.0,41.2,45.0,43.3,0.00,4.26
2015-12-17,434.0,287.0,147.0,39.6,45.3,41.7,0.00,3.80
2015-12-18,428.0,262.0,166.0,41.0,48.2,44.3,0.00,6.79
2015-12-19,128.0,79.0,49.0,40.1,47.3,42.8,0.00,6.21
2015-12-20,136.0,80.0,56.0,44.2,47.3,45.7,0.00,6.90
2015-12-21,341.0,219.0,122.0,40.6,45.0,42.5,0.00,5.29
