date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2013-04-26,3457.0,1673.0,1784.0,47.7,64.4,54.3,0.00,4.03
2013-04-27,1214.0,551.0,663.0,52.7,64.2,56.3,0.00,6.10
2013-04-28,1190.0,526.0,664.0,49.3,56.8,52.4,0.00,7.25
2013-04-29,2693.0,1317.0,1376.0,44.8,55.9,50.5,0.00,7.71
2013-04-30,3402.0,1645.0,1757.0,41.2,55.8,46.2,0.00,5.29
2013-05-01,5017.0,2402.0,2615.0,40.8,58.1,48.5,0.00,5.52
2013-05-02,4877.0,2342.0,2535.0,48.9,63.1,55.2,0.00,6.90
2013-05-03,4520.0,2223.0,2297.0,50.2,65.7,56.8,0.00,5.41
2013-05-04,2912.0,1246.0,1666.0,54.9,72.7,61.6,0.00,5.06
2013-05-05,3003.0,1345.0,1658.0,55.9,77.4,65.7,0.00,4.37
2013-05-06,5066.0,2472.0,2594.0,54.7,79.5,63.5,0.00,2.99
2013-05-07,5103.0,2450.0,2653.0,52.3,81.5,61.4,0.00,5.64
2013-05-08,4972.0,2414.0,2558.0,52.5,68.0,56.8,0.00,5.06
2013-05-09,4663.0,2285.0,2378.0,50.2,60.8,53.7,0.00,3.68
2013-05-10,4866.0,2280.0,2586.0,50.5,63.9,55.9,0.00,2.53
2013-05-11,2481.0,1093.0,1388.0,54.7,76.1,60.3,0.00,2.99
2013-05-12,1263.0,557.0,706.0,58.5,79.7,64.3,0.00,5.06
2013-05-13,3367.0,1654.0,1713.0,55.2,64.9,59.2,0.00,7.25
2013-05-14,4575.0,2230.0,2345.0,48.4,59.2,52.9,0.00,7.60
2013-05-15,3896.0,1912.0,1984.0,50.0,60.1,55.2,0.00,4.14
2013-05-16,4274.0,2117.0,2157.0,53.1,64.8,56.0,0.00,4.60
2013-05-17,4783.0,2048.0,2735.0,54.0,66.0,58.2,0.00,5.87
2013-05-18,1814.0,814.0,1000.0,53.1,63.3,56.4,0.00,5.41
2013-05-19,2136.0,950.0,1186.0,54.3,60.3,56.1,0.00,4.37
2013-05-20,4649.0,2247.0,2402.0,49.3,61.0,54.6,0.00,4.60
2013-05-21,2481.0,1217.0,1264.0,47.3,61.2,53.2,0.00,5.98
2013-05-22,2860.0,1393.0,1467.0,45.1,53.1,48.7,0.00,5.41
2013-05-23,3023.0,1473.0,1550.0,46.4,54.3,50.0,0.00,4.14
2013-05-24,3373.0,1641.0,1732.0,49.6,61.0,52.0,0.00,3.80
2013-05-25,1766.0,828.0,938.0,51.6,61.9,55.4,0.00,5.18
2013-05-26,1191.0,526.0,665.0,50.0,60.3,54.0,0.00,4.49
2013-05-27,769.0,384.0,385.0,53.6,62.1,57.0,0.00,5.06
2013-05-28,3359.0,1615.0,1744.0,53.1,59.7,56.2,0.00,6.44
2013-05-29,3137.0,1519.0,1618.0,49.5,60.4,54.5,0.00,5.29
2013-05-30,3963.0,1941.0,2022.0,50.5,58.5,54.5,0.00,7.83
2013-05-31,4415.0,2119.0,2296.0,50.9,61.7,55.1,0.00,5.18
2013-06-01,2240.0,972.0,1268.0,52.3,66.6,57.6,0.00,4.49
2013-06-02,2676.0,1108.0,1568.0,54.1,66.9,59.4,0.00,7.25
2013-06-03,4292.0,2106.0,2186.0,52.5,66.7,58.5,0.00,3.68
2013-06-04,5121.0,2466.0,2655.0,54.1,72.7,61.4,0.00,5.52
2013-06-05,5038.0,2466.0,2572.0,57.0,74.3,64.8,0.00,4.49
2013-06-06,4639.0,2290.0,2349.0,54.7,73.4,62.7,0.00,3.57
2013-06-07,3676.0,1792.0,1884.0,57.0,74.1,62.9,0.00,5.06
2013-06-08,2179.0,1005.0,1174.0,54.5,65.1,58.7,0.00,3.68
2013-06-09,2081.0,898.0,1183.0,54.0,64.0,58.3,0.00,4.37
2013-06-10,4369.0,2154.0,2215.0,52.3,65.3,57.1,0.00,4.37
2013-06-11,3678.0,1795.0,1883.0,52.7,64.8,58.2,0.00,6.90
2013-06-12,4005.0,1967.0,2038.0,53.8,63.5,58.2,0.00,8.29
2013-06-13,3915.0,1904.0,2011.0,53.8,63.0,57.4,0.00,5.64
2013-06-14,3322.0,1632.0,1690.0,55.2,63.5,58.5,0.00,5.64
2013-06-15,2556.0,1120.0,1436.0,53.6,66.0,59.3,0.00,5.52
2013-06-16,2302.0,986.0,1316.0,55.2,71.6,62.0,0.00,4.03
2013-06-17,4252.0,2099.0,2153.0,56.8,71.8,62.6,0.00,4.49
2013-06-18,4526.0,2260.0,2266.0,57.9,71.6,63.0,0.00,5.41
2013-06-19,3655.0,1802.0,1853.0,55.9,68.9,59.9,0.00,5.29
2013-06-20,2471.0,1250.0,1221.0,55.2,63.3,59.0,0.00,5.06
2013-06-21,3010.0,1482.0,1528.0,54.1,60.8,55.9,0.00,3.11
2013-06-22,3143.0,1617.0,1526.0,54.7,69.6,60.4,0.00,2.88
2013-06-23,1644.0,732.0,912.0,56.5,72.7,63.2,0.00,3.57
2013-06-24,2432.0,1185.0,1247.0,57.7,66.7,61.7,0.00,4.72
2013-06-25,2649.0,1296.0,1353.0,58.1,70.9,62.2,0.00,4.72
2013-06-26,2904.0,1474.0,1430.0,58.5,68.2,61.7,0.00,4.03
2013-06-27,2928.0,1429.0,1499.0,56.5,69.6,61.6,0.00,2.53
2013-06-28,4099.0,2004.0,2095.0,57.0,69.4,62.2,0.00,2.53
2013-06-29,2732.0,1292.0,1440.0,59.4,75.0,65.8,0.00,3.91
2013-06-30,2746.0,1258.0,1488.0,58.3,81.0,66.7,0.00,2.65
2013-07-01,4207.0,2041.0,2166.0,60.6,84.6,68.8,0.00,2.53
2013-07-02,4696.0,2295.0,2401.0,59.4,77.2,65.0,0.00,2.99
2013-07-03,4255.0,2106.0,2149.0,60.8,71.8,65.4,0.00,3.91
2013-07-04,3749.0,1911.0,1838.0,58.3,73.8,64.2,0.00,4.49
2013-07-05,3088.0,1550.0,1538.0,57.7,68.5,62.1,0.00,3.57
2013-07-06,2922.0,1346.0,1576.0,56.5,73.8,64.0,0.00,4.83
2013-07-07,2595.0,1181.0,1414.0,57.4,74.1,64.5,0.00,4.14
2013-07-08,4347.0,2167.0,2180.0,56.5,74.7,63.4,0.00,4.72
2013-07-09,4816.0,2391.0,2425.0,58.1,74.5,63.9,0.00,2.65
2013-07-10,4607.0,2303.0,2304.0,57.0,78.1,64.5,0.00,3.68
2013-07-11,4100.0,2035.0,2065.0,56.1,66.9,60.4,0.00,5.29
2013-07-12,3696.0,1858.0,1838.0,56.3,66.7,59.6,0.00,3.68
2013-07-13,2698.0,1288.0,1410.0,53.6,71.1,59.6,0.00,3.45
2013-07-14,2640.0,1176.0,1464.0,55.8,72.0,63.7,0.00,3.45
2013-07-15,4418.0,2211.0,2207.0,59.5,74.8,66.8,0.00,5.98
2013-07-16,4593.0,2279.0,2314.0,62.8,77.5,71.3,0.00,5.06
2013-07-17,4171.0,2069.0,2102.0,61.7,80.1,68.2,0.00,6.56
2013-07-18,4386.0,2123.0,2263.0,57.7,69.1,62.4,0.00,4.14
2013-07-19,3915.0,1933.0,1982.0,59.4,73.4,63.7,0.00,3.11
2013-07-20,2511.0,1133.0,1378.0,55.9,70.9,61.5,0.00,4.26
2013-07-21,2425.0,1132.0,1293.0,55.4,64.6,59.7,0.00,3.34
2013-07-22,4174.0,2101.0,2073.0,56.1,70.0,61.7,0.00,3.45
2013-07-23,4604.0,2278.0,2326.0,55.6,75.2,63.5,0.00,4.49
2013-07-24,4694.0,2363.0,2331.0,56.3,79.0,65.5,0.00,2.88
2013-07-25,4473.0,2227.0,2246.0,54.9,80.4,63.9,0.00,3.57
2013-07-26,3963.0,1964.0,1999.0,56.7,79.7,65.1,0.00,2.42
2013-07-27,2501.0,1212.0,1289.0,56.7,78.8,64.4,0.00,3.80
2013-07-28,1980.0,902.0,1078.0,54.5,74.1,60.4,0.00,5.18
2013-07-29,4088.0,2040.0,2048.0,57.2,68.7,61.1,0.00,3.68
2013-07-30,4540.0,2314.0,2226.0,56.1,72.9,61.4,0.00,3.80
2013-07-31,4122.0,2032.0,2090.0,55.9,66.0,59.5,0.00,3.57
2013-08-01,3719.0,1822.0,1897.0,55.8,68.5,61.0,0.00,5.41
2013-08-02,2579.0,1269.0,1310.0,58.1,66.2,61.2,0.00,5.75
2013-08-03,2257.0,1019.0,1238.0,57.7,66.6,60.4,0.00,4.03
2013-08-04,2466.0,1128.0,1338.0,56.7,73.4,63.7,0.00,5.52
2013-08-05,4312.0,2128.0,2184.0,57.4,76.1,65.2,0.00,3.22
2013-08-06,4602.0,2257.0,2345.0,56.8,78.8,63.6,0.00,2.99
2013-08-07,4556.0,2266.0,2290.0,54.7,77.7,64.2,0.00,2.65
2013-08-08,4275.0,2100.0,2175.0,58.5,79.3,64.4,0.00,4.49
2013-08-09,3833.0,1924.0,1909.0,57.6,77.0,63.6,0.00,3.22
2013-08-10,1897.0,912.0,985.0,59.4,74.3,64.9,0.00,3.45
2013-08-11,2315.0,1046.0,1269.0,58.5,71.1,62.5,0.00,3.68
2013-08-12,4028.0,1989.0,2039.0,57.7,71.8,63.3,0.00,2.99
2013-08-13,4469.0,2240.0,2229.0,57.4,73.2,63.7,0.00,3.11
2013-08-14,4171.0,2037.0,2134.0,57.0,76.8,64.9,0.00,3.80
2013-08-15,3334.0,1645.0,1689.0,60.1,71.6,64.8,0.00,3.22
2013-08-16,3819.0,1933.0,1886.0,58.1,73.8,62.3,0.00,2.42
2013-08-17,2219.0,1077.0,1142.0,64.6,80.4,69.3,0.00,4.14
2013-08-18,2301.0,1037.0,1264.0,59.9,74.7,65.4,0.00,2.88
2013-08-19,4117.0,2105.0,2012.0,57.7,72.1,63.9,0.00,4.03
2013-08-20,4524.0,2329.0,2195.0,60.8,71.6,65.4,0.00,5.06
2013-08-21,4392.0,2223.0,2169.0,60.3,72.5,66.0,0.00,5.41
2013-08-22,4170.0,2042.0,2128.0,56.7,73.6,63.8,0.00,3.22
2013-08-23,3446.0,1721.0,1725.0,61.9,71.6,65.9,0.00,5.87
2013-08-24,2030.0,969.0,1061.0,61.7,73.2,65.0,0.00,5.06
2013-08-25,2059.0,968.0,1091.0,57.7,69.8,62.1,0.00,3.68
2013-08-26,3240.0,1607.0,1633.0,59.4,71.8,64.4,0.00,3.45
2013-08-27,3892.0,1929.0,1963.0,59.7,70.5,64.3,0.00,3.22
2013-08-28,3484.0,1733.0,1751.0,58.3,74.1,64.8,0.00,3.22
2013-08-29,2375.0,1145.0,1230.0,61.5,73.6,67.1,0.00,3.45
2013-08-30,3376.0,1662.0,1714.0,63.0,73.6,67.6,0.00,4.49
2013-08-31,2292.0,1088.0,1204.0,59.0,73.4,65.0,0.00,5.87
2013-09-01,2288.0,1025.0,1263.0,57.9,72.7,64.2,0.00,2.65
2013-09-02,2325.0,1047.0,1278.0,59.2,81.5,67.0,0.00,2.30
2013-09-03,2931.0,1456.0,1475.0,59.5,71.6,63.4,0.00,3.57
2013-09-04,3830.0,1937.0,1893.0,59.5,69.1,63.1,0.00,3.68
2013-09-05,2248.0,1070.0,1178.0,58.6,70.0,62.3,0.00,3.45
2013-09-06,2223.0,1078.0,1145.0,59.5,68.9,62.2,0.00,3.80
2013-09-07,1880.0,867.0,1013.0,59.2,68.7,63.5,0.00,4.14
2013-09-08,2331.0,1043.0,1288.0,56.7,72.5,62.5,0.00,3.57
2013-09-09,3893.0,1986.0,1907.0,56.7,67.3,60.7,0.00,2.88
2013-09-10,4245.0,2133.0,2112.0,57.6,74.7,64.5,0.00,5.06
2013-09-11,4411.0,2161.0,2250.0,59.0,75.2,67.2,0.00,3.34
2013-09-12,4045.0,1975.0,2070.0,59.2,74.7,64.4,0.00,3.68
2013-09-13,3232.0,1629.0,1603.0,59.2,67.3,61.3,0.00,2.99
2013-09-14,1832.0,850.0,982.0,59.2,64.0,61.8,0.00,4.03
2013-09-15,1024.0,463.0,561.0,56.1,64.4,59.7,0.00,3.68
2013-09-16,3065.0,1554.0,1511.0,61.3,67.3,63.1,0.00,7.13
2013-09-17,3284.0,1625.0,1659.0,56.5,64.0,59.7,0.00,3.68
2013-09-18,3909.0,1900.0,2009.0,55.9,62.8,58.6,0.00,3.57
2013-09-19,4118.0,1870.0,2248.0,53.4,66.6,58.4,0.00,2.19
2013-09-20,3334.0,1650.0,1684.0,59.0,75.2,64.5,0.00,3.34
2013-09-21,1932.0,858.0,1074.0,56.8,68.2,60.4,0.00,4.95
2013-09-22,796.0,381.0,415.0,56.5,63.5,59.7,0.00,6.90
2013-09-23,2257.0,1090.0,1167.0,55.8,60.4,58.2,0.00,8.86
2013-09-24,3206.0,1556.0,1650.0,52.5,61.5,56.3,0.00,4.49
2013-09-25,3102.0,1535.0,1567.0,51.3,59.0,53.9,0.00,6.21
2013-09-26,3613.0,1739.0,1874.0,47.8,61.3,52.9,0.00,2.76
2013-09-27,2149.0,1042.0,1107.0,52.3,61.2,56.0,0.00,5.98
2013-09-28,477.0,204.0,273.0,54.9,62.2,57.5,0.00,7.83
2013-09-29,490.0,237.0,253.0,54.0,58.3,55.0,0.00,10.47
2013-09-30,2259.0,1094.0,1165.0,50.7,56.8,53.9,0.00,11.28
2013-10-01,2730.0,1317.0,1413.0,49.5,57.2,52.3,0.00,8.06
2013-10-02,2412.0,1169.0,1243.0,50.4,56.7,52.6,0.00,5.87
2013-10-03,3251.0,1581.0,1670.0,50.5,54.7,52.3,0.00,4.14
2013-10-04,3214.0,1535.0,1679.0,44.1,60.3,50.9,0.00,2.30
2013-10-05,2153.0,942.0,1211.0,47.8,63.7,53.6,0.00,2.53
2013-10-06,2170.0,954.0,1216.0,48.4,70.0,57.2,0.00,2.88
2013-10-07,2940.0,1487.0,1453.0,54.5,70.9,58.0,0.00,8.06
2013-10-08,2890.0,1406.0,1484.0,51.1,58.1,53.7,0.00,6.10
2013-10-09,3587.0,1748.0,1839.0,45.9,55.0,50.6,0.00,4.37
2013-10-10,3172.0,1513.0,1659.0,48.9,57.9,52.4,0.00,2.99
2013-10-11,2334.0,1118.0,1216.0,50.7,54.7,52.7,0.00,3.45
2013-10-12,1274.0,602.0,672.0,50.0,55.9,52.7,0.00,3.11
2013-10-13,1515.0,696.0,819.0,47.7,57.6,51.9,0.00,2.88
2013-10-14,3405.0,1618.0,1787.0,45.1,58.5,50.4,0.00,2.88
2013-10-15,3464.0,1687.0,1777.0,46.4,57.2,50.8,0.00,2.53
2013-10-16,3340.0,1597.0,1743.0,50.7,55.8,52.9,0.00,3.68
2013-10-17,3251.0,1529.0,1722.0,50.2,57.9,52.3,0.00,3.22
2013-10-18,2950.0,1412.0,1538.0,47.1,56.8,50.7,0.00,3.22
2013-10-19,1134.0,510.0,624.0,46.2,53.1,49.2,0.00,4.03
2013-10-20,1112.0,536.0,576.0,47.1,50.9,49.0,0.00,3.45
2013-10-21,3006.0,1474.0,1532.0,47.5,52.2,49.2,0.00,3.22
2013-10-22,3162.0,1720.0,1442.0,48.0,53.6,49.8,0.00,3.91
2013-10-23,3084.0,1622.0,1462.0,46.4,54.3,48.8,0.00,2.65
2013-10-24,3015.0,1391.0,1624.0,46.6,48.9,47.7,0.00,2.88
2013-10-25,2435.0,1183.0,1252.0,47.5,53.2,49.2,0.00,3.68
2013-10-26,1367.0,640.0,727.0,50.2,53.8,51.8,0.00,2.88
2013-10-27,778.0,362.0,416.0,46.9,56.5,50.8,0.00,4.83
2013-10-28,3328.0,1649.0,1679.0,51.3,56.8,53.9,0.00,5.87
2013-10-29,3352.0,1446.0,1906.0,40.8,56.1,49.2,0.00,3.45
2013-10-30,2954.0,1454.0,1500.0,43.3,56.7,48.9,0.00,4.26
2013-10-31,2573.0,1266.0,1307.0,50.4,56.7,52.5,0.00,6.21
2013-11-01,2812.0,1355.0,1457.0,53.1,58.3,54.3,0.00,2.76
2013-11-02,670.0,326.0,344.0,51.3,60.3,53.9,0.00,8.98
2013-11-03,1321.0,613.0,708.0,43.5,52.2,47.6,0.00,5.64
