date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-02-23,611.0,308.0,303.0,39.2,44.1,41.8,0.00,5.41
2014-02-24,489.0,256.0,233.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,554.0,285.0,269.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,521.0,290.0,231.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,644.0,321.0,323.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,668.0,360.0,308.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,624.0,328.0,296.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,477.0,198.0,279.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,539.0,266.0,273.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,509.0,245.0,264.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,563.0,295.0,268.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,547.0,263.0,284.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,621.0,349.0,272.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,746.0,321.0,425.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,549.0,277.0,272.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,516.0,241.0,275.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,584.0,328.0,256.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,604.0,329.0,275.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,615.0,373.0,242.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,642.0,359.0,283.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,588.0,311.0,277.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,457.0,260.0,197.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,576.0,266.0,310.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,509.0,274.0,235.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,462.0,246.0,216.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,515.0,297.0,218.0,38.7,48.7,42.3,0.00,5.64
2014-03-21,550.0,368.0,182.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,553.0,322.0,231.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,590.0,353.0,237.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,555.0,314.0,241.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,456.0,246.0,210.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,507.0,283.0,224.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,587.0,324.0,263.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,586.0,251.0,335.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,590.0,240.0,350.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,673.0,349.0,324.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,695.0,328.0,367.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,676.0,372.0,304.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,598.0,303.0,295.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,568.0,293.0,275.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,666.0,327.0,339.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,660.0,349.0,311.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,525.0,282.0,243.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,685.0,416.0,269.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,442.0,268.0,174.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,518.0,308.0,210.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,539.0,326.0,213.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,616.0,370.0,246.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,742.0,396.0,346.0,47.5,59.2,52.0,0.00,4.83
2014-04-13,615.0,393.0,222.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,517.0,312.0,205.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,539.0,342.0,197.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,458.0,266.0,192.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,415.0,227.0,188.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,584.0,367.0,217.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,589.0,351.0,238.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,422.0,268.0,154.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,435.0,262.0,173.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,546.0,314.0,232.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,377.0,243.0,134.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,614.0,346.0,268.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,557.0,333.0,224.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,659.0,410.0,249.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,622.0,367.0,255.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,515.0,323.0,192.0,44.4,57.0,49.4,0.00,5.64
2014-04-29,588.0,353.0,235.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,672.0,413.0,259.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,649.0,376.0,273.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,698.0,459.0,239.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,642.0,389.0,253.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,440.0,308.0,132.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,544.0,356.0,188.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,460.0,321.0,139.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,567.0,371.0,196.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,482.0,342.0,140.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,488.0,338.0,150.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,526.0,381.0,145.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,490.0,296.0,194.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,479.0,306.0,173.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,538.0,351.0,187.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,541.0,351.0,190.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,562.0,383.0,179.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,578.0,350.0,228.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,916.0,543.0,373.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,519.0,381.0,138.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,590.0,399.0,191.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,520.0,292.0,228.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,491.0,313.0,178.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,555.0,378.0,177.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,498.0,352.0,146.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,490.0,311.0,179.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,372.0,255.0,117.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,428.0,266.0,162.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,543.0,336.0,207.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,502.0,315.0,187.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,628.0,393.0,235.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,624.0,396.0,228.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,671.0,427.0,244.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,667.0,391.0,276.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,507.0,310.0,197.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,486.0,320.0,166.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,594.0,365.0,229.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,594.0,392.0,202.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,652.0,450.0,202.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,705.0,437.0,268.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,568.0,341.0,227.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,529.0,297.0,232.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,567.0,331.0,236.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,639.0,414.0,225.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,552.0,337.0,215.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,565.0,374.0,191.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,545.0,337.0,208.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,407.0,218.0,189.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,503.0,311.0,192.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,527.0,321.0,206.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,597.0,408.0,189.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,606.0,390.0,216.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,605.0,374.0,231.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,645.0,395.0,250.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,595.0,387.0,208.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,449.0,302.0,147.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,526.0,356.0,170.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,571.0,407.0,164.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,528.0,387.0,141.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,442.0,295.0,147.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,521.0,338.0,183.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,480.0,325.0,155.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,645.0,472.0,173.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,708.0,507.0,201.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,561.0,381.0,180.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,554.0,366.0,188.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,446.0,305.0,141.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,445.0,303.0,142.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,602.0,386.0,216.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,562.0,361.0,201.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,612.0,404.0,208.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,635.0,412.0,223.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,660.0,404.0,256.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,703.0,472.0,231.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,1606.0,905.0,701.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,1425.0,700.0,725.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,690.0,459.0,231.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,643.0,378.0,265.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,592.0,408.0,184.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,642.0,436.0,206.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,690.0,429.0,261.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,665.0,402.0,263.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,629.0,421.0,208.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,671.0,467.0,204.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,598.0,394.0,204.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,469.0,289.0,180.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,516.0,367.0,149.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,653.0,421.0,232.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,666.0,446.0,220.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,650.0,450.0,200.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,644.0,426.0,218.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,676.0,464.0,212.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,660.0,398.0,262.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,734.0,463.0,271.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,588.0,371.0,217.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,642.0,389.0,253.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,640.0,412.0,228.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,749.0,506.0,243.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,635.0,402.0,233.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,594.0,377.0,217.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,613.0,413.0,200.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,596.0,383.0,213.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,584.0,396.0,188.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,638.0,399.0,239.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,579.0,362.0,217.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,640.0,407.0,233.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,535.0,356.0,179.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,593.0,392.0,201.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,543.0,384.0,159.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,598.0,409.0,189.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,651.0,431.0,220.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,659.0,436.0,223.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,627.0,427.0,200.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,565.0,370.0,195.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,637.0,413.0,224.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,708.0,458.0,250.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,571.0,361.0,210.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,559.0,352.0,207.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,229.0,148.0,81.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,0.0,0.0,0.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,0.0,0.0,0.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,319.0,232.0,87.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,529.0,385.0,144.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,460.0,326.0,134.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,538.0,388.0,150.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,522.0,321.0,201.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,561.0,360.0,201.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,563.0,361.0,202.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,584.0,407.0,177.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,563.0,375.0,188.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,601.0,404.0,197.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,601.0,398.0,203.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,478.0,299.0,179.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,645.0,452.0,193.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,670.0,489.0,181.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,661.0,469.0,192.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,617.0,408.0,209.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,574.0,374.0,200.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,564.0,366.0,198.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,471.0,322.0,149.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,604.0,451.0,153.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,623.0,480.0,143.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,554.0,415.0,139.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,672.0,505.0,167.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,653.0,484.0,169.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,547.0,382.0,165.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,546.0,390.0,156.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,529.0,407.0,122.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,571.0,440.0,131.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,590.0,433.0,157.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,634.0,482.0,152.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,684.0,491.0,193.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,1245.0,982.0,263.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,522.0,398.0,124.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,556.0,397.0,159.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,584.0,437.0,147.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,596.0,432.0,164.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,698.0,513.0,185.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,728.0,494.0,234.0,55.6,64.9,58.3,0.00,2.07
2014-10-05,602.0,408.0,194.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,533.0,388.0,145.0,56.1,71.1,61.4,0.00,2.53
2014-10-07,561.0,419.0,142.0,56.7,72.9,61.4,0.00,4.14
2014-10-08,572.0,433.0,139.0,56.8,62.4,58.8,0.00,4.14
2014-10-09,561.0,406.0,155.0,55.4,61.5,57.2,0.00,4.26
2014-10-10,650.0,485.0,165.0,52.5,65.3,56.0,0.00,3.80
2014-10-11,700.0,498.0,202.0,58.8,65.3,61.3,0.00,5.18
2014-10-12,539.0,406.0,133.0,55.9,61.5,58.1,0.00,3.22
2014-10-13,574.0,405.0,169.0,54.5,67.6,60.5,0.00,3.57
2014-10-14,549.0,353.0,196.0,53.4,64.4,57.4,0.00,6.21
2014-10-15,583.0,414.0,169.0,54.7,58.8,56.7,0.00,5.29
2014-10-16,614.0,431.0,183.0,54.7,63.1,57.1,0.00,4.83
2014-10-17,644.0,479.0,165.0,55.0,63.5,57.6,0.00,2.30
2014-10-18,757.0,535.0,222.0,57.4,65.1,60.1,0.00,4.95
2014-10-19,610.0,425.0,185.0,57.2,71.4,63.0,0.00,4.14
2014-10-20,544.0,368.0,176.0,58.6,72.1,62.2,0.00,4.60
2014-10-21,609.0,441.0,168.0,55.0,63.0,58.1,0.00,6.56
2014-10-22,650.0,442.0,208.0,56.1,61.5,58.4,0.00,6.56
2014-10-23,613.0,464.0,149.0,52.5,58.1,55.4,0.00,7.48
2014-10-24,909.0,675.0,234.0,50.5,58.3,52.6,0.00,4.60
2014-10-25,763.0,478.0,285.0,51.6,59.2,53.9,0.00,4.03
2014-10-26,613.0,441.0,172.0,50.7,63.1,54.2,0.00,11.51
2014-10-27,959.0,678.0,281.0,47.7,55.9,51.1,0.00,3.80
2014-10-28,892.0,613.0,279.0,50.4,60.1,54.3,0.00,5.06
2014-10-29,979.0,651.0,328.0,56.7,62.4,58.5,0.00,7.60
2014-10-30,1046.0,697.0,349.0,53.1,62.1,56.1,0.00,3.22
2014-10-31,907.0,586.0,321.0,51.1,59.0,54.0,0.00,4.26
2014-11-01,672.0,460.0,212.0,49.1,55.4,51.8,0.00,4.03
2014-11-02,612.0,390.0,222.0,48.0,55.4,51.0,0.00,4.03
2014-11-03,580.0,394.0,186.0,53.2,58.3,54.9,0.00,6.56
2014-11-04,967.0,629.0,338.0,54.7,58.1,56.4,0.00,6.33
2014-11-05,514.0,369.0,145.0,53.6,57.7,55.3,0.00,3.91
2014-11-06,551.0,410.0,141.0,54.1,61.7,57.4,0.00,6.10
2014-11-07,634.0,469.0,165.0,50.4,57.4,53.4,0.00,5.98
2014-11-08,646.0,506.0,140.0,44.6,55.9,49.3,0.00,2.19
2014-11-09,502.0,359.0,143.0,43.0,57.0,51.6,0.02,5.52
2014-11-10,583.0,419.0,164.0,49.1,54.3,51.6,0.00,3.22
2014-11-11,524.0,417.0,107.0,42.4,51.3,46.5,0.00,4.83
2014-11-12,506.0,382.0,124.0,34.2,46.8,39.3,0.00,4.60
2014-11-13,499.0,372.0,127.0,36.5,46.9,40.7,0.00,4.72
2014-11-14,560.0,459.0,101.0,37.0,46.4,40.8,0.00,3.22
2014-11-15,582.0,454.0,128.0,34.5,46.2,39.9,0.00,2.76
2014-11-16,443.0,345.0,98.0,37.0,49.6,41.6,0.00,2.99
2014-11-17,525.0,400.0,125.0,33.8,50.2,41.7,0.00,3.45
2014-11-18,534.0,383.0,151.0,34.9,48.9,41.4,0.00,2.99
2014-11-19,557.0,418.0,139.0,38.7,50.9,43.5,0.00,2.53
2014-11-20,535.0,366.0,169.0,43.2,53.1,48.2,0.00,4.14
2014-11-21,559.0,442.0,117.0,48.9,52.3,50.7,0.00,4.83
2014-11-22,696.0,501.0,195.0,46.8,52.7,48.8,0.00,6.21
2014-11-23,429.0,307.0,122.0,47.7,55.8,49.7,0.00,7.13
2014-11-24,490.0,376.0,114.0,43.9,53.8,47.5,0.00,5.18
2014-11-25,419.0,301.0,118.0,48.7,54.1,51.0,0.00,4.83
2014-11-26,475.0,367.0,108.0,49.8,59.0,57.0,0.00,9.32
2014-11-27,238.0,177.0,61.0,54.3,59.5,57.1,0.00,7.94
2014-11-28,346.0,223.0,123.0,38.8,57.7,52.0,0.00,8.29
2014-11-29,373.0,282.0,91.0,31.3,41.7,36.4,0.00,6.79
2014-11-30,306.0,235.0,71.0,27.5,38.1,31.1,0.00,3.11
2014-12-01,441.0,323.0,118.0,30.4,40.3,34.3,0.00,3.34
2014-12-02,409.0,313.0,96.0,32.5,42.4,36.5,0.00,2.19
2014-12-03,477.0,351.0,126.0,38.1,46.8,40.7,0.00,5.52
2014-12-04,479.0,361.0,118.0,41.2,46.0,43.9,0.00,2.65
2014-12-05,513.0,356.0,157.0,44.1,49.6,46.4,0.00,2.65
2014-12-06,684.0,480.0,204.0,48.2,54.0,49.8,0.00,5.18
2014-12-07,523.0,400.0,123.0,45.5,53.6,50.5,0.00,3.22
2014-12-08,566.0,376.0,190.0,49.5,59.0,52.9,0.00,3.80
2014-12-09,620.0,444.0,176.0,49.8,61.2,54.9,0.00,7.94
2014-12-10,593.0,422.0,171.0,53.1,64.6,58.2,0.00,7.94
2014-12-11,619.0,453.0,166.0,48.9,59.2,53.4,0.00,7.13
2014-12-12,693.0,523.0,170.0,50.2,58.6,52.8,0.00,8.75
2014-12-13,541.0,406.0,135.0,45.0,53.2,48.1,0.00,2.76
2014-12-14,575.0,444.0,131.0,38.3,55.9,44.4,0.00,3.11
2014-12-15,616.0,465.0,151.0,43.7,54.1,47.6,0.00,2.76
2014-12-16,698.0,527.0,171.0,48.7,52.2,50.7,0.00,4.95
2014-12-17,703.0,504.0,199.0,44.4,49.3,46.8,0.00,1.96
2014-12-18,711.0,540.0,171.0,46.0,50.2,47.4,0.00,3.45
2014-12-19,248.0,203.0,45.0,47.8,52.3,49.4,0.00,6.67
2014-12-20,404.0,378.0,26.0,45.3,52.0,47.7,0.00,5.52
2014-12-21,464.0,456.0,8.0,49.6,56.5,53.5,0.00,9.44
