date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-04-29,91.0,45.0,17.0,18.0,11.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,192.0,143.0,17.0,17.0,15.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,165.0,105.0,18.0,20.0,22.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,54.0,11.0,17.0,14.0,12.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,50.0,19.0,20.0,5.0,6.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,37.0,14.0,15.0,5.0,3.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,27.0,4.0,7.0,7.0,9.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,80.0,34.0,25.0,9.0,12.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,87.0,32.0,25.0,10.0,20.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,51.0,22.0,7.0,9.0,13.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,34.0,9.0,10.0,6.0,9.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,61.0,23.0,24.0,6.0,8.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,79.0,22.0,20.0,19.0,18.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,116.0,60.0,31.0,7.0,18.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,118.0,47.0,23.0,33.0,15.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,80.0,38.0,18.0,10.0,14.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,71.0,22.0,16.0,17.0,16.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,68.0,22.0,20.0,13.0,13.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,58.0,17.0,23.0,8.0,10.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,57.0,16.0,20.0,9.0,12.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,95.0,39.0,27.0,14.0,15.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,87.0,20.0,28.0,18.0,21.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,98.0,21.0,28.0,32.0,17.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,52.0,18.0,17.0,8.0,9.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,68.0,26.0,25.0,9.0,8.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,133.0,72.0,29.0,20.0,12.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,24.0,15.0,8.0,0.0,1.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,89.0,30.0,21.0,14.0,24.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,530.0,443.0,47.0,19.0,21.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,81.0,45.0,18.0,10.0,8.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,56.0,16.0,17.0,14.0,9.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,206.0,107.0,46.0,32.0,21.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,239.0,112.0,70.0,30.0,27.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,307.0,231.0,31.0,26.0,19.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,1074.0,937.0,110.0,14.0,13.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,70.0,15.0,31.0,10.0,14.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,63.0,19.0,22.0,7.0,15.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,314.0,261.0,31.0,10.0,12.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,157.0,110.0,30.0,4.0,13.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,101.0,43.0,26.0,20.0,12.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,201.0,127.0,30.0,25.0,19.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,552.0,384.0,137.0,17.0,14.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,118.0,59.0,26.0,19.0,14.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,213.0,137.0,41.0,19.0,16.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,72.0,21.0,17.0,20.0,14.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,36.0,13.0,12.0,7.0,4.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,56.0,20.0,20.0,5.0,11.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,53.0,13.0,15.0,13.0,12.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,133.0,83.0,29.0,9.0,12.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,67.0,23.0,24.0,10.0,10.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,65.0,29.0,20.0,7.0,9.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,100.0,37.0,40.0,11.0,12.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,62.0,14.0,23.0,12.0,13.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,123.0,60.0,27.0,26.0,10.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,144.0,86.0,28.0,19.0,11.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,181.0,113.0,48.0,12.0,8.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,117.0,68.0,23.0,17.0,9.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,97.0,42.0,33.0,13.0,9.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,74.0,31.0,32.0,5.0,6.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,109.0,51.0,44.0,8.0,6.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,125.0,69.0,37.0,9.0,10.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,79.0,30.0,26.0,13.0,10.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,317.0,259.0,23.0,15.0,20.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,294.0,250.0,24.0,10.0,10.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,192.0,135.0,31.0,11.0,15.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,61.0,20.0,21.0,10.0,10.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,94.0,43.0,15.0,22.0,14.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,48.0,19.0,15.0,6.0,8.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,75.0,26.0,25.0,14.0,10.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,49.0,15.0,18.0,6.0,10.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,111.0,51.0,25.0,17.0,18.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,74.0,28.0,20.0,12.0,14.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,77.0,33.0,19.0,10.0,15.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,89.0,43.0,19.0,9.0,18.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,80.0,32.0,22.0,15.0,11.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,107.0,58.0,32.0,9.0,8.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,156.0,62.0,37.0,36.0,21.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,84.0,30.0,32.0,9.0,13.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,128.0,65.0,32.0,14.0,17.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,221.0,141.0,62.0,8.0,10.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,203.0,143.0,41.0,9.0,10.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,399.0,271.0,94.0,18.0,16.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,65.0,20.0,20.0,12.0,13.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,132.0,66.0,40.0,15.0,11.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,70.0,30.0,16.0,11.0,13.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,59.0,37.0,17.0,3.0,2.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,46.0,16.0,16.0,8.0,6.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,80.0,31.0,21.0,13.0,15.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,62.0,24.0,18.0,14.0,6.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,120.0,49.0,21.0,29.0,21.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,71.0,38.0,12.0,8.0,13.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,76.0,31.0,27.0,12.0,6.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,75.0,21.0,20.0,12.0,22.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,156.0,74.0,52.0,22.0,8.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,277.0,224.0,37.0,5.0,11.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,130.0,83.0,26.0,12.0,9.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,247.0,164.0,49.0,17.0,17.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,232.0,142.0,67.0,14.0,9.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,124.0,73.0,36.0,6.0,9.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,116.0,54.0,30.0,15.0,17.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,121.0,58.0,42.0,12.0,9.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,91.0,38.0,25.0,12.0,16.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,104.0,44.0,35.0,12.0,13.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,128.0,62.0,45.0,14.0,7.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,303.0,205.0,83.0,6.0,9.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,129.0,98.0,14.0,9.0,8.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,127.0,58.0,40.0,13.0,16.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,64.0,20.0,23.0,11.0,10.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,39.0,11.0,11.0,10.0,7.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,65.0,17.0,21.0,16.0,11.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,81.0,20.0,26.0,28.0,7.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,85.0,32.0,33.0,10.0,10.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,135.0,70.0,42.0,11.0,12.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,73.0,28.0,24.0,14.0,7.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,106.0,47.0,35.0,10.0,14.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,60.0,14.0,20.0,14.0,12.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,113.0,70.0,24.0,10.0,9.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,80.0,27.0,25.0,15.0,13.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,189.0,118.0,53.0,7.0,11.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,114.0,60.0,25.0,17.0,12.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,111.0,64.0,26.0,8.0,13.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,74.0,29.0,29.0,9.0,7.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,43.0,13.0,15.0,7.0,8.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,26.0,5.0,7.0,5.0,9.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,83.0,35.0,29.0,9.0,10.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,106.0,36.0,25.0,22.0,23.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,68.0,22.0,22.0,14.0,10.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,58.0,15.0,21.0,12.0,10.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,87.0,29.0,33.0,14.0,11.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,68.0,23.0,19.0,15.0,11.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,98.0,38.0,21.0,18.0,21.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,66.0,19.0,20.0,22.0,5.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,52.0,14.0,19.0,10.0,9.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,87.0,21.0,27.0,21.0,18.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,62.0,17.0,27.0,12.0,6.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,52.0,16.0,16.0,10.0,10.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,89.0,29.0,25.0,18.0,17.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,54.0,14.0,24.0,11.0,5.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,293.0,248.0,21.0,15.0,9.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,58.0,19.0,25.0,5.0,9.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,42.0,21.0,10.0,5.0,6.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,43.0,9.0,20.0,7.0,7.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,80.0,34.0,35.0,6.0,5.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,66.0,10.0,18.0,18.0,20.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,82.0,25.0,28.0,16.0,13.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,98.0,45.0,40.0,8.0,5.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,82.0,31.0,27.0,13.0,11.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,43.0,8.0,14.0,7.0,14.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,29.0,13.0,9.0,2.0,5.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,80.0,28.0,26.0,11.0,15.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,83.0,24.0,35.0,10.0,14.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,59.0,20.0,21.0,13.0,5.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,54.0,14.0,16.0,18.0,6.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,51.0,14.0,16.0,12.0,9.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,65.0,24.0,15.0,14.0,12.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,48.0,12.0,7.0,14.0,15.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,63.0,20.0,17.0,17.0,9.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,71.0,17.0,17.0,20.0,17.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,71.0,24.0,18.0,12.0,17.0,55.6,64.9,58.3,0.00,2.07
2014-10-05,61.0,26.0,10.0,19.0,6.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,55.0,18.0,15.0,10.0,12.0,56.1,71.1,61.4,0.00,2.53
2014-10-07,77.0,24.0,26.0,11.0,16.0,56.7,72.9,61.4,0.00,4.14
2014-10-08,53.0,16.0,12.0,13.0,12.0,56.8,62.4,58.8,0.00,4.14
2014-10-09,70.0,26.0,22.0,10.0,12.0,55.4,61.5,57.2,0.00,4.26
2014-10-10,38.0,13.0,7.0,11.0,7.0,52.5,65.3,56.0,0.00,3.80
2014-10-11,35.0,13.0,9.0,5.0,8.0,58.8,65.3,61.3,0.00,5.18
2014-10-12,55.0,15.0,22.0,12.0,6.0,55.9,61.5,58.1,0.00,3.22
2014-10-13,75.0,34.0,28.0,8.0,5.0,54.5,67.6,60.5,0.00,3.57
2014-10-14,42.0,12.0,14.0,10.0,6.0,53.4,64.4,57.4,0.00,6.21
2014-10-15,34.0,18.0,4.0,3.0,9.0,54.7,58.8,56.7,0.00,5.29
2014-10-16,35.0,9.0,10.0,9.0,7.0,54.7,63.1,57.1,0.00,4.83
2014-10-17,22.0,6.0,7.0,4.0,5.0,55.0,63.5,57.6,0.00,2.30
2014-10-18,35.0,16.0,12.0,3.0,4.0,57.4,65.1,60.1,0.00,4.95
2014-10-19,48.0,12.0,12.0,10.0,14.0,57.2,71.4,63.0,0.00,4.14
2014-10-20,44.0,11.0,9.0,12.0,12.0,58.6,72.1,62.2,0.00,4.60
2014-10-21,65.0,14.0,24.0,14.0,13.0,55.0,63.0,58.1,0.00,6.56
