date,westlake_pbl_and_newton_st,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-06-13,1892.0,984.0,908.0,51.1,68.0,60.3,0.00,7.25
2018-06-14,2757.0,1416.0,1341.0,52.0,68.0,58.5,0.11,6.21
2018-06-15,2963.0,1534.0,1429.0,52.0,71.1,60.6,0.00,3.91
2018-06-16,3066.0,1564.0,1502.0,52.0,77.0,64.1,0.00,5.52
2018-06-17,1917.0,982.0,935.0,55.9,86.0,71.6,0.00,4.60
2018-06-18,3633.0,1860.0,1773.0,57.9,87.1,75.0,0.00,3.80
2018-06-19,3866.0,2014.0,1852.0,57.9,87.1,70.4,0.00,5.87
2018-06-20,3626.0,1878.0,1748.0,57.9,86.0,73.3,0.00,4.37
2018-06-21,3368.0,1717.0,1651.0,60.1,84.0,66.4,0.00,7.60
2018-06-22,2659.0,1368.0,1291.0,57.9,71.1,62.2,0.00,5.75
2018-06-23,1565.0,796.0,769.0,57.0,71.1,61.5,0.12,3.22
2018-06-24,1901.0,985.0,916.0,55.0,75.0,63.9,0.08,4.26
2018-06-25,2438.0,1237.0,1201.0,55.0,75.0,63.2,0.14,6.33
2018-06-26,3300.0,1737.0,1563.0,55.0,71.1,61.7,0.02,4.37
2018-06-27,3401.0,1736.0,1665.0,54.0,71.1,61.7,0.00,3.68
2018-06-28,2944.0,1468.0,1476.0,54.0,68.0,60.6,0.00,4.72
2018-06-29,3271.0,1945.0,1326.0,55.0,71.1,62.6,0.00,4.60
2018-06-30,1177.0,590.0,587.0,55.9,71.1,63.6,0.00,5.41
2018-07-01,1190.0,628.0,562.0,57.0,71.1,61.8,0.01,5.41
2018-07-02,2979.0,1533.0,1446.0,54.0,71.1,60.2,0.00,7.25
2018-07-03,3276.0,1687.0,1589.0,50.0,73.9,61.7,0.00,4.72
2018-07-04,2923.0,1484.0,1439.0,50.0,81.0,67.8,0.00,5.29
2018-07-05,3060.0,1561.0,1499.0,57.0,84.9,70.3,0.00,3.45
2018-07-06,2824.0,1457.0,1367.0,59.0,86.0,71.6,0.00,6.67
2018-07-07,1928.0,982.0,946.0,60.1,80.1,66.3,0.00,7.60
2018-07-08,1827.0,923.0,904.0,57.9,77.0,67.1,0.00,4.72
2018-07-09,3303.0,1720.0,1583.0,57.0,78.1,67.4,0.00,6.21
2018-07-10,3566.0,1828.0,1738.0,57.0,75.0,64.1,0.00,4.37
2018-07-11,3648.0,1851.0,1797.0,57.9,78.1,67.7,0.00,4.72
2018-07-12,3697.0,1899.0,1798.0,57.9,86.0,72.0,0.00,5.52
2018-07-13,3130.0,1657.0,1473.0,61.0,86.0,73.5,0.00,4.95
2018-07-14,1690.0,902.0,788.0,61.0,84.9,72.4,0.00,5.41
2018-07-15,1501.0,768.0,733.0,61.0,90.0,76.2,0.00,4.83
2018-07-16,3026.0,1504.0,1522.0,63.0,90.0,76.8,0.00,4.72
2018-07-17,0.0,0.0,0.0,61.0,90.0,75.1,0.00,4.95
2018-07-18,1.0,0.0,1.0,60.1,86.0,67.5,0.00,6.90
2018-07-19,1752.0,1360.0,392.0,57.0,78.1,64.0,0.00,5.87
2018-07-20,2809.0,1429.0,1380.0,57.0,73.9,63.8,0.00,4.26
2018-07-21,1732.0,894.0,838.0,55.9,78.1,66.5,0.00,3.91
2018-07-22,1517.0,763.0,754.0,55.9,84.0,70.4,0.00,4.14
2018-07-23,3426.0,1755.0,1671.0,57.9,89.1,75.2,0.00,4.14
2018-07-24,3734.0,1872.0,1862.0,62.1,89.1,75.2,0.00,3.57
2018-07-25,3601.0,1875.0,1726.0,62.1,89.1,75.9,0.00,3.68
2018-07-26,3651.0,1885.0,1766.0,63.0,91.0,76.9,0.00,3.22
2018-07-27,3227.0,1637.0,1590.0,59.0,91.0,73.3,0.00,5.06
2018-07-28,1687.0,848.0,839.0,59.0,88.0,71.8,0.00,5.18
2018-07-29,1594.0,809.0,785.0,59.0,88.0,73.9,0.00,4.14
2018-07-30,3389.0,1744.0,1645.0,62.1,89.1,77.1,0.00,3.45
2018-07-31,3654.0,1878.0,1776.0,61.0,89.1,70.1,0.00,7.02
2018-08-01,3570.0,1872.0,1698.0,60.1,80.1,66.2,0.00,6.67
2018-08-02,3039.0,1550.0,1489.0,59.0,75.0,64.0,0.00,6.90
2018-08-03,2634.0,1345.0,1289.0,59.0,75.0,64.7,0.00,4.72
2018-08-04,37.0,25.0,12.0,59.0,79.0,66.4,0.00,4.49
2018-08-05,0.0,0.0,0.0,59.0,84.0,70.7,0.00,3.45
2018-08-06,0.0,0.0,0.0,59.0,84.9,71.7,0.00,3.80
2018-08-07,0.0,0.0,0.0,61.0,88.0,74.2,0.00,4.14
2018-08-08,0.0,0.0,0.0,63.0,91.0,76.2,0.00,4.14
2018-08-09,0.0,0.0,0.0,62.1,91.0,76.3,0.00,4.37
2018-08-10,0.0,0.0,0.0,62.1,90.0,74.9,0.00,4.72
2018-08-11,0.0,0.0,0.0,63.0,82.0,68.3,0.00,8.98
2018-08-12,0.0,0.0,0.0,57.9,75.0,65.7,0.02,5.41
2018-08-13,0.0,0.0,0.0,57.9,75.0,65.8,0.00,3.91
2018-08-14,0.0,0.0,0.0,57.9,82.0,70.9,0.00,3.45
2018-08-15,8.0,1.0,7.0,62.1,84.0,72.5,0.00,2.99
2018-08-16,0.0,0.0,0.0,59.0,84.0,66.6,0.00,5.06
2018-08-17,1771.0,1236.0,535.0,55.4,73.0,64.0,0.00,5.06
2018-08-18,1530.0,765.0,765.0,55.9,79.0,67.0,0.00,2.53
2018-08-19,1288.0,650.0,638.0,55.9,79.0,68.6,0.00,4.26
2018-08-20,2210.0,1122.0,1088.0,59.0,81.0,68.3,0.00,3.57
2018-08-21,1758.0,910.0,848.0,59.0,87.1,73.8,0.00,3.11
2018-08-22,1726.0,901.0,825.0,61.0,90.0,73.7,0.00,1.84
2018-08-23,2210.0,1173.0,1037.0,57.9,90.0,65.6,0.00,7.13
2018-08-24,2462.0,1266.0,1196.0,57.0,73.0,63.2,0.00,6.21
2018-08-25,846.0,439.0,407.0,53.6,68.0,59.3,0.00,5.41
2018-08-26,846.0,454.0,392.0,54.0,66.0,61.8,0.00,4.03
2018-08-27,2909.0,1498.0,1411.0,57.0,75.0,62.5,0.02,4.72
2018-08-28,3444.0,1758.0,1686.0,54.0,82.0,66.6,0.00,3.34
2018-08-29,3068.0,1552.0,1516.0,54.0,82.0,67.8,0.00,3.45
2018-08-30,2541.0,1310.0,1231.0,55.9,77.0,66.6,0.00,4.49
2018-08-31,2303.0,1181.0,1122.0,59.0,73.9,64.8,0.00,6.21
2018-09-01,1085.0,547.0,538.0,59.0,72.0,64.3,0.00,3.91
2018-09-02,1387.0,715.0,672.0,53.1,75.9,63.3,0.00,3.45
2018-09-03,1461.0,739.0,722.0,53.1,75.9,65.6,0.00,4.26
2018-09-04,3101.0,1590.0,1511.0,53.1,73.9,63.8,0.00,3.68
2018-09-05,3200.0,1644.0,1556.0,53.1,79.0,67.1,0.00,3.91
2018-09-06,3249.0,1680.0,1569.0,55.0,84.9,68.9,0.00,2.65
2018-09-07,2583.0,1294.0,1289.0,55.0,84.9,65.5,0.00,5.64
2018-09-08,1077.0,549.0,528.0,57.0,75.0,63.0,0.08,6.10
2018-09-09,1113.0,556.0,557.0,59.0,77.0,65.9,0.00,6.90
2018-09-10,2513.0,1282.0,1231.0,57.9,77.0,63.1,0.20,8.52
2018-09-11,2556.0,1300.0,1256.0,57.0,69.1,62.0,0.01,8.40
2018-09-12,2644.0,1341.0,1303.0,55.9,69.1,60.3,0.05,6.10
2018-09-13,2605.0,1336.0,1269.0,55.0,70.0,60.6,0.00,6.33
2018-09-14,1792.0,939.0,853.0,55.0,70.0,60.6,0.21,5.29
2018-09-15,800.0,381.0,419.0,53.1,68.0,58.6,0.27,6.79
2018-09-16,749.0,370.0,379.0,53.1,64.9,58.3,0.09,8.06
2018-09-17,2970.0,1518.0,1452.0,50.0,64.9,57.9,0.19,4.26
2018-09-18,2967.0,1510.0,1457.0,48.9,66.0,56.8,0.00,3.80
2018-09-19,2773.0,1411.0,1362.0,48.0,68.0,58.1,0.00,3.22
2018-09-20,2346.0,1209.0,1137.0,55.0,66.0,59.4,0.22,5.64
2018-09-21,2173.0,1112.0,1061.0,55.0,72.0,63.8,0.18,7.25
2018-09-22,978.0,505.0,473.0,57.9,72.0,63.5,0.07,9.44
2018-09-23,1118.0,583.0,535.0,52.0,69.1,58.8,0.04,5.98
2018-09-24,2922.0,1503.0,1419.0,48.0,66.0,57.9,0.00,3.80
2018-09-25,2998.0,1505.0,1493.0,48.0,66.9,57.9,0.00,4.14
2018-09-26,2918.0,1504.0,1414.0,48.9,70.0,58.5,0.00,2.76
2018-09-27,2760.0,1402.0,1358.0,51.1,71.1,61.4,0.00,3.91
2018-09-28,2752.0,1401.0,1351.0,51.1,75.9,64.6,0.00,3.57
2018-09-29,1223.0,662.0,561.0,52.0,75.9,61.7,0.00,3.11
2018-09-30,496.0,246.0,250.0,57.0,66.0,61.3,0.00,5.98
2018-10-01,2072.0,1030.0,1042.0,55.9,64.9,60.7,0.00,7.83
2018-10-02,2471.0,1275.0,1196.0,55.0,64.0,58.4,0.01,9.67
2018-10-03,2500.0,1268.0,1232.0,42.1,63.0,49.1,0.00,3.34
2018-10-04,2497.0,1274.0,1223.0,42.1,60.1,52.4,0.00,3.34
2018-10-05,1412.0,716.0,696.0,44.1,60.1,49.9,0.00,4.03
2018-10-06,940.0,477.0,463.0,44.1,60.1,52.8,0.01,4.03
2018-10-07,466.0,252.0,214.0,48.0,60.1,51.6,0.00,6.10
2018-10-08,1633.0,835.0,798.0,53.1,57.2,54.6,0.00,0.58
2018-10-09,2186.0,1146.0,1040.0,53.1,61.0,55.0,0.04,3.57
2018-10-10,2595.0,1340.0,1255.0,48.2,62.1,54.6,0.02,3.91
2018-10-11,2482.0,1289.0,1193.0,46.9,63.0,53.0,0.00,1.27
2018-10-12,2426.0,1230.0,1196.0,43.0,63.0,52.5,0.00,2.76
2018-10-13,1074.0,538.0,536.0,43.0,63.0,54.0,0.00,3.68
2018-10-14,1202.0,591.0,611.0,41.0,66.0,52.6,0.00,2.30
2018-10-15,2681.0,1384.0,1297.0,39.9,66.0,53.3,0.00,2.76
2018-10-16,2862.0,1456.0,1406.0,39.9,68.0,54.5,0.00,2.19
2018-10-17,2844.0,1443.0,1401.0,43.0,70.0,54.5,0.00,1.38
2018-10-18,2677.0,1392.0,1285.0,42.1,70.0,54.0,0.00,2.99
2018-10-19,2251.0,1129.0,1122.0,42.1,69.1,51.5,0.00,1.96
2018-10-20,872.0,437.0,435.0,43.0,60.1,50.5,0.00,1.96
2018-10-21,717.0,372.0,345.0,43.0,57.9,49.1,0.00,0.92
2018-10-22,2275.0,1166.0,1109.0,43.0,57.0,47.7,0.00,1.84
2018-10-23,2276.0,1138.0,1138.0,43.0,55.9,47.9,0.00,7.25
2018-10-24,2358.0,1188.0,1170.0,43.0,61.0,52.6,0.00,6.56
2018-10-25,1611.0,809.0,802.0,45.0,61.0,55.5,0.00,5.29
2018-10-26,1727.0,865.0,862.0,53.1,64.0,58.3,0.00,7.60
2018-10-27,603.0,314.0,289.0,39.9,64.0,50.7,1.05,1.50
2018-10-28,400.0,216.0,184.0,39.9,57.9,54.1,0.97,9.09
2018-10-29,1959.0,1024.0,935.0,41.0,57.9,49.3,0.24,7.02
2018-10-30,2213.0,1120.0,1093.0,41.0,57.0,50.5,0.01,5.29
2018-10-31,1925.0,963.0,962.0,45.0,59.0,53.3,0.04,6.56
2018-11-01,2010.0,1034.0,976.0,50.0,63.0,59.3,0.01,9.90
2018-11-02,1837.0,934.0,903.0,55.9,63.0,59.1,0.23,11.74
2018-11-03,402.0,222.0,180.0,54.0,63.0,55.6,0.00,7.48
2018-11-04,758.0,378.0,380.0,53.1,62.1,55.6,0.19,10.70
2018-11-05,2061.0,1058.0,1003.0,52.0,62.1,54.0,0.10,7.25
2018-11-06,2257.0,1135.0,1122.0,46.0,57.0,50.5,0.03,5.75
2018-11-07,2255.0,1156.0,1099.0,46.0,55.9,49.6,0.07,3.11
2018-11-08,2138.0,1085.0,1053.0,34.0,53.1,42.2,0.00,2.30
2018-11-09,1634.0,840.0,794.0,32.0,50.0,39.5,0.10,2.65
2018-11-10,673.0,368.0,305.0,32.0,52.0,43.5,0.01,3.11
2018-11-11,699.0,378.0,321.0,35.1,52.0,43.2,0.00,3.11
2018-11-12,1880.0,965.0,915.0,32.0,60.1,43.2,0.00,1.84
2018-11-13,2319.0,1200.0,1119.0,32.0,60.1,45.8,0.00,5.18
2018-11-14,1767.0,923.0,844.0,36.0,57.0,49.8,0.04,8.63
2018-11-15,2108.0,1082.0,1026.0,45.0,57.0,52.7,0.01,5.52
2018-11-16,1929.0,1002.0,927.0,48.9,57.0,53.5,0.01,7.02
2018-11-17,918.0,503.0,415.0,42.1,54.0,48.2,0.02,12.89
2018-11-18,842.0,472.0,370.0,37.9,54.0,44.8,0.00,9.32
2018-11-19,2165.0,1081.0,1084.0,35.1,53.1,43.6,0.00,3.68
2018-11-20,1948.0,1013.0,935.0,35.1,51.1,43.0,0.00,1.96
2018-11-21,1191.0,613.0,578.0,45.0,53.1,50.4,0.00,6.79
2018-11-22,200.0,115.0,85.0,48.0,52.0,49.5,0.24,2.88
2018-11-23,377.0,200.0,177.0,44.1,52.0,47.3,0.58,9.90
2018-11-24,601.0,337.0,264.0,36.0,52.0,43.7,0.44,4.03
2018-11-25,584.0,292.0,292.0,33.1,48.9,41.0,0.00,1.61
2018-11-26,1266.0,636.0,630.0,33.1,57.0,48.0,0.01,4.72
2018-11-27,1647.0,814.0,833.0,45.0,59.0,53.5,1.63,8.40
2018-11-28,1494.0,780.0,714.0,48.0,59.0,49.7,0.54,6.56
2018-11-29,2048.0,1056.0,992.0,42.1,51.1,47.2,0.13,1.96
2018-11-30,1689.0,869.0,820.0,42.1,51.1,47.2,0.00,6.10
2018-12-01,410.0,223.0,187.0,37.9,50.0,44.1,0.18,2.19
2018-12-02,401.0,212.0,189.0,37.9,46.9,44.3,0.10,1.50
2018-12-03,1936.0,994.0,942.0,37.0,46.9,41.5,0.04,1.73
2018-12-04,1847.0,940.0,907.0,30.9,48.0,39.8,0.00,3.57
2018-12-05,1739.0,870.0,869.0,28.0,48.0,37.3,0.00,3.34
2018-12-06,1672.0,862.0,810.0,25.0,46.9,34.8,0.00,1.61
2018-12-07,1489.0,755.0,734.0,25.0,48.0,35.3,0.00,3.11
2018-12-08,459.0,240.0,219.0,26.1,48.0,41.1,0.00,3.57
2018-12-09,163.0,91.0,72.0,36.0,48.9,45.1,0.01,6.56
2018-12-10,1729.0,896.0,833.0,41.0,50.0,44.6,0.55,8.86
2018-12-11,1301.0,667.0,634.0,41.0,51.1,45.5,0.13,7.83
2018-12-12,1669.0,851.0,818.0,37.0,51.1,45.2,0.45,7.71
2018-12-13,1406.0,721.0,685.0,37.0,52.0,46.9,0.11,8.40
2018-12-14,1475.0,752.0,723.0,39.9,55.9,47.0,0.19,2.53
2018-12-15,654.0,357.0,297.0,39.9,57.9,46.5,0.02,10.47
2018-12-16,180.0,91.0,89.0,41.0,55.0,49.1,0.30,7.48
2018-12-17,1499.0,757.0,742.0,43.0,55.0,49.2,0.27,7.83
2018-12-18,1294.0,663.0,631.0,43.0,54.0,49.4,0.76,11.28
2018-12-19,1489.0,768.0,721.0,46.0,53.1,48.1,0.39,9.78
2018-12-20,973.0,522.0,451.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,1209.0,640.0,569.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,312.0,151.0,161.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,214.0,103.0,111.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,411.0,215.0,196.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,136.0,72.0,64.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,464.0,228.0,236.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,845.0,440.0,405.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,495.0,264.0,231.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,188.0,110.0,78.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,441.0,240.0,201.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,656.0,317.0,339.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,422.0,231.0,191.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,1510.0,784.0,726.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,1116.0,571.0,545.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,1412.0,706.0,706.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,534.0,265.0,269.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,380.0,200.0,180.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,1932.0,992.0,940.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,1488.0,768.0,720.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,1509.0,763.0,746.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,1811.0,911.0,900.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,1905.0,978.0,927.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,974.0,533.0,441.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,917.0,482.0,435.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,2537.0,1301.0,1236.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,2186.0,1128.0,1058.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,2120.0,1096.0,1024.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,1673.0,879.0,794.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,1545.0,769.0,776.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,623.0,332.0,291.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,488.0,249.0,239.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,1351.0,701.0,650.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,1668.0,849.0,819.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,1757.0,931.0,826.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,1943.0,998.0,945.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,1928.0,965.0,963.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,887.0,450.0,437.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,540.0,288.0,252.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,2134.0,1071.0,1063.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,2246.0,1151.0,1095.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,2126.0,1084.0,1042.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,2014.0,1023.0,991.0,28.9,55.0,44.4,0.00,3.80
2019-02-01,1108.0,592.0,516.0,37.0,55.0,48.7,0.00,5.29
2019-02-02,918.0,472.0,446.0,43.0,51.1,47.5,0.51,5.18
2019-02-03,2522.0,1284.0,1238.0,33.1,48.9,41.8,0.00,6.21
2019-02-04,214.0,91.0,123.0,25.0,43.0,29.6,0.17,6.90
2019-02-05,229.0,117.0,112.0,16.0,35.1,25.7,0.06,5.18
2019-02-06,587.0,302.0,285.0,16.0,37.0,26.8,0.00,1.73
2019-02-07,768.0,390.0,378.0,18.0,39.9,29.0,0.00,1.61
2019-02-08,512.0,281.0,231.0,19.0,39.9,33.1,0.00,4.49
2019-02-09,22.0,7.0,15.0,30.0,37.0,31.6,0.59,4.26
2019-02-10,3.0,1.0,2.0,14.0,35.1,26.2,0.03,5.18
2019-02-11,5.0,2.0,3.0,30.0,36.0,32.8,0.11,4.72
2019-02-12,26.0,15.0,11.0,30.0,39.0,34.0,1.09,7.36
2019-02-13,458.0,241.0,217.0,33.1,39.9,37.4,0.32,4.72
2019-02-14,613.0,313.0,300.0,27.0,43.0,36.9,0.00,3.11
2019-02-15,935.0,461.0,474.0,27.0,46.0,40.1,0.15,5.29
2019-02-16,239.0,129.0,110.0,33.1,46.9,38.8,0.01,3.11
2019-02-17,432.0,226.0,206.0,32.0,44.1,37.9,0.27,2.53
2019-02-18,924.0,474.0,450.0,32.0,45.0,37.5,0.00,4.60
2019-02-19,1308.0,669.0,639.0,34.0,44.1,40.3,0.09,4.72
2019-02-20,1340.0,685.0,655.0,37.0,44.1,40.4,0.23,3.11
2019-02-21,1643.0,829.0,814.0,28.9,46.9,39.8,0.01,4.26
2019-02-22,1059.0,547.0,512.0,28.9,46.9,38.4,0.00,8.06
2019-02-23,365.0,190.0,175.0,34.0,46.0,40.5,0.13,7.25
2019-02-24,487.0,263.0,224.0,36.0,46.0,40.2,0.12,3.34
2019-02-25,1618.0,822.0,796.0,30.0,44.1,38.5,0.00,3.91
2019-02-26,1789.0,909.0,880.0,27.0,45.0,37.7,0.00,5.52
2019-02-27,1504.0,778.0,726.0,27.0,45.0,37.3,0.00,4.60
2019-02-28,1745.0,891.0,854.0,27.0,48.9,37.8,0.00,3.68
2019-03-01,1695.0,861.0,834.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,805.0,398.0,407.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,764.0,396.0,368.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,1864.0,932.0,932.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,1906.0,963.0,943.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,1431.0,719.0,712.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,950.0,495.0,455.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,1260.0,638.0,622.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,795.0,409.0,386.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,910.0,481.0,429.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,1727.0,880.0,847.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,1439.0,739.0,700.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,1927.0,1002.0,925.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,1968.0,993.0,975.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,1986.0,1051.0,935.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,1183.0,616.0,567.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,1479.0,806.0,673.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,2874.0,1490.0,1384.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,3278.0,1717.0,1561.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,3223.0,1697.0,1526.0,43.0,80.1,65.4,0.00,6.79
