date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-04-13,2640.0,1029.0,856.0,441.0,314.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,1207.0,489.0,367.0,175.0,176.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,697.0,290.0,244.0,74.0,89.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,431.0,151.0,129.0,74.0,77.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,381.0,105.0,100.0,90.0,86.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,1046.0,417.0,347.0,128.0,154.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,789.0,320.0,262.0,96.0,111.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,1495.0,635.0,518.0,175.0,167.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,821.0,337.0,272.0,105.0,107.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,419.0,175.0,161.0,38.0,45.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,576.0,262.0,212.0,47.0,55.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,467.0,180.0,144.0,72.0,71.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,1048.0,395.0,311.0,193.0,149.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,1875.0,741.0,626.0,265.0,243.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,634.0,281.0,205.0,66.0,82.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,985.0,453.0,319.0,90.0,123.0,44.4,57.0,49.4,0.00,5.64
2014-04-29,1541.0,731.0,470.0,181.0,159.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,1759.0,849.0,465.0,310.0,135.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,1848.0,852.0,608.0,195.0,193.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,1205.0,581.0,429.0,85.0,110.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,899.0,384.0,302.0,99.0,114.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,272.0,129.0,82.0,12.0,49.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,551.0,235.0,201.0,48.0,67.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,1176.0,546.0,432.0,83.0,115.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,1776.0,815.0,586.0,162.0,213.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,596.0,280.0,236.0,25.0,55.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,627.0,295.0,233.0,31.0,68.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,1321.0,682.0,411.0,109.0,119.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,1924.0,866.0,648.0,209.0,201.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,1590.0,815.0,460.0,169.0,146.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,1841.0,927.0,536.0,235.0,143.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,1749.0,890.0,514.0,197.0,148.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,1660.0,788.0,498.0,164.0,210.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,1572.0,722.0,610.0,83.0,157.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,1603.0,755.0,519.0,154.0,175.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,1337.0,569.0,457.0,156.0,155.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,1090.0,479.0,343.0,125.0,143.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,1694.0,819.0,525.0,172.0,178.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,1453.0,638.0,543.0,109.0,163.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,1435.0,636.0,474.0,155.0,170.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,553.0,230.0,208.0,53.0,62.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,1556.0,703.0,541.0,149.0,163.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,863.0,335.0,312.0,100.0,116.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,1302.0,517.0,444.0,173.0,168.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,1359.0,599.0,436.0,178.0,146.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,814.0,392.0,292.0,46.0,84.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,1128.0,527.0,401.0,73.0,127.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,1374.0,650.0,473.0,103.0,148.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,2107.0,961.0,694.0,216.0,236.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,1871.0,844.0,644.0,196.0,187.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,1245.0,633.0,359.0,140.0,113.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,1225.0,570.0,475.0,55.0,125.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,1319.0,567.0,489.0,116.0,147.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,1417.0,598.0,450.0,170.0,199.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,1233.0,659.0,362.0,101.0,111.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,2023.0,955.0,681.0,166.0,221.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,1902.0,871.0,707.0,113.0,211.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,881.0,417.0,322.0,33.0,109.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,1194.0,548.0,471.0,24.0,151.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,1534.0,748.0,530.0,125.0,131.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,844.0,385.0,335.0,30.0,94.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,335.0,151.0,128.0,13.0,43.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,1394.0,633.0,523.0,85.0,153.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,915.0,407.0,340.0,70.0,98.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,635.0,253.0,227.0,90.0,65.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,971.0,421.0,354.0,86.0,110.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,1299.0,628.0,516.0,51.0,104.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,1366.0,701.0,511.0,19.0,135.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,863.0,442.0,300.0,12.0,109.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,1613.0,721.0,666.0,123.0,103.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,1621.0,814.0,766.0,6.0,35.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,1077.0,568.0,357.0,36.0,116.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,1075.0,549.0,361.0,42.0,123.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,1382.0,682.0,470.0,77.0,153.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,828.0,397.0,319.0,10.0,102.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,547.0,239.0,207.0,35.0,66.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,1084.0,500.0,379.0,82.0,123.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,1803.0,783.0,681.0,149.0,190.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,1319.0,690.0,434.0,88.0,107.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,1577.0,763.0,500.0,211.0,103.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,1448.0,734.0,477.0,128.0,109.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,989.0,462.0,377.0,32.0,118.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,1482.0,722.0,506.0,111.0,143.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,1093.0,515.0,421.0,33.0,124.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,2168.0,1117.0,650.0,238.0,163.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,1242.0,575.0,415.0,151.0,101.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,1531.0,831.0,413.0,177.0,110.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,1535.0,781.0,496.0,153.0,105.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,1308.0,662.0,390.0,148.0,108.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,1163.0,611.0,327.0,140.0,85.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,1561.0,880.0,453.0,125.0,103.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,1473.0,781.0,488.0,104.0,100.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,1154.0,597.0,363.0,111.0,83.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,1395.0,735.0,455.0,102.0,103.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,1392.0,685.0,416.0,191.0,100.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,1297.0,637.0,436.0,102.0,122.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,1330.0,667.0,417.0,120.0,126.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,1424.0,634.0,553.0,100.0,137.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,1058.0,470.0,421.0,29.0,138.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,1824.0,910.0,526.0,207.0,181.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,1592.0,755.0,619.0,42.0,176.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,362.0,163.0,140.0,25.0,34.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,838.0,346.0,324.0,71.0,97.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,1242.0,623.0,419.0,94.0,106.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,1881.0,913.0,582.0,195.0,191.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,1983.0,1013.0,528.0,269.0,173.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,1404.0,674.0,383.0,219.0,128.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,1631.0,864.0,475.0,183.0,109.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,1489.0,741.0,471.0,191.0,86.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,2115.0,721.0,436.0,434.0,524.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,3078.0,632.0,458.0,923.0,1065.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,4965.0,626.0,649.0,1530.0,2160.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,4862.0,683.0,619.0,1604.0,1956.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,1190.0,618.0,334.0,163.0,75.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,1439.0,644.0,522.0,128.0,145.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,1365.0,665.0,429.0,131.0,140.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,1253.0,634.0,405.0,93.0,121.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,1132.0,564.0,337.0,134.0,97.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,1822.0,810.0,523.0,283.0,206.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,2093.0,1152.0,481.0,272.0,188.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,1089.0,545.0,341.0,111.0,92.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,956.0,385.0,330.0,108.0,133.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,731.0,314.0,271.0,72.0,74.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,915.0,409.0,342.0,51.0,113.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,741.0,331.0,272.0,58.0,80.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,1508.0,671.0,505.0,167.0,165.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,1608.0,669.0,523.0,217.0,199.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,1071.0,535.0,348.0,108.0,80.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,1376.0,672.0,391.0,160.0,153.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,1079.0,476.0,398.0,86.0,119.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,1116.0,495.0,424.0,84.0,113.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,1047.0,512.0,330.0,91.0,114.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,1526.0,725.0,500.0,166.0,135.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,1759.0,748.0,625.0,194.0,192.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,1106.0,570.0,320.0,129.0,87.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,1179.0,609.0,394.0,96.0,80.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,1169.0,608.0,374.0,65.0,122.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,1118.0,473.0,387.0,119.0,139.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,742.0,321.0,245.0,63.0,113.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,358.0,121.0,111.0,61.0,65.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,1020.0,423.0,362.0,111.0,124.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,1597.0,651.0,581.0,186.0,179.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,693.0,298.0,243.0,61.0,91.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,972.0,410.0,349.0,86.0,127.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,1329.0,621.0,449.0,149.0,110.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,1074.0,465.0,320.0,173.0,116.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,1536.0,749.0,442.0,195.0,150.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,1516.0,677.0,521.0,162.0,156.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,794.0,358.0,285.0,57.0,94.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,1332.0,410.0,344.0,281.0,297.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,1152.0,440.0,357.0,173.0,182.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,1065.0,482.0,375.0,106.0,102.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,1027.0,439.0,360.0,132.0,96.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,1317.0,556.0,416.0,189.0,156.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,1519.0,655.0,514.0,192.0,158.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,1086.0,506.0,375.0,111.0,94.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,1089.0,498.0,396.0,77.0,118.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,785.0,350.0,304.0,57.0,74.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,591.0,246.0,225.0,53.0,67.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,1643.0,408.0,365.0,124.0,746.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,1255.0,510.0,422.0,165.0,158.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,1421.0,640.0,467.0,155.0,159.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,822.0,354.0,313.0,67.0,88.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,600.0,258.0,260.0,42.0,40.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,442.0,156.0,150.0,69.0,67.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,553.0,236.0,187.0,66.0,64.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,432.0,186.0,150.0,47.0,49.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,1254.0,557.0,412.0,142.0,143.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,1243.0,520.0,395.0,166.0,162.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,431.0,197.0,173.0,24.0,37.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,726.0,320.0,263.0,67.0,76.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,850.0,364.0,328.0,63.0,95.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,905.0,389.0,329.0,93.0,94.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,899.0,392.0,345.0,72.0,90.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,1251.0,556.0,416.0,121.0,158.0,55.6,64.9,58.3,0.00,2.07
