date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-03-21,656.0,129.0,527.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,463.0,92.0,371.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,502.0,72.0,430.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,588.0,105.0,483.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,677.0,126.0,551.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,577.0,150.0,427.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,444.0,102.0,342.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,515.0,128.0,387.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,407.0,64.0,343.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,339.0,59.0,280.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,516.0,115.0,401.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,738.0,132.0,606.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,452.0,109.0,343.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,491.0,87.0,404.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,551.0,87.0,464.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,379.0,84.0,295.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,322.0,67.0,255.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,745.0,115.0,630.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,551.0,124.0,427.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,682.0,120.0,562.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,679.0,124.0,555.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,533.0,113.0,420.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,494.0,92.0,402.0,47.5,59.2,52.0,0.00,4.83
2014-04-13,538.0,73.0,465.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,620.0,129.0,491.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,612.0,172.0,440.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,369.0,114.0,255.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,384.0,94.0,290.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,567.0,103.0,464.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,340.0,51.0,289.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,348.0,69.0,279.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,585.0,119.0,466.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,587.0,142.0,445.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,485.0,143.0,342.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,638.0,138.0,500.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,605.0,141.0,464.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,608.0,82.0,526.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,355.0,60.0,295.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,710.0,143.0,567.0,44.4,57.0,49.4,0.00,5.64
2014-04-29,916.0,189.0,727.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,796.0,212.0,584.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,733.0,150.0,583.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,553.0,118.0,435.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,502.0,40.0,462.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,485.0,42.0,443.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,565.0,84.0,481.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,598.0,123.0,475.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,904.0,159.0,745.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,596.0,134.0,462.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,457.0,82.0,375.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,532.0,83.0,449.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,398.0,75.0,323.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,842.0,160.0,682.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,965.0,197.0,768.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,957.0,216.0,741.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,704.0,190.0,514.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,509.0,120.0,389.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,552.0,88.0,464.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,359.0,73.0,286.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,769.0,127.0,642.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,831.0,147.0,684.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,849.0,149.0,700.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,648.0,148.0,500.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,413.0,96.0,317.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,467.0,85.0,382.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,333.0,75.0,258.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,449.0,86.0,363.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,715.0,133.0,582.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,498.0,128.0,370.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,639.0,151.0,488.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,847.0,127.0,720.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,631.0,112.0,519.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,412.0,70.0,342.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,698.0,128.0,570.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,638.0,146.0,492.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,641.0,145.0,496.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,719.0,140.0,579.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,587.0,139.0,448.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,405.0,92.0,313.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,546.0,82.0,464.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,614.0,122.0,492.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,769.0,135.0,634.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,714.0,146.0,568.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,637.0,113.0,524.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,582.0,96.0,486.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,661.0,99.0,562.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,394.0,56.0,338.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,543.0,120.0,423.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,640.0,138.0,502.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,573.0,156.0,417.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,762.0,157.0,605.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,652.0,114.0,538.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,692.0,122.0,570.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,524.0,100.0,424.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,736.0,136.0,600.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,703.0,140.0,563.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,608.0,138.0,470.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,712.0,153.0,559.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,658.0,111.0,547.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,444.0,100.0,344.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,350.0,82.0,268.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,506.0,130.0,376.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,652.0,146.0,506.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,658.0,127.0,531.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,444.0,97.0,347.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,375.0,83.0,292.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,394.0,71.0,323.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,434.0,77.0,357.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,650.0,108.0,542.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,583.0,136.0,447.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,583.0,128.0,455.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,524.0,123.0,401.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,663.0,100.0,563.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,382.0,110.0,272.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,356.0,68.0,288.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,579.0,122.0,457.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,685.0,146.0,539.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,679.0,160.0,519.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,751.0,141.0,610.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,510.0,101.0,409.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,408.0,91.0,317.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,424.0,61.0,363.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,560.0,134.0,426.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,747.0,158.0,589.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,459.0,94.0,365.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,644.0,110.0,534.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,644.0,118.0,526.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,417.0,84.0,333.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,427.0,91.0,336.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,459.0,131.0,328.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,539.0,154.0,385.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,650.0,179.0,471.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,577.0,160.0,417.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,579.0,127.0,452.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,590.0,103.0,487.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,391.0,86.0,305.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,546.0,98.0,448.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,433.0,111.0,322.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,547.0,138.0,409.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,507.0,109.0,398.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,517.0,131.0,386.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,699.0,151.0,548.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,364.0,84.0,280.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,500.0,125.0,375.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,430.0,145.0,285.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,1398.0,129.0,1269.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,734.0,149.0,585.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,548.0,79.0,469.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,471.0,90.0,381.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,426.0,68.0,358.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,731.0,122.0,609.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,741.0,156.0,585.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,773.0,151.0,622.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,708.0,129.0,579.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,403.0,122.0,281.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,320.0,58.0,262.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,339.0,68.0,271.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,528.0,159.0,369.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,627.0,199.0,428.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,644.0,175.0,469.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,701.0,186.0,515.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,455.0,134.0,321.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,344.0,63.0,281.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,346.0,61.0,285.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,542.0,91.0,451.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,825.0,215.0,610.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,921.0,170.0,751.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,929.0,174.0,755.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,794.0,172.0,622.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,645.0,115.0,530.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,529.0,87.0,442.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,804.0,139.0,665.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,802.0,165.0,637.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,772.0,177.0,595.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,936.0,164.0,772.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,815.0,151.0,664.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,777.0,163.0,614.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,625.0,109.0,516.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,1034.0,195.0,839.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,874.0,183.0,691.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,605.0,180.0,425.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,617.0,150.0,467.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,565.0,121.0,444.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,803.0,146.0,657.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,523.0,77.0,446.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,939.0,160.0,779.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,1059.0,140.0,919.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,643.0,111.0,532.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,849.0,113.0,736.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,683.0,124.0,559.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,719.0,126.0,593.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,738.0,90.0,648.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,953.0,150.0,803.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,784.0,185.0,599.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,779.0,171.0,608.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,1188.0,174.0,1014.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,1338.0,168.0,1170.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,804.0,121.0,683.0,55.6,64.9,58.3,0.00,2.07
2014-10-05,749.0,112.0,637.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,1241.0,165.0,1076.0,56.1,71.1,61.4,0.00,2.53
2014-10-07,1270.0,171.0,1099.0,56.7,72.9,61.4,0.00,4.14
2014-10-08,1242.0,162.0,1080.0,56.8,62.4,58.8,0.00,4.14
2014-10-09,1291.0,145.0,1146.0,55.4,61.5,57.2,0.00,4.26
2014-10-10,967.0,122.0,845.0,52.5,65.3,56.0,0.00,3.80
2014-10-11,631.0,109.0,522.0,58.8,65.3,61.3,0.00,5.18
2014-10-12,495.0,82.0,413.0,55.9,61.5,58.1,0.00,3.22
2014-10-13,833.0,142.0,691.0,54.5,67.6,60.5,0.00,3.57
2014-10-14,913.0,148.0,765.0,53.4,64.4,57.4,0.00,6.21
2014-10-15,592.0,127.0,465.0,54.7,58.8,56.7,0.00,5.29
2014-10-16,703.0,151.0,552.0,54.7,63.1,57.1,0.00,4.83
2014-10-17,479.0,89.0,390.0,55.0,63.5,57.6,0.00,2.30
2014-10-18,803.0,107.0,696.0,57.4,65.1,60.1,0.00,4.95
2014-10-19,552.0,102.0,450.0,57.2,71.4,63.0,0.00,4.14
2014-10-20,803.0,139.0,664.0,58.6,72.1,62.2,0.00,4.60
2014-10-21,1106.0,174.0,932.0,55.0,63.0,58.1,0.00,6.56
2014-10-22,752.0,139.0,613.0,56.1,61.5,58.4,0.00,6.56
2014-10-23,643.0,140.0,503.0,52.5,58.1,55.4,0.00,7.48
2014-10-24,1105.0,124.0,981.0,50.5,58.3,52.6,0.00,4.60
2014-10-25,335.0,64.0,271.0,51.6,59.2,53.9,0.00,4.03
2014-10-26,521.0,56.0,465.0,50.7,63.1,54.2,0.00,11.51
2014-10-27,955.0,158.0,797.0,47.7,55.9,51.1,0.00,3.80
2014-10-28,666.0,143.0,523.0,50.4,60.1,54.3,0.00,5.06
2014-10-29,764.0,121.0,643.0,56.7,62.4,58.5,0.00,7.60
2014-10-30,605.0,147.0,458.0,53.1,62.1,56.1,0.00,3.22
2014-10-31,1049.0,119.0,930.0,51.1,59.0,54.0,0.00,4.26
2014-11-01,696.0,113.0,583.0,49.1,55.4,51.8,0.00,4.03
2014-11-02,409.0,73.0,336.0,48.0,55.4,51.0,0.00,4.03
2014-11-03,484.0,132.0,352.0,53.2,58.3,54.9,0.00,6.56
2014-11-04,769.0,148.0,621.0,54.7,58.1,56.4,0.00,6.33
2014-11-05,688.0,157.0,531.0,53.6,57.7,55.3,0.00,3.91
2014-11-06,893.0,151.0,742.0,54.1,61.7,57.4,0.00,6.10
2014-11-07,652.0,147.0,505.0,50.4,57.4,53.4,0.00,5.98
2014-11-08,578.0,84.0,494.0,44.6,55.9,49.3,0.00,2.19
2014-11-09,461.0,53.0,408.0,43.0,57.0,51.6,0.02,5.52
2014-11-10,657.0,142.0,515.0,49.1,54.3,51.6,0.00,3.22
2014-11-11,960.0,115.0,845.0,42.4,51.3,46.5,0.00,4.83
2014-11-12,1065.0,193.0,872.0,34.2,46.8,39.3,0.00,4.60
2014-11-13,767.0,124.0,643.0,36.5,46.9,40.7,0.00,4.72
2014-11-14,553.0,109.0,444.0,37.0,46.4,40.8,0.00,3.22
2014-11-15,466.0,78.0,388.0,34.5,46.2,39.9,0.00,2.76
2014-11-16,422.0,84.0,338.0,37.0,49.6,41.6,0.00,2.99
2014-11-17,629.0,141.0,488.0,33.8,50.2,41.7,0.00,3.45
2014-11-18,541.0,136.0,405.0,34.9,48.9,41.4,0.00,2.99
2014-11-19,777.0,188.0,589.0,38.7,50.9,43.5,0.00,2.53
2014-11-20,613.0,178.0,435.0,43.2,53.1,48.2,0.00,4.14
2014-11-21,641.0,132.0,509.0,48.9,52.3,50.7,0.00,4.83
2014-11-22,420.0,79.0,341.0,46.8,52.7,48.8,0.00,6.21
2014-11-23,372.0,59.0,313.0,47.7,55.8,49.7,0.00,7.13
2014-11-24,602.0,112.0,490.0,43.9,53.8,47.5,0.00,5.18
2014-11-25,575.0,96.0,479.0,48.7,54.1,51.0,0.00,4.83
2014-11-26,607.0,120.0,487.0,49.8,59.0,57.0,0.00,9.32
2014-11-27,371.0,50.0,321.0,54.3,59.5,57.1,0.00,7.94
2014-11-28,142.0,41.0,101.0,38.8,57.7,52.0,0.00,8.29
2014-11-29,291.0,57.0,234.0,31.3,41.7,36.4,0.00,6.79
2014-11-30,251.0,59.0,192.0,27.5,38.1,31.1,0.00,3.11
2014-12-01,579.0,146.0,433.0,30.4,40.3,34.3,0.00,3.34
2014-12-02,824.0,124.0,700.0,32.5,42.4,36.5,0.00,2.19
2014-12-03,727.0,151.0,576.0,38.1,46.8,40.7,0.00,5.52
2014-12-04,696.0,120.0,576.0,41.2,46.0,43.9,0.00,2.65
2014-12-05,587.0,106.0,481.0,44.1,49.6,46.4,0.00,2.65
2014-12-06,376.0,84.0,292.0,48.2,54.0,49.8,0.00,5.18
2014-12-07,552.0,57.0,495.0,45.5,53.6,50.5,0.00,3.22
2014-12-08,889.0,130.0,759.0,49.5,59.0,52.9,0.00,3.80
2014-12-09,623.0,163.0,460.0,49.8,61.2,54.9,0.00,7.94
2014-12-10,694.0,146.0,548.0,53.1,64.6,58.2,0.00,7.94
2014-12-11,382.0,119.0,263.0,48.9,59.2,53.4,0.00,7.13
2014-12-12,349.0,102.0,247.0,50.2,58.6,52.8,0.00,8.75
2014-12-13,309.0,63.0,246.0,45.0,53.2,48.1,0.00,2.76
2014-12-14,198.0,50.0,148.0,38.3,55.9,44.4,0.00,3.11
2014-12-15,355.0,112.0,243.0,43.7,54.1,47.6,0.00,2.76
2014-12-16,281.0,107.0,174.0,48.7,52.2,50.7,0.00,4.95
2014-12-17,407.0,96.0,311.0,44.4,49.3,46.8,0.00,1.96
2014-12-18,272.0,112.0,160.0,46.0,50.2,47.4,0.00,3.45
2014-12-19,231.0,89.0,142.0,47.8,52.3,49.4,0.00,6.67
2014-12-20,208.0,52.0,156.0,45.3,52.0,47.7,0.00,5.52
2014-12-21,216.0,54.0,162.0,49.6,56.5,53.5,0.00,9.44
