date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south
2019-01-07,30,1,2,25,2
2019-01-07,66,6,8,45,7
2019-01-07,81,15,11,49,6
2019-01-07,68,17,10,31,10
2019-01-07,61,8,17,27,9
2019-01-07,27,11,5,3,8
2019-01-07,39,9,7,9,14
2019-01-07,51,8,8,19,16
2019-01-07,49,6,9,18,16
2019-01-07,77,15,14,14,34
2019-01-07,104,21,21,20,42
2019-01-07,78,4,4,6,64
2019-01-07,61,8,7,4,42
2019-01-07,17,1,1,2,13
2019-01-07,6,2,0,1,3
2019-01-07,3,0,2,1,0
2019-01-07,3,0,0,1,2
2019-01-07,1,0,0,0,1
2019-01-08,1,0,0,0,1
2019-01-08,3,0,1,2,0
2019-01-08,1,1,0,0,0
2019-01-08,1,0,0,0,1
2019-01-08,3,0,0,2,1
2019-01-08,9,0,2,7,0
2019-01-08,28,3,1,20,4
2019-01-08,52,9,7,31,5
2019-01-08,71,10,17,40,4
2019-01-08,36,9,11,12,4
2019-01-08,14,5,6,3,0
2019-01-08,16,5,5,2,4
2019-01-08,18,6,5,5,2
2019-01-08,18,3,7,5,3
2019-01-08,29,9,6,6,8
2019-01-08,36,15,8,1,12
2019-01-08,58,10,14,7,27
2019-01-08,62,7,5,9,41
2019-01-08,49,3,4,6,36
2019-01-08,26,3,7,1,15
2019-01-08,5,0,0,0,5
2019-01-08,3,0,0,3,0
2019-01-08,4,0,0,0,4
2019-01-08,0,0,0,0,0
2019-01-09,1,0,1,0,0
2019-01-09,0,0,0,0,0
2019-01-09,1,0,0,0,1
2019-01-09,1,1,0,0,0
2019-01-09,2,0,0,2,0
2019-01-09,11,0,2,9,0
2019-01-09,45,13,15,15,2
2019-01-09,42,4,4,33,1
2019-01-09,72,12,14,40,6
2019-01-09,43,8,10,19,6
2019-01-09,40,9,11,13,7
2019-01-09,28,9,8,6,5
2019-01-09,34,10,11,5,8
2019-01-09,32,5,9,6,12
2019-01-09,25,8,5,2,10
2019-01-09,24,9,5,2,8
2019-01-09,57,13,14,10,20
2019-01-09,58,6,6,4,42
2019-01-09,41,2,4,4,31
2019-01-09,23,3,2,2,16
2019-01-09,6,2,0,0,4
2019-01-09,7,2,2,1,2
2019-01-09,3,0,0,1,2
2019-01-09,2,0,1,0,1
2019-01-10,0,0,0,0,0
2019-01-10,0,0,0,0,0
2019-01-10,0,0,0,0,0
2019-01-10,0,0,0,0,0
2019-01-10,3,0,0,2,1
2019-01-10,15,1,0,12,2
2019-01-10,33,5,5,21,2
2019-01-10,64,7,8,45,4
2019-01-10,85,14,14,48,9
2019-01-10,45,8,12,20,5
2019-01-10,45,10,16,11,8
2019-01-10,30,7,7,6,10
2019-01-10,42,14,8,8,12
2019-01-10,32,7,10,9,6
2019-01-10,42,9,15,4,14
2019-01-10,42,12,9,2,19
2019-01-10,84,13,16,18,37
2019-01-10,97,12,10,12,63
2019-01-10,50,13,0,6,31
2019-01-10,25,2,3,2,18
2019-01-10,23,1,11,1,10
2019-01-10,10,1,0,4,5
2019-01-10,1,0,0,1,0
2019-01-10,0,0,0,0,0
2019-01-11,3,1,0,2,0
2019-01-11,0,0,0,0,0
2019-01-11,0,0,0,0,0
2019-01-11,0,0,0,0,0
2019-01-11,3,0,0,1,2
2019-01-11,10,2,2,5,1
2019-01-11,33,4,4,22,3
2019-01-11,52,7,7,28,10
2019-01-11,90,16,12,54,8
2019-01-11,80,15,18,33,14
2019-01-11,38,11,9,13,5
2019-01-11,58,11,10,20,17
2019-01-11,72,13,14,22,23
2019-01-11,53,8,9,16,20
2019-01-11,71,4,10,33,24
2019-01-11,91,16,9,19,47
2019-01-11,94,8,16,31,39
2019-01-11,80,6,7,14,53
2019-01-11,35,2,2,4,27
2019-01-11,25,5,3,1,16
2019-01-11,8,0,0,0,8
2019-01-11,7,1,0,0,6
2019-01-11,1,0,1,0,0
2019-01-11,1,1,0,0,0
2019-01-12,2,0,1,0,1
2019-01-12,0,0,0,0,0
2019-01-12,0,0,0,0,0
2019-01-12,0,0,0,0,0
2019-01-12,0,0,0,0,0
2019-01-12,7,1,1,4,1
2019-01-12,6,1,0,2,3
2019-01-12,33,6,5,11,11
2019-01-12,79,15,19,10,35
2019-01-12,109,25,21,27,36
2019-01-12,173,29,28,43,73
2019-01-12,238,34,35,72,97
2019-01-12,204,26,33,77,68
2019-01-12,242,26,26,87,103
2019-01-12,245,30,33,89,93
2019-01-12,225,26,30,86,83
2019-01-12,139,13,19,64,43
2019-01-12,35,5,7,13,10
2019-01-12,6,1,1,2,2
2019-01-12,10,1,5,1,3
2019-01-12,1,0,0,0,1
2019-01-12,4,2,1,0,1
2019-01-12,1,0,0,0,1
2019-01-12,0,0,0,0,0
2019-01-13,0,0,0,0,0
2019-01-13,0,0,0,0,0
2019-01-13,1,0,0,0,1
2019-01-13,0,0,0,0,0
2019-01-13,1,0,0,1,0
2019-01-13,3,0,0,3,0
2019-01-13,3,0,2,1,0
2019-01-13,18,8,1,2,7
2019-01-13,31,9,11,4,7
2019-01-13,97,29,23,16,29
2019-01-13,138,30,32,25,51
2019-01-13,162,19,27,55,61
2019-01-13,174,33,16,66,59
2019-01-13,262,29,30,83,120
2019-01-13,285,25,35,100,125
2019-01-13,253,28,34,104,87
2019-01-13,167,20,35,72,40
2019-01-13,31,4,5,15,7
2019-01-13,11,0,1,4,6
2019-01-13,4,0,0,2,2
2019-01-13,6,1,2,2,1
2019-01-13,1,0,0,0,1
2019-01-13,1,0,0,0,1
2019-01-13,1,0,0,1,0
2019-01-14,0,0,0,0,0
2019-01-14,0,0,0,0,0
2019-01-14,0,0,0,0,0
2019-01-14,1,0,0,0,1
2019-01-14,1,0,0,1,0
2019-01-14,6,0,0,6,0
2019-01-14,37,1,2,30,4
2019-01-14,80,3,10,60,7
2019-01-14,98,15,12,60,11
2019-01-14,65,11,7,33,14
2019-01-14,55,13,14,18,10
2019-01-14,63,15,7,28,13
2019-01-14,98,15,32,28,23
2019-01-14,84,14,17,17,36
2019-01-14,97,18,21,24,34
2019-01-14,115,22,12,33,48
2019-01-14,160,33,30,34,63
2019-01-14,109,4,9,11,85
2019-01-14,61,5,1,7,48
2019-01-14,21,4,3,3,11
2019-01-14,5,0,0,2,3
2019-01-14,3,0,0,2,1
2019-01-14,1,0,0,0,1
2019-01-14,0,0,0,0,0
2019-01-15,0,0,0,0,0
2019-01-15,0,0,0,0,0
2019-01-15,0,0,0,0,0
2019-01-15,2,0,0,0,2
2019-01-15,2,0,1,1,0
2019-01-15,7,0,0,6,1
2019-01-15,23,3,3,14,3
2019-01-15,57,3,5,46,3
2019-01-15,80,15,12,44,9
2019-01-15,50,7,9,26,8
2019-01-15,39,5,9,14,11
2019-01-15,45,15,10,15,5
2019-01-15,40,5,10,12,13
2019-01-15,55,15,11,14,15
2019-01-15,58,5,10,15,28
2019-01-15,71,13,9,23,26
2019-01-15,98,22,16,15,45
2019-01-15,97,7,11,18,61
2019-01-15,48,1,4,3,40
2019-01-15,28,3,0,3,22
2019-01-15,8,1,2,1,4
2019-01-15,7,1,2,2,2
2019-01-15,2,0,0,1,1
2019-01-15,2,0,0,0,2
2019-01-16,2,0,0,0,2
2019-01-16,0,0,0,0,0
2019-01-16,1,0,0,0,1
2019-01-16,1,0,0,0,1
2019-01-16,3,0,0,3,0
2019-01-16,9,1,1,5,2
2019-01-16,31,4,4,19,4
2019-01-16,47,4,4,36,3
2019-01-16,90,19,20,48,3
2019-01-16,60,14,14,27,5
2019-01-16,51,15,16,11,9
2019-01-16,47,6,19,12,10
2019-01-16,48,11,10,9,18
2019-01-16,60,11,11,18,20
2019-01-16,69,13,11,22,23
2019-01-16,81,12,12,20,37
2019-01-16,100,15,18,25,42
2019-01-16,97,13,7,7,70
2019-01-16,43,3,3,5,32
2019-01-16,22,2,3,4,13
2019-01-16,8,1,1,2,4
2019-01-16,9,1,1,1,6
2019-01-16,1,0,0,0,1
2019-01-16,1,0,0,0,1
2019-01-17,0,0,0,0,0
2019-01-17,0,0,0,0,0
2019-01-17,0,0,0,0,0
2019-01-17,2,0,0,0,2
2019-01-17,1,0,0,1,0
2019-01-17,11,2,1,7,1
2019-01-17,33,7,7,17,2
2019-01-17,38,4,5,26,3
2019-01-17,66,8,12,41,5
2019-01-17,55,15,13,20,7
2019-01-17,30,6,8,11,5
2019-01-17,29,10,7,8,4
2019-01-17,19,5,7,4,3
2019-01-17,30,7,10,3,10
2019-01-17,32,12,9,5,6
2019-01-17,48,12,12,2,22
2019-01-17,79,15,15,18,31
2019-01-17,68,9,10,10,39
2019-01-17,48,3,4,9,32
2019-01-17,18,1,0,2,15
2019-01-17,6,0,0,0,6
2019-01-17,8,0,2,2,4
2019-01-17,1,1,0,0,0
2019-01-17,0,0,0,0,0
2019-01-18,2,0,0,0,2
2019-01-18,0,0,0,0,0
2019-01-18,0,0,0,0,0
2019-01-18,0,0,0,0,0
2019-01-18,1,0,0,1,0
2019-01-18,8,0,1,5,2
2019-01-18,21,2,3,15,1
2019-01-18,49,10,9,28,2
2019-01-18,70,16,9,38,7
2019-01-18,58,15,14,20,9
2019-01-18,55,16,19,7,13
2019-01-18,47,13,11,11,12
2019-01-18,38,6,10,7,15
2019-01-18,62,17,12,20,13
2019-01-18,52,8,11,14,19
2019-01-18,68,14,13,17,24
2019-01-18,66,11,14,15,26
2019-01-18,48,2,4,6,36
2019-01-18,21,0,2,6,13
2019-01-18,20,1,1,0,18
2019-01-18,1,0,0,0,1
2019-01-18,2,0,0,0,2
2019-01-18,3,1,0,0,2
2019-01-18,3,0,0,1,2
2019-01-19,0,0,0,0,0
2019-01-19,0,0,0,0,0
2019-01-19,0,0,0,0,0
2019-01-19,0,0,0,0,0
2019-01-19,2,0,0,1,1
2019-01-19,0,0,0,0,0
2019-01-19,10,2,2,3,3
2019-01-19,17,7,1,3,6
2019-01-19,76,28,19,5,24
2019-01-19,84,19,28,15,22
2019-01-19,130,34,28,27,41
2019-01-19,118,26,19,27,46
2019-01-19,140,16,20,47,57
2019-01-19,107,21,15,31,40
2019-01-19,137,26,25,58,28
2019-01-19,118,20,19,34,45
2019-01-19,39,6,8,15,10
2019-01-19,20,3,5,11,1
2019-01-19,8,0,1,5,2
2019-01-19,9,1,1,1,6
2019-01-19,4,0,1,1,2
2019-01-19,1,0,1,0,0
2019-01-19,2,2,0,0,0
2019-01-19,4,0,1,0,3
2019-01-20,0,0,0,0,0
2019-01-20,0,0,0,0,0
2019-01-20,1,0,0,0,1
2019-01-20,0,0,0,0,0
2019-01-20,2,1,1,0,0
2019-01-20,1,0,0,1,0
2019-01-20,2,1,0,1,0
2019-01-20,16,4,4,3,5
2019-01-20,30,10,4,6,10
2019-01-20,77,23,22,14,18
2019-01-20,103,25,22,27,29
2019-01-20,129,26,31,32,40
2019-01-20,109,14,26,40,29
2019-01-20,118,14,16,39,49
2019-01-20,89,16,15,27,31
2019-01-20,116,24,24,40,28
2019-01-20,85,17,21,26,21
2019-01-20,22,6,10,3,3
2019-01-20,11,1,1,5,4
2019-01-20,2,0,0,1,1
2019-01-20,3,1,2,0,0
2019-01-20,0,0,0,0,0
2019-01-20,1,0,1,0,0
2019-01-20,1,1,0,0,0
2019-01-21,1,0,0,0,1
2019-01-21,0,0,0,0,0
2019-01-21,0,0,0,0,0
2019-01-21,0,0,0,0,0
2019-01-21,1,0,0,1,0
2019-01-21,2,0,0,2,0
2019-01-21,18,1,1,14,2
2019-01-21,18,2,2,9,5
2019-01-21,61,16,14,23,8
2019-01-21,76,22,14,21,19
2019-01-21,107,21,26,38,22
2019-01-21,97,24,27,23,23
2019-01-21,111,14,15,42,40
2019-01-21,110,19,16,41,34
2019-01-21,128,13,14,59,42
2019-01-21,102,15,12,29,46
2019-01-21,86,14,15,28,29
2019-01-21,48,2,6,6,34
2019-01-21,33,2,3,10,18
2019-01-21,10,1,0,1,8
2019-01-21,5,1,1,1,2
2019-01-21,3,0,0,1,2
2019-01-21,2,0,0,1,1
2019-01-21,1,0,0,0,1
2019-01-22,0,0,0,0,0
2019-01-22,0,0,0,0,0
2019-01-22,0,0,0,0,0
2019-01-22,1,0,0,0,1
2019-01-22,0,0,0,0,0
2019-01-22,17,2,1,13,1
2019-01-22,19,1,1,16,1
2019-01-22,44,5,4,32,3
2019-01-22,78,11,13,48,6
2019-01-22,55,10,17,21,7
2019-01-22,35,6,10,14,5
2019-01-22,24,8,6,4,6
2019-01-22,19,6,4,4,5
2019-01-22,20,8,7,1,4
2019-01-22,18,6,6,1,5
2019-01-22,26,7,7,0,12
2019-01-22,53,7,11,6,29
2019-01-22,74,10,6,7,51
2019-01-22,40,3,5,2,30
2019-01-22,11,1,2,0,8
2019-01-22,11,4,1,0,6
2019-01-22,7,0,1,3,3
2019-01-22,0,0,0,0,0
2019-01-22,0,0,0,0,0
2019-01-23,0,0,0,0,0
2019-01-23,0,0,0,0,0
2019-01-23,1,0,0,0,1
2019-01-23,1,0,0,0,1
2019-01-23,1,0,0,1,0
2019-01-23,11,1,0,9,1
2019-01-23,26,2,2,19,3
2019-01-23,37,2,6,25,4
2019-01-23,43,4,3,32,4
2019-01-23,61,11,12,31,7
2019-01-23,30,7,9,9,5
2019-01-23,28,8,8,8,4
2019-01-23,25,2,7,7,9
2019-01-23,48,17,12,10,9
2019-01-23,57,10,11,11,25
2019-01-23,66,14,19,12,21
2019-01-23,117,22,24,24,47
2019-01-23,80,5,10,13,52
2019-01-23,47,3,2,6,36
2019-01-23,24,0,2,6,16
2019-01-23,6,0,0,2,4
2019-01-23,8,0,0,5,3
2019-01-23,3,1,1,0,1
2019-01-23,1,0,0,0,1
2019-01-24,0,0,0,0,0
2019-01-24,0,0,0,0,0
2019-01-24,1,0,1,0,0
2019-01-24,2,1,0,0,1
2019-01-24,1,0,1,0,0
2019-01-24,12,0,0,11,1
2019-01-24,36,5,4,27,0
2019-01-24,63,5,10,41,7
2019-01-24,88,7,16,58,7
2019-01-24,50,13,14,18,5
2019-01-24,35,8,12,7,8
2019-01-24,31,7,9,5,10
2019-01-24,58,13,10,26,9
2019-01-24,52,12,17,13,10
2019-01-24,51,11,8,17,15
2019-01-24,79,15,8,18,38
2019-01-24,92,12,20,21,39
2019-01-24,86,9,10,11,56
2019-01-24,58,6,1,10,41
2019-01-24,24,0,2,0,22
2019-01-24,7,0,1,1,5
2019-01-24,10,0,0,5,5
2019-01-24,1,0,0,0,1
2019-01-24,0,0,0,0,0
2019-01-25,1,0,0,0,1
2019-01-25,0,0,0,0,0
2019-01-25,0,0,0,0,0
2019-01-25,1,1,0,0,0
2019-01-25,0,0,0,0,0
2019-01-25,10,1,1,6,2
2019-01-25,40,5,5,28,2
2019-01-25,37,4,4,24,5
2019-01-25,78,14,14,44,6
2019-01-25,63,10,10,31,12
2019-01-25,43,10,10,13,10
2019-01-25,55,14,11,18,12
2019-01-25,63,15,11,20,17
2019-01-25,70,11,16,22,21
2019-01-25,64,13,11,15,25
2019-01-25,77,19,15,11,32
2019-01-25,107,12,17,29,49
2019-01-25,80,6,10,12,52
2019-01-25,35,6,3,2,24
2019-01-25,24,3,1,2,18
2019-01-25,2,0,0,0,2
2019-01-25,2,0,0,0,2
2019-01-25,4,1,1,1,1
2019-01-25,5,2,2,0,1
2019-01-26,1,0,0,1,0
2019-01-26,0,0,0,0,0
2019-01-26,0,0,0,0,0
2019-01-26,1,0,0,0,1
2019-01-26,0,0,0,0,0
2019-01-26,4,0,0,2,2
2019-01-26,6,0,2,2,2
2019-01-26,18,6,4,4,4
2019-01-26,84,26,24,13,21
2019-01-26,109,20,27,23,39
2019-01-26,146,31,31,24,60
2019-01-26,227,24,25,86,92
2019-01-26,240,36,32,95,77
2019-01-26,259,25,24,86,124
2019-01-26,221,31,24,75,91
2019-01-26,203,20,33,84,66
2019-01-26,135,21,23,56,35
2019-01-26,54,5,10,19,20
2019-01-26,9,0,1,4,4
2019-01-26,10,0,3,4,3
2019-01-26,2,0,0,2,0
2019-01-26,8,3,3,0,2
2019-01-26,2,1,0,0,1
2019-01-26,0,0,0,0,0
2019-01-27,0,0,0,0,0
2019-01-27,2,0,0,0,2
2019-01-27,0,0,0,0,0
2019-01-27,1,0,1,0,0
2019-01-27,0,0,0,0,0
2019-01-27,2,0,0,2,0
2019-01-27,4,2,0,1,1
2019-01-27,15,6,2,1,6
2019-01-27,49,14,13,9,13
2019-01-27,98,27,24,20,27
2019-01-27,140,24,33,37,46
2019-01-27,117,26,17,32,42
2019-01-27,147,19,25,50,53
2019-01-27,129,16,18,39,56
2019-01-27,155,18,32,63,42
2019-01-27,123,24,24,42,33
2019-01-27,98,17,28,37,16
2019-01-27,38,11,13,4,10
2019-01-27,42,18,18,3,3
2019-01-27,8,3,2,1,2
2019-01-27,5,2,1,1,1
2019-01-27,0,0,0,0,0
2019-01-27,0,0,0,0,0
2019-01-27,0,0,0,0,0
2019-01-28,0,0,0,0,0
2019-01-28,0,0,0,0,0
2019-01-28,0,0,0,0,0
2019-01-28,0,0,0,0,0
2019-01-28,3,0,1,1,1
2019-01-28,8,2,1,5,0
2019-01-28,35,2,2,23,8
2019-01-28,59,2,10,40,7
2019-01-28,87,12,11,48,16
2019-01-28,83,12,14,36,21
2019-01-28,52,13,10,19,10
2019-01-28,66,18,14,19,15
2019-01-28,37,8,7,17,5
2019-01-28,69,12,13,17,27
2019-01-28,76,12,15,27,22
2019-01-28,99,13,18,26,42
2019-01-28,119,19,21,27,52
2019-01-28,105,8,8,27,62
2019-01-28,73,5,4,9,55
2019-01-28,30,2,2,6,20
2019-01-28,10,1,1,2,6
2019-01-28,6,1,0,2,3
2019-01-28,2,0,0,0,2
2019-01-28,0,0,0,0,0
2019-01-29,0,0,0,0,0
2019-01-29,0,0,0,0,0
2019-01-29,0,0,0,0,0
2019-01-29,0,0,0,0,0
2019-01-29,1,0,0,1,0
2019-01-29,9,1,0,8,0
2019-01-29,31,2,3,19,7
2019-01-29,73,6,8,48,11
2019-01-29,87,11,11,50,15
2019-01-29,60,10,8,30,12
2019-01-29,46,9,5,16,16
2019-01-29,45,8,11,10,16
2019-01-29,65,13,15,19,18
2019-01-29,87,14,15,28,30
2019-01-29,99,12,14,36,37
2019-01-29,104,17,18,36,33
2019-01-29,142,17,19,47,59
2019-01-29,137,10,18,26,83
2019-01-29,53,1,1,10,41
2019-01-29,23,2,4,6,11
2019-01-29,7,2,0,0,5
2019-01-29,7,0,2,1,4
2019-01-29,1,0,0,0,1
2019-01-29,1,0,0,0,1
2019-01-30,2,0,0,0,2
2019-01-30,0,0,0,0,0
2019-01-30,2,0,0,0,2
2019-01-30,0,0,0,0,0
2019-01-30,3,0,0,3,0
2019-01-30,8,0,1,7,0
2019-01-30,39,4,10,19,6
2019-01-30,45,3,2,34,6
2019-01-30,81,11,10,47,13
2019-01-30,71,12,9,31,19
2019-01-30,54,11,14,17,12
2019-01-30,55,15,10,15,15
2019-01-30,74,13,18,22,21
2019-01-30,64,9,14,21,20
2019-01-30,67,13,11,20,23
2019-01-30,76,12,13,18,33
2019-01-30,102,20,21,21,40
2019-01-30,88,6,6,20,56
2019-01-30,62,5,4,9,44
2019-01-30,24,0,2,8,14
2019-01-30,14,2,0,3,9
2019-01-30,7,0,0,4,3
2019-01-30,3,0,0,0,3
2019-01-30,0,0,0,0,0
2019-01-31,2,0,0,0,2
2019-01-31,0,0,0,0,0
2019-01-31,0,0,0,0,0
2019-01-31,0,0,0,0,0
2019-01-31,1,0,1,0,0
2019-01-31,20,1,2,15,2
2019-01-31,38,5,5,22,6
2019-01-31,57,9,3,37,8
2019-01-31,72,8,14,39,11
2019-01-31,52,11,9,19,13
2019-01-31,47,8,11,16,12
2019-01-31,42,12,11,5,14
2019-01-31,49,9,6,16,18
2019-01-31,65,14,15,16,20
2019-01-31,71,9,17,25,20
2019-01-31,78,13,12,22,31
2019-01-31,97,11,14,22,50
2019-01-31,89,11,11,17,50
2019-01-31,55,2,3,10,40
2019-01-31,22,2,1,7,12
2019-01-31,5,0,0,1,4
2019-01-31,8,0,2,1,5
2019-01-31,1,0,0,0,1
2019-01-31,1,0,0,0,1
2019-08-01,6,2,1,0,3
2019-08-01,0,0,0,0,0
2019-08-01,1,0,0,0,1
2019-08-01,0,0,0,0,0
2019-08-01,1,0,0,1,0
2019-08-01,38,3,6,18,11
2019-08-01,80,12,4,53,11
2019-08-01,161,8,23,91,39
2019-08-01,151,18,19,95,19
2019-08-01,118,19,16,48,35
2019-08-01,116,14,14,41,47
2019-08-01,120,21,20,37,42
2019-08-01,107,16,18,33,40
2019-08-01,125,12,16,45,52
2019-08-01,116,10,12,40,54
2019-08-01,120,12,9,37,62
2019-08-01,145,19,4,38,84
2019-08-01,215,14,7,78,116
2019-08-01,179,12,10,52,105
2019-08-01,139,8,8,53,70
2019-08-01,81,13,4,25,39
2019-08-01,34,7,5,13,9
2019-08-01,5,1,1,3,0
2019-02-01,1,0,0,0,1
2019-02-01,0,0,0,0,0
2019-02-01,0,0,0,0,0
2019-02-01,1,0,0,0,1
2019-02-01,0,0,0,0,0
2019-02-01,10,1,2,6,1
2019-02-01,19,1,2,14,2
2019-02-01,31,3,5,18,5
2019-02-01,40,2,4,27,7
2019-02-01,25,7,3,9,6
2019-02-01,35,9,11,7,8
2019-02-01,16,7,6,1,2
2019-02-01,17,5,5,4,3
2019-02-01,15,7,7,1,0
2019-02-01,20,5,7,2,6
2019-02-01,29,6,6,8,9
2019-02-01,58,7,7,14,30
2019-02-01,34,3,5,7,19
2019-02-01,30,1,3,5,21
2019-02-01,10,1,1,1,7
2019-02-01,4,1,1,2,0
2019-02-01,4,0,0,2,2
2019-02-01,2,0,0,0,2
2019-02-01,2,0,0,0,2
2019-02-02,0,0,0,0,0
2019-02-02,0,0,0,0,0
2019-02-02,1,0,0,0,1
2019-02-02,1,0,0,0,1
2019-02-02,0,0,0,0,0
2019-02-02,7,0,0,5,2
2019-02-02,8,1,1,3,3
2019-02-02,35,8,5,10,12
2019-02-02,56,16,11,8,21
2019-02-02,87,18,24,19,26
2019-02-02,117,29,27,17,44
2019-02-02,141,26,39,32,44
2019-02-02,148,13,18,62,55
2019-02-02,79,14,9,29,27
2019-02-02,79,13,15,22,29
2019-02-02,86,16,11,27,32
2019-02-02,77,16,18,31,12
2019-02-02,54,9,13,13,19
2019-02-02,19,0,8,2,9
2019-02-02,7,0,0,1,6
2019-02-02,3,0,0,1,2
2019-02-02,0,0,0,0,0
2019-02-02,0,0,0,0,0
2019-02-02,2,0,0,1,1
2019-02-03,0,0,0,0,0
2019-02-03,0,0,0,0,0
2019-02-03,0,0,0,0,0
2019-02-03,0,0,0,0,0
