date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west
2019-01-19,1,1,0
2019-01-19,0,0,0
2019-01-20,0,0,0
2019-01-20,1,1,0
2019-01-20,0,0,0
2019-01-20,1,0,1
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,1,0,1
2019-01-20,3,2,1
2019-01-20,14,8,6
2019-01-20,12,8,4
2019-01-20,13,7,6
2019-01-20,11,6,5
2019-01-20,16,7,9
2019-01-20,6,3,3
2019-01-20,6,4,2
2019-01-20,1,0,1
2019-01-20,2,0,2
2019-01-20,2,1,1
2019-01-20,3,1,2
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-21,2,0,2
2019-01-21,1,1,0
2019-01-21,0,0,0
2019-01-21,0,0,0
2019-01-21,1,1,0
2019-01-21,0,0,0
2019-01-21,3,1,2
2019-01-21,4,2,2
2019-01-21,8,6,2
2019-01-21,3,2,1
2019-01-21,3,3,0
2019-01-21,2,0,2
2019-01-21,6,4,2
2019-01-21,8,5,3
2019-01-21,15,8,7
2019-01-21,6,5,1
2019-01-21,6,4,2
2019-01-21,11,6,5
2019-01-21,8,4,4
2019-01-21,7,3,4
2019-01-21,1,1,0
2019-01-21,1,1,0
2019-01-21,2,1,1
2019-01-21,0,0,0
2019-01-22,1,0,1
2019-01-22,1,0,1
2019-01-22,0,0,0
2019-01-22,1,1,0
2019-01-22,1,0,1
2019-01-22,0,0,0
2019-01-22,2,1,1
2019-01-22,5,2,3
2019-01-22,10,4,6
2019-01-22,8,6,2
2019-01-22,4,2,2
2019-01-22,3,1,2
2019-01-22,2,2,0
2019-01-22,5,3,2
2019-01-22,2,1,1
2019-01-22,1,0,1
2019-01-22,6,6,0
2019-01-22,12,2,10
2019-01-22,6,4,2
2019-01-22,3,1,2
2019-01-22,0,0,0
2019-01-22,1,0,1
2019-01-22,1,0,1
2019-01-22,0,0,0
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-23,1,0,1
2019-01-23,2,0,2
2019-01-23,5,1,4
2019-01-23,7,4,3
2019-01-23,3,3,0
2019-01-23,2,1,1
2019-01-23,3,2,1
2019-01-23,5,2,3
2019-01-23,7,2,5
2019-01-23,7,5,2
2019-01-23,3,1,2
2019-01-23,4,1,3
2019-01-23,12,5,7
2019-01-23,12,4,8
2019-01-23,5,3,2
2019-01-23,9,4,5
2019-01-23,3,0,3
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-24,0,0,0
2019-01-24,0,0,0
2019-01-24,0,0,0
2019-01-24,0,0,0
2019-01-24,0,0,0
2019-01-24,0,0,0
2019-01-24,3,1,2
2019-01-24,9,3,6
2019-01-24,8,3,5
2019-01-24,3,0,3
2019-01-24,5,3,2
2019-01-24,4,3,1
2019-01-24,11,10,1
2019-01-24,4,1,3
2019-01-24,4,2,2
2019-01-24,4,1,3
2019-01-24,5,3,2
2019-01-24,14,4,10
2019-01-24,11,5,6
2019-01-24,6,1,5
2019-01-24,2,0,2
2019-01-24,3,1,2
2019-01-24,1,0,1
2019-01-24,0,0,0
2019-01-25,0,0,0
2019-01-25,0,0,0
2019-01-25,0,0,0
2019-01-25,0,0,0
2019-01-25,1,0,1
2019-01-25,0,0,0
2019-01-25,1,1,0
2019-01-25,2,0,2
2019-01-25,8,3,5
2019-01-25,6,1,5
2019-01-25,5,4,1
2019-01-25,1,1,0
2019-01-25,3,3,0
2019-01-25,5,2,3
2019-01-25,10,5,5
2019-01-25,6,2,4
2019-01-25,8,1,7
2019-01-25,12,5,7
2019-01-25,6,2,4
2019-01-25,6,2,4
2019-01-25,5,1,4
2019-01-25,4,2,2
2019-01-25,1,0,1
2019-01-25,2,0,2
2019-01-26,3,2,1
2019-01-26,1,0,1
2019-01-26,0,0,0
2019-01-26,1,1,0
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-26,1,0,1
2019-01-26,2,1,1
2019-01-26,5,3,2
2019-01-26,4,1,3
2019-01-26,6,4,2
2019-01-26,8,6,2
2019-01-26,8,1,7
2019-01-26,14,6,8
2019-01-26,18,4,14
2019-01-26,16,7,9
2019-01-26,7,1,6
2019-01-26,6,1,5
2019-01-26,8,5,3
2019-01-26,2,2,0
2019-01-26,3,1,2
2019-01-26,2,1,1
2019-01-26,0,0,0
2019-01-26,1,1,0
2019-01-27,0,0,0
2019-01-27,1,1,0
2019-01-27,0,0,0
2019-01-27,1,0,1
2019-01-27,0,0,0
2019-01-27,1,1,0
2019-01-27,1,0,1
2019-01-27,1,1,0
2019-01-27,3,2,1
2019-01-27,2,2,0
2019-01-27,2,1,1
2019-01-27,9,7,2
2019-01-27,21,8,13
2019-01-27,12,9,3
2019-01-27,9,5,4
2019-01-27,12,5,7
2019-01-27,7,3,4
2019-01-27,4,2,2
2019-01-27,6,4,2
2019-01-27,3,3,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,1,0,1
2019-01-27,2,1,1
2019-01-28,0,0,0
2019-01-28,0,0,0
2019-01-28,0,0,0
2019-01-28,1,0,1
2019-01-28,1,1,0
2019-01-28,0,0,0
2019-01-28,3,0,3
2019-01-28,4,1,3
2019-01-28,5,3,2
2019-01-28,3,1,2
2019-01-28,8,1,7
2019-01-28,2,2,0
2019-01-28,2,2,0
2019-01-28,8,2,6
2019-01-28,7,3,4
2019-01-28,2,1,1
2019-01-28,5,3,2
2019-01-28,12,3,9
2019-01-28,8,4,4
2019-01-28,3,0,3
2019-01-28,3,0,3
2019-01-28,2,0,2
2019-01-28,1,0,1
2019-01-28,0,0,0
2019-01-29,1,0,1
2019-01-29,1,0,1
2019-01-29,0,0,0
2019-01-29,0,0,0
2019-01-29,1,0,1
2019-01-29,0,0,0
2019-01-29,0,0,0
2019-01-29,3,1,2
2019-01-29,9,4,5
2019-01-29,4,2,2
2019-01-29,4,0,4
2019-01-29,3,2,1
2019-01-29,9,1,8
2019-01-29,3,1,2
2019-01-29,4,3,1
2019-01-29,4,1,3
2019-01-29,11,4,7
2019-01-29,8,2,6
2019-01-29,2,1,1
2019-01-29,3,0,3
2019-01-29,2,0,2
2019-01-29,2,0,2
2019-01-29,0,0,0
2019-01-29,0,0,0
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-30,1,1,0
2019-01-30,2,0,2
2019-01-30,3,0,3
2019-01-30,14,8,6
2019-01-30,5,4,1
2019-01-30,10,7,3
2019-01-30,4,4,0
2019-01-30,2,0,2
2019-01-30,6,4,2
2019-01-30,4,3,1
2019-01-30,7,2,5
2019-01-30,8,1,7
2019-01-30,17,7,10
2019-01-30,13,7,6
2019-01-30,5,1,4
2019-01-30,7,4,3
2019-01-30,2,1,1
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-31,0,0,0
2019-01-31,1,0,1
2019-01-31,0,0,0
2019-01-31,0,0,0
2019-01-31,0,0,0
2019-01-31,0,0,0
2019-01-31,4,2,2
2019-01-31,6,3,3
2019-01-31,8,5,3
2019-01-31,8,5,3
2019-01-31,2,1,1
2019-01-31,2,2,0
2019-01-31,4,3,1
2019-01-31,3,3,0
2019-01-31,6,3,3
2019-01-31,9,3,6
2019-01-31,8,5,3
2019-01-31,13,6,7
2019-01-31,10,5,5
2019-01-31,8,6,2
2019-01-31,3,1,2
2019-01-31,3,2,1
2019-01-31,1,1,0
2019-01-31,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-01,1,1,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-01,1,0,1
2019-03-01,5,3,2
2019-03-01,5,2,3
2019-03-01,4,3,1
2019-03-01,3,1,2
2019-03-01,7,4,3
2019-03-01,2,1,1
2019-03-01,4,2,2
2019-03-01,12,8,4
2019-03-01,9,2,7
2019-03-01,15,7,8
2019-03-01,7,2,5
2019-03-01,2,1,1
2019-03-01,5,3,2
2019-03-01,5,1,4
2019-03-01,2,1,1
2019-03-01,0,0,0
2019-03-02,1,1,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,1,1,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,3,0,3
2019-03-02,7,5,2
2019-03-02,5,3,2
2019-03-02,5,2,3
2019-03-02,11,6,5
2019-03-02,10,5,5
2019-03-02,12,5,7
2019-03-02,11,6,5
2019-03-02,6,2,4
2019-03-02,10,2,8
2019-03-02,3,2,1
2019-03-02,2,0,2
2019-03-02,4,1,3
2019-03-02,1,0,1
2019-03-02,1,1,0
2019-03-02,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,1,0,1
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,6,4,2
2019-03-03,2,1,1
2019-03-03,10,6,4
2019-03-03,13,10,3
2019-03-03,15,6,9
2019-03-03,8,6,2
2019-03-03,6,2,4
2019-03-03,16,8,8
2019-03-03,16,9,7
2019-03-03,7,4,3
2019-03-03,3,2,1
2019-03-03,2,1,1
2019-03-03,3,1,2
2019-03-03,4,3,1
2019-03-03,0,0,0
2019-03-03,1,1,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-04,2,1,1
2019-03-04,1,0,1
2019-03-04,3,0,3
2019-03-04,6,3,3
2019-03-04,3,2,1
2019-03-04,1,0,1
2019-03-04,4,2,2
2019-03-04,4,1,3
2019-03-04,4,3,1
2019-03-04,8,2,6
2019-03-04,7,3,4
2019-03-04,13,9,4
2019-03-04,9,6,3
2019-03-04,9,3,6
2019-03-04,7,4,3
2019-03-04,3,0,3
2019-03-04,2,0,2
2019-03-04,0,0,0
2019-03-04,1,0,1
2019-03-05,0,0,0
2019-03-05,0,0,0
2019-03-05,0,0,0
2019-03-05,1,1,0
2019-03-05,0,0,0
2019-03-05,1,0,1
2019-03-05,0,0,0
2019-03-05,5,4,1
2019-03-05,10,4,6
2019-03-05,3,2,1
2019-03-05,2,1,1
2019-03-05,2,1,1
2019-03-05,2,1,1
2019-03-05,1,1,0
2019-03-05,7,5,2
2019-03-05,8,4,4
2019-03-05,10,7,3
2019-03-05,8,5,3
2019-03-05,9,3,6
2019-03-05,7,5,2
2019-03-05,1,1,0
2019-03-05,4,2,2
2019-03-05,2,1,1
2019-03-05,0,0,0
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,2,0,2
2019-03-06,2,2,0
2019-03-06,9,3,6
2019-03-06,9,7,2
2019-03-06,6,4,2
2019-03-06,7,6,1
2019-03-06,9,6,3
2019-03-06,2,1,1
2019-03-06,2,0,2
2019-03-06,7,2,5
2019-03-06,8,6,2
2019-03-06,5,3,2
2019-03-06,7,2,5
2019-03-06,5,4,1
2019-03-06,9,9,0
2019-03-06,2,2,0
2019-03-06,2,0,2
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-07,0,0,0
2019-03-07,0,0,0
2019-03-07,0,0,0
2019-03-07,1,1,0
2019-03-07,0,0,0
2019-03-07,0,0,0
2019-03-07,1,0,1
2019-03-07,4,1,3
2019-03-07,8,6,2
2019-03-07,4,2,2
2019-03-07,4,2,2
2019-03-07,4,4,0
2019-03-07,5,5,0
2019-03-07,1,0,1
2019-03-07,6,4,2
2019-03-07,7,5,2
2019-03-07,2,1,1
2019-03-07,11,6,5
2019-03-07,4,3,1
2019-03-07,5,3,2
2019-03-07,0,0,0
2019-03-07,2,1,1
2019-03-07,0,0,0
2019-03-07,1,0,1
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-08,1,0,1
2019-03-08,1,1,0
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-08,3,0,3
2019-03-08,6,4,2
2019-03-08,6,5,1
2019-03-08,3,3,0
2019-03-08,1,1,0
2019-03-08,4,3,1
2019-03-08,4,2,2
2019-03-08,5,2,3
2019-03-08,3,1,2
2019-03-08,8,5,3
2019-03-08,7,4,3
2019-03-08,10,6,4
2019-03-08,9,5,4
2019-03-08,6,3,3
2019-03-08,2,1,1
2019-03-08,2,0,2
2019-03-08,1,0,1
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,1,1,0
2019-03-09,1,1,0
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,2,0,2
2019-03-09,4,4,0
2019-03-09,6,4,2
2019-03-09,8,6,2
2019-03-09,11,7,4
2019-03-09,15,7,8
2019-03-09,5,3,2
2019-03-09,14,7,7
2019-03-09,14,6,8
2019-03-09,16,9,7
2019-03-09,5,2,3
2019-03-09,2,0,2
2019-03-09,7,1,6
2019-03-09,2,1,1
2019-03-09,0,0,0
2019-03-09,1,0,1
2019-03-09,0,0,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,1,0,1
2019-03-10,1,1,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,4,2,2
2019-03-10,4,2,2
2019-03-10,7,6,1
2019-03-10,9,7,2
2019-03-10,7,4,3
2019-03-10,19,16,3
2019-03-10,19,12,7
2019-03-10,7,4,3
2019-03-10,17,9,8
2019-03-10,14,5,9
2019-03-10,9,0,9
2019-03-10,0,0,0
2019-03-10,3,1,2
2019-03-10,0,0,0
2019-03-10,1,0,1
2019-03-10,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,2,2,0
2019-03-11,1,0,1
2019-03-11,11,6,5
2019-03-11,8,6,2
2019-03-11,1,1,0
2019-03-11,5,3,2
2019-03-11,4,1,3
2019-03-11,2,1,1
2019-03-11,6,4,2
2019-03-11,2,1,1
2019-03-11,1,1,0
2019-03-11,12,5,7
2019-03-11,4,3,1
2019-03-11,7,4,3
2019-03-11,1,0,1
2019-03-11,0,0,0
2019-03-11,3,2,1
2019-03-11,1,0,1
2019-03-12,0,0,0
2019-03-12,0,0,0
2019-03-12,0,0,0
2019-03-12,0,0,0
2019-03-12,0,0,0
2019-03-12,1,1,0
2019-03-12,0,0,0
2019-03-12,5,2,3
2019-03-12,10,6,4
2019-03-12,7,5,2
2019-03-12,13,5,8
2019-03-12,2,1,1
2019-03-12,5,2,3
2019-03-12,8,1,7
2019-03-12,14,10,4
2019-03-12,12,2,10
2019-03-12,8,6,2
2019-03-12,8,4,4
2019-03-12,10,6,4
2019-03-12,7,3,4
2019-03-12,3,1,2
2019-03-12,0,0,0
2019-03-12,3,2,1
2019-03-12,1,0,1
2019-03-13,0,0,0
2019-03-13,0,0,0
2019-03-13,0,0,0
2019-03-13,0,0,0
2019-03-13,0,0,0
2019-03-13,1,1,0
2019-03-13,2,1,1
2019-03-13,4,1,3
