date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north
2014-01-03,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-04,2,1,1,0,0
2014-01-04,2,1,1,0,0
2014-01-04,5,3,2,0,0
2014-01-04,3,0,0,3,0
2014-01-04,3,2,1,0,0
2014-01-04,5,1,3,0,1
2014-01-04,2,1,0,1,0
2014-01-04,5,0,1,3,1
2014-01-04,4,2,1,0,1
2014-01-04,3,2,1,0,0
2014-01-04,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-04,1,0,0,1,0
2014-01-04,1,0,0,0,1
2014-01-04,0,0,0,0,0
2014-01-04,0,0,0,0,0
2014-01-04,1,1,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,3,0,1,2,0
2014-01-05,1,1,0,0,0
2014-01-05,4,2,2,0,0
2014-01-05,6,3,3,0,0
2014-01-05,2,0,0,1,1
2014-01-05,9,2,3,3,1
2014-01-05,9,1,4,1,3
2014-01-05,5,3,1,0,1
2014-01-05,5,1,2,1,1
2014-01-05,1,1,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-05,2,0,0,1,1
2014-01-05,0,0,0,0,0
2014-01-05,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,3,1,1,0,1
2014-01-06,3,1,1,1,0
2014-01-06,0,0,0,0,0
2014-01-06,2,1,1,0,0
2014-01-06,2,0,0,2,0
2014-01-06,6,0,6,0,0
2014-01-06,0,0,0,0,0
2014-01-06,1,1,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,1,1,0,0,0
2014-01-06,4,1,0,3,0
2014-01-06,0,0,0,0,0
2014-01-06,2,1,1,0,0
2014-01-06,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-06,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-07,1,0,0,0,1
2014-01-07,4,1,1,0,2
2014-01-07,1,0,0,1,0
2014-01-07,1,0,0,0,1
2014-01-07,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-07,6,3,1,1,1
2014-01-07,2,0,0,0,2
2014-01-07,1,0,1,0,0
2014-01-07,4,1,2,1,0
2014-01-07,1,0,0,0,1
2014-01-07,1,0,0,1,0
2014-01-07,1,0,0,1,0
2014-01-07,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-07,2,0,0,1,1
2014-01-07,0,0,0,0,0
2014-01-07,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,1,0,0,1,0
2014-01-08,0,0,0,0,0
2014-01-08,1,0,0,0,1
2014-01-08,6,3,2,1,0
2014-01-08,2,1,1,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,1,1,0,0,0
2014-01-08,2,1,1,0,0
2014-01-08,2,1,1,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,3,0,1,2,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-08,0,0,0,0,0
2014-01-09,3,2,1,0,0
2014-01-09,0,0,0,0,0
2014-01-09,0,0,0,0,0
2014-01-09,0,0,0,0,0
2014-01-09,0,0,0,0,0
2014-01-09,0,0,0,0,0
2014-01-09,0,0,0,0,0
2014-01-09,3,1,0,0,2
2014-01-09,3,0,2,1,0
2014-01-09,2,0,0,0,2
2014-01-09,1,0,1,0,0
2014-01-09,1,0,1,0,0
2014-01-09,2,1,1,0,0
2014-01-09,1,0,1,0,0
2014-01-09,1,0,1,0,0
2014-01-09,6,1,3,1,1
2014-01-09,1,0,0,1,0
2014-01-09,1,0,0,1,0
2014-01-09,1,0,0,1,0
2014-01-09,0,0,0,0,0
2014-01-09,0,0,0,0,0
2014-01-09,2,0,0,1,1
2014-01-09,0,0,0,0,0
2014-01-09,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-10,1,0,0,0,1
2014-01-10,1,0,0,1,0
2014-01-10,0,0,0,0,0
2014-01-10,2,1,1,0,0
2014-01-10,3,1,1,0,1
2014-01-10,3,0,2,1,0
2014-01-10,2,0,2,0,0
2014-01-10,1,1,0,0,0
2014-01-10,1,1,0,0,0
2014-01-10,1,0,0,0,1
2014-01-10,0,0,0,0,0
2014-01-10,3,0,0,2,1
2014-01-10,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-10,1,0,1,0,0
2014-01-10,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-10,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,3,2,1,0,0
2014-01-11,6,1,3,2,0
2014-01-11,3,0,1,2,0
2014-01-11,2,1,1,0,0
2014-01-11,8,4,4,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,1,1,0,0,0
2014-01-11,1,1,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-11,1,0,0,1,0
2014-01-11,1,0,0,0,1
2014-01-11,0,0,0,0,0
2014-01-11,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,1,1,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,2,1,1,0,0
2014-01-12,3,2,1,0,0
2014-01-12,4,1,2,0,1
2014-01-12,2,1,0,1,0
2014-01-12,1,0,0,0,1
2014-01-12,2,0,0,2,0
2014-01-12,1,0,0,1,0
2014-01-12,1,0,0,1,0
2014-01-12,12,6,5,0,1
2014-01-12,0,0,0,0,0
2014-01-12,2,0,0,1,1
2014-01-12,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-12,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,1,0,1,0,0
2014-01-13,6,2,1,2,1
2014-01-13,1,0,1,0,0
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,1,1,0,0,0
2014-01-13,1,1,0,0,0
2014-01-13,1,0,0,0,1
2014-01-13,3,1,2,0,0
2014-01-13,5,1,0,3,1
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-13,1,1,0,0,0
2014-01-13,1,0,1,0,0
2014-01-13,0,0,0,0,0
2014-01-13,0,0,0,0,0
2014-01-14,0,0,0,0,0
2014-01-14,0,0,0,0,0
2014-01-14,0,0,0,0,0
2014-01-14,0,0,0,0,0
2014-01-14,0,0,0,0,0
2014-01-14,0,0,0,0,0
2014-01-14,1,0,0,0,1
2014-01-14,3,1,1,1,0
2014-01-14,5,1,2,1,1
2014-01-14,0,0,0,0,0
2014-01-14,0,0,0,0,0
2014-01-14,2,0,1,1,0
2014-01-14,5,3,2,0,0
2014-01-14,14,12,1,1,0
2014-01-14,0,0,0,0,0
2014-01-14,3,0,0,1,2
2014-01-14,3,0,2,0,1
2014-01-14,3,0,0,3,0
2014-01-14,0,0,0,0,0
2014-01-14,3,0,1,2,0
2014-01-14,0,0,0,0,0
2014-01-14,0,0,0,0,0
2014-01-14,2,1,1,0,0
2014-01-14,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-15,2,1,0,0,1
2014-01-15,11,2,8,0,1
2014-01-15,1,0,0,1,0
2014-01-15,0,0,0,0,0
2014-01-15,3,2,1,0,0
2014-01-15,3,1,2,0,0
2014-01-15,6,2,3,1,0
2014-01-15,2,0,1,1,0
2014-01-15,8,2,4,2,0
2014-01-15,7,1,5,0,1
2014-01-15,2,0,0,1,1
2014-01-15,1,0,1,0,0
2014-01-15,2,0,0,2,0
2014-01-15,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-15,0,0,0,0,0
2014-01-16,0,0,0,0,0
2014-01-16,0,0,0,0,0
2014-01-16,0,0,0,0,0
2014-01-16,0,0,0,0,0
2014-01-16,0,0,0,0,0
2014-01-16,0,0,0,0,0
2014-01-16,0,0,0,0,0
2014-01-16,3,0,1,1,1
2014-01-16,5,1,2,1,1
2014-01-16,6,1,1,2,2
2014-01-16,1,0,0,1,0
2014-01-16,4,0,2,0,2
2014-01-16,7,2,3,1,1
2014-01-16,10,9,1,0,0
2014-01-16,1,1,0,0,0
2014-01-16,6,2,1,1,2
2014-01-16,2,0,1,0,1
2014-01-16,6,2,2,2,0
2014-01-16,2,0,1,1,0
2014-01-16,1,0,0,1,0
2014-01-16,0,0,0,0,0
2014-01-16,3,2,1,0,0
2014-01-16,1,0,1,0,0
2014-01-16,0,0,0,0,0
2014-01-17,2,1,1,0,0
2014-01-17,0,0,0,0,0
2014-01-17,0,0,0,0,0
2014-01-17,0,0,0,0,0
2014-01-17,0,0,0,0,0
2014-01-17,0,0,0,0,0
2014-01-17,0,0,0,0,0
2014-01-17,2,0,2,0,0
2014-01-17,2,0,0,2,0
2014-01-17,0,0,0,0,0
2014-01-17,0,0,0,0,0
2014-01-17,5,2,3,0,0
2014-01-17,1,0,1,0,0
2014-01-17,1,0,1,0,0
2014-01-17,1,0,1,0,0
2014-01-17,0,0,0,0,0
2014-01-17,5,2,2,0,1
2014-01-17,2,1,1,0,0
2014-01-17,2,1,1,0,0
2014-01-17,2,0,0,2,0
2014-01-17,4,3,1,0,0
2014-01-17,0,0,0,0,0
2014-01-17,0,0,0,0,0
2014-01-17,0,0,0,0,0
2014-01-18,4,2,2,0,0
2014-01-18,0,0,0,0,0
2014-01-18,1,1,0,0,0
2014-01-18,0,0,0,0,0
2014-01-18,0,0,0,0,0
2014-01-18,0,0,0,0,0
2014-01-18,1,1,0,0,0
2014-01-18,2,0,2,0,0
2014-01-18,3,2,0,1,0
2014-01-18,1,0,1,0,0
2014-01-18,1,0,0,0,1
2014-01-18,7,3,2,2,0
2014-01-18,8,1,3,1,3
2014-01-18,3,1,1,1,0
2014-01-18,0,0,0,0,0
2014-01-18,9,2,1,5,1
2014-01-18,9,0,1,0,8
2014-01-18,5,1,0,2,2
2014-01-18,1,1,0,0,0
2014-01-18,0,0,0,0,0
2014-01-18,0,0,0,0,0
2014-01-18,1,1,0,0,0
2014-01-18,0,0,0,0,0
2014-01-18,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,1,1,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,2,1,1,0,0
2014-01-19,2,1,1,0,0
2014-01-19,3,0,3,0,0
2014-01-19,3,2,1,0,0
2014-01-19,4,0,1,1,2
2014-01-19,2,1,1,0,0
2014-01-19,3,1,2,0,0
2014-01-19,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,3,2,1,0,0
2014-01-19,3,2,1,0,0
2014-01-19,0,0,0,0,0
2014-01-19,1,1,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-19,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,1,0,1,0,0
2014-01-20,3,2,1,0,0
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,4,2,2,0,0
2014-01-20,3,0,2,1,0
2014-01-20,3,2,1,0,0
2014-01-20,8,2,4,2,0
2014-01-20,4,0,1,1,2
2014-01-20,3,1,1,1,0
2014-01-20,5,1,0,2,2
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,2,2,0,0,0
2014-01-20,0,0,0,0,0
2014-01-20,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-21,3,0,1,0,2
2014-01-21,5,2,2,1,0
2014-01-21,1,0,1,0,0
2014-01-21,2,0,1,0,1
2014-01-21,2,1,1,0,0
2014-01-21,2,2,0,0,0
2014-01-21,1,0,1,0,0
2014-01-21,0,0,0,0,0
2014-01-21,5,2,0,1,2
2014-01-21,1,0,0,0,1
2014-01-21,3,1,1,0,1
2014-01-21,0,0,0,0,0
2014-01-21,1,0,0,1,0
2014-01-21,1,0,0,1,0
2014-01-21,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-21,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-22,1,0,0,1,0
2014-01-22,1,0,0,0,1
2014-01-22,4,2,2,0,0
2014-01-22,2,0,0,0,2
2014-01-22,4,1,3,0,0
2014-01-22,1,0,0,0,1
2014-01-22,5,2,3,0,0
2014-01-22,2,1,1,0,0
2014-01-22,5,3,1,0,1
2014-01-22,2,1,1,0,0
2014-01-22,2,1,1,0,0
2014-01-22,0,0,0,0,0
2014-01-22,2,0,0,2,0
2014-01-22,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-22,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-23,6,3,1,2,0
2014-01-23,4,0,1,1,2
2014-01-23,5,2,2,0,1
2014-01-23,1,1,0,0,0
2014-01-23,6,3,2,1,0
2014-01-23,0,0,0,0,0
2014-01-23,9,3,6,0,0
2014-01-23,3,0,2,1,0
2014-01-23,4,1,1,0,2
2014-01-23,1,0,0,0,1
2014-01-23,3,1,0,1,1
2014-01-23,0,0,0,0,0
2014-01-23,2,0,0,2,0
2014-01-23,2,1,1,0,0
2014-01-23,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-23,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-24,2,1,1,0,0
2014-01-24,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-24,1,0,0,0,1
2014-01-24,9,2,3,2,2
2014-01-24,1,1,0,0,0
2014-01-24,5,3,2,0,0
2014-01-24,7,4,3,0,0
2014-01-24,1,0,1,0,0
2014-01-24,5,4,1,0,0
2014-01-24,9,3,6,0,0
2014-01-24,7,2,4,0,1
2014-01-24,5,2,2,1,0
2014-01-24,2,0,1,1,0
2014-01-24,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-24,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,2,1,1,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,4,1,2,0,1
2014-01-25,3,1,2,0,0
2014-01-25,3,0,1,1,1
2014-01-25,5,3,1,0,1
2014-01-25,8,3,3,2,0
2014-01-25,10,2,6,2,0
2014-01-25,4,1,1,1,1
2014-01-25,7,2,2,0,3
2014-01-25,1,0,0,0,1
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-25,0,0,0,0,0
2014-01-26,0,0,0,0,0
2014-01-26,0,0,0,0,0
2014-01-26,0,0,0,0,0
2014-01-26,0,0,0,0,0
2014-01-26,0,0,0,0,0
2014-01-26,2,1,1,0,0
2014-01-26,2,0,0,2,0
2014-01-26,0,0,0,0,0
2014-01-26,2,1,1,0,0
2014-01-26,1,0,1,0,0
2014-01-26,1,1,0,0,0
2014-01-26,7,1,0,3,3
2014-01-26,5,2,3,0,0
2014-01-26,5,1,2,2,0
2014-01-26,5,1,0,4,0
2014-01-26,9,1,2,2,4
2014-01-26,3,1,1,0,1
2014-01-26,2,1,1,0,0
2014-01-26,0,0,0,0,0
2014-01-26,0,0,0,0,0
2014-01-26,0,0,0,0,0
2014-01-26,1,0,1,0,0
2014-01-26,0,0,0,0,0
2014-01-26,0,0,0,0,0
2014-01-27,4,2,2,0,0
2014-01-27,0,0,0,0,0
2014-01-27,1,1,0,0,0
2014-01-27,2,2,0,0,0
2014-01-27,0,0,0,0,0
2014-01-27,0,0,0,0,0
2014-01-27,0,0,0,0,0
2014-01-27,3,0,1,1,1
2014-01-27,7,3,2,0,2
2014-01-27,0,0,0,0,0
2014-01-27,0,0,0,0,0
2014-01-27,0,0,0,0,0
2014-01-27,5,2,3,0,0
2014-01-27,11,9,2,0,0
2014-01-27,3,1,2,0,0
2014-01-27,1,0,1,0,0
2014-01-27,6,1,4,0,1
2014-01-27,11,4,3,4,0
2014-01-27,2,0,0,1,1
2014-01-27,0,0,0,0,0
2014-01-27,0,0,0,0,0
2014-01-27,0,0,0,0,0
2014-01-27,0,0,0,0,0
2014-01-27,0,0,0,0,0
2014-01-28,0,0,0,0,0
2014-01-28,0,0,0,0,0
2014-01-28,0,0,0,0,0
2014-01-28,0,0,0,0,0
2014-01-28,0,0,0,0,0
2014-01-28,0,0,0,0,0
2014-01-28,0,0,0,0,0
2014-01-28,5,0,1,2,2
2014-01-28,7,4,3,0,0
2014-01-28,1,0,1,0,0
2014-01-28,0,0,0,0,0
2014-01-28,1,0,0,1,0
2014-01-28,1,1,0,0,0
2014-01-28,2,1,0,0,1
2014-01-28,6,0,2,3,1
2014-01-28,5,2,1,1,1
2014-01-28,5,0,2,3,0
2014-01-28,3,1,0,1,1
2014-01-28,0,0,0,0,0
2014-01-28,1,0,0,1,0
2014-01-28,0,0,0,0,0
2014-01-28,0,0,0,0,0
2014-01-28,1,1,0,0,0
2014-01-28,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-29,2,1,1,0,0
2014-01-29,0,0,0,0,0
2014-01-29,2,1,1,0,0
2014-01-29,3,1,1,0,1
2014-01-29,0,0,0,0,0
2014-01-29,1,0,1,0,0
2014-01-29,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-29,1,1,0,0,0
2014-01-29,3,0,1,2,0
2014-01-29,4,1,2,0,1
2014-01-29,1,0,0,1,0
2014-01-29,1,0,0,1,0
2014-01-29,5,2,2,1,0
2014-01-29,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-29,0,0,0,0,0
2014-01-30,0,0,0,0,0
2014-01-30,0,0,0,0,0
2014-01-30,0,0,0,0,0
2014-01-30,2,1,1,0,0
2014-01-30,0,0,0,0,0
2014-01-30,0,0,0,0,0
2014-01-30,0,0,0,0,0
2014-01-30,3,0,0,2,1
2014-01-30,5,2,2,0,1
2014-01-30,1,1,0,0,0
2014-01-30,3,1,2,0,0
2014-01-30,2,1,0,1,0
2014-01-30,2,0,2,0,0
2014-01-30,0,0,0,0,0
2014-01-30,3,1,2,0,0
2014-01-30,2,0,0,1,1
2014-01-30,5,1,2,0,2
2014-01-30,1,0,0,1,0
2014-01-30,0,0,0,0,0
2014-01-30,3,0,1,2,0
2014-01-30,10,5,5,0,0
2014-01-30,1,0,0,1,0
2014-01-30,0,0,0,0,0
2014-01-30,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-01-31,1,0,0,0,1
2014-01-31,2,1,1,0,0
2014-01-31,3,1,0,0,2
2014-01-31,2,0,1,0,1
2014-01-31,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-01-31,3,2,1,0,0
2014-01-31,3,2,1,0,0
2014-01-31,1,0,1,0,0
2014-01-31,1,0,0,0,1
2014-01-31,2,0,1,1,0
2014-01-31,1,0,0,1,0
2014-01-31,2,0,0,2,0
2014-01-31,0,0,0,0,0
2014-01-31,1,0,0,0,1
2014-01-31,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-01-31,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-01,1,1,0,0,0
2014-02-01,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-01,3,1,1,0,1
2014-02-01,0,0,0,0,0
2014-02-01,12,4,4,2,2
2014-02-01,5,3,1,0,1
2014-02-01,6,2,1,0,3
2014-02-01,1,0,0,1,0
2014-02-01,6,1,2,2,1
2014-02-01,2,2,0,0,0
2014-02-01,4,0,2,1,1
2014-02-01,1,0,0,0,1
2014-02-01,1,0,1,0,0
2014-02-01,0,0,0,0,0
2014-02-01,1,0,1,0,0
2014-02-01,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-01,0,0,0,0,0
2014-02-02,1,1,0,0,0
2014-02-02,1,0,1,0,0
2014-02-02,0,0,0,0,0
2014-02-02,0,0,0,0,0
2014-02-02,0,0,0,0,0
2014-02-02,0,0,0,0,0
2014-02-02,0,0,0,0,0
2014-02-02,2,1,1,0,0
2014-02-02,2,1,1,0,0
2014-02-02,0,0,0,0,0
2014-02-02,5,2,1,1,1
2014-02-02,9,2,4,1,2
2014-02-02,3,1,0,0,2
2014-02-02,2,0,1,0,1
2014-02-02,3,1,2,0,0
2014-02-02,4,1,2,1,0
2014-02-02,1,0,0,0,1
2014-02-02,2,2,0,0,0
2014-02-02,0,0,0,0,0
2014-02-02,0,0,0,0,0
2014-02-02,0,0,0,0,0
2014-02-02,0,0,0,0,0
2014-02-02,0,0,0,0,0
2014-02-02,2,0,0,1,1
2014-02-03,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-03,2,0,2,0,0
2014-02-03,2,1,0,0,1
2014-02-03,2,1,1,0,0
2014-02-03,1,0,1,0,0
2014-02-03,8,4,4,0,0
2014-02-03,1,1,0,0,0
2014-02-03,2,1,1,0,0
2014-02-03,1,1,0,0,0
2014-02-03,4,0,3,1,0
2014-02-03,3,1,0,1,1
2014-02-03,1,0,0,1,0
2014-02-03,0,0,0,0,0
2014-02-03,1,0,0,1,0
2014-02-03,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-03,0,0,0,0,0
2014-02-04,0,0,0,0,0
2014-02-04,0,0,0,0,0
