date,_2nd_ave_pbl_south_of_cedar_st,nb,sb
2020-01-10,2,0,2
2020-01-10,8,2,6
2020-01-10,16,5,11
2020-01-10,30,6,24
2020-01-10,18,1,17
2020-01-10,6,0,6
2020-01-10,1,0,1
2020-01-10,5,0,5
2020-01-10,1,0,1
2020-01-10,7,2,5
2020-01-10,13,2,11
2020-01-10,9,1,8
2020-01-10,18,5,13
2020-01-10,18,4,14
2020-01-10,5,1,4
2020-01-10,3,0,3
2020-01-10,4,2,2
2020-01-10,3,0,3
2020-01-10,1,0,1
2020-01-11,0,0,0
2020-01-11,1,1,0
2020-01-11,0,0,0
2020-01-11,0,0,0
2020-01-11,0,0,0
2020-01-11,0,0,0
2020-01-11,0,0,0
2020-01-11,4,0,4
2020-01-11,2,0,2
2020-01-11,1,0,1
2020-01-11,4,1,3
2020-01-11,1,0,1
2020-01-11,20,1,19
2020-01-11,1,0,1
2020-01-11,10,4,6
2020-01-11,13,2,11
2020-01-11,13,3,10
2020-01-11,10,1,9
2020-01-11,7,2,5
2020-01-11,2,0,2
2020-01-11,2,0,2
2020-01-11,3,0,3
2020-01-11,2,0,2
2020-01-11,4,0,4
2020-01-12,1,0,1
2020-01-12,4,1,3
2020-01-12,1,1,0
2020-01-12,1,0,1
2020-01-12,0,0,0
2020-01-12,1,0,1
2020-01-12,0,0,0
2020-01-12,2,1,1
2020-01-12,1,0,1
2020-01-12,2,1,1
2020-01-12,4,0,4
2020-01-12,6,1,5
2020-01-12,6,0,6
2020-01-12,11,1,10
2020-01-12,7,0,7
2020-01-12,10,3,7
2020-01-12,4,1,3
2020-01-12,6,2,4
2020-01-12,9,2,7
2020-01-12,7,1,6
2020-01-12,9,1,8
2020-01-12,4,1,3
2020-01-12,1,0,1
2020-01-12,1,0,1
2020-01-13,1,0,1
2020-01-13,0,0,0
2020-01-13,1,1,0
2020-01-13,0,0,0
2020-01-13,0,0,0
2020-01-13,2,0,2
2020-01-13,7,1,6
2020-01-13,11,3,8
2020-01-13,10,3,7
2020-01-13,18,7,11
2020-01-13,5,2,3
2020-01-13,4,1,3
2020-01-13,8,1,7
2020-01-13,4,0,4
2020-01-13,7,2,5
2020-01-13,10,4,6
2020-01-13,15,2,13
2020-01-13,24,10,14
2020-01-13,7,2,5
2020-01-13,2,2,0
2020-01-13,8,1,7
2020-01-13,1,0,1
2020-01-13,2,0,2
2020-01-13,1,0,1
2020-01-14,1,0,1
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,0,0,0
2020-01-14,2,1,1
2020-01-14,7,1,6
2020-01-14,2,0,2
2020-01-14,1,0,1
2020-01-14,2,0,2
2020-01-14,0,0,0
2020-01-15,0,0,0
2020-01-15,1,1,0
2020-01-15,0,0,0
2020-01-15,0,0,0
2020-01-15,0,0,0
2020-01-15,2,0,2
2020-01-15,8,1,7
2020-01-15,5,2,3
2020-01-15,20,2,18
2020-01-15,16,2,14
2020-01-15,7,1,6
2020-01-15,5,2,3
2020-01-15,10,3,7
2020-01-15,7,3,4
2020-01-15,9,5,4
2020-01-15,8,3,5
2020-01-15,12,4,8
2020-01-15,14,4,10
2020-01-15,10,3,7
2020-01-15,7,4,3
2020-01-15,7,2,5
2020-01-15,4,2,2
2020-01-15,4,0,4
2020-01-15,0,0,0
2020-01-16,1,0,1
2020-01-16,0,0,0
2020-01-16,0,0,0
2020-01-16,0,0,0
2020-01-16,0,0,0
2020-01-16,3,0,3
2020-01-16,6,0,6
2020-01-16,15,2,13
2020-01-16,35,5,30
2020-01-16,22,0,22
2020-01-16,5,1,4
2020-01-16,12,1,11
2020-01-16,13,3,10
2020-01-16,10,3,7
2020-01-16,6,2,4
2020-01-16,11,1,10
2020-01-16,14,5,9
2020-01-16,28,9,19
2020-01-16,12,6,6
2020-01-16,16,6,10
2020-01-16,7,2,5
2020-01-16,4,1,3
2020-01-16,5,0,5
2020-01-16,0,0,0
2020-01-17,2,0,2
2020-01-17,1,0,1
2020-01-17,0,0,0
2020-01-17,0,0,0
2020-01-17,0,0,0
2020-01-17,4,1,3
2020-01-17,5,1,4
2020-01-17,18,2,16
2020-01-17,30,8,22
2020-01-17,30,7,23
2020-01-17,9,3,6
2020-01-17,9,1,8
2020-01-17,6,4,2
2020-01-17,9,2,7
2020-01-17,7,2,5
2020-01-17,17,7,10
2020-01-17,25,6,19
2020-01-17,24,9,15
2020-01-17,10,4,6
2020-01-17,18,9,9
2020-01-17,1,0,1
2020-01-17,4,1,3
2020-01-17,2,0,2
2020-01-17,1,1,0
2020-01-18,0,0,0
2020-01-18,2,1,1
2020-01-18,0,0,0
2020-01-18,0,0,0
2020-01-18,0,0,0
2020-01-18,0,0,0
2020-01-18,1,0,1
2020-01-18,0,0,0
2020-01-18,0,0,0
2020-01-18,1,1,0
2020-01-18,5,0,5
2020-01-18,8,3,5
2020-01-18,6,0,6
2020-01-18,9,1,8
2020-01-18,15,2,13
2020-01-18,13,3,10
2020-01-18,15,4,11
2020-01-18,3,0,3
2020-01-18,11,2,9
2020-01-18,12,1,11
2020-01-18,6,3,3
2020-01-18,0,0,0
2020-01-18,1,1,0
2020-01-18,1,0,1
2020-01-19,2,0,2
2020-01-19,3,1,2
2020-01-19,0,0,0
2020-01-19,0,0,0
2020-01-19,3,0,3
2020-01-19,0,0,0
2020-01-19,2,0,2
2020-01-19,0,0,0
2020-01-19,4,2,2
2020-01-19,1,0,1
2020-01-19,8,1,7
2020-01-19,8,5,3
2020-01-19,3,0,3
2020-01-19,8,0,8
2020-01-19,5,1,4
2020-01-19,7,1,6
2020-01-19,10,1,9
2020-01-19,5,0,5
2020-01-19,8,3,5
2020-01-19,2,1,1
2020-01-19,6,2,4
2020-01-19,0,0,0
2020-01-19,3,2,1
2020-01-19,0,0,0
2020-01-20,1,0,1
2020-01-20,1,0,1
2020-01-20,0,0,0
2020-01-20,0,0,0
2020-01-20,0,0,0
2020-01-20,0,0,0
2020-01-20,1,0,1
2020-01-20,14,2,12
2020-01-20,15,2,13
2020-01-20,16,1,15
2020-01-20,11,2,9
2020-01-20,4,0,4
2020-01-20,8,1,7
2020-01-20,10,1,9
2020-01-20,13,5,8
2020-01-20,10,4,6
2020-01-20,19,5,14
2020-01-20,17,8,9
2020-01-20,8,2,6
2020-01-20,15,5,10
2020-01-20,3,0,3
2020-01-20,4,0,4
2020-01-20,3,0,3
2020-01-20,0,0,0
2020-01-21,0,0,0
2020-01-21,0,0,0
2020-01-21,2,1,1
2020-01-21,0,0,0
2020-01-21,0,0,0
2020-01-21,4,1,3
2020-01-21,8,1,7
2020-01-21,20,3,17
2020-01-21,35,2,33
2020-01-21,23,1,22
2020-01-21,10,1,9
2020-01-21,9,1,8
2020-01-21,7,0,7
2020-01-21,2,0,2
2020-01-21,8,0,8
2020-01-21,10,1,9
2020-01-21,20,3,17
2020-01-21,20,4,16
2020-01-21,13,3,10
2020-01-21,9,1,8
2020-01-21,4,1,3
2020-01-21,1,0,1
2020-01-21,0,0,0
2020-01-21,1,0,1
2020-01-22,0,0,0
2020-01-22,0,0,0
2020-01-22,0,0,0
2020-01-22,0,0,0
2020-01-22,0,0,0
2020-01-22,2,0,2
2020-01-22,8,1,7
2020-01-22,17,5,12
2020-01-22,26,3,23
2020-01-22,24,5,19
2020-01-22,8,0,8
2020-01-22,2,0,2
2020-01-22,7,0,7
2020-01-22,7,0,7
2020-01-22,9,3,6
2020-01-22,8,1,7
2020-01-22,17,7,10
2020-01-22,27,12,15
2020-01-22,22,10,12
2020-01-22,6,2,4
2020-01-22,6,2,4
2020-01-22,5,0,5
2020-01-22,5,1,4
2020-01-22,0,0,0
2020-01-23,0,0,0
2020-01-23,0,0,0
2020-01-23,0,0,0
2020-01-23,0,0,0
2020-01-23,0,0,0
2020-01-23,2,0,2
2020-01-23,12,2,10
2020-01-23,9,0,9
2020-01-23,19,2,17
2020-01-23,18,1,17
2020-01-23,4,0,4
2020-01-23,4,1,3
2020-01-23,5,0,5
2020-01-23,4,1,3
2020-01-23,7,1,6
2020-01-23,8,2,6
2020-01-23,13,1,12
2020-01-23,19,0,19
2020-01-23,17,5,12
2020-01-23,13,2,11
2020-01-23,4,1,3
2020-01-23,5,0,5
2020-01-23,2,0,2
2020-01-23,0,0,0
2020-01-24,1,0,1
2020-01-24,1,0,1
2020-01-24,0,0,0
2020-01-24,0,0,0
2020-01-24,0,0,0
2020-01-24,1,0,1
2020-01-24,6,0,6
2020-01-24,13,2,11
2020-01-24,31,4,27
2020-01-24,15,2,13
2020-01-24,13,2,11
2020-01-24,5,0,5
2020-01-24,8,3,5
2020-01-24,5,1,4
2020-01-24,10,1,9
2020-01-24,12,3,9
2020-01-24,14,6,8
2020-01-24,32,12,20
2020-01-24,14,4,10
2020-01-24,13,6,7
2020-01-24,8,1,7
2020-01-24,4,0,4
2020-01-24,2,0,2
2020-01-24,0,0,0
2020-01-25,1,0,1
2020-01-25,1,1,0
2020-01-25,0,0,0
2020-01-25,0,0,0
2020-01-25,0,0,0
2020-01-25,0,0,0
2020-01-25,2,0,2
2020-01-25,0,0,0
2020-01-25,2,0,2
2020-01-25,7,0,7
2020-01-25,6,1,5
2020-01-25,7,0,7
2020-01-25,7,0,7
2020-01-25,5,1,4
2020-01-25,18,2,16
2020-01-25,10,3,7
2020-01-25,12,6,6
2020-01-25,7,0,7
2020-01-25,7,1,6
2020-01-25,8,1,7
2020-01-25,5,1,4
2020-01-25,4,0,4
2020-01-25,6,1,5
2020-01-25,0,0,0
2020-01-26,2,0,2
2020-01-26,1,0,1
2020-01-26,0,0,0
2020-01-26,0,0,0
2020-01-26,1,0,1
2020-01-26,1,1,0
2020-01-26,0,0,0
2020-01-26,0,0,0
2020-01-26,0,0,0
2020-01-26,3,2,1
2020-01-26,4,0,4
2020-01-26,10,0,10
2020-01-26,13,1,12
2020-01-26,6,3,3
2020-01-26,8,2,6
2020-01-26,7,0,7
2020-01-26,4,3,1
2020-01-26,10,0,10
2020-01-26,2,0,2
2020-01-26,3,0,3
2020-01-26,3,0,3
2020-01-26,0,0,0
2020-01-26,2,0,2
2020-01-26,3,2,1
2020-01-27,0,0,0
2020-01-27,0,0,0
2020-01-27,0,0,0
2020-01-27,0,0,0
2020-01-27,0,0,0
2020-01-27,2,1,1
2020-01-27,8,4,4
2020-01-27,15,2,13
2020-01-27,44,7,37
2020-01-27,25,3,22
2020-01-27,4,1,3
2020-01-27,14,2,12
2020-01-27,11,2,9
2020-01-27,10,5,5
2020-01-27,19,4,15
2020-01-27,11,1,10
2020-01-27,23,9,14
2020-01-27,29,2,27
2020-01-27,11,2,9
2020-01-27,10,4,6
2020-01-27,6,2,4
2020-01-27,4,0,4
2020-01-27,3,0,3
2020-01-27,0,0,0
2020-01-28,0,0,0
2020-01-28,0,0,0
2020-01-28,1,1,0
2020-01-28,0,0,0
2020-01-28,0,0,0
2020-01-28,2,0,2
2020-01-28,7,2,5
2020-01-28,11,1,10
2020-01-28,25,3,22
2020-01-28,30,6,24
2020-01-28,10,1,9
2020-01-28,9,2,7
2020-01-28,12,1,11
2020-01-28,5,1,4
2020-01-28,11,5,6
2020-01-28,17,4,13
2020-01-28,18,6,12
2020-01-28,46,16,30
2020-01-28,10,5,5
2020-01-28,12,3,9
2020-01-28,2,1,1
2020-01-28,3,0,3
2020-01-28,4,1,3
2020-01-28,3,1,2
2020-01-29,1,0,1
2020-01-29,1,0,1
2020-01-29,0,0,0
2020-01-29,0,0,0
2020-01-29,1,0,1
2020-01-29,1,0,1
2020-01-29,3,1,2
2020-01-29,19,3,16
2020-01-29,29,5,24
2020-01-29,26,1,25
2020-01-29,9,0,9
2020-01-29,8,1,7
2020-01-29,7,0,7
2020-01-29,5,0,5
2020-01-29,14,3,11
2020-01-29,15,2,13
2020-01-29,24,6,18
2020-01-29,22,10,12
2020-01-29,16,7,9
2020-01-29,7,1,6
2020-01-29,8,2,6
2020-01-29,5,2,3
2020-01-29,4,0,4
2020-01-29,2,0,2
2020-01-30,0,0,0
2020-01-30,0,0,0
2020-01-30,0,0,0
2020-01-30,0,0,0
2020-01-30,0,0,0
2020-01-30,4,0,4
2020-01-30,9,1,8
2020-01-30,21,2,19
2020-01-30,36,4,32
2020-01-30,30,9,21
2020-01-30,10,1,9
2020-01-30,14,1,13
2020-01-30,9,4,5
2020-01-30,10,5,5
2020-01-30,11,2,9
2020-01-30,15,3,12
2020-01-30,19,2,17
2020-01-30,29,13,16
2020-01-30,19,7,12
2020-01-30,9,4,5
2020-01-30,5,2,3
2020-01-30,5,1,4
2020-01-30,3,0,3
2020-01-30,1,0,1
2020-01-31,1,0,1
2020-01-31,2,1,1
2020-01-31,0,0,0
2020-01-31,0,0,0
2020-01-31,0,0,0
2020-01-31,2,0,2
2020-01-31,3,0,3
2020-01-31,9,0,9
2020-01-31,19,4,15
2020-01-31,18,0,18
2020-01-31,5,1,4
2020-01-31,4,0,4
2020-01-31,3,0,3
2020-01-31,3,0,3
2020-01-31,7,1,6
2020-01-31,5,1,4
2020-01-31,11,1,10
2020-01-31,12,3,9
2020-01-31,12,6,6
2020-01-31,10,3,7
2020-01-31,7,0,7
2020-01-31,3,1,2
2020-01-31,1,0,1
2020-01-31,1,0,1
2020-03-01,2,0,2
2020-03-01,2,0,2
2020-03-01,4,1,3
2020-03-01,0,0,0
2020-03-01,0,0,0
2020-03-01,3,0,3
2020-03-01,1,0,1
2020-03-01,1,0,1
2020-03-01,3,0,3
2020-03-01,5,2,3
2020-03-01,5,3,2
2020-03-01,20,2,18
2020-03-01,10,4,6
2020-03-01,15,7,8
2020-03-01,12,1,11
2020-03-01,11,2,9
2020-03-01,25,6,19
2020-03-01,11,4,7
2020-03-01,5,0,5
2020-03-01,8,3,5
2020-03-01,6,0,6
2020-03-01,2,0,2
2020-03-01,1,0,1
2020-03-01,1,0,1
2020-03-02,0,0,0
2020-03-02,2,1,1
2020-03-02,0,0,0
2020-03-02,1,1,0
2020-03-02,1,0,1
2020-03-02,2,0,2
2020-03-02,9,1,8
2020-03-02,15,5,10
2020-02-01,0,0,0
2020-02-01,1,0,1
2020-02-01,0,0,0
2020-02-01,0,0,0
2020-02-01,0,0,0
2020-02-01,2,0,2
2020-02-01,1,0,1
2020-02-01,1,1,0
2020-02-01,1,0,1
2020-02-01,6,0,6
2020-02-01,7,2,5
2020-02-01,6,2,4
2020-02-01,6,1,5
2020-02-01,14,2,12
2020-02-01,4,2,2
2020-02-01,11,1,10
2020-02-01,7,1,6
2020-02-01,15,1,14
2020-02-01,14,2,12
2020-02-01,11,1,10
2020-02-01,10,1,9
2020-02-01,8,1,7
2020-02-01,3,1,2
2020-02-01,4,1,3
2020-02-02,1,0,1
2020-02-02,0,0,0
2020-02-02,0,0,0
2020-02-02,1,1,0
2020-02-02,2,0,2
2020-02-02,0,0,0
2020-02-02,3,0,3
2020-02-02,0,0,0
2020-02-02,1,0,1
2020-02-02,1,0,1
2020-02-02,9,3,6
2020-02-02,6,1,5
2020-02-02,14,2,12
2020-02-02,15,6,9
2020-02-02,17,11,6
2020-02-02,25,5,20
2020-02-02,18,2,16
2020-02-02,12,4,8
2020-02-02,6,0,6
2020-02-02,6,0,6
2020-02-02,5,0,5
2020-02-02,0,0,0
2020-02-02,4,1,3
2020-02-02,0,0,0
2020-02-03,0,0,0
2020-02-03,1,0,1
2020-02-03,1,1,0
2020-02-03,0,0,0
2020-02-03,1,0,1
2020-02-03,3,0,3
2020-02-03,5,1,4
2020-02-03,19,3,16
2020-02-03,40,12,28
2020-02-03,37,7,30
2020-02-03,7,1,6
2020-02-03,14,3,11
2020-02-03,9,4,5
2020-02-03,9,3,6
2020-02-03,13,2,11
2020-02-03,13,3,10
2020-02-03,28,11,17
2020-02-03,40,15,25
2020-02-03,25,11,14
2020-02-03,20,5,15
2020-02-03,7,2,5
2020-02-03,4,1,3
2020-02-03,3,0,3
2020-02-03,1,0,1
2020-02-04,1,0,1
2020-02-04,0,0,0
2020-02-04,1,0,1
2020-02-04,0,0,0
2020-02-04,0,0,0
2020-02-04,1,0,1
2020-02-04,13,2,11
2020-02-04,15,2,13
2020-02-04,38,8,30
2020-02-04,22,1,21
2020-02-04,9,2,7
2020-02-04,5,1,4
2020-02-04,9,3,6
2020-02-04,4,0,4
2020-02-04,6,0,6
2020-02-04,10,4,6
2020-02-04,17,2,15
2020-02-04,33,14,19
2020-02-04,13,4,9
2020-02-04,7,3,4
2020-02-04,7,1,6
2020-02-04,2,0,2
2020-02-04,4,0,4
2020-02-04,1,1,0
2020-02-05,1,0,1
2020-02-05,0,0,0
2020-02-05,0,0,0
2020-02-05,0,0,0
2020-02-05,0,0,0
2020-02-05,2,0,2
2020-02-05,4,0,4
2020-02-05,14,1,13
2020-02-05,22,1,21
2020-02-05,14,2,12
2020-02-05,9,1,8
2020-02-05,7,2,5
2020-02-05,6,0,6
2020-02-05,5,1,4
2020-02-05,5,0,5
2020-02-05,8,2,6
2020-02-05,12,1,11
2020-02-05,25,8,17
2020-02-05,14,3,11
2020-02-05,8,0,8
2020-02-05,5,3,2
2020-02-05,1,0,1
2020-02-05,3,0,3
2020-02-05,1,0,1
2020-02-06,0,0,0
2020-02-06,0,0,0
2020-02-06,0,0,0
2020-02-06,0,0,0
2020-02-06,0,0,0
2020-02-06,1,0,1
2020-02-06,7,1,6
2020-02-06,9,0,9
2020-02-06,23,2,21
2020-02-06,14,0,14
2020-02-06,9,0,9
2020-02-06,7,1,6
2020-02-06,9,1,8
2020-02-06,9,3,6
2020-02-06,7,1,6
2020-02-06,12,4,8
2020-02-06,9,1,8
2020-02-06,23,10,13
2020-02-06,18,7,11
2020-02-06,15,6,9
2020-02-06,8,1,7
2020-02-06,4,2,2
2020-02-06,4,0,4
2020-02-06,4,0,4
2020-02-07,3,0,3
2020-02-07,0,0,0
2020-02-07,0,0,0
2020-02-07,0,0,0
2020-02-07,0,0,0
2020-02-07,2,0,2
2020-02-07,5,1,4
2020-02-07,16,4,12
2020-02-07,26,1,25
2020-02-07,10,1,9
2020-02-07,6,1,5
2020-02-07,2,0,2
2020-02-07,7,0,7
2020-02-07,8,2,6
2020-02-07,7,1,6
2020-02-07,14,2,12
2020-02-07,17,4,13
2020-02-07,14,3,11
2020-02-07,15,1,14
2020-02-07,12,2,10
2020-02-07,6,1,5
2020-02-07,1,0,1
2020-02-07,2,0,2
2020-02-07,3,0,3
2020-02-08,2,0,2
2020-02-08,2,0,2
2020-02-08,1,0,1
2020-02-08,0,0,0
2020-02-08,0,0,0
2020-02-08,0,0,0
2020-02-08,1,0,1
2020-02-08,4,0,4
2020-02-08,3,0,3
2020-02-08,5,2,3
2020-02-08,3,0,3
2020-02-08,12,0,12
2020-02-08,11,1,10
2020-02-08,6,3,3
2020-02-08,9,2,7
2020-02-08,20,3,17
2020-02-08,8,1,7
2020-02-08,22,8,14
2020-02-08,13,8,5
2020-02-08,13,1,12
2020-02-08,6,0,6
2020-02-08,6,2,4
2020-02-08,2,0,2
2020-02-08,0,0,0
2020-02-09,2,0,2
2020-02-09,1,0,1
2020-02-09,0,0,0
2020-02-09,0,0,0
2020-02-09,0,0,0
2020-02-09,0,0,0
2020-02-09,1,0,1
2020-02-09,0,0,0
2020-02-09,2,0,2
2020-02-09,4,1,3
2020-02-09,6,3,3
2020-02-09,16,3,13
2020-02-09,13,2,11
2020-02-09,15,5,10
2020-02-09,19,7,12
2020-02-09,9,1,8
2020-02-09,21,7,14
2020-02-09,17,3,14
2020-02-09,19,2,17
2020-02-09,7,1,6
2020-02-09,9,2,7
2020-02-09,11,3,8
2020-02-09,2,0,2
2020-02-09,2,2,0
2020-02-10,1,1,0
2020-02-10,1,0,1
2020-02-10,1,1,0
2020-02-10,0,0,0
2020-02-10,0,0,0
2020-02-10,3,0,3
2020-02-10,10,4,6
2020-02-10,25,3,22
2020-02-10,33,4,29
2020-02-10,33,5,28
2020-02-10,10,0,10
2020-02-10,12,3,9
2020-02-10,12,0,12
2020-02-10,6,0,6
2020-02-10,11,3,8
2020-02-10,12,3,9
2020-02-10,27,4,23
2020-02-10,31,10,21
2020-02-10,14,5,9
2020-02-10,14,6,8
2020-02-10,13,5,8
2020-02-10,6,0,6
2020-02-10,4,0,4
2020-02-10,1,0,1
2020-02-11,0,0,0
2020-02-11,0,0,0
2020-02-11,0,0,0
2020-02-11,1,0,1
2020-02-11,0,0,0
2020-02-11,2,0,2
2020-02-11,9,2,7
2020-02-11,25,4,21
2020-02-11,45,3,42
2020-02-11,31,3,28
2020-02-11,11,1,10
2020-02-11,8,1,7
2020-02-11,9,2,7
2020-02-11,9,2,7
2020-02-11,11,1,10
2020-02-11,11,1,10
2020-02-11,22,2,20
2020-02-11,30,6,24
2020-02-11,18,7,11
2020-02-11,15,7,8
2020-02-11,6,3,3
2020-02-11,3,1,2
2020-02-11,2,1,1
2020-02-11,0,0,0
2020-02-12,1,0,1
2020-02-12,0,0,0
2020-02-12,1,0,1
2020-02-12,0,0,0
2020-02-12,0,0,0
2020-02-12,2,0,2
2020-02-12,8,1,7
2020-02-12,23,3,20
2020-02-12,31,7,24
2020-02-12,37,3,34
2020-02-12,14,4,10
2020-02-12,11,2,9
2020-02-12,10,3,7
2020-02-12,5,1,4
2020-02-12,6,1,5
2020-02-12,14,3,11
2020-02-12,31,9,22
2020-02-12,48,18,30
2020-02-12,23,6,17
2020-02-12,16,5,11
2020-02-12,6,0,6
2020-02-12,4,2,2
2020-02-12,4,1,3
2020-02-12,0,0,0
2020-02-13,1,0,1
2020-02-13,2,0,2
2020-02-13,0,0,0
2020-02-13,0,0,0
2020-02-13,0,0,0
2020-02-13,4,0,4
2020-02-13,11,1,10
2020-02-13,25,3,22
