date,westlake_pbl_and_newton_st,north,south
2021-02-10,8,3,5
2021-02-10,11,5,6
2021-02-10,5,0,5
2021-02-10,2,1,1
2021-02-11,2,1,1
2021-02-11,0,0,0
2021-02-11,0,0,0
2021-02-11,1,0,1
2021-02-11,1,0,1
2021-02-11,5,3,2
2021-02-11,13,6,7
2021-02-11,32,6,26
2021-02-11,50,8,42
2021-02-11,31,8,23
2021-02-11,19,5,14
2021-02-11,24,6,18
2021-02-11,14,6,8
2021-02-11,13,7,6
2021-02-11,23,16,7
2021-02-11,35,27,8
2021-02-11,41,32,9
2021-02-11,52,41,11
2021-02-11,21,13,8
2021-02-11,7,6,1
2021-02-11,6,4,2
2021-02-11,3,2,1
2021-02-11,3,1,2
2021-02-11,1,0,1
2021-02-12,0,0,0
2021-02-12,0,0,0
2021-02-12,0,0,0
2021-02-12,2,1,1
2021-02-12,4,1,3
2021-02-12,4,3,1
2021-02-12,5,1,4
2021-02-12,14,4,10
2021-02-12,17,5,12
2021-02-12,12,4,8
2021-02-12,15,3,12
2021-02-12,14,2,12
2021-02-12,8,4,4
2021-02-12,12,5,7
2021-02-12,23,16,7
2021-02-12,19,10,9
2021-02-12,27,22,5
2021-02-12,28,17,11
2021-02-12,16,11,5
2021-02-12,10,9,1
2021-02-12,5,4,1
2021-02-12,9,6,3
2021-02-12,2,1,1
2021-02-12,5,2,3
2021-02-13,2,2,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,1,0,1
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-13,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,1,0,1
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-14,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-15,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-16,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-17,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-18,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,1,1,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-19,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-20,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-21,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-22,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,1,1,0
2021-02-23,1,0,1
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-23,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-24,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-25,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-26,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,1,0,1
2021-02-27,1,0,1
2021-02-27,2,2,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-27,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,2,0,2
2021-02-28,0,0,0
2021-02-28,2,0,2
2021-02-28,1,0,1
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-02-28,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,1,0,1
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,1,0,1
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-01,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,1,0,1
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,1,0,1
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-02,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,1,1,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,1,0,1
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-03,0,0,0
2021-03-04,0,0,0
2021-03-04,0,0,0
2021-03-04,0,0,0
2021-03-04,0,0,0
2021-03-04,0,0,0
2021-03-04,0,0,0
2021-03-04,0,0,0
2021-03-04,1,1,0
2021-03-04,0,0,0
2021-03-04,1,0,1
2021-03-04,0,0,0
2021-03-04,0,0,0
2021-03-04,0,0,0
2021-03-04,13,5,8
2021-03-04,21,14,7
2021-03-04,35,25,10
2021-03-04,46,33,13
2021-03-04,77,67,10
2021-03-04,29,24,5
2021-03-04,19,12,7
2021-03-04,17,12,5
2021-03-04,5,5,0
2021-03-04,5,2,3
2021-03-04,3,2,1
2021-03-05,3,3,0
2021-03-05,0,0,0
2021-03-05,0,0,0
2021-03-05,0,0,0
2021-03-05,1,0,1
2021-03-05,12,4,8
2021-03-05,21,6,15
2021-03-05,44,12,32
2021-03-05,42,6,36
2021-03-05,31,5,26
2021-03-05,22,8,14
2021-03-05,17,6,11
2021-03-05,10,5,5
2021-03-05,18,12,6
2021-03-05,25,16,9
2021-03-05,38,25,13
2021-03-05,51,42,9
2021-03-05,68,42,26
2021-03-05,40,24,16
2021-03-05,15,10,5
2021-03-05,11,8,3
2021-03-05,10,7,3
2021-03-05,6,4,2
2021-03-05,4,3,1
2021-03-06,1,1,0
2021-03-06,1,0,1
2021-03-06,2,1,1
2021-03-06,1,1,0
2021-03-06,3,3,0
2021-03-06,1,0,1
2021-03-06,3,1,2
2021-03-06,15,8,7
2021-03-06,33,17,16
2021-03-06,44,19,25
2021-03-06,75,39,36
2021-03-06,90,52,38
2021-03-06,135,61,74
2021-03-06,151,75,76
2021-03-06,150,82,68
2021-03-06,101,49,52
2021-03-06,69,40,29
2021-03-06,44,22,22
2021-03-06,34,17,17
2021-03-06,19,7,12
2021-03-06,13,7,6
2021-03-06,10,7,3
2021-03-06,9,4,5
2021-03-06,7,2,5
2021-03-07,5,3,2
2021-03-07,3,0,3
2021-03-07,0,0,0
2021-03-07,0,0,0
2021-03-07,0,0,0
2021-03-07,3,0,3
2021-03-07,6,1,5
2021-03-07,5,4,1
2021-03-07,19,12,7
2021-03-07,19,15,4
2021-03-07,36,17,19
2021-03-07,54,33,21
2021-03-07,29,11,18
2021-03-07,46,15,31
2021-03-07,82,50,32
2021-03-07,59,28,31
2021-03-07,39,15,24
2021-03-07,27,14,13
2021-03-07,9,4,5
2021-03-07,14,8,6
2021-03-07,9,2,7
2021-03-07,4,3,1
2021-03-07,2,1,1
2021-03-07,0,0,0
2021-03-08,0,0,0
2021-03-08,1,1,0
2021-03-08,0,0,0
2021-03-08,0,0,0
2021-03-08,3,3,0
2021-03-08,7,3,4
2021-03-08,22,6,16
2021-03-08,50,6,44
2021-03-08,59,12,47
2021-03-08,66,14,52
2021-03-08,37,13,24
2021-03-08,42,21,21
2021-03-08,46,19,27
2021-03-08,48,28,20
2021-03-08,61,34,27
2021-03-08,76,44,32
2021-03-08,123,84,39
2021-03-08,147,94,53
2021-03-08,67,38,29
2021-03-08,38,26,12
2021-03-08,16,10,6
2021-03-08,9,5,4
2021-03-08,3,3,0
2021-03-08,5,3,2
2021-03-09,2,2,0
2021-03-09,2,2,0
2021-03-09,0,0,0
2021-03-09,1,0,1
2021-03-09,2,0,2
2021-03-09,10,5,5
2021-03-09,34,9,25
2021-03-09,69,12,57
2021-03-09,80,18,62
2021-03-09,40,10,30
2021-03-09,25,6,19
2021-03-09,34,16,18
2021-03-09,33,15,18
2021-03-09,49,28,21
2021-03-09,63,42,21
2021-03-09,71,48,23
2021-03-09,114,72,42
2021-03-09,128,100,28
2021-03-09,81,45,36
2021-03-09,42,20,22
2021-03-09,18,9,9
2021-03-09,11,10,1
2021-03-09,5,0,5
2021-03-09,5,3,2
2021-03-10,3,2,1
2021-03-10,0,0,0
2021-03-10,1,0,1
2021-03-10,0,0,0
2021-03-10,2,1,1
2021-03-10,9,4,5
2021-03-10,32,10,22
2021-03-10,76,16,60
2021-03-10,76,14,62
2021-03-10,70,22,48
2021-03-10,59,22,37
2021-03-10,45,16,29
2021-03-10,66,31,35
2021-03-10,66,30,36
2021-03-10,84,46,38
2021-03-10,113,72,41
2021-03-10,174,121,53
2021-03-10,202,144,58
2021-03-10,105,65,40
2021-03-10,30,18,12
2021-03-10,27,14,13
2021-03-10,13,8,5
2021-03-10,12,8,4
2021-03-10,2,1,1
2021-03-11,1,1,0
2021-03-11,0,0,0
2021-03-11,0,0,0
2021-03-11,0,0,0
2021-03-11,5,3,2
2021-03-11,11,3,8
2021-03-11,36,11,25
2021-03-11,55,10,45
2021-03-11,99,28,71
2021-03-11,62,15,47
2021-03-11,46,14,32
2021-03-11,53,21,32
2021-03-11,65,31,34
2021-03-11,77,42,35
2021-03-11,73,47,26
2021-03-11,104,70,34
2021-03-11,164,103,61
2021-03-11,197,128,69
2021-03-11,97,61,36
2021-03-11,29,19,10
2021-03-11,38,18,20
2021-03-11,20,12,8
2021-03-11,8,1,7
2021-03-11,4,1,3
2021-03-12,2,2,0
2021-03-12,1,1,0
2021-03-12,0,0,0
2021-03-12,0,0,0
2021-03-12,3,1,2
2021-03-12,10,5,5
2021-03-12,28,11,17
2021-03-12,64,21,43
2021-03-12,80,20,60
2021-03-12,59,23,36
2021-03-12,50,24,26
2021-03-12,56,19,37
2021-03-12,45,18,27
2021-03-12,58,37,21
2021-03-12,99,52,47
2021-03-12,120,83,37
2021-03-12,156,106,50
2021-03-12,171,106,65
2021-03-12,100,58,42
2021-03-12,44,23,21
2021-03-12,37,19,18
2021-03-12,27,11,16
2021-03-12,7,4,3
2021-03-12,8,5,3
2021-03-13,5,3,2
2021-03-13,3,2,1
2021-03-13,1,1,0
2021-03-13,0,0,0
2021-03-13,0,0,0
2021-03-13,3,1,2
2021-03-13,5,2,3
2021-03-13,26,15,11
2021-03-13,38,22,16
2021-03-13,62,37,25
2021-03-13,110,55,55
2021-03-13,148,77,71
2021-03-13,168,89,79
2021-03-13,188,107,81
2021-03-13,258,157,101
2021-03-13,210,90,120
2021-03-13,207,111,96
2021-03-13,119,47,72
2021-03-13,100,34,66
2021-03-13,29,10,19
2021-03-13,24,8,16
2021-03-13,12,5,7
2021-03-13,10,4,6
2021-03-13,13,6,7
2021-03-14,1,1,0
2021-03-14,1,0,1
2021-03-14,,,
2021-03-14,3,3,0
2021-03-14,0,0,0
2021-03-14,2,0,2
2021-03-14,6,2,4
2021-03-14,6,4,2
2021-03-14,17,5,12
2021-03-14,30,10,20
2021-03-14,22,11,11
2021-03-14,12,3,9
2021-03-14,11,6,5
2021-03-14,13,10,3
2021-03-14,15,9,6
2021-03-14,13,8,5
2021-03-14,15,5,10
2021-03-14,4,3,1
2021-03-14,8,4,4
2021-03-14,9,9,0
2021-03-14,8,3,5
2021-03-14,2,2,0
2021-03-14,9,5,4
2021-03-14,0,0,0
2021-03-15,1,1,0
2021-03-15,0,0,0
2021-03-15,0,0,0
2021-03-15,0,0,0
2021-03-15,4,1,3
2021-03-15,7,3,4
2021-03-15,35,10,25
2021-03-15,44,6,38
2021-03-15,61,6,55
2021-03-15,52,15,37
2021-03-15,29,11,18
2021-03-15,32,12,20
2021-03-15,29,11,18
2021-03-15,37,18,19
2021-03-15,47,32,15
2021-03-15,69,52,17
2021-03-15,115,76,39
2021-03-15,154,115,39
2021-03-15,78,50,28
2021-03-15,50,26,24
2021-03-15,26,12,14
2021-03-15,18,9,9
2021-03-15,11,4,7
2021-03-15,4,3,1
2021-03-16,1,1,0
2021-03-16,1,1,0
2021-03-16,0,0,0
2021-03-16,0,0,0
2021-03-16,4,1,3
2021-03-16,11,4,7
2021-03-16,31,8,23
2021-03-16,68,16,52
2021-03-16,64,5,59
2021-03-16,63,15,48
2021-03-16,43,19,24
2021-03-16,38,18,20
2021-03-16,58,35,23
2021-03-16,47,21,26
2021-03-16,63,44,19
2021-03-16,102,62,40
2021-03-16,157,106,51
2021-03-16,169,117,52
2021-03-16,141,79,62
2021-03-16,61,31,30
2021-03-16,39,25,14
2021-03-16,16,5,11
2021-03-16,10,4,6
2021-03-16,5,4,1
2021-03-17,0,0,0
2021-03-17,2,0,2
2021-03-17,0,0,0
2021-03-17,0,0,0
2021-03-17,4,2,2
2021-03-17,8,3,5
2021-03-17,20,6,14
2021-03-17,75,17,58
2021-03-17,73,18,55
2021-03-17,53,12,41
2021-03-17,38,13,25
2021-03-17,35,16,19
2021-03-17,40,25,15
2021-03-17,50,22,28
2021-03-17,69,38,31
2021-03-17,89,55,34
2021-03-17,143,88,55
