date,_2nd_ave_cycletrack,nb,sb
2020-03-19,13,11,2
2020-03-19,12,2,10
2020-03-19,16,10,6
2020-03-19,21,6,15
2020-03-19,29,16,13
2020-03-19,38,21,17
2020-03-19,40,21,19
2020-03-19,40,22,18
2020-03-19,55,28,27
2020-03-19,43,19,24
2020-03-19,15,4,11
2020-03-19,8,4,4
2020-03-19,2,1,1
2020-03-19,4,2,2
2020-03-19,0,0,0
2020-03-20,3,3,0
2020-03-20,1,0,1
2020-03-20,1,1,0
2020-03-20,0,0,0
2020-03-20,0,0,0
2020-03-20,7,2,5
2020-03-20,7,2,5
2020-03-20,20,11,9
2020-03-20,25,14,11
2020-03-20,14,11,3
2020-03-20,10,6,4
2020-03-20,28,9,19
2020-03-20,32,14,18
2020-03-20,25,18,7
2020-03-20,40,25,15
2020-03-20,38,23,15
2020-03-20,35,16,19
2020-03-20,58,28,30
2020-03-20,31,12,19
2020-03-20,18,5,13
2020-03-20,8,4,4
2020-03-20,8,3,5
2020-03-20,5,1,4
2020-03-20,8,3,5
2020-03-21,0,0,0
2020-03-21,1,1,0
2020-03-21,1,1,0
2020-03-21,0,0,0
2020-03-21,0,0,0
2020-03-21,1,1,0
2020-03-21,2,1,1
2020-03-21,1,0,1
2020-03-21,4,4,0
2020-03-21,7,3,4
2020-03-21,15,10,5
2020-03-21,20,13,7
2020-03-21,25,15,10
2020-03-21,25,14,11
2020-03-21,36,14,22
2020-03-21,47,28,19
2020-03-21,40,24,16
2020-03-21,39,14,25
2020-03-21,31,16,15
2020-03-21,12,8,4
2020-03-21,4,3,1
2020-03-21,1,1,0
2020-03-21,1,0,1
2020-03-21,3,1,2
2020-03-22,1,1,0
2020-03-22,1,1,0
2020-03-22,2,0,2
2020-03-22,0,0,0
2020-03-22,0,0,0
2020-03-22,1,1,0
2020-03-22,1,1,0
2020-03-22,1,0,1
2020-03-22,3,2,1
2020-03-22,14,11,3
2020-03-22,15,7,8
2020-03-22,26,15,11
2020-03-22,27,21,6
2020-03-22,31,14,17
2020-03-22,27,17,10
2020-03-22,30,9,21
2020-03-22,19,10,9
2020-03-22,12,5,7
2020-03-22,18,6,12
2020-03-22,12,3,9
2020-03-22,7,5,2
2020-03-22,2,1,1
2020-03-22,1,0,1
2020-03-22,2,2,0
2020-03-23,1,1,0
2020-03-23,0,0,0
2020-03-23,0,0,0
2020-03-23,0,0,0
2020-03-23,2,2,0
2020-03-23,5,0,5
2020-03-23,11,4,7
2020-03-23,18,9,9
2020-03-23,18,9,9
2020-03-23,13,7,6
2020-03-23,13,5,8
2020-03-23,16,10,6
2020-03-23,24,18,6
2020-03-23,18,11,7
2020-03-23,16,5,11
2020-03-23,26,18,8
2020-03-23,17,9,8
2020-03-23,27,17,10
2020-03-23,20,10,10
2020-03-23,15,8,7
2020-03-23,8,4,4
2020-03-23,7,2,5
2020-03-23,3,2,1
2020-03-23,2,1,1
2020-03-24,0,0,0
2020-03-24,1,0,1
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,2,2,0
2020-03-24,3,0,3
2020-03-24,14,5,9
2020-03-24,16,6,10
2020-03-24,17,12,5
2020-03-24,7,6,1
2020-03-24,9,5,4
2020-03-24,7,2,5
2020-03-24,15,5,10
2020-03-24,18,9,9
2020-03-24,15,9,6
2020-03-24,22,13,9
2020-03-24,24,16,8
2020-03-24,27,17,10
2020-03-24,14,9,5
2020-03-24,13,6,7
2020-03-24,9,3,6
2020-03-24,1,1,0
2020-03-24,1,0,1
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-25,0,0,0
2020-03-25,1,1,0
2020-03-25,0,0,0
2020-03-25,2,2,0
2020-03-25,4,2,2
2020-03-25,14,6,8
2020-03-25,12,6,6
2020-03-25,14,8,6
2020-03-25,7,5,2
2020-03-25,9,6,3
2020-03-25,12,5,7
2020-03-25,8,5,3
2020-03-25,14,8,6
2020-03-25,16,10,6
2020-03-25,30,20,10
2020-03-25,29,17,12
2020-03-25,52,26,26
2020-03-25,18,12,6
2020-03-25,13,6,7
2020-03-25,8,2,6
2020-03-25,6,2,4
2020-03-25,2,0,2
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-26,1,0,1
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-26,2,1,1
2020-03-26,3,1,2
2020-03-26,7,2,5
2020-03-26,12,6,6
2020-03-26,11,6,5
2020-03-26,7,6,1
2020-03-26,8,3,5
2020-03-26,15,6,9
2020-03-26,29,11,18
2020-03-26,7,2,5
2020-03-26,16,12,4
2020-03-26,20,11,9
2020-03-26,20,13,7
2020-03-26,35,26,9
2020-03-26,18,13,5
2020-03-26,14,9,5
2020-03-26,8,5,3
2020-03-26,3,1,2
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-27,1,1,0
2020-03-27,2,0,2
2020-03-27,1,1,0
2020-03-27,2,1,1
2020-03-27,0,0,0
2020-03-27,3,2,1
2020-03-27,6,0,6
2020-03-27,5,4,1
2020-03-27,9,5,4
2020-03-27,6,2,4
2020-03-27,8,5,3
2020-03-27,17,5,12
2020-03-27,15,8,7
2020-03-27,18,12,6
2020-03-27,14,7,7
2020-03-27,11,10,1
2020-03-27,15,7,8
2020-03-27,32,19,13
2020-03-27,18,11,7
2020-03-27,14,7,7
2020-03-27,17,10,7
2020-03-27,3,3,0
2020-03-27,4,2,2
2020-03-27,1,1,0
2020-03-28,1,1,0
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,2,0,2
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,1,1,0
2020-03-28,4,1,3
2020-03-28,3,2,1
2020-03-28,5,2,3
2020-03-28,12,3,9
2020-03-28,13,9,4
2020-03-28,12,7,5
2020-03-28,21,9,12
2020-03-28,19,5,14
2020-03-28,32,12,20
2020-03-28,23,17,6
2020-03-28,11,6,5
2020-03-28,3,2,1
2020-03-28,5,2,3
2020-03-28,3,2,1
2020-03-28,0,0,0
2020-03-28,2,0,2
2020-03-28,2,2,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,1,1,0
2020-03-29,0,0,0
2020-03-29,1,1,0
2020-03-29,1,0,1
2020-03-29,4,1,3
2020-03-29,5,2,3
2020-03-29,14,9,5
2020-03-29,24,12,12
2020-03-29,38,15,23
2020-03-29,47,26,21
2020-03-29,65,39,26
2020-03-29,37,30,7
2020-03-29,55,22,33
2020-03-29,38,13,25
2020-03-29,14,7,7
2020-03-29,5,3,2
2020-03-29,6,3,3
2020-03-29,1,0,1
2020-03-29,2,1,1
2020-03-29,1,0,1
2020-03-30,5,3,2
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,4,1,3
2020-03-30,6,3,3
2020-03-30,10,5,5
2020-03-30,11,8,3
2020-03-30,15,10,5
2020-03-30,6,1,5
2020-03-30,3,1,2
2020-03-30,10,4,6
2020-03-30,7,3,4
2020-03-30,8,6,2
2020-03-30,19,16,3
2020-03-30,13,6,7
2020-03-30,18,12,6
2020-03-30,7,2,5
2020-03-30,7,2,5
2020-03-30,3,1,2
2020-03-30,6,2,4
2020-03-30,5,2,3
2020-03-30,5,4,1
2020-03-31,0,0,0
2020-03-31,0,0,0
2020-03-31,2,1,1
2020-03-31,0,0,0
2020-03-31,1,1,0
2020-03-31,6,3,3
2020-03-31,10,4,6
2020-03-31,8,4,4
2020-03-31,14,8,6
2020-03-31,7,6,1
2020-03-31,9,5,4
2020-03-31,8,4,4
2020-03-31,23,9,14
2020-03-31,18,8,10
2020-03-31,16,9,7
2020-03-31,11,6,5
2020-03-31,13,5,8
2020-03-31,19,11,8
2020-03-31,12,4,8
2020-03-31,2,0,2
2020-03-31,3,1,2
2020-03-31,3,1,2
2020-03-31,4,1,3
2020-03-31,3,1,2
2020-04-06,16,7,9
2020-04-06,19,10,9
2020-04-06,30,19,11
2020-04-06,39,25,14
2020-04-06,33,21,12
2020-04-06,36,21,15
2020-04-06,41,23,18
2020-04-06,20,10,10
2020-04-06,6,3,3
2020-04-06,4,0,4
2020-04-06,5,3,2
2020-04-06,1,1,0
2020-04-07,3,0,3
2020-04-07,0,0,0
2020-04-07,0,0,0
2020-04-07,0,0,0
2020-04-07,1,1,0
2020-04-07,5,3,2
2020-04-07,15,7,8
2020-04-07,19,8,11
2020-04-07,25,9,16
2020-04-07,14,8,6
2020-04-07,12,9,3
2020-04-07,15,9,6
2020-04-07,17,9,8
2020-04-07,12,7,5
2020-04-07,18,10,8
2020-04-07,34,23,11
2020-04-07,33,17,16
2020-04-07,37,15,22
2020-04-07,32,16,16
2020-04-07,13,3,10
2015-01-01,3,3,0
2015-01-01,9,9,0
2015-01-01,2,2,0
2015-01-01,0,0,0
2015-01-01,0,0,0
2015-01-01,0,0,0
2015-01-01,2,1,1
2015-01-01,4,3,1
2015-01-01,2,2,0
2015-01-01,5,5,0
2015-01-01,6,4,2
2015-01-01,8,4,4
2015-01-01,2,2,0
2015-01-01,10,5,5
2015-01-01,10,6,4
2015-01-01,10,4,6
2015-01-01,12,6,6
2015-01-01,4,3,1
2015-01-01,2,1,1
2015-01-01,4,4,0
2015-01-01,0,0,0
2015-01-01,2,2,0
2015-01-01,1,1,0
2015-01-01,2,1,1
2015-01-02,1,0,1
2015-01-02,1,0,1
2015-01-02,5,0,5
2015-01-02,0,0,0
2015-01-02,3,0,3
2015-01-02,2,2,0
2015-01-02,14,7,7
2015-01-02,16,10,6
2015-01-02,31,22,9
2015-01-02,21,15,6
2015-01-02,18,13,5
2015-01-02,15,11,4
2015-01-02,14,8,6
2015-01-02,20,18,2
2015-01-02,16,6,10
2015-01-02,30,23,7
2015-01-02,35,22,13
2015-01-02,43,28,15
2015-01-02,14,7,7
2015-01-02,6,4,2
2015-01-02,3,2,1
2015-01-02,0,0,0
2015-01-02,6,3,3
2015-01-02,3,2,1
2015-01-03,4,4,0
2015-01-03,3,0,3
2015-01-03,2,0,2
2015-01-03,0,0,0
2015-01-03,1,1,0
2015-01-03,1,1,0
2015-01-03,1,1,0
2015-01-03,6,3,3
2015-01-03,5,5,0
2015-01-03,5,3,2
2015-01-03,12,9,3
2015-01-03,10,9,1
2015-01-03,12,10,2
2015-01-03,15,7,8
2015-01-03,18,9,9
2015-01-03,10,5,5
2015-01-03,13,7,6
2015-01-03,11,10,1
2015-01-03,8,5,3
2015-01-03,5,4,1
2015-01-03,7,5,2
2015-01-03,8,7,1
2015-01-03,8,5,3
2015-01-03,2,1,1
2015-01-04,2,2,0
2015-01-04,1,1,0
2015-01-04,1,1,0
2015-01-04,1,1,0
2015-01-04,1,1,0
2015-01-04,1,0,1
2015-01-04,3,2,1
2015-01-04,2,2,0
2015-01-04,3,2,1
2015-01-04,5,2,3
2015-01-04,3,1,2
2015-01-04,1,0,1
2015-01-04,9,6,3
2015-01-04,10,10,0
2015-01-04,8,6,2
2015-01-04,3,2,1
2015-01-04,7,2,5
2015-01-04,25,11,14
2015-01-04,2,2,0
2015-01-04,2,1,1
2015-01-04,1,1,0
2015-01-04,7,4,3
2015-01-04,5,3,2
2015-01-04,0,0,0
2015-01-05,1,0,1
2015-01-05,0,0,0
2015-01-05,1,1,0
2015-01-05,1,0,1
2015-01-05,0,0,0
2015-01-05,9,4,5
2015-01-05,21,11,10
2015-01-05,33,18,15
2015-01-05,68,49,19
2015-01-05,37,23,14
2015-01-05,17,13,4
2015-01-05,14,8,6
2015-01-05,20,12,8
2015-01-05,18,11,7
2015-01-05,15,10,5
2015-01-05,32,23,9
2015-01-05,50,39,11
2015-01-05,93,64,29
2015-01-05,43,31,12
2015-01-05,17,12,5
2015-01-05,9,8,1
2015-01-05,6,6,0
2015-01-05,1,1,0
2015-01-05,1,0,1
2015-01-06,5,1,4
2015-01-06,1,0,1
2015-01-06,0,0,0
2015-01-06,2,1,1
2015-01-06,2,0,2
2015-01-06,10,8,2
2015-01-06,38,21,17
2015-01-06,53,32,21
2015-01-06,102,73,29
2015-01-06,62,39,23
2015-01-06,34,28,6
2015-01-06,26,15,11
2015-01-06,15,7,8
2015-01-06,39,20,19
2015-01-06,31,19,12
2015-01-06,35,22,13
2015-01-06,80,63,17
2015-01-06,99,66,33
2015-01-06,68,37,31
2015-01-06,24,16,8
2015-01-06,10,4,6
2015-01-06,11,8,3
2015-01-06,4,3,1
2015-01-06,8,7,1
2015-01-07,0,0,0
2015-01-07,3,3,0
2015-01-07,0,0,0
2015-01-07,0,0,0
2015-01-07,1,1,0
2015-01-07,6,3,3
2015-01-07,38,21,17
2015-01-07,53,34,19
2015-01-07,108,77,31
2015-01-07,66,45,21
2015-01-07,39,27,12
2015-01-07,29,16,13
2015-01-07,32,21,11
2015-01-07,24,16,8
2015-01-07,27,17,10
2015-01-07,43,31,12
2015-01-07,74,52,22
2015-01-07,134,84,50
2015-01-07,61,41,20
2015-01-07,18,9,9
2015-01-07,10,6,4
2015-01-07,4,3,1
2015-01-07,2,2,0
2015-01-07,3,3,0
2015-01-08,4,4,0
2015-01-08,2,2,0
2015-01-08,1,0,1
2015-01-08,1,1,0
2015-01-08,1,0,1
2015-01-08,7,6,1
2015-01-08,30,19,11
2015-01-08,46,35,11
2015-01-08,103,69,34
2015-01-08,68,49,19
2015-01-08,39,23,16
2015-01-08,37,29,8
2015-01-08,24,19,5
2015-01-08,30,19,11
2015-01-08,24,13,11
2015-01-08,37,25,12
2015-01-08,66,45,21
2015-01-08,113,83,30
2015-01-08,63,37,26
2015-01-08,27,16,11
2015-01-08,12,5,7
2015-01-08,3,2,1
2015-01-08,6,5,1
2015-01-08,4,3,1
2015-01-09,5,5,0
2015-01-09,2,2,0
2015-01-09,2,1,1
2015-01-09,0,0,0
2015-01-09,1,1,0
2015-01-09,6,2,4
2015-01-09,26,15,11
2015-01-09,52,37,15
2015-01-09,83,54,29
2015-01-09,54,39,15
2015-01-09,23,14,9
2015-01-09,23,14,9
2015-01-09,31,16,15
2015-01-09,26,13,13
2015-01-09,25,16,9
2015-01-09,36,26,10
2015-01-09,69,51,18
2015-01-09,119,71,48
2015-01-09,56,36,20
2015-01-09,24,17,7
2015-01-09,8,3,5
2015-01-09,6,6,0
2015-01-09,2,2,0
2015-01-09,6,3,3
2015-01-10,7,6,1
2015-01-10,0,0,0
2015-01-10,1,0,1
2015-01-10,0,0,0
2015-01-10,0,0,0
2015-01-10,0,0,0
2015-01-10,4,3,1
2015-01-10,4,2,2
2015-01-10,11,8,3
2015-01-10,11,10,1
2015-01-10,4,3,1
2015-01-10,17,16,1
2015-01-10,11,9,2
2015-01-10,15,7,8
2015-01-10,18,14,4
2015-01-10,17,11,6
2015-01-10,12,8,4
2015-01-10,17,9,8
2015-01-10,13,4,9
2015-01-10,6,3,3
2015-01-10,9,4,5
2015-01-10,12,4,8
2015-01-10,15,3,12
2015-01-10,0,0,0
2015-01-11,7,4,3
2015-01-11,1,1,0
2015-01-11,0,0,0
2015-01-11,1,1,0
2015-01-11,1,0,1
2015-01-11,1,0,1
2015-01-11,3,1,2
2015-01-11,5,4,1
2015-01-11,8,2,6
2015-01-11,4,4,0
2015-01-11,6,4,2
2015-01-11,7,6,1
2015-01-11,11,6,5
2015-01-11,10,9,1
2015-01-11,15,9,6
2015-01-11,12,9,3
2015-01-11,4,3,1
2015-01-11,7,6,1
2015-01-11,4,3,1
2015-01-11,2,2,0
2015-01-11,3,2,1
2015-01-11,4,4,0
2015-01-11,3,2,1
2015-01-11,0,0,0
2015-01-12,2,2,0
2015-01-12,0,0,0
2015-01-12,0,0,0
2015-01-12,0,0,0
2015-01-12,0,0,0
2015-01-12,13,9,4
2015-01-12,30,15,15
2015-01-12,46,32,14
2015-01-12,81,60,21
2015-01-12,66,44,22
2015-01-12,28,17,11
2015-01-12,25,13,12
2015-01-12,20,9,11
2015-01-12,25,17,8
2015-01-12,22,12,10
2015-01-12,39,29,10
2015-01-12,78,54,24
2015-01-12,106,67,39
2015-01-12,62,35,27
2015-01-12,20,11,9
2015-01-12,10,8,2
2015-01-12,11,9,2
2015-01-12,4,3,1
2015-01-12,3,1,2
2015-01-13,1,1,0
2015-01-13,3,3,0
2015-01-13,1,1,0
2015-01-13,1,1,0
2015-01-13,1,1,0
2015-01-13,8,6,2
2015-01-13,27,18,9
2015-01-13,63,40,23
2015-01-13,96,71,25
