date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2013-05-14,194,0,0,147,47
2013-05-14,195,0,0,160,35
2013-05-14,91,0,0,63,28
2013-05-14,36,0,0,25,11
2013-05-14,38,0,0,18,20
2013-05-14,36,0,0,18,18
2013-05-14,41,0,0,23,18
2013-05-14,59,0,0,29,30
2013-05-14,98,0,0,40,58
2013-05-14,198,0,0,60,138
2013-05-14,309,0,0,54,255
2013-05-14,192,0,0,43,149
2013-05-14,112,0,0,37,75
2013-05-14,46,0,0,23,23
2013-05-14,16,0,0,6,10
2013-05-14,5,0,0,3,2
2013-05-14,6,0,0,0,6
2013-05-15,4,0,0,3,1
2013-05-15,1,0,0,0,1
2013-05-15,0,0,0,0,0
2013-05-15,2,0,0,0,2
2013-05-15,1,0,0,0,1
2013-05-15,34,0,0,21,13
2013-05-15,71,0,0,46,25
2013-05-15,202,0,0,145,57
2013-05-15,181,0,0,144,37
2013-05-15,55,0,0,43,12
2013-05-15,46,0,0,32,14
2013-05-15,44,0,0,21,23
2013-05-15,52,0,0,24,28
2013-05-15,44,0,0,25,19
2013-05-15,49,0,0,17,32
2013-05-15,65,0,0,28,37
2013-05-15,125,0,0,24,101
2013-05-15,227,0,0,38,189
2013-05-15,115,0,0,22,93
2013-05-15,41,0,0,5,36
2013-05-15,24,0,0,8,16
2013-05-15,15,0,0,3,12
2013-05-15,5,0,0,1,4
2013-05-15,4,0,0,0,4
2013-05-16,2,0,0,1,1
2013-05-16,0,0,0,0,0
2013-05-16,1,0,0,0,1
2013-05-16,1,0,0,0,1
2013-05-16,2,0,0,1,1
2013-05-16,30,0,0,14,16
2013-05-16,70,0,0,44,26
2013-05-16,159,0,0,120,39
2013-05-16,174,0,0,144,30
2013-05-16,73,0,0,62,11
2013-05-16,44,0,0,30,14
2013-05-16,39,0,0,20,19
2013-05-16,45,0,0,16,29
2013-05-16,54,0,0,18,36
2013-05-16,72,0,0,35,37
2013-05-16,81,0,0,44,37
2013-05-16,177,0,0,51,126
2013-05-16,288,0,0,63,225
2013-05-16,182,0,0,46,136
2013-05-16,120,0,0,46,74
2013-05-16,63,0,0,33,30
2013-05-16,29,0,0,11,18
2013-05-16,10,0,0,3,7
2013-05-16,8,0,0,2,6
2013-05-17,4,0,0,1,3
2013-05-17,1,0,0,1,0
2013-05-17,1,0,0,0,1
2013-05-17,1,0,0,0,1
2013-05-17,2,0,0,0,2
2013-05-17,32,0,0,18,14
2013-05-17,89,0,0,57,32
2013-05-17,199,0,0,152,47
2013-05-17,182,0,0,135,47
2013-05-17,81,0,0,55,26
2013-05-17,38,0,0,20,18
2013-05-17,21,0,0,9,12
2013-05-17,25,0,0,12,13
2013-05-17,36,0,0,17,19
2013-05-17,53,0,0,16,37
2013-05-17,91,0,0,45,46
2013-05-17,200,0,0,49,151
2013-05-17,262,0,0,47,215
2013-05-17,146,0,0,35,111
2013-05-17,60,0,0,15,45
2013-05-17,50,0,0,25,25
2013-05-17,15,0,0,6,9
2013-05-17,4,0,0,1,3
2013-05-17,3,0,0,1,2
2013-05-18,7,0,0,3,4
2013-05-18,3,0,0,1,2
2013-05-18,0,0,0,0,0
2013-05-18,1,0,0,0,1
2013-05-18,1,0,0,0,1
2013-05-18,2,0,0,2,0
2013-05-18,17,0,0,10,7
2013-05-18,33,0,0,20,13
2013-05-18,20,0,0,14,6
2013-05-18,51,0,0,24,27
2013-05-18,75,0,0,37,38
2013-05-18,69,0,0,27,42
2013-05-18,77,0,0,41,36
2013-05-18,41,0,0,15,26
2013-05-18,46,0,0,26,20
2013-05-18,62,0,0,29,33
2013-05-18,59,0,0,29,30
2013-05-18,61,0,0,25,36
2013-05-18,47,0,0,31,16
2013-05-18,36,0,0,20,16
2013-05-18,25,0,0,10,15
2013-05-18,25,0,0,8,17
2013-05-18,10,0,0,0,10
2013-05-18,5,0,0,1,4
2013-05-19,9,0,0,1,8
2013-05-19,1,0,0,0,1
2013-05-19,3,0,0,1,2
2013-05-19,2,0,0,0,2
2013-05-19,1,0,0,0,1
2013-05-19,1,0,0,1,0
2013-05-19,10,0,0,6,4
2013-05-19,19,0,0,7,12
2013-05-19,37,0,0,19,18
2013-05-19,61,0,0,39,22
2013-05-19,74,0,0,38,36
2013-05-19,98,0,0,40,58
2013-05-19,133,0,0,74,59
2013-05-19,89,0,0,37,52
2013-05-19,106,0,0,45,61
2013-05-19,151,0,0,80,71
2013-05-19,110,0,0,49,61
2013-05-19,93,0,0,41,52
2013-05-19,69,0,0,28,41
2013-05-19,55,0,0,17,38
2013-05-19,15,0,0,7,8
2013-05-19,17,0,0,7,10
2013-05-19,3,0,0,2,1
2013-05-19,1,0,0,0,1
2013-05-20,0,0,0,0,0
2013-05-20,1,0,0,1,0
2013-05-20,1,0,0,0,1
2013-05-20,0,0,0,0,0
2013-05-20,2,0,0,0,2
2013-05-20,38,0,0,19,19
2013-05-20,83,0,0,57,26
2013-05-20,220,0,0,165,55
2013-05-20,195,0,0,166,29
2013-05-20,74,0,0,55,19
2013-05-20,47,0,0,27,20
2013-05-20,53,0,0,23,30
2013-05-20,38,0,0,17,21
2013-05-20,38,0,0,14,24
2013-05-20,77,0,0,38,39
2013-05-20,115,0,0,39,76
2013-05-20,232,0,0,68,164
2013-05-20,375,0,0,85,290
2013-05-20,215,0,0,42,173
2013-05-20,118,0,0,43,75
2013-05-20,55,0,0,24,31
2013-05-20,18,0,0,11,7
2013-05-20,9,0,0,3,6
2013-05-20,5,0,0,1,4
2013-05-21,1,0,0,1,0
2013-05-21,0,0,0,0,0
2013-05-21,1,0,0,0,1
2013-05-21,3,0,0,1,2
2013-05-21,1,0,0,0,1
2013-05-21,22,0,0,11,11
2013-05-21,42,0,0,28,14
2013-05-21,96,0,0,60,36
2013-05-21,109,0,0,82,27
2013-05-21,51,0,0,41,10
2013-05-21,15,0,0,10,5
2013-05-21,14,0,0,8,6
2013-05-21,8,0,0,5,3
2013-05-21,15,0,0,6,9
2013-05-21,20,0,0,12,8
2013-05-21,48,0,0,22,26
2013-05-21,77,0,0,25,52
2013-05-21,142,0,0,28,114
2013-05-21,84,0,0,9,75
2013-05-21,37,0,0,10,27
2013-05-21,24,0,0,8,16
2013-05-21,11,0,0,6,5
2013-05-21,8,0,0,5,3
2013-05-21,3,0,0,0,3
2013-05-22,2,0,0,2,0
2013-05-22,0,0,0,0,0
2013-05-22,1,0,0,0,1
2013-05-22,1,0,0,0,1
2013-05-22,1,0,0,0,1
2013-05-22,16,0,0,10,6
2013-05-22,53,0,0,35,18
2013-05-22,128,0,0,86,42
2013-05-22,126,0,0,102,24
2013-05-22,39,0,0,33,6
2013-05-22,24,0,0,16,8
2013-05-22,9,0,0,8,1
2013-05-22,12,0,0,6,6
2013-05-22,8,0,0,5,3
2013-05-22,25,0,0,9,16
2013-05-22,27,0,0,12,15
2013-05-22,89,0,0,28,61
2013-05-22,192,0,0,40,152
2013-05-22,123,0,0,32,91
2013-05-22,65,0,0,24,41
2013-05-22,36,0,0,4,32
2013-05-22,8,0,0,3,5
2013-05-22,7,0,0,1,6
2013-05-22,3,0,0,1,2
2013-05-23,2,0,0,1,1
2013-05-23,0,0,0,0,0
2013-05-23,1,0,0,0,1
2013-05-23,1,0,0,0,1
2013-05-23,1,0,0,0,1
2013-05-23,16,0,0,8,8
2013-05-23,61,0,0,42,19
2013-05-23,125,0,0,74,51
2013-05-23,164,0,0,133,31
2013-05-23,56,0,0,44,12
2013-05-23,30,0,0,17,13
2013-05-23,21,0,0,7,14
2013-05-23,39,0,0,19,20
2013-05-23,22,0,0,9,13
2013-05-23,28,0,0,10,18
2013-05-23,41,0,0,18,23
2013-05-23,100,0,0,33,67
2013-05-23,171,0,0,35,136
2013-05-23,109,0,0,21,88
2013-05-23,56,0,0,22,34
2013-05-23,24,0,0,7,17
2013-05-23,6,0,0,1,5
2013-05-23,13,0,0,7,6
2013-05-23,4,0,0,2,2
2013-05-24,7,0,0,4,3
2013-05-24,0,0,0,0,0
2013-05-24,0,0,0,0,0
2013-05-24,2,0,0,0,2
2013-05-24,2,0,0,0,2
2013-05-24,16,0,0,10,6
2013-05-24,63,0,0,48,15
2013-05-24,119,0,0,85,34
2013-05-24,156,0,0,114,42
2013-05-24,76,0,0,52,24
2013-05-24,43,0,0,18,25
2013-05-24,44,0,0,26,18
2013-05-24,42,0,0,26,16
2013-05-24,35,0,0,15,20
2013-05-24,65,0,0,28,37
2013-05-24,132,0,0,50,82
2013-05-24,147,0,0,42,105
2013-05-24,192,0,0,57,135
2013-05-24,116,0,0,30,86
2013-05-24,47,0,0,21,26
2013-05-24,33,0,0,15,18
2013-05-24,13,0,0,9,4
2013-05-24,6,0,0,2,4
2013-05-24,11,0,0,8,3
2013-05-25,5,0,0,1,4
2013-05-25,1,0,0,0,1
2013-05-25,1,0,0,0,1
2013-05-25,2,0,0,0,2
2013-05-25,1,0,0,0,1
2013-05-25,5,0,0,1,4
2013-05-25,8,0,0,5,3
2013-05-25,17,0,0,9,8
2013-05-25,31,0,0,21,10
2013-05-25,55,0,0,37,18
2013-05-25,67,0,0,39,28
2013-05-25,73,0,0,35,38
2013-05-25,79,0,0,43,36
2013-05-25,79,0,0,35,44
2013-05-25,74,0,0,34,40
2013-05-25,93,0,0,49,44
2013-05-25,81,0,0,33,48
2013-05-25,50,0,0,24,26
2013-05-25,62,0,0,36,26
2013-05-25,30,0,0,9,21
2013-05-25,16,0,0,8,8
2013-05-25,11,0,0,6,5
2013-05-25,8,0,0,0,8
2013-05-25,7,0,0,3,4
2013-05-26,3,0,0,0,3
2013-05-26,5,0,0,0,5
2013-05-26,0,0,0,0,0
2013-05-26,2,0,0,0,2
2013-05-26,0,0,0,0,0
2013-05-26,2,0,0,1,1
2013-05-26,10,0,0,6,4
2013-05-26,6,0,0,1,5
2013-05-26,21,0,0,13,8
2013-05-26,2,0,0,2,0
2013-05-26,19,0,0,16,3
2013-05-26,37,0,0,16,21
2013-05-26,54,0,0,29,25
2013-05-26,53,0,0,16,37
2013-05-26,72,0,0,34,38
2013-05-26,79,0,0,39,40
2013-05-26,86,0,0,41,45
2013-05-26,49,0,0,28,21
2013-05-26,49,0,0,18,31
2013-05-26,30,0,0,15,15
2013-05-26,15,0,0,10,5
2013-05-26,8,0,0,1,7
2013-05-26,6,0,0,4,2
2013-05-26,1,0,0,0,1
2013-05-27,0,0,0,0,0
2013-05-27,0,0,0,0,0
2013-05-27,1,0,0,0,1
2013-05-27,1,0,0,0,1
2013-05-27,0,0,0,0,0
2013-05-27,3,0,0,1,2
2013-05-27,11,0,0,6,5
2013-05-27,17,0,0,8,9
2013-05-27,22,0,0,11,11
2013-05-27,27,0,0,14,13
2013-05-27,17,0,0,4,13
2013-05-27,34,0,0,14,20
2013-05-27,32,0,0,17,15
2013-05-27,20,0,0,13,7
2013-05-27,11,0,0,8,3
2013-05-27,25,0,0,11,14
2013-05-27,17,0,0,1,16
2013-05-27,21,0,0,9,12
2013-05-27,16,0,0,7,9
2013-05-27,11,0,0,3,8
2013-05-27,5,0,0,4,1
2013-05-27,4,0,0,3,1
2013-05-27,0,0,0,0,0
2013-05-27,1,0,0,0,1
2013-05-28,2,0,0,1,1
2013-05-28,1,0,0,1,0
2013-05-28,2,0,0,0,2
2013-05-28,0,0,0,0,0
2013-05-28,1,0,0,0,1
2013-05-28,27,0,0,16,11
2013-05-28,58,0,0,39,19
2013-05-28,141,0,0,101,40
2013-05-28,127,0,0,94,33
2013-05-28,76,0,0,60,16
2013-05-28,29,0,0,13,16
2013-05-28,23,0,0,15,8
2013-05-28,38,0,0,13,25
2013-05-28,27,0,0,15,12
2013-05-28,36,0,0,18,18
2013-05-28,40,0,0,20,20
2013-05-28,136,0,0,43,93
2013-05-28,194,0,0,42,152
2013-05-28,133,0,0,37,96
2013-05-28,53,0,0,21,32
2013-05-28,36,0,0,13,23
2013-05-28,6,0,0,0,6
2013-05-28,8,0,0,5,3
2013-05-28,1,0,0,0,1
2013-05-29,3,0,0,2,1
2013-05-29,1,0,0,1,0
2013-05-29,1,0,0,0,1
2013-05-29,2,0,0,0,2
2013-05-29,1,0,0,0,1
2013-05-29,22,0,0,11,11
2013-05-29,64,0,0,49,15
2013-05-29,124,0,0,88,36
2013-05-29,119,0,0,95,24
2013-05-29,51,0,0,36,15
2013-05-29,30,0,0,19,11
2013-05-29,26,0,0,12,14
2013-05-29,14,0,0,6,8
2013-05-29,17,0,0,9,8
2013-05-29,19,0,0,6,13
2013-05-29,38,0,0,16,22
2013-05-29,102,0,0,32,70
2013-05-29,193,0,0,36,157
2013-05-29,111,0,0,33,78
2013-05-29,68,0,0,28,40
2013-05-29,29,0,0,11,18
2013-05-29,5,0,0,1,4
2013-05-29,3,0,0,0,3
2013-05-29,2,0,0,0,2
2013-05-30,3,0,0,0,3
2013-05-30,0,0,0,0,0
2013-05-30,1,0,0,0,1
2013-05-30,2,0,0,1,1
2013-05-30,1,0,0,0,1
2013-05-30,20,0,0,9,11
2013-05-30,70,0,0,41,29
2013-05-30,171,0,0,129,42
2013-05-30,167,0,0,132,35
2013-05-30,59,0,0,44,15
2013-05-30,34,0,0,19,15
2013-05-30,32,0,0,19,13
2013-05-30,27,0,0,15,12
2013-05-30,26,0,0,15,11
2013-05-30,37,0,0,15,22
2013-05-30,45,0,0,16,29
2013-05-30,127,0,0,40,87
2013-05-30,251,0,0,44,207
2013-05-30,123,0,0,34,89
2013-05-30,118,0,0,18,100
2013-05-30,27,0,0,4,23
2013-05-30,13,0,0,6,7
2013-05-30,8,0,0,5,3
2013-05-30,5,0,0,0,5
2013-05-31,7,0,0,3,4
2013-05-31,3,0,0,0,3
2013-05-31,1,0,0,0,1
2013-05-31,2,0,0,0,2
2013-05-31,2,0,0,1,1
2013-05-31,32,0,0,19,13
2013-05-31,79,0,0,52,27
2013-05-31,161,0,0,127,34
2013-05-31,196,0,0,152,44
2013-05-31,92,0,0,66,26
2013-05-31,53,0,0,31,22
2013-05-31,47,0,0,27,20
2013-05-31,58,0,0,28,30
2013-05-31,60,0,0,16,44
2013-05-31,56,0,0,25,31
2013-05-31,111,0,0,44,67
2013-05-31,199,0,0,53,146
2013-05-31,296,0,0,41,255
2013-05-31,181,0,0,45,136
2013-05-31,102,0,0,39,63
2013-05-31,44,0,0,21,23
2013-05-31,34,0,0,16,18
2013-05-31,12,0,0,10,2
2013-05-31,13,0,0,9,4
2013-06-01,2,0,0,1,1
2013-06-01,2,0,0,0,2
2013-06-01,2,0,0,0,2
2013-06-01,2,0,0,0,2
2013-06-01,0,0,0,0,0
2013-06-01,2,0,0,1,1
2013-06-01,20,0,0,18,2
2013-06-01,23,0,0,10,13
2013-06-01,33,0,0,20,13
2013-06-01,50,0,0,28,22
2013-06-01,66,0,0,30,36
2013-06-01,97,0,0,52,45
2013-06-01,121,0,0,65,56
2013-06-01,121,0,0,50,71
2013-06-01,144,0,0,63,81
2013-06-01,169,0,0,72,97
2013-06-01,131,0,0,63,68
2013-06-01,108,0,0,48,60
2013-06-01,62,0,0,31,31
2013-06-01,58,0,0,16,42
2013-06-01,31,0,0,19,12
2013-06-01,13,0,0,9,4
2013-06-01,1,0,0,1,0
2013-06-01,7,0,0,3,4
2013-06-02,3,0,0,1,2
2013-06-02,0,0,0,0,0
2013-06-02,2,0,0,0,2
2013-06-02,3,0,0,0,3
2013-06-02,0,0,0,0,0
2013-06-02,3,0,0,2,1
2013-06-02,8,0,0,4,4
2013-06-02,16,0,0,9,7
2013-06-02,43,0,0,18,25
2013-06-02,91,0,0,44,47
2013-06-02,96,0,0,45,51
2013-06-02,111,0,0,65,46
2013-06-02,161,0,0,76,85
2013-06-02,158,0,0,61,97
2013-06-02,145,0,0,65,80
2013-06-02,166,0,0,82,84
2013-06-02,131,0,0,54,77
2013-06-02,128,0,0,50,78
2013-06-02,93,0,0,47,46
2013-06-02,52,0,0,21,31
2013-06-02,54,0,0,19,35
2013-06-02,30,0,0,23,7
2013-06-02,4,0,0,1,3
2013-06-02,6,0,0,0,6
2013-06-03,2,0,0,1,1
2013-06-03,0,0,0,0,0
2013-06-03,0,0,0,0,0
2013-06-03,0,0,0,0,0
2013-06-03,2,0,0,0,2
2013-06-03,32,0,0,16,16
2013-06-03,69,0,0,46,23
2013-06-03,184,0,0,138,46
2013-06-03,175,0,0,138,37
2013-06-03,77,0,0,60,17
2013-06-03,40,0,0,29,11
2013-06-03,38,0,0,19,19
2013-06-03,34,0,0,10,24
2013-06-03,69,0,0,39,30
2013-06-03,62,0,0,24,38
2013-06-03,81,0,0,37,44
2013-06-03,187,0,0,61,126
2013-06-03,357,0,0,92,265
2013-06-03,183,0,0,35,148
2013-06-03,123,0,0,47,76
2013-06-03,53,0,0,22,31
2013-06-03,16,0,0,4,12
2013-06-03,4,0,0,0,4
2013-06-03,5,0,0,0,5
2013-06-04,1,0,0,0,1
2013-06-04,2,0,0,2,0
2013-06-04,2,0,0,0,2
2013-06-04,1,0,0,0,1
2013-06-04,1,0,0,0,1
2013-06-04,37,0,0,21,16
2013-06-04,91,0,0,64,27
2013-06-04,202,0,0,141,61
2013-06-04,220,0,0,172,48
2013-06-04,102,0,0,73,29
2013-06-04,61,0,0,41,20
2013-06-04,62,0,0,28,34
2013-06-04,77,0,0,39,38
2013-06-04,60,0,0,30,30
2013-06-04,76,0,0,33,43
2013-06-04,111,0,0,57,54
2013-06-04,217,0,0,67,150
2013-06-04,382,0,0,81,301
2013-06-04,228,0,0,61,167
2013-06-04,155,0,0,64,91
2013-06-04,64,0,0,23,41
2013-06-04,38,0,0,18,20
2013-06-04,23,0,0,12,11
2013-06-04,17,0,0,2,15
2013-06-05,5,0,0,3,2
2013-06-05,0,0,0,0,0
2013-06-05,0,0,0,0,0
2013-06-05,1,0,0,0,1
2013-06-05,1,0,0,0,1
2013-06-05,26,0,0,17,9
2013-06-05,117,0,0,78,39
2013-06-05,174,0,0,130,44
2013-06-05,186,0,0,149,37
2013-06-05,90,0,0,75,15
2013-06-05,53,0,0,32,21
2013-06-05,34,0,0,18,16
2013-06-05,72,0,0,32,40
2013-06-05,52,0,0,35,17
2013-06-05,58,0,0,26,32
2013-06-05,107,0,0,43,64
2013-06-05,178,0,0,53,125
2013-06-05,312,0,0,61,251
2013-06-05,224,0,0,56,168
2013-06-05,105,0,0,31,74
2013-06-05,70,0,0,30,40
2013-06-05,34,0,0,15,19
2013-06-05,3,0,0,1,2
2013-06-05,8,0,0,3,5
2013-06-06,3,0,0,0,3
2013-06-06,2,0,0,0,2
2013-06-06,3,0,0,2,1
2013-06-06,3,0,0,1,2
2013-06-06,2,0,0,1,1
2013-06-06,35,0,0,21,14
2013-06-06,89,0,0,56,33
2013-06-06,175,0,0,128,47
2013-06-06,206,0,0,164,42
2013-06-06,76,0,0,52,24
2013-06-06,60,0,0,37,23
2013-06-06,45,0,0,24,21
2013-06-06,80,0,0,31,49
2013-06-06,53,0,0,19,34
2013-06-06,76,0,0,32,44
2013-06-06,149,0,0,74,75
2013-06-06,205,0,0,74,131
2013-06-06,316,0,0,56,260
2013-06-06,198,0,0,52,146
2013-06-06,147,0,0,34,113
2013-06-06,53,0,0,18,35
2013-06-06,62,0,0,17,45
2013-06-06,25,0,0,12,13
2013-06-06,11,0,0,2,9
2013-06-07,6,0,0,3,3
2013-06-07,4,0,0,0,4
2013-06-07,1,0,0,0,1
2013-06-07,0,0,0,0,0
2013-06-07,1,0,0,0,1
2013-06-07,40,0,0,26,14
2013-06-07,71,0,0,49,22
2013-06-07,141,0,0,105,36
2013-06-07,160,0,0,127,33
2013-06-07,62,0,0,38,24
2013-06-07,44,0,0,23,21
2013-06-07,43,0,0,26,17
2013-06-07,43,0,0,27,16
2013-06-07,42,0,0,17,25
2013-06-07,64,0,0,25,39
2013-06-07,91,0,0,40,51
2013-06-07,136,0,0,26,110
2013-06-07,206,0,0,44,162
2013-06-07,134,0,0,54,80
2013-06-07,66,0,0,16,50
2013-06-07,32,0,0,17,15
2013-06-07,27,0,0,6,21
2013-06-07,12,0,0,3,9
2013-06-07,4,0,0,2,2
2013-06-08,3,0,0,0,3
2013-06-08,1,0,0,0,1
2013-06-08,3,0,0,0,3
2013-06-08,1,0,0,0,1
2013-06-08,8,0,0,7,1
2013-06-08,5,0,0,1,4
2013-06-08,15,0,0,13,2
2013-06-08,15,0,0,5,10
2013-06-08,37,0,0,20,17
2013-06-08,51,0,0,23,28
2013-06-08,75,0,0,42,33
2013-06-08,104,0,0,60,44
2013-06-08,96,0,0,54,42
2013-06-08,106,0,0,46,60
2013-06-08,77,0,0,30,47
2013-06-08,116,0,0,44,72
2013-06-08,152,0,0,57,95
2013-06-08,116,0,0,61,55
2013-06-08,95,0,0,52,43
2013-06-08,54,0,0,34,20
2013-06-08,25,0,0,11,14
2013-06-08,25,0,0,11,14
2013-06-08,42,0,0,1,41
2013-06-08,15,0,0,3,12
2013-06-09,8,0,0,0,8
2013-06-09,0,0,0,0,0
2013-06-09,4,0,0,0,4
2013-06-09,2,0,0,0,2
2013-06-09,1,0,0,0,1
2013-06-09,2,0,0,1,1
2013-06-09,8,0,0,8,0
2013-06-09,16,0,0,5,11
2013-06-09,32,0,0,16,16
2013-06-09,92,0,0,59,33
2013-06-09,96,0,0,64,32
2013-06-09,67,0,0,30,37
2013-06-09,123,0,0,41,82
2013-06-09,105,0,0,54,51
2013-06-09,146,0,0,64,82
2013-06-09,157,0,0,82,75
2013-06-09,94,0,0,26,68
2013-06-09,130,0,0,57,73
2013-06-09,65,0,0,36,29
2013-06-09,42,0,0,18,24
2013-06-09,40,0,0,19,21
2013-06-09,22,0,0,11,11
2013-06-09,10,0,0,6,4
2013-06-09,3,0,0,1,2
2013-06-10,6,0,0,1,5
2013-06-10,0,0,0,0,0
2013-06-10,1,0,0,0,1
2013-06-10,1,0,0,0,1
2013-06-10,4,0,0,3,1
2013-06-10,24,0,0,11,13
2013-06-10,73,0,0,52,21
2013-06-10,195,0,0,134,61
2013-06-10,207,0,0,168,39
2013-06-10,76,0,0,54,22
2013-06-10,50,0,0,31,19
2013-06-10,45,0,0,27,18
2013-06-10,61,0,0,34,27
2013-06-10,61,0,0,23,38
2013-06-10,67,0,0,21,46
2013-06-10,96,0,0,50,46
2013-06-10,181,0,0,62,119
2013-06-10,348,0,0,74,274
2013-06-10,226,0,0,55,171
2013-06-10,119,0,0,54,65
2013-06-10,73,0,0,35,38
2013-06-10,31,0,0,17,14
2013-06-10,5,0,0,2,3
2013-06-10,5,0,0,3,2
2013-06-11,4,0,0,1,3
2013-06-11,0,0,0,0,0
2013-06-11,2,0,0,0,2
2013-06-11,0,0,0,0,0
2013-06-11,4,0,0,3,1
2013-06-11,27,0,0,14,13
2013-06-11,67,0,0,44,23
2013-06-11,157,0,0,112,45
2013-06-11,142,0,0,109,33
2013-06-11,63,0,0,46,17
2013-06-11,38,0,0,16,22
2013-06-11,21,0,0,11,10
2013-06-11,12,0,0,2,10
2013-06-11,29,0,0,12,17
2013-06-11,20,0,0,8,12
2013-06-11,55,0,0,23,32
2013-06-11,119,0,0,34,85
2013-06-11,251,0,0,58,193
2013-06-11,163,0,0,52,111
2013-06-11,64,0,0,24,40
2013-06-11,45,0,0,15,30
2013-06-11,62,0,0,6,56
2013-06-11,16,0,0,5,11
2013-06-11,5,0,0,3,2
2013-06-12,4,0,0,1,3
2013-06-12,0,0,0,0,0
2013-06-12,6,0,0,1,5
2013-06-12,2,0,0,0,2
2013-06-12,2,0,0,1,1
2013-06-12,30,0,0,18,12
2013-06-12,71,0,0,42,29
2013-06-12,136,0,0,87,49
2013-06-12,168,0,0,133,35
2013-06-12,81,0,0,60,21
2013-06-12,45,0,0,27,18
2013-06-12,31,0,0,18,13
2013-06-12,83,0,0,30,53
2013-06-12,45,0,0,27,18
2013-06-12,40,0,0,18,22
2013-06-12,88,0,0,45,43
2013-06-12,136,0,0,41,95
2013-06-12,270,0,0,49,221
2013-06-12,112,0,0,27,85
2013-06-12,78,0,0,25,53
2013-06-12,36,0,0,12,24
2013-06-12,24,0,0,9,15
2013-06-12,10,0,0,2,8
2013-06-12,6,0,0,0,6
2013-06-13,4,0,0,2,2
2013-06-13,2,0,0,1,1
2013-06-13,1,0,0,0,1
2013-06-13,1,0,0,0,1
2013-06-13,5,0,0,2,3
2013-06-13,34,0,0,18,16
2013-06-13,56,0,0,37,19
2013-06-13,162,0,0,113,49
2013-06-13,164,0,0,127,37
2013-06-13,67,0,0,53,14
2013-06-13,89,0,0,68,21
2013-06-13,36,0,0,22,14
2013-06-13,34,0,0,13,21
2013-06-13,41,0,0,19,22
2013-06-13,101,0,0,13,88
2013-06-13,91,0,0,38,53
2013-06-13,140,0,0,48,92
2013-06-13,254,0,0,54,200
2013-06-13,154,0,0,43,111
2013-06-13,124,0,0,43,81
2013-06-13,67,0,0,29,38
2013-06-13,24,0,0,13,11
2013-06-13,11,0,0,4,7
2013-06-13,8,0,0,0,8
2013-06-14,3,0,0,1,2
