date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2024-04-10,6,1,5
2024-04-09,15,6,9
2024-04-09,29,17,12
2024-04-09,37,13,24
2024-04-09,66,28,38
2024-04-09,123,50,73
2024-04-09,240,78,162
2024-04-09,402,94,308
2024-04-09,268,67,201
2024-04-09,135,55,80
2024-04-09,97,38,59
2024-04-09,76,35,41
2024-04-09,76,29,47
2024-04-09,72,28,44
2024-04-09,86,25,61
2024-04-09,177,46,131
2024-04-09,260,90,170
2024-04-09,184,63,121
2024-04-09,56,25,31
2024-04-09,20,7,13
2024-04-09,5,2,3
2024-04-09,0,0,0
2024-04-09,0,0,0
2024-04-09,2,0,2
2024-04-09,4,1,3
2024-04-08,9,5,4
2024-04-08,22,9,13
2024-04-08,29,15,14
2024-04-08,45,24,21
2024-04-08,90,40,50
2024-04-08,140,47,93
2024-04-08,257,55,202
2024-04-08,178,45,133
2024-04-08,112,43,69
2024-04-08,62,24,38
2024-04-08,54,23,31
2024-04-08,56,27,29
2024-04-08,48,25,23
2024-04-08,45,11,34
2024-04-08,112,31,81
2024-04-08,200,72,128
2024-04-08,141,47,94
2024-04-08,61,28,33
2024-04-08,20,7,13
2024-04-08,5,3,2
2024-04-08,0,0,0
2024-04-08,4,1,3
2024-04-08,0,0,0
2024-04-08,4,3,1
2024-04-07,7,2,5
2024-04-07,6,2,4
2024-04-07,23,15,8
2024-04-07,29,13,16
2024-04-07,53,25,28
2024-04-07,76,23,53
2024-04-07,105,41,64
2024-04-07,190,70,120
2024-04-07,168,80,88
2024-04-07,231,136,95
2024-04-07,161,59,102
2024-04-07,208,120,88
2024-04-07,139,73,66
2024-04-07,136,72,64
2024-04-07,75,42,33
2024-04-07,46,10,36
2024-04-07,18,10,8
2024-04-07,7,3,4
2024-04-07,5,1,4
2024-04-07,1,0,1
2024-04-07,1,1,0
2024-04-07,1,1,0
2024-04-07,10,2,8
2024-04-07,14,4,10
2024-04-06,13,4,9
2024-04-06,31,10,21
2024-04-06,17,2,15
2024-04-06,28,11,17
2024-04-06,51,19,32
2024-04-06,65,24,41
2024-04-06,79,35,44
2024-04-06,64,35,29
2024-04-06,93,33,60
2024-04-06,76,28,48
2024-04-06,105,43,62
2024-04-06,107,39,68
2024-04-06,128,55,73
2024-04-06,126,73,53
2024-04-06,83,43,40
2024-04-06,76,37,39
2024-04-06,29,7,22
2024-04-06,16,4,12
2024-04-06,7,4,3
2024-04-06,3,2,1
2024-04-06,5,4,1
2024-04-06,5,2,3
2024-04-06,11,5,6
2024-04-06,12,8,4
2024-04-05,23,12,11
2024-04-05,21,7,14
2024-04-05,35,12,23
2024-04-05,55,23,32
2024-04-05,84,26,58
2024-04-05,127,52,75
2024-04-05,288,76,212
2024-04-05,237,80,157
2024-04-05,148,55,93
2024-04-05,125,43,82
2024-04-05,75,31,44
2024-04-05,81,23,58
2024-04-05,79,30,49
2024-04-05,83,36,47
2024-04-05,138,53,85
2024-04-05,213,88,125
2024-04-05,131,58,73
2024-04-05,57,31,26
2024-04-05,18,8,10
2024-04-05,2,0,2
2024-04-05,2,1,1
2024-04-05,2,1,1
2024-04-05,2,2,0
2024-04-05,6,4,2
2024-04-04,15,7,8
2024-04-04,24,16,8
2024-04-04,36,15,21
2024-04-04,48,14,34
2024-04-04,103,42,61
2024-04-04,215,51,164
2024-04-04,388,80,308
2024-04-04,230,67,163
2024-04-04,129,41,88
2024-04-04,63,24,39
2024-04-04,58,18,40
2024-04-04,64,24,40
2024-04-04,56,19,37
2024-04-04,84,26,58
2024-04-04,201,69,132
2024-04-04,347,123,224
2024-04-04,220,83,137
2024-04-04,80,36,44
2024-04-04,24,9,15
2024-04-04,3,2,1
2024-04-04,4,0,4
2024-04-04,2,2,0
2024-04-04,1,0,1
2024-04-04,7,2,5
2024-04-03,5,4,1
2024-04-03,31,11,20
2024-04-03,27,8,19
2024-04-03,52,15,37
2024-04-03,125,45,80
2024-04-03,281,94,187
2024-04-03,468,97,371
2024-04-03,319,88,231
2024-04-03,175,55,120
2024-04-03,74,23,51
2024-04-03,103,52,51
2024-04-03,105,48,57
2024-04-03,105,43,62
2024-04-03,124,51,73
2024-04-03,225,66,159
2024-04-03,375,124,251
2024-04-03,231,93,138
2024-04-03,89,39,50
2024-04-03,16,7,9
2024-04-03,3,3,0
2024-04-03,1,1,0
2024-04-03,0,0,0
2024-04-03,1,0,1
2024-04-03,2,1,1
2024-04-02,8,5,3
2024-04-02,30,16,14
2024-04-02,53,27,26
2024-04-02,81,27,54
2024-04-02,191,60,131
2024-04-02,382,139,243
2024-04-02,663,166,497
2024-04-02,466,139,327
2024-04-02,238,71,167
2024-04-02,144,40,104
2024-04-02,136,52,84
2024-04-02,136,57,79
2024-04-02,127,45,82
2024-04-02,145,52,93
2024-04-02,265,80,185
2024-04-02,502,190,312
2024-04-02,295,113,182
2024-04-02,96,35,61
2024-04-02,33,19,14
2024-04-02,4,2,2
2024-04-02,3,1,2
2024-04-02,0,0,0
2024-04-02,1,0,1
2024-04-02,8,5,3
2024-04-01,11,3,8
2024-04-01,23,7,16
2024-04-01,42,16,26
2024-04-01,59,18,41
2024-04-01,162,77,85
2024-04-01,321,112,209
2024-04-01,505,133,372
2024-04-01,378,114,264
2024-04-01,194,59,135
2024-04-01,138,50,88
2024-04-01,106,56,50
2024-04-01,121,44,77
2024-04-01,92,42,50
2024-04-01,120,45,75
2024-04-01,198,71,127
2024-04-01,357,115,242
2024-04-01,206,72,134
2024-04-01,78,34,44
2024-04-01,20,10,10
2024-04-01,5,4,1
2024-04-01,0,0,0
2024-04-01,1,1,0
2024-04-01,1,1,0
2024-04-01,1,1,0
2024-03-31,7,5,2
2024-03-31,10,5,5
2024-03-31,22,10,12
2024-03-31,33,13,20
2024-03-31,77,32,45
2024-03-31,143,63,80
2024-03-31,205,90,115
2024-03-31,203,90,113
2024-03-31,231,108,123
2024-03-31,275,111,164
2024-03-31,245,106,139
2024-03-31,221,85,136
2024-03-31,194,73,121
2024-03-31,122,51,71
2024-03-31,106,39,67
2024-03-31,55,27,28
2024-03-31,26,7,19
2024-03-31,8,1,7
2024-03-31,4,1,3
2024-03-31,0,0,0
2024-03-31,0,0,0
2024-03-31,9,3,6
2024-03-31,5,1,4
2024-03-31,15,4,11
2024-03-30,23,7,16
2024-03-30,32,13,19
2024-03-30,85,25,60
2024-03-30,39,19,20
2024-03-30,119,31,88
2024-03-30,107,43,64
2024-03-30,159,59,100
2024-03-30,165,74,91
2024-03-30,251,122,129
2024-03-30,249,107,142
2024-03-30,313,119,194
2024-03-30,265,117,148
2024-03-30,190,76,114
2024-03-30,132,49,83
2024-03-30,113,53,60
2024-03-30,75,38,37
2024-03-30,40,8,32
2024-03-30,18,4,14
2024-03-30,7,3,4
2024-03-30,2,0,2
2024-03-30,3,1,2
2024-03-30,4,1,3
2024-03-30,7,3,4
2024-03-30,12,6,6
2024-03-29,18,9,9
2024-03-29,55,19,36
2024-03-29,65,15,50
2024-03-29,57,23,34
2024-03-29,123,48,75
2024-03-29,230,92,138
2024-03-29,404,133,271
2024-03-29,315,106,209
2024-03-29,259,97,162
2024-03-29,180,91,89
2024-03-29,135,58,77
2024-03-29,120,45,75
2024-03-29,123,50,73
2024-03-29,133,44,89
2024-03-29,152,38,114
2024-03-29,205,81,124
2024-03-29,129,51,78
2024-03-29,62,29,33
2024-03-29,20,9,11
2024-03-29,5,3,2
2024-03-29,6,3,3
2024-03-29,0,0,0
2024-03-29,1,1,0
2024-03-29,4,2,2
2024-03-28,9,2,7
2024-03-28,38,14,24
2024-03-28,28,12,16
2024-03-28,51,22,29
2024-03-28,84,21,63
2024-03-28,200,55,145
2024-03-28,336,90,246
2024-03-28,245,63,182
2024-03-28,132,49,83
2024-03-28,53,15,38
2024-03-28,54,22,32
2024-03-28,62,27,35
2024-03-28,69,25,44
2024-03-28,109,39,70
2024-03-28,187,63,124
2024-03-28,324,115,209
2024-03-28,181,78,103
2024-03-28,57,25,32
2024-03-28,19,10,9
2024-03-28,4,3,1
2024-03-28,0,0,0
2024-03-28,1,0,1
2024-03-28,1,0,1
2024-03-28,7,2,5
2024-03-27,11,3,8
2024-03-27,34,14,20
2024-03-27,28,10,18
2024-03-27,41,14,27
2024-03-27,97,40,57
2024-03-27,205,64,141
2024-03-27,292,63,229
2024-03-27,173,51,122
2024-03-27,80,29,51
2024-03-27,62,30,32
2024-03-27,48,20,28
2024-03-27,40,12,28
2024-03-27,40,14,26
2024-03-27,68,27,41
2024-03-27,126,41,85
2024-03-27,228,74,154
2024-03-27,119,39,80
2024-03-27,60,32,28
2024-03-27,17,8,9
2024-03-27,3,2,1
2024-03-27,3,0,3
2024-03-27,2,0,2
2024-03-27,5,3,2
2024-03-27,5,0,5
2024-03-26,5,3,2
2024-03-26,36,14,22
2024-03-26,37,15,22
2024-03-26,72,26,46
2024-03-26,170,61,109
2024-03-26,299,99,200
2024-03-26,504,123,381
2024-03-26,310,104,206
2024-03-26,161,54,107
2024-03-26,99,39,60
2024-03-26,86,42,44
2024-03-26,121,50,71
2024-03-26,80,25,55
2024-03-26,106,36,70
2024-03-26,191,50,141
2024-03-26,383,148,235
2024-03-26,207,80,127
2024-03-26,72,26,46
2024-03-26,23,15,8
2024-03-26,5,1,4
2024-03-26,3,2,1
2024-03-26,1,0,1
2024-03-26,4,3,1
2024-03-26,4,1,3
2024-03-25,11,3,8
2024-03-25,14,6,8
2024-03-25,35,20,15
2024-03-25,48,18,30
2024-03-25,72,30,42
2024-03-25,197,58,139
2024-03-25,337,70,267
2024-03-25,233,69,164
2024-03-25,128,46,82
2024-03-25,80,29,51
2024-03-25,68,28,40
2024-03-25,70,29,41
2024-03-25,68,29,39
2024-03-25,84,35,49
2024-03-25,145,48,97
2024-03-25,325,95,230
2024-03-25,146,53,93
2024-03-25,80,34,46
2024-03-25,21,12,9
2024-03-25,3,1,2
2024-03-25,0,0,0
2024-03-25,3,2,1
2024-03-25,3,2,1
2024-03-25,1,0,1
2024-03-24,6,2,4
2024-03-24,16,8,8
2024-03-24,18,9,9
2024-03-24,44,22,22
2024-03-24,80,44,36
2024-03-24,162,76,86
2024-03-24,235,111,124
2024-03-24,256,138,118
2024-03-24,264,116,148
2024-03-24,284,119,165
2024-03-24,229,104,125
2024-03-24,197,71,126
2024-03-24,171,72,99
2024-03-24,172,76,96
2024-03-24,107,41,66
2024-03-24,47,19,28
2024-03-24,15,5,10
2024-03-24,13,4,9
2024-03-24,6,2,4
2024-03-24,0,0,0
2024-03-24,0,0,0
2024-03-24,0,0,0
2024-03-24,5,1,4
2024-03-24,7,3,4
2024-03-23,9,3,6
2024-03-23,15,8,7
2024-03-23,41,16,25
2024-03-23,46,12,34
2024-03-23,68,29,39
2024-03-23,76,33,43
2024-03-23,94,47,47
2024-03-23,98,35,63
2024-03-23,68,26,42
2024-03-23,93,40,53
2024-03-23,68,14,54
2024-03-23,70,31,39
2024-03-23,44,23,21
2024-03-23,39,17,22
2024-03-23,46,16,30
2024-03-23,21,8,13
2024-03-23,26,3,23
2024-03-23,14,2,12
2024-03-23,5,2,3
2024-03-23,2,0,2
2024-03-23,3,0,3
2024-03-23,2,2,0
2024-03-23,4,1,3
2024-03-23,9,3,6
2024-03-22,6,1,5
2024-03-22,23,8,15
2024-03-22,19,7,12
2024-03-22,28,14,14
2024-03-22,54,24,30
2024-03-22,95,34,61
2024-03-22,218,39,179
2024-03-22,146,35,111
2024-03-22,93,29,64
2024-03-22,55,13,42
2024-03-22,43,16,27
2024-03-22,50,22,28
2024-03-22,47,16,31
2024-03-22,84,27,57
2024-03-22,120,39,81
2024-03-22,186,69,117
2024-03-22,119,44,75
2024-03-22,51,27,24
2024-03-22,15,6,9
2024-03-22,5,2,3
2024-03-22,0,0,0
2024-03-22,3,0,3
2024-03-22,1,1,0
2024-03-22,5,1,4
2024-03-21,14,8,6
2024-03-21,19,7,12
2024-03-21,24,9,15
2024-03-21,49,16,33
2024-03-21,95,36,59
2024-03-21,263,78,185
2024-03-21,401,90,311
2024-03-21,254,66,188
2024-03-21,146,38,108
2024-03-21,105,49,56
2024-03-21,93,36,57
2024-03-21,89,40,49
2024-03-21,81,28,53
2024-03-21,103,33,70
2024-03-21,189,54,135
2024-03-21,339,121,218
2024-03-21,193,72,121
2024-03-21,79,32,47
2024-03-21,23,12,11
2024-03-21,7,3,4
2024-03-21,1,1,0
2024-03-21,2,2,0
2024-03-21,1,1,0
2024-03-21,4,2,2
2024-03-20,5,3,2
2024-03-20,19,7,12
2024-03-20,61,13,48
2024-03-20,57,20,37
2024-03-20,111,31,80
2024-03-20,233,69,164
2024-03-20,440,93,347
2024-03-20,310,81,229
2024-03-20,154,51,103
2024-03-20,97,35,62
2024-03-20,71,28,43
2024-03-20,78,18,60
2024-03-20,70,24,46
2024-03-20,102,41,61
2024-03-20,234,79,155
2024-03-20,358,122,236
2024-03-20,219,86,133
2024-03-20,79,34,45
2024-03-20,25,13,12
2024-03-20,4,2,2
2024-03-20,1,1,0
2024-03-20,0,0,0
2024-03-20,2,2,0
2024-03-20,6,3,3
2024-03-19,15,2,13
2024-03-19,29,12,17
2024-03-19,57,23,34
2024-03-19,91,41,50
2024-03-19,263,83,180
2024-03-19,441,155,286
2024-03-19,692,209,483
2024-03-19,465,131,334
2024-03-19,262,95,167
2024-03-19,170,77,93
2024-03-19,128,41,87
2024-03-19,132,52,80
2024-03-19,125,56,69
2024-03-19,150,60,90
2024-03-19,260,80,180
2024-03-19,493,178,315
2024-03-19,297,118,179
2024-03-19,111,45,66
2024-03-19,29,13,16
2024-03-19,6,2,4
2024-03-19,2,2,0
2024-03-19,2,0,2
2024-03-19,4,2,2
2024-03-19,11,6,5
2024-03-18,10,3,7
2024-03-18,18,8,10
2024-03-18,55,14,41
2024-03-18,60,17,43
2024-03-18,141,67,74
2024-03-18,333,102,231
2024-03-18,493,127,366
2024-03-18,398,122,276
2024-03-18,233,82,151
2024-03-18,184,67,117
2024-03-18,117,57,60
2024-03-18,100,47,53
2024-03-18,92,37,55
2024-03-18,126,40,86
2024-03-18,193,62,131
2024-03-18,351,114,237
2024-03-18,201,80,121
2024-03-18,78,35,43
2024-03-18,19,9,10
2024-03-18,3,2,1
2024-03-18,1,1,0
2024-03-18,3,1,2
2024-03-18,1,1,0
2024-03-18,5,0,5
2024-03-17,7,2,5
2024-03-17,15,5,10
2024-03-17,20,11,9
2024-03-17,56,29,27
2024-03-17,106,50,56
2024-03-17,164,67,97
2024-03-17,251,117,134
2024-03-17,290,133,157
2024-03-17,350,167,183
2024-03-17,329,165,164
2024-03-17,329,161,168
2024-03-17,305,160,145
2024-03-17,270,125,145
2024-03-17,205,93,112
2024-03-17,115,65,50
2024-03-17,73,35,38
