date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south
2014-01-18,9,4,5
2014-01-18,9,2,7
2014-01-18,10,6,4
2014-01-18,5,1,4
2014-01-18,6,2,4
2014-01-18,3,1,2
2014-01-18,0,0,0
2014-01-18,0,0,0
2014-01-18,0,0,0
2014-01-18,1,1,0
2014-01-19,1,1,0
2014-01-19,0,0,0
2014-01-19,0,0,0
2014-01-19,0,0,0
2014-01-19,0,0,0
2014-01-19,0,0,0
2014-01-19,1,1,0
2014-01-19,0,0,0
2014-01-19,3,0,3
2014-01-19,6,2,4
2014-01-19,10,5,5
2014-01-19,11,8,3
2014-01-19,13,5,8
2014-01-19,11,5,6
2014-01-19,11,2,9
2014-01-19,8,6,2
2014-01-19,4,1,3
2014-01-19,0,0,0
2014-01-19,10,3,7
2014-01-19,5,3,2
2014-01-19,4,4,0
2014-01-19,1,1,0
2014-01-19,3,0,3
2014-01-19,0,0,0
2014-01-20,1,1,0
2014-01-20,0,0,0
2014-01-20,0,0,0
2014-01-20,0,0,0
2014-01-20,0,0,0
2014-01-20,1,0,1
2014-01-20,1,1,0
2014-01-20,8,3,5
2014-01-20,12,2,10
2014-01-20,15,8,7
2014-01-20,5,2,3
2014-01-20,7,3,4
2014-01-20,16,1,15
2014-01-20,9,5,4
2014-01-20,12,4,8
2014-01-20,19,7,12
2014-01-20,15,8,7
2014-01-20,19,12,7
2014-01-20,7,5,2
2014-01-20,3,1,2
2014-01-20,4,1,3
2014-01-20,6,4,2
2014-01-20,3,0,3
2014-01-20,0,0,0
2014-01-21,1,1,0
2014-01-21,0,0,0
2014-01-21,0,0,0
2014-01-21,0,0,0
2014-01-21,0,0,0
2014-01-21,6,1,5
2014-01-21,6,1,5
2014-01-21,16,2,14
2014-01-21,17,2,15
2014-01-21,14,1,13
2014-01-21,9,3,6
2014-01-21,8,2,6
2014-01-21,7,4,3
2014-01-21,7,3,4
2014-01-21,13,7,6
2014-01-21,15,10,5
2014-01-21,10,8,2
2014-01-21,18,14,4
2014-01-21,19,14,5
2014-01-21,10,8,2
2014-01-21,5,4,1
2014-01-21,1,1,0
2014-01-21,6,3,3
2014-01-21,0,0,0
2014-01-22,0,0,0
2014-01-22,1,1,0
2014-01-22,0,0,0
2014-01-22,0,0,0
2014-01-22,0,0,0
2014-01-22,4,0,4
2014-01-22,4,1,3
2014-01-22,16,0,16
2014-01-22,18,4,14
2014-01-22,20,0,20
2014-01-22,9,2,7
2014-01-22,5,0,5
2014-01-22,1,0,1
2014-01-22,7,5,2
2014-01-22,14,9,5
2014-01-22,13,9,4
2014-01-22,12,7,5
2014-01-22,36,22,14
2014-01-22,15,14,1
2014-01-22,15,8,7
2014-01-22,5,5,0
2014-01-22,4,4,0
2014-01-22,4,1,3
2014-01-22,1,0,1
2014-01-23,0,0,0
2014-01-23,2,0,2
2014-01-23,0,0,0
2014-01-23,0,0,0
2014-01-23,0,0,0
2014-01-23,5,1,4
2014-01-23,3,1,2
2014-01-23,15,1,14
2014-01-23,16,1,15
2014-01-23,13,2,11
2014-01-23,10,1,9
2014-01-23,6,1,5
2014-01-23,6,3,3
2014-01-23,6,1,5
2014-01-23,4,1,3
2014-01-23,10,4,6
2014-01-23,22,14,8
2014-01-23,31,25,6
2014-01-23,28,20,8
2014-01-23,9,8,1
2014-01-23,10,2,8
2014-01-23,8,3,5
2014-01-23,1,1,0
2014-01-23,0,0,0
2014-01-24,0,0,0
2014-01-24,0,0,0
2014-01-24,0,0,0
2014-01-24,0,0,0
2014-01-24,0,0,0
2014-01-24,2,0,2
2014-01-24,2,0,2
2014-01-24,13,1,12
2014-01-24,17,1,16
2014-01-24,18,1,17
2014-01-24,8,1,7
2014-01-24,10,4,6
2014-01-24,9,3,6
2014-01-24,11,5,6
2014-01-24,7,5,2
2014-01-24,13,8,5
2014-01-24,15,12,3
2014-01-24,31,23,8
2014-01-24,18,11,7
2014-01-24,12,9,3
2014-01-24,14,6,8
2014-01-24,0,0,0
2014-01-24,3,1,2
2014-01-24,2,1,1
2014-01-25,0,0,0
2014-01-25,0,0,0
2014-01-25,0,0,0
2014-01-25,0,0,0
2014-01-25,0,0,0
2014-01-25,0,0,0
2014-01-25,1,1,0
2014-01-25,1,0,1
2014-01-25,8,2,6
2014-01-25,5,2,3
2014-01-25,8,4,4
2014-01-25,10,3,7
2014-01-25,10,1,9
2014-01-25,19,7,12
2014-01-25,19,5,14
2014-01-25,22,10,12
2014-01-25,34,20,14
2014-01-25,15,5,10
2014-01-25,7,1,6
2014-01-25,5,1,4
2014-01-25,0,0,0
2014-01-25,6,1,5
2014-01-25,8,3,5
2014-01-25,3,1,2
2014-01-26,0,0,0
2014-01-26,0,0,0
2014-01-26,2,0,2
2014-01-26,0,0,0
2014-01-26,0,0,0
2014-01-26,0,0,0
2014-01-26,0,0,0
2014-01-26,1,0,1
2014-01-26,2,0,2
2014-01-26,6,1,5
2014-01-26,8,2,6
2014-01-26,17,3,14
2014-01-26,22,8,14
2014-01-26,11,5,6
2014-01-26,23,13,10
2014-01-26,13,8,5
2014-01-26,18,12,6
2014-01-26,13,6,7
2014-01-26,1,1,0
2014-01-26,4,1,3
2014-01-26,5,1,4
2014-01-26,5,1,4
2014-01-26,0,0,0
2014-01-26,2,2,0
2014-01-27,0,0,0
2014-01-27,0,0,0
2014-01-27,0,0,0
2014-01-27,0,0,0
2014-01-27,0,0,0
2014-01-27,1,0,1
2014-01-27,5,0,5
2014-01-27,14,1,13
2014-01-27,17,1,16
2014-01-27,13,0,13
2014-01-27,7,1,6
2014-01-27,6,3,3
2014-01-27,9,3,6
2014-01-27,13,5,8
2014-01-27,10,5,5
2014-01-27,7,1,6
2014-01-27,12,7,5
2014-01-27,26,20,6
2014-01-27,22,13,9
2014-01-27,6,6,0
2014-01-27,4,2,2
2014-01-27,7,4,3
2014-01-27,2,2,0
2014-01-27,1,1,0
2014-01-28,1,1,0
2014-01-28,0,0,0
2014-01-28,0,0,0
2014-01-28,0,0,0
2014-01-28,2,0,2
2014-01-28,0,0,0
2014-01-28,8,1,7
2014-01-28,16,1,15
2014-01-28,16,1,15
2014-01-28,17,3,14
2014-01-28,8,3,5
2014-01-28,8,2,6
2014-01-28,5,0,5
2014-01-28,5,4,1
2014-01-28,12,5,7
2014-01-28,9,6,3
2014-01-28,11,9,2
2014-01-28,23,17,6
2014-01-28,17,15,2
2014-01-28,12,8,4
2014-01-28,10,5,5
2014-01-28,9,5,4
2014-01-28,0,0,0
2014-01-28,1,1,0
2014-01-29,1,1,0
2014-01-29,0,0,0
2014-01-29,0,0,0
2014-01-29,0,0,0
2014-01-29,0,0,0
2014-01-29,1,0,1
2014-01-29,8,0,8
2014-01-29,23,5,18
2014-01-29,22,2,20
2014-01-29,13,0,13
2014-01-29,4,0,4
2014-01-29,3,2,1
2014-01-29,3,2,1
2014-01-29,7,1,6
2014-01-29,7,6,1
2014-01-29,11,9,2
2014-01-29,13,7,6
2014-01-29,27,21,6
2014-01-29,11,6,5
2014-01-29,12,10,2
2014-01-29,7,3,4
2014-01-29,2,1,1
2014-01-29,5,0,5
2014-01-29,0,0,0
2014-01-30,1,0,1
2014-01-30,0,0,0
2014-01-30,0,0,0
2014-01-30,0,0,0
2014-01-30,2,0,2
2014-01-30,0,0,0
2014-01-30,7,3,4
2014-01-30,12,3,9
2014-01-30,18,2,16
2014-01-30,11,0,11
2014-01-30,8,0,8
2014-01-30,7,1,6
2014-01-30,13,4,9
2014-01-30,11,6,5
2014-01-30,5,4,1
2014-01-30,8,6,2
2014-01-30,18,13,5
2014-01-30,26,19,7
2014-01-30,15,7,8
2014-01-30,7,6,1
2014-01-30,6,3,3
2014-01-30,5,5,0
2014-01-30,4,1,3
2014-01-30,0,0,0
2014-01-31,0,0,0
2014-01-31,0,0,0
2014-01-31,0,0,0
2014-01-31,0,0,0
2014-01-31,0,0,0
2014-01-31,2,1,1
2014-01-31,2,0,2
2014-01-31,12,0,12
2014-01-31,15,0,15
2014-01-31,11,0,11
2014-01-31,2,1,1
2014-01-31,2,1,1
2014-01-31,6,0,6
2014-01-31,14,7,7
2014-01-31,6,4,2
2014-01-31,6,2,4
2014-01-31,16,7,9
2014-01-31,19,11,8
2014-01-31,12,4,8
2014-01-31,7,4,3
2014-01-31,7,6,1
2014-01-31,1,1,0
2014-01-31,4,1,3
2014-01-31,4,2,2
2014-02-01,0,0,0
2014-02-01,0,0,0
2014-02-01,0,0,0
2014-02-01,0,0,0
2014-02-01,0,0,0
2014-02-01,2,0,2
2014-02-01,2,1,1
2014-02-01,0,0,0
2014-02-01,8,7,1
2014-02-01,4,3,1
2014-02-01,13,11,2
2014-02-01,7,1,6
2014-02-01,15,9,6
2014-02-01,16,9,7
2014-02-01,12,3,9
2014-02-01,14,6,8
2014-02-01,9,8,1
2014-02-01,11,8,3
2014-02-01,5,3,2
2014-02-01,3,1,2
2014-02-01,3,2,1
2014-02-01,3,2,1
2014-02-01,2,2,0
2014-02-01,1,1,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,3,2,1
2014-02-02,13,6,7
2014-02-02,6,1,5
2014-02-02,14,4,10
2014-02-02,24,6,18
2014-02-02,9,6,3
2014-02-02,13,3,10
2014-02-02,3,1,2
2014-02-02,0,0,0
2014-02-02,0,0,0
2014-02-02,6,3,3
2014-02-02,7,1,6
2014-02-02,6,2,4
2014-02-02,3,0,3
2014-02-02,0,0,0
2014-02-03,2,0,2
2014-02-03,0,0,0
2014-02-03,0,0,0
2014-02-03,0,0,0
2014-02-03,0,0,0
2014-02-03,0,0,0
2014-02-03,4,0,4
2014-02-03,11,1,10
2014-02-03,25,4,21
2014-02-03,15,1,14
2014-02-03,10,1,9
2014-02-03,8,1,7
2014-02-03,9,5,4
2014-02-03,3,2,1
2014-02-03,7,5,2
2014-02-03,11,5,6
2014-02-03,14,7,7
2014-02-03,28,24,4
2014-02-03,23,13,10
2014-02-03,10,6,4
2014-02-03,9,5,4
2014-02-03,3,1,2
2014-02-03,6,2,4
2014-02-03,0,0,0
2014-02-04,0,0,0
2014-02-04,0,0,0
2014-02-04,0,0,0
2014-02-04,0,0,0
2014-02-04,3,0,3
2014-02-04,1,0,1
2014-02-04,6,0,6
2014-02-04,16,2,14
2014-02-04,21,4,17
2014-02-04,17,2,15
2014-02-04,9,3,6
2014-02-04,2,2,0
2014-02-04,7,0,7
2014-02-04,4,4,0
2014-02-04,10,6,4
2014-02-04,14,6,8
2014-02-04,20,11,9
2014-02-04,22,17,5
2014-02-04,14,8,6
2014-02-04,11,6,5
2014-02-04,12,3,9
2014-02-04,0,0,0
2014-02-04,1,1,0
2014-02-04,0,0,0
2014-02-05,1,1,0
2014-02-05,0,0,0
2014-02-05,0,0,0
2014-02-05,0,0,0
2014-02-05,0,0,0
2014-02-05,0,0,0
2014-02-05,5,0,5
2014-02-05,16,3,13
2014-02-05,15,4,11
2014-02-05,18,1,17
2014-02-05,6,1,5
2014-02-05,5,0,5
2014-02-05,8,6,2
2014-02-05,9,4,5
2014-02-05,9,4,5
2014-02-05,5,5,0
2014-02-05,20,11,9
2014-02-05,25,11,14
2014-02-05,12,11,1
2014-02-05,6,2,4
2014-02-05,5,2,3
2014-02-05,4,3,1
2014-02-05,1,1,0
2014-02-05,0,0,0
2014-02-06,0,0,0
2014-02-06,2,0,2
2014-02-06,0,0,0
2014-02-06,0,0,0
2014-02-06,0,0,0
2014-02-06,2,0,2
2014-02-06,6,3,3
2014-02-06,12,0,12
2014-02-06,9,3,6
2014-02-06,7,0,7
2014-02-06,5,1,4
2014-02-06,4,1,3
2014-02-06,3,1,2
2014-02-06,4,1,3
2014-02-06,3,1,2
2014-02-06,10,6,4
2014-02-06,8,6,2
2014-02-06,18,8,10
2014-02-06,16,11,5
2014-02-06,10,8,2
2014-02-06,7,4,3
2014-02-06,3,1,2
2014-02-06,4,1,3
2014-02-06,2,0,2
2014-02-07,0,0,0
2014-02-07,0,0,0
2014-02-07,0,0,0
2014-02-07,0,0,0
2014-02-07,0,0,0
2014-02-07,2,0,2
2014-02-07,6,2,4
2014-02-07,12,5,7
2014-02-07,10,3,7
2014-02-07,18,3,15
2014-02-07,3,1,2
2014-02-07,3,0,3
2014-02-07,10,0,10
2014-02-07,4,3,1
2014-02-07,11,7,4
2014-02-07,5,3,2
2014-02-07,13,7,6
2014-02-07,19,16,3
2014-02-07,12,8,4
2014-02-07,6,3,3
2014-02-07,2,2,0
2014-02-07,2,0,2
2014-02-07,3,1,2
2014-02-07,3,1,2
2014-02-08,0,0,0
2014-02-08,1,1,0
2014-02-08,0,0,0
2014-02-08,0,0,0
2014-02-08,0,0,0
2014-02-08,0,0,0
2014-02-08,2,0,2
2014-02-08,4,0,4
2014-02-08,8,2,6
2014-02-08,2,1,1
2014-02-08,4,2,2
2014-02-08,6,3,3
2014-02-08,15,10,5
2014-02-08,17,6,11
2014-02-08,10,3,7
2014-02-08,4,3,1
2014-02-08,15,6,9
2014-02-08,5,1,4
2014-02-08,6,5,1
2014-02-08,6,4,2
2014-02-08,3,0,3
2014-02-08,2,2,0
2014-02-08,1,1,0
2014-02-08,1,0,1
2014-02-09,1,1,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,0,0,0
2014-02-09,1,1,0
2014-02-09,5,5,0
2014-02-09,3,1,2
2014-02-09,3,2,1
2014-02-09,4,2,2
2014-02-09,4,0,4
2014-02-09,6,3,3
2014-02-09,3,3,0
2014-02-09,9,4,5
2014-02-09,2,2,0
2014-02-09,10,3,7
2014-02-09,5,4,1
2014-02-09,3,3,0
2014-02-09,0,0,0
2014-02-09,6,1,5
2014-02-09,2,2,0
2014-02-10,0,0,0
2014-02-10,0,0,0
2014-02-10,0,0,0
2014-02-10,0,0,0
2014-02-10,0,0,0
2014-02-10,2,0,2
2014-02-10,1,0,1
2014-02-10,5,2,3
2014-02-10,8,1,7
2014-02-10,16,1,15
2014-02-10,8,1,7
2014-02-10,6,2,4
2014-02-10,4,2,2
2014-02-10,4,1,3
2014-02-10,7,0,7
2014-02-10,12,5,7
2014-02-10,11,6,5
2014-02-10,15,9,6
2014-02-10,12,7,5
2014-02-10,5,1,4
2014-02-10,4,2,2
2014-02-10,1,1,0
2014-02-10,0,0,0
2014-02-10,0,0,0
2014-02-11,5,2,3
2014-02-11,0,0,0
2014-02-11,0,0,0
2014-02-11,0,0,0
2014-02-11,0,0,0
2014-02-11,7,2,5
2014-02-11,6,2,4
2014-02-11,19,1,18
2014-02-11,16,2,14
2014-02-11,12,1,11
2014-02-11,9,2,7
2014-02-11,14,4,10
2014-02-11,0,0,0
2014-02-11,10,6,4
2014-02-11,5,0,5
2014-02-11,15,13,2
2014-02-11,17,9,8
2014-02-11,22,13,9
2014-02-11,14,13,1
2014-02-11,15,5,10
2014-02-11,6,5,1
2014-02-11,16,4,12
2014-02-11,0,0,0
2014-02-11,1,1,0
2014-02-12,0,0,0
2014-02-12,1,1,0
2014-02-12,1,1,0
2014-02-12,0,0,0
2014-02-12,0,0,0
2014-02-12,3,0,3
2014-02-12,4,1,3
2014-02-12,18,7,11
2014-02-12,20,2,18
2014-02-12,15,4,11
2014-02-12,8,2,6
2014-02-12,5,2,3
2014-02-12,6,1,5
2014-02-12,8,6,2
2014-02-12,15,6,9
2014-02-12,10,7,3
2014-02-12,17,9,8
2014-02-12,22,14,8
2014-02-12,12,8,4
2014-02-12,11,9,2
2014-02-12,6,6,0
2014-02-12,6,3,3
2014-02-12,2,2,0
2014-02-12,5,2,3
2014-02-13,3,3,0
2014-02-13,0,0,0
2014-02-13,0,0,0
2014-02-13,0,0,0
2014-02-13,0,0,0
2014-02-13,2,0,2
2014-02-13,5,3,2
2014-02-13,18,2,16
2014-02-13,19,0,19
2014-02-13,17,4,13
2014-02-13,12,2,10
2014-02-13,6,1,5
2014-02-13,5,4,1
2014-02-13,16,8,8
2014-02-13,9,3,6
2014-02-13,6,2,4
2014-02-13,20,18,2
2014-02-13,23,18,5
2014-02-13,16,10,6
2014-02-13,9,7,2
2014-02-13,6,3,3
2014-02-13,6,2,4
2014-02-13,8,6,2
2014-02-13,1,1,0
2014-02-14,0,0,0
2014-02-14,0,0,0
2014-02-14,0,0,0
2014-02-14,0,0,0
2014-02-14,0,0,0
2014-02-14,2,0,2
2014-02-14,1,0,1
2014-02-14,10,4,6
2014-02-14,15,0,15
2014-02-14,16,2,14
2014-02-14,10,2,8
2014-02-14,8,0,8
2014-02-14,7,5,2
2014-02-14,9,7,2
2014-02-14,5,2,3
