date,broadway_cycle_track_north_of_e_union_st_total,nb,sb
2019-01-08,23,4,19
2019-01-08,27,10,17
2019-01-08,7,3,4
2019-01-08,14,5,9
2019-01-08,12,6,6
2019-01-08,11,2,9
2019-01-08,14,8,6
2019-01-08,14,9,5
2019-01-08,13,11,2
2019-01-08,18,11,7
2019-01-08,31,20,11
2019-01-08,30,12,18
2019-01-08,12,7,5
2019-01-08,9,5,4
2019-01-08,8,4,4
2019-01-08,2,1,1
2019-01-08,4,2,2
2019-01-09,3,1,2
2019-01-09,2,1,1
2019-01-09,0,0,0
2019-01-09,1,0,1
2019-01-09,1,0,1
2019-01-09,4,2,2
2019-01-09,10,2,8
2019-01-09,13,3,10
2019-01-09,25,7,18
2019-01-09,16,6,10
2019-01-09,6,2,4
2019-01-09,12,4,8
2019-01-09,6,1,5
2019-01-09,8,5,3
2019-01-09,13,4,9
2019-01-09,14,8,6
2019-01-09,27,19,8
2019-01-09,37,22,15
2019-01-09,30,10,20
2019-01-09,17,8,9
2019-01-09,13,7,6
2019-01-09,7,4,3
2019-01-09,3,2,1
2019-01-09,7,5,2
2019-01-10,4,3,1
2019-01-10,0,0,0
2019-01-10,0,0,0
2019-01-10,0,0,0
2019-01-10,3,0,3
2019-01-10,3,1,2
2019-01-10,13,4,9
2019-01-10,18,2,16
2019-01-10,32,12,20
2019-01-10,23,7,16
2019-01-10,11,4,7
2019-01-10,8,3,5
2019-01-10,17,8,9
2019-01-10,16,11,5
2019-01-10,9,8,1
2019-01-10,18,5,13
2019-01-10,26,16,10
2019-01-10,50,34,16
2019-01-10,38,17,21
2019-01-10,13,7,6
2019-01-10,13,6,7
2019-01-10,8,1,7
2019-01-10,6,3,3
2019-01-10,5,1,4
2019-01-11,2,1,1
2019-01-11,1,1,0
2019-01-11,0,0,0
2019-01-11,0,0,0
2019-01-11,6,2,4
2019-01-11,2,1,1
2019-01-11,16,3,13
2019-01-11,18,4,14
2019-01-11,30,8,22
2019-01-11,19,8,11
2019-01-11,12,6,6
2019-01-11,11,8,3
2019-01-11,19,9,10
2019-01-11,10,5,5
2019-01-11,21,6,15
2019-01-11,16,14,2
2019-01-11,25,15,10
2019-01-11,46,32,14
2019-01-11,33,11,22
2019-01-11,18,10,8
2019-01-11,13,4,9
2019-01-11,15,8,7
2019-01-11,16,8,8
2019-01-11,4,2,2
2019-01-12,14,8,6
2019-01-12,4,1,3
2019-01-12,2,0,2
2019-01-12,1,0,1
2019-01-12,0,0,0
2019-01-12,1,0,1
2019-01-12,8,2,6
2019-01-12,2,0,2
2019-01-12,5,2,3
2019-01-12,6,4,2
2019-01-12,9,5,4
2019-01-12,21,12,9
2019-01-12,12,6,6
2019-01-12,17,6,11
2019-01-12,21,10,11
2019-01-12,25,13,12
2019-01-12,13,7,6
2019-01-12,15,6,9
2019-01-12,13,3,10
2019-01-12,19,7,12
2019-01-12,8,2,6
2019-01-12,9,4,5
2019-01-12,16,9,7
2019-01-12,5,3,2
2019-01-13,8,3,5
2019-01-13,2,0,2
2019-01-13,1,0,1
2019-01-13,1,0,1
2019-01-13,0,0,0
2019-01-13,1,1,0
2019-01-13,12,1,11
2019-01-13,4,3,1
2019-01-13,7,3,4
2019-01-13,8,3,5
2019-01-13,10,3,7
2019-01-13,23,11,12
2019-01-13,12,3,9
2019-01-13,19,7,12
2019-01-13,17,10,7
2019-01-13,24,12,12
2019-01-13,14,8,6
2019-01-13,7,6,1
2019-01-13,18,6,12
2019-01-13,13,5,8
2019-01-13,8,2,6
2019-01-13,5,2,3
2019-01-13,3,1,2
2019-01-13,3,2,1
2019-01-14,3,1,2
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-14,0,0,0
2019-01-14,1,0,1
2019-01-14,7,1,6
2019-01-14,13,0,13
2019-01-14,28,8,20
2019-01-14,41,13,28
2019-01-14,28,8,20
2019-01-14,20,8,12
2019-01-14,13,8,5
2019-01-14,19,6,13
2019-01-14,18,6,12
2019-01-14,21,14,7
2019-01-14,27,17,10
2019-01-14,36,28,8
2019-01-14,51,32,19
2019-01-14,43,23,20
2019-01-14,27,14,13
2019-01-14,18,9,9
2019-01-14,3,1,2
2019-01-14,8,5,3
2019-01-14,5,3,2
2019-01-15,4,2,2
2019-01-15,0,0,0
2019-01-15,0,0,0
2019-01-15,1,0,1
2019-01-15,2,1,1
2019-01-15,5,2,3
2019-01-15,15,1,14
2019-01-15,28,1,27
2019-01-15,36,9,27
2019-01-15,21,6,15
2019-01-15,13,3,10
2019-01-15,12,4,8
2019-01-15,22,9,13
2019-01-15,16,6,10
2019-01-15,15,6,9
2019-01-15,28,21,7
2019-01-15,29,24,5
2019-01-15,53,33,20
2019-01-15,36,20,16
2019-01-15,24,10,14
2019-01-15,19,6,13
2019-01-15,16,7,9
2019-01-15,7,4,3
2019-01-15,6,4,2
2019-01-16,4,1,3
2019-01-16,3,2,1
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,3,0,3
2019-01-16,13,5,8
2019-01-16,38,6,32
2019-01-16,26,10,16
2019-01-16,18,4,14
2019-01-16,12,3,9
2019-01-16,13,7,6
2019-01-16,16,8,8
2019-01-16,9,4,5
2019-01-16,19,9,10
2019-01-16,17,9,8
2019-01-16,37,25,12
2019-01-16,44,32,12
2019-01-16,36,16,20
2019-01-16,23,10,13
2019-01-16,28,10,18
2019-01-16,9,4,5
2019-01-16,13,8,5
2019-01-16,7,4,3
2019-01-17,0,0,0
2019-01-17,1,1,0
2019-01-17,0,0,0
2019-01-17,0,0,0
2019-01-17,2,0,2
2019-01-17,6,0,6
2019-01-17,13,3,10
2019-01-17,20,6,14
2019-01-17,25,7,18
2019-01-17,16,5,11
2019-01-17,15,5,10
2019-01-17,17,8,9
2019-01-17,16,9,7
2019-01-17,16,5,11
2019-01-17,18,7,11
2019-01-17,16,9,7
2019-01-17,25,17,8
2019-01-17,42,27,15
2019-01-17,30,13,17
2019-01-17,23,13,10
2019-01-17,12,7,5
2019-01-17,7,5,2
2019-01-17,9,4,5
2019-01-17,4,2,2
2019-01-18,1,0,1
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-18,2,2,0
2019-01-18,1,0,1
2019-01-18,7,0,7
2019-01-18,12,1,11
2019-01-18,13,4,9
2019-01-18,27,11,16
2019-01-18,27,10,17
2019-01-18,7,4,3
2019-01-18,6,3,3
2019-01-18,12,6,6
2019-01-18,10,6,4
2019-01-18,11,4,7
2019-01-18,16,12,4
2019-01-18,23,18,5
2019-01-18,37,22,15
2019-01-18,27,11,16
2019-01-18,19,8,11
2019-01-18,9,4,5
2019-01-18,2,1,1
2019-01-18,5,2,3
2019-01-18,7,5,2
2019-01-19,4,3,1
2019-01-19,3,1,2
2019-01-19,3,2,1
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,2,0,2
2019-01-19,6,0,6
2019-01-19,6,3,3
2019-01-19,9,5,4
2019-01-19,5,5,0
2019-01-19,8,2,6
2019-01-19,11,7,4
2019-01-19,21,10,11
2019-01-19,8,6,2
2019-01-19,17,9,8
2019-01-19,15,6,9
2019-01-19,8,6,2
2019-01-19,12,10,2
2019-01-19,15,4,11
2019-01-19,11,6,5
2019-01-19,7,3,4
2019-01-19,5,0,5
2019-01-19,12,7,5
2019-01-19,5,0,5
2019-01-20,4,1,3
2019-01-20,3,1,2
2019-01-20,8,1,7
2019-01-20,2,1,1
2019-01-20,0,0,0
2019-01-20,4,2,2
2019-01-20,7,0,7
2019-01-20,6,2,4
2019-01-20,3,3,0
2019-01-20,4,1,3
2019-01-20,7,5,2
2019-01-20,17,9,8
2019-01-20,16,9,7
2019-01-20,11,3,8
2019-01-20,11,7,4
2019-01-20,12,5,7
2019-01-20,15,8,7
2019-01-20,19,12,7
2019-01-20,17,7,10
2019-01-20,9,4,5
2019-01-20,4,2,2
2019-01-20,5,4,1
2019-01-20,4,3,1
2019-01-20,4,3,1
2019-01-21,3,0,3
2019-01-21,3,1,2
2019-01-21,0,0,0
2019-01-21,0,0,0
2019-01-21,1,0,1
2019-01-21,2,1,1
2019-01-21,5,0,5
2019-01-21,13,5,8
2019-01-21,12,4,8
2019-01-21,8,3,5
2019-01-21,16,6,10
2019-01-21,5,2,3
2019-01-21,13,7,6
2019-01-21,26,17,9
2019-01-21,15,8,7
2019-01-21,14,7,7
2019-01-21,24,12,12
2019-01-21,23,16,7
2019-01-21,22,7,15
2019-01-21,21,9,12
2019-01-21,9,2,7
2019-01-21,6,4,2
2019-01-21,4,1,3
2019-01-21,8,3,5
2019-01-22,3,2,1
2019-01-22,3,2,1
2019-01-22,2,1,1
2019-01-22,0,0,0
2019-01-22,2,0,2
2019-01-22,3,2,1
2019-01-22,14,5,9
2019-01-22,20,4,16
2019-01-22,35,11,24
2019-01-22,22,7,15
2019-01-22,17,5,12
2019-01-22,12,7,5
2019-01-22,18,13,5
2019-01-22,8,4,4
2019-01-22,14,7,7
2019-01-22,17,12,5
2019-01-22,26,20,6
2019-01-22,33,27,6
2019-01-22,34,17,17
2019-01-22,18,6,12
2019-01-22,10,6,4
2019-01-22,8,4,4
2019-01-22,8,2,6
2019-01-22,5,4,1
2019-01-23,2,0,2
2019-01-23,0,0,0
2019-01-23,1,0,1
2019-01-23,0,0,0
2019-01-23,1,0,1
2019-01-23,5,1,4
2019-01-23,11,3,8
2019-01-23,20,6,14
2019-01-23,24,10,14
2019-01-23,16,3,13
2019-01-23,11,6,5
2019-01-23,5,1,4
2019-01-23,11,3,8
2019-01-23,14,7,7
2019-01-23,16,8,8
2019-01-23,18,8,10
2019-01-23,24,19,5
2019-01-23,38,23,15
2019-01-23,46,23,23
2019-01-23,28,10,18
2019-01-23,18,8,10
2019-01-23,18,7,11
2019-01-23,15,6,9
2019-01-23,7,4,3
2019-01-24,2,1,1
2019-01-24,2,1,1
2019-01-24,3,2,1
2019-01-24,0,0,0
2019-01-24,2,1,1
2019-01-24,4,1,3
2019-01-24,13,3,10
2019-01-24,27,7,20
2019-01-24,36,12,24
2019-01-24,22,3,19
2019-01-24,4,2,2
2019-01-24,15,5,10
2019-01-24,16,8,8
2019-01-24,15,3,12
2019-01-24,20,15,5
2019-01-24,18,14,4
2019-01-24,34,19,15
2019-01-24,55,37,18
2019-01-24,34,16,18
2019-01-24,19,9,10
2019-01-24,14,11,3
2019-01-24,15,5,10
2019-01-24,9,3,6
2019-01-24,9,4,5
2019-01-25,1,1,0
2019-01-25,1,0,1
2019-01-25,2,0,2
2019-01-25,0,0,0
2019-01-25,1,0,1
2019-01-25,4,2,2
2019-01-25,16,3,13
2019-01-25,24,6,18
2019-01-25,34,11,23
2019-01-25,28,10,18
2019-01-25,14,9,5
2019-01-25,16,8,8
2019-01-25,21,10,11
2019-01-25,17,6,11
2019-01-25,15,5,10
2019-01-25,22,16,6
2019-01-25,24,12,12
2019-01-25,45,32,13
2019-01-25,38,16,22
2019-01-25,31,14,17
2019-01-25,23,10,13
2019-01-25,8,2,6
2019-01-25,9,4,5
2019-01-25,13,5,8
2019-01-26,4,1,3
2019-01-26,4,1,3
2019-01-26,2,0,2
2019-01-26,0,0,0
2019-01-26,3,0,3
2019-01-26,1,0,1
2019-01-26,7,2,5
2019-01-26,7,4,3
2019-01-26,5,2,3
2019-01-26,9,5,4
2019-01-26,12,8,4
2019-01-26,14,12,2
2019-01-26,18,5,13
2019-01-26,26,11,15
2019-01-26,19,12,7
2019-01-26,18,11,7
2019-01-26,20,8,12
2019-01-26,16,5,11
2019-01-26,17,3,14
2019-01-26,17,9,8
2019-01-26,9,7,2
2019-01-26,13,8,5
2019-01-26,6,2,4
2019-01-26,6,2,4
2019-01-27,1,1,0
2019-01-27,4,1,3
2019-01-27,6,4,2
2019-01-27,1,0,1
2019-01-27,0,0,0
2019-01-27,1,0,1
2019-01-27,6,0,6
2019-01-27,2,1,1
2019-01-27,8,4,4
2019-01-27,7,3,4
2019-01-27,7,4,3
2019-01-27,15,10,5
2019-01-27,14,6,8
2019-01-27,18,2,16
2019-01-27,13,9,4
2019-01-27,18,8,10
2019-01-27,19,8,11
2019-01-27,11,4,7
2019-01-27,12,6,6
2019-01-27,10,6,4
2019-01-27,9,3,6
2019-01-27,8,5,3
2019-01-27,8,3,5
2019-01-27,1,0,1
2019-01-28,0,0,0
2019-01-28,2,1,1
2019-01-28,2,1,1
2019-01-28,0,0,0
2019-01-28,1,0,1
2019-01-28,4,3,1
2019-01-28,14,1,13
2019-01-28,23,7,16
2019-01-28,31,8,23
2019-01-28,21,7,14
2019-01-28,10,6,4
2019-01-28,22,11,11
2019-01-28,24,9,15
2019-01-28,15,6,9
2019-01-28,18,11,7
2019-01-28,19,10,9
2019-01-28,34,26,8
2019-01-28,41,23,18
2019-01-28,49,23,26
2019-01-28,31,14,17
2019-01-28,19,7,12
2019-01-28,8,5,3
2019-01-28,5,0,5
2019-01-28,5,2,3
2019-01-29,1,0,1
2019-01-29,1,0,1
2019-01-29,0,0,0
2019-01-29,0,0,0
2019-01-29,1,0,1
2019-01-29,1,0,1
2019-01-29,15,1,14
2019-01-29,20,3,17
2019-01-29,36,11,25
2019-01-29,27,7,20
2019-01-29,12,5,7
2019-01-29,14,7,7
2019-01-29,13,7,6
2019-01-29,30,10,20
2019-01-29,24,10,14
2019-01-29,30,23,7
2019-01-29,38,21,17
2019-01-29,51,25,26
2019-01-29,39,20,19
2019-01-29,27,11,16
2019-01-29,16,7,9
2019-01-29,8,4,4
2019-01-29,8,3,5
2019-01-29,7,3,4
2019-01-30,6,3,3
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-30,1,0,1
2019-01-30,2,1,1
2019-01-30,4,3,1
2019-01-30,13,1,12
2019-01-30,30,8,22
2019-01-30,24,8,16
2019-01-30,17,6,11
2019-01-30,12,4,8
2019-01-30,13,6,7
2019-01-30,10,4,6
2019-01-30,19,8,11
2019-01-30,17,8,9
2019-01-30,22,12,10
2019-01-30,45,27,18
2019-01-30,41,26,15
2019-01-30,45,21,24
2019-01-30,26,13,13
2019-01-30,13,6,7
2019-01-30,12,7,5
2019-01-30,11,4,7
2019-01-30,4,1,3
2019-01-31,0,0,0
2019-01-31,1,0,1
2019-01-31,0,0,0
2019-01-31,0,0,0
2019-01-31,5,2,3
2019-01-31,3,2,1
2019-01-31,14,2,12
2019-01-31,23,9,14
2019-01-31,37,12,25
2019-01-31,26,7,19
2019-01-31,12,3,9
2019-01-31,21,12,9
2019-01-31,20,7,13
2019-01-31,16,8,8
2019-01-31,20,5,15
2019-01-31,19,10,9
2019-01-31,30,18,12
2019-01-31,49,27,22
2019-01-31,37,16,21
2019-01-31,17,10,7
2019-01-31,17,8,9
2019-01-31,8,4,4
2019-01-31,11,5,6
2019-01-31,6,4,2
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,4,3,1
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,58,33,25
2019-08-01,67,44,23
2019-08-01,56,22,34
2019-08-01,39,22,17
2019-08-01,38,21,17
2019-08-01,25,7,18
2019-08-01,20,10,10
2019-08-01,8,6,2
2019-08-02,2,1,1
2019-08-02,1,1,0
2019-08-02,1,0,1
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,2,0,2
2019-08-02,19,2,17
2019-08-02,32,15,17
2019-03-05,0,0,0
2019-03-01,0,0,0
2019-03-14,0,0,0
2019-03-08,1,1,0
2019-03-01,0,0,0
2019-03-12,0,0,0
2019-03-01,0,0,0
2019-03-07,1,1,0
2019-03-01,0,0,0
2019-03-04,0,0,0
2019-03-01,0,0,0
2019-03-05,0,0,0
2019-03-01,0,0,0
2019-03-24,3,3,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-23,0,0,0
2019-03-01,0,0,0
2019-03-20,0,0,0
2019-03-01,0,0,0
2019-03-04,0,0,0
2019-03-01,0,0,0
2019-03-05,0,0,0
2019-03-01,0,0,0
2019-03-21,0,0,0
2019-03-01,2,2,0
2019-03-12,0,0,0
2019-03-01,0,0,0
2019-03-06,0,0,0
2019-03-01,0,0,0
2019-03-14,0,0,0
2019-03-24,0,0,0
2019-03-10,0,0,0
2019-03-01,0,0,0
2019-03-22,0,0,0
2019-03-01,0,0,0
2019-03-09,1,1,0
2019-03-01,0,0,0
2019-03-20,0,0,0
2019-03-01,0,0,0
2019-03-04,0,0,0
2019-03-24,3,3,0
2019-03-04,0,0,0
2019-03-01,0,0,0
2019-03-04,0,0,0
2019-03-01,0,0,0
2019-03-05,0,0,0
2019-03-02,0,0,0
2019-03-05,0,0,0
2019-03-02,0,0,0
2019-03-05,0,0,0
2019-03-02,0,0,0
2019-03-18,0,0,0
2019-03-02,0,0,0
2019-03-12,1,1,0
2019-03-02,0,0,0
2019-03-18,0,0,0
2019-03-02,0,0,0
2019-03-21,1,1,0
2019-03-02,0,0,0
2019-03-14,0,0,0
2019-03-02,0,0,0
2019-03-11,0,0,0
2019-03-02,0,0,0
2019-03-25,0,0,0
2019-03-02,0,0,0
2019-03-22,0,0,0
2019-03-02,0,0,0
2019-03-10,0,0,0
2019-03-02,0,0,0
2019-03-07,1,1,0
2019-03-02,0,0,0
2019-03-16,0,0,0
2019-03-02,0,0,0
2019-03-23,0,0,0
2019-03-02,0,0,0
2019-03-09,0,0,0
2019-03-02,0,0,0
2019-03-08,1,1,0
2019-03-02,0,0,0
2019-03-31,4,4,0
2019-03-02,0,0,0
2019-03-08,0,0,0
2019-03-02,0,0,0
2019-03-04,0,0,0
2019-03-02,0,0,0
2019-03-24,0,0,0
2019-03-02,0,0,0
2019-03-04,0,0,0
2019-03-02,0,0,0
2019-03-04,0,0,0
2019-03-02,0,0,0
2019-03-04,0,0,0
2019-03-02,0,0,0
2019-03-05,0,0,0
2019-03-03,0,0,0
2019-03-05,0,0,0
2019-03-03,0,0,0
2019-03-05,0,0,0
2019-03-03,0,0,0
2019-03-05,0,0,0
2019-03-03,0,0,0
2019-03-05,0,0,0
2019-03-03,0,0,0
2019-03-05,0,0,0
2019-03-03,0,0,0
2019-03-17,5,5,0
2019-03-03,0,0,0
2019-03-12,0,0,0
2019-03-03,0,0,0
2019-03-17,0,0,0
2019-03-03,0,0,0
2019-03-17,0,0,0
2019-03-03,0,0,0
2019-03-21,0,0,0
2019-03-03,0,0,0
2019-03-19,0,0,0
2019-03-03,0,0,0
2019-03-06,1,1,0
2019-03-03,0,0,0
2019-03-06,1,1,0
2019-03-03,0,0,0
2019-03-14,0,0,0
2019-03-03,0,0,0
2019-03-14,0,0,0
2019-03-03,0,0,0
2019-03-30,0,0,0
2019-03-03,0,0,0
2019-03-11,0,0,0
2019-03-03,0,0,0
2019-03-30,0,0,0
2019-03-03,0,0,0
2019-03-28,0,0,0
2019-03-03,0,0,0
2019-03-26,0,0,0
2019-03-03,0,0,0
2019-03-31,0,0,0
2019-03-03,0,0,0
2019-03-10,0,0,0
2019-03-24,0,0,0
2019-03-28,0,0,0
2019-03-03,0,0,0
2019-03-27,1,1,0
2019-03-04,0,0,0
2019-03-07,0,0,0
2019-03-04,0,0,0
2019-03-20,1,1,0
2019-03-04,0,0,0
2019-03-16,0,0,0
2019-03-04,0,0,0
2019-03-15,0,0,0
2019-03-04,0,0,0
2019-03-16,0,0,0
2019-03-04,0,0,0
2019-03-31,0,0,0
2019-03-04,0,0,0
2019-03-23,0,0,0
2019-03-04,0,0,0
2019-03-15,0,0,0
2019-03-04,0,0,0
2019-03-26,0,0,0
2019-03-04,0,0,0
2019-03-20,0,0,0
2019-03-19,0,0,0
2019-03-08,0,0,0
2019-03-04,0,0,0
2019-03-08,0,0,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-07,0,0,0
2019-03-22,2,1,1
2019-03-08,1,0,1
2019-03-08,2,1,1
2019-03-13,1,0,1
2019-03-30,1,0,1
2019-03-27,1,0,1
2019-03-15,5,4,1
2019-03-08,4,3,1
2019-03-19,1,0,1
2019-03-31,2,1,1
2019-03-13,1,0,1
2019-03-27,1,0,1
2019-03-13,1,0,1
2019-03-20,1,0,1
2019-03-15,1,0,1
2019-03-27,1,0,1
2019-03-13,1,0,1
2019-03-26,1,0,1
2019-03-13,1,0,1
2019-03-16,2,1,1
2019-03-16,4,3,1
2019-03-29,1,0,1
2019-03-09,1,0,1
2019-03-09,1,0,1
2019-03-28,1,0,1
2019-03-01,1,0,1
2019-03-24,1,0,1
2019-03-19,1,0,1
2019-03-06,3,2,1
2019-03-09,3,2,1
2019-03-15,1,0,1
2019-03-29,2,1,1
2019-03-10,1,0,1
2019-03-04,1,0,1
2019-03-07,2,1,1
2019-03-29,1,0,1
2019-03-27,1,0,1
2019-03-29,1,0,1
2019-03-22,1,0,1
2019-03-07,2,1,1
2019-03-06,2,1,1
2019-03-12,1,0,1
2019-03-19,3,2,1
2019-03-21,1,0,1
2019-03-23,5,4,1
2019-03-11,3,2,1
2019-03-17,1,0,1
2019-03-25,1,0,1
2019-03-31,8,7,1
2019-03-28,1,0,1
2019-03-09,4,2,2
2019-03-09,2,0,2
2019-03-28,3,1,2
2019-03-14,6,4,2
2019-03-25,2,0,2
2019-03-27,2,0,2
2019-03-26,3,1,2
2019-03-10,12,10,2
2019-03-30,5,3,2
2019-03-16,12,10,2
2019-03-10,5,3,2
2019-03-19,7,5,2
2019-03-30,2,0,2
2019-03-15,3,1,2
2019-03-25,2,0,2
2019-03-10,4,2,2
2019-03-06,4,2,2
2019-03-25,4,2,2
2019-03-16,9,7,2
2019-03-26,4,2,2
2019-03-11,2,0,2
2019-03-23,5,3,2
2019-03-16,2,0,2
2019-03-11,2,0,2
2019-03-25,2,0,2
2019-03-20,2,0,2
2019-03-09,6,4,2
2019-03-06,3,1,2
2019-03-24,11,9,2
2019-03-31,3,1,2
2019-03-01,2,0,2
2019-03-18,2,0,2
2019-03-23,3,1,2
2019-03-17,4,2,2
2019-03-11,8,6,2
2019-03-06,2,0,2
2019-03-24,2,0,2
2019-03-03,2,0,2
2019-03-06,3,1,2
2019-03-16,5,3,2
2019-03-24,3,1,2
2019-03-18,2,0,2
2019-03-10,4,1,3
2019-03-18,4,1,3
2019-03-07,5,2,3
2019-03-10,6,3,3
2019-03-21,8,5,3
2019-03-31,3,0,3
2019-03-11,3,0,3
2019-03-11,3,0,3
2019-03-05,8,5,3
2019-03-23,11,8,3
2019-03-10,4,1,3
2019-03-10,5,2,3
2019-03-09,12,9,3
2019-03-12,6,3,3
2019-03-22,4,1,3
2019-03-29,5,2,3
2019-03-11,9,6,3
2019-03-11,3,0,3
2019-03-07,5,2,3
2019-03-07,5,2,3
2019-03-12,4,1,3
2019-03-22,3,0,3
2019-03-07,7,4,3
2019-03-09,3,0,3
2019-03-08,7,4,3
2019-03-26,7,4,3
2019-03-23,6,3,3
2019-03-23,8,5,3
2019-03-09,3,0,3
2019-03-17,3,0,3
2019-03-13,4,1,3
2019-03-13,8,5,3
2019-03-29,3,0,3
