date,spokane_st_bridge_total,east,west
2020-06-09,16,6,10
2020-06-09,8,1,7
2020-06-09,9,4,5
2020-06-09,5,2,3
2020-06-09,2,1,1
2020-06-10,4,1,3
2020-06-10,6,3,3
2020-06-10,4,1,3
2020-06-10,2,2,0
2020-06-10,4,2,2
2020-06-10,28,21,7
2020-06-10,71,60,11
2020-06-10,68,57,11
2020-06-10,43,34,9
2020-06-10,26,18,8
2020-06-10,43,30,13
2020-06-10,49,36,13
2020-06-10,72,38,34
2020-06-10,77,37,40
2020-06-10,65,32,33
2020-06-10,111,43,68
2020-06-10,113,39,74
2020-06-10,178,43,135
2020-06-10,130,45,85
2020-06-10,90,38,52
2020-06-10,67,45,22
2020-06-10,20,11,9
2020-06-10,10,5,5
2020-06-10,6,2,4
2020-06-11,8,3,5
2020-06-11,5,1,4
2020-06-11,7,4,3
2020-06-11,1,0,1
2020-06-11,3,2,1
2020-06-11,24,21,3
2020-06-11,59,52,7
2020-06-11,72,51,21
2020-06-11,54,46,8
2020-06-11,34,26,8
2020-06-11,14,8,6
2020-06-11,21,13,8
2020-06-11,32,19,13
2020-06-11,27,17,10
2020-06-11,48,27,21
2020-06-11,82,30,52
2020-06-11,112,37,75
2020-06-11,124,42,82
2020-06-11,108,33,75
2020-06-11,65,31,34
2020-06-11,45,20,25
2020-06-11,36,17,19
2020-06-11,3,0,3
2020-06-11,11,6,5
2020-06-12,3,0,3
2020-06-12,2,1,1
2020-06-12,3,2,1
2020-06-12,0,0,0
2020-06-12,1,0,1
2020-06-12,13,9,4
2020-06-12,49,43,6
2020-06-12,52,44,8
2020-06-12,37,31,6
2020-06-12,27,20,7
2020-06-12,30,16,14
2020-06-12,29,21,8
2020-06-12,55,43,12
2020-06-12,60,55,5
2020-06-12,32,12,20
2020-06-12,34,12,22
2020-06-12,83,12,71
2020-06-12,96,16,80
2020-06-12,62,13,49
2020-06-12,34,7,27
2020-06-12,29,16,13
2020-06-12,6,2,4
2020-06-12,5,3,2
2020-06-12,4,2,2
2020-06-13,5,1,4
2020-06-13,1,1,0
2020-06-13,4,0,4
2020-06-13,1,0,1
2020-06-13,0,0,0
2020-06-13,7,7,0
2020-06-13,12,8,4
2020-06-13,12,8,4
2020-06-13,25,13,12
2020-06-13,17,10,7
2020-06-13,41,27,14
2020-06-13,68,46,22
2020-06-13,87,52,35
2020-06-13,52,37,15
2020-06-13,64,20,44
2020-06-13,64,24,40
2020-06-13,52,19,33
2020-06-13,43,14,29
2020-06-13,41,24,17
2020-06-13,35,14,21
2020-06-13,26,12,14
2020-06-13,2,2,0
2020-06-13,4,1,3
2020-06-13,1,0,1
2020-06-14,4,2,2
2020-06-14,5,2,3
2020-06-14,1,0,1
2020-06-14,3,1,2
2020-06-14,1,1,0
2020-06-14,6,5,1
2020-06-14,19,17,2
2020-06-14,28,16,12
2020-06-14,45,23,22
2020-06-14,58,31,27
2020-06-14,96,55,41
2020-06-14,153,70,83
2020-06-14,140,70,70
2020-06-14,155,73,82
2020-06-14,166,87,79
2020-06-14,153,78,75
2020-06-14,160,89,71
2020-06-14,106,43,63
2020-06-14,69,31,38
2020-06-14,58,24,34
2020-06-14,33,17,16
2020-06-14,14,12,2
2020-06-14,3,1,2
2020-06-14,7,2,5
2020-06-15,7,6,1
2020-06-15,1,0,1
2020-06-15,2,2,0
2020-06-15,2,1,1
2020-06-15,2,1,1
2020-06-15,19,18,1
2020-06-15,43,36,7
2020-06-15,39,35,4
2020-06-15,35,31,4
2020-06-15,23,21,2
2020-06-15,12,10,2
2020-06-15,14,6,8
2020-06-15,20,12,8
2020-06-15,21,10,11
2020-06-15,30,11,19
2020-06-15,29,6,23
2020-06-15,68,23,45
2020-06-15,82,27,55
2020-06-15,42,11,31
2020-06-15,22,5,17
2020-06-15,10,2,8
2020-06-15,7,2,5
2020-06-15,5,1,4
2020-06-15,2,1,1
2020-06-16,4,1,3
2020-06-16,2,1,1
2020-06-16,1,1,0
2020-06-16,0,0,0
2020-06-16,1,0,1
2020-06-16,23,22,1
2020-06-16,70,58,12
2020-06-16,67,57,10
2020-06-16,69,60,9
2020-06-16,41,25,16
2020-06-16,31,23,8
2020-06-16,39,26,13
2020-06-16,50,32,18
2020-06-16,60,35,25
2020-06-16,66,32,34
2020-06-16,90,28,62
2020-06-16,124,40,84
2020-06-16,170,64,106
2020-06-16,98,27,71
2020-06-16,58,14,44
2020-06-16,35,21,14
2020-06-16,29,14,15
2020-06-16,5,3,2
2020-06-16,9,3,6
2020-06-17,7,2,5
2020-06-17,2,1,1
2020-06-17,2,1,1
2020-06-17,0,0,0
2020-06-17,5,2,3
2020-06-17,30,25,5
2020-06-17,76,66,10
2020-06-17,85,75,10
2020-06-17,60,47,13
2020-06-17,58,42,16
2020-06-17,54,41,13
2020-06-17,56,28,28
2020-06-17,55,36,19
2020-06-17,52,19,33
2020-06-17,95,38,57
2020-06-17,125,41,84
2020-06-17,141,53,88
2020-06-17,172,52,120
2020-06-17,142,49,93
2020-06-17,96,42,54
2020-06-17,53,32,21
2020-06-17,34,11,23
2020-06-17,9,4,5
2020-06-17,17,9,8
2020-06-18,5,3,2
2020-06-18,3,2,1
2020-06-18,2,1,1
2020-06-18,1,1,0
2020-06-18,5,5,0
2020-06-18,26,23,3
2020-06-18,73,61,12
2020-06-18,88,73,15
2020-06-18,74,57,17
2020-06-18,64,45,19
2020-06-18,50,34,16
2020-06-18,74,42,32
2020-06-18,62,29,33
2020-06-18,75,35,40
2020-06-18,76,30,46
2020-06-18,147,63,84
2020-06-18,168,54,114
2020-06-18,163,58,105
2020-06-18,126,38,88
2020-06-18,81,37,44
2020-06-18,53,26,27
2020-06-18,36,20,16
2020-06-18,12,6,6
2020-06-18,12,3,9
2020-06-19,3,1,2
2020-06-19,2,2,0
2020-06-19,5,3,2
2020-06-19,0,0,0
2020-06-19,5,5,0
2020-06-19,31,27,4
2020-06-19,52,46,6
2020-06-19,83,66,17
2020-06-19,68,54,14
2020-06-19,58,40,18
2020-06-19,65,43,22
2020-06-19,78,44,34
2020-06-19,81,42,39
2020-06-19,92,53,39
2020-06-19,101,42,59
2020-06-19,132,51,81
2020-06-19,150,54,96
2020-06-19,123,35,88
2020-06-19,88,31,57
2020-06-19,71,28,43
2020-06-19,54,23,31
2020-06-19,23,13,10
2020-06-19,7,5,2
2020-06-19,3,1,2
2020-06-20,10,9,1
2020-06-20,1,1,0
2020-06-20,0,0,0
2020-06-20,4,0,4
2020-06-20,1,0,1
2020-06-20,2,2,0
2020-06-20,9,5,4
2020-06-20,15,10,5
2020-06-20,14,10,4
2020-06-20,18,9,9
2020-06-20,35,19,16
2020-06-20,35,18,17
2020-06-20,40,14,26
2020-06-20,56,32,24
2020-06-20,58,21,37
2020-06-20,85,35,50
2020-06-20,79,38,41
2020-06-20,52,25,27
2020-06-20,53,21,32
2020-06-20,41,17,24
2020-06-20,21,11,10
2020-06-20,27,14,13
2020-06-20,10,7,3
2020-06-20,5,3,2
2020-06-21,2,2,0
2020-06-21,3,0,3
2020-06-21,2,1,1
2020-06-21,3,1,2
2020-06-21,0,0,0
2020-06-21,5,5,0
2020-06-21,15,10,5
2020-06-21,13,8,5
2020-06-21,32,21,11
2020-06-21,41,20,21
2020-06-21,70,44,26
2020-06-21,81,35,46
2020-06-21,91,48,43
2020-06-21,124,49,75
2020-06-21,121,54,67
2020-06-21,120,63,57
2020-06-21,123,56,67
2020-06-21,77,38,39
2020-06-21,51,31,20
2020-06-21,41,26,15
2020-06-21,24,15,9
2020-06-21,11,6,5
2020-06-21,6,2,4
2020-06-21,4,1,3
2020-06-22,3,3,0
2020-06-22,2,1,1
2020-06-22,0,0,0
2020-06-22,1,0,1
2020-06-22,7,4,3
2020-06-22,29,26,3
2020-06-22,75,66,9
2020-06-22,89,71,18
2020-06-22,85,70,15
2020-06-22,47,33,14
2020-06-22,40,19,21
2020-06-22,63,35,28
2020-06-22,67,38,29
2020-06-22,67,33,34
2020-06-22,78,39,39
2020-06-22,112,37,75
2020-06-22,115,37,78
2020-06-22,167,43,124
2020-06-22,127,47,80
2020-06-22,71,37,34
2020-06-22,49,23,26
2020-06-22,19,14,5
2020-06-22,7,3,4
2020-06-22,6,0,6
2020-06-23,2,1,1
2020-06-23,3,2,1
2020-06-23,2,2,0
2020-06-23,2,2,0
2020-06-23,8,6,2
2020-06-23,30,28,2
2020-06-23,78,69,9
2020-06-23,106,92,14
2020-06-23,76,59,17
2020-06-23,63,41,22
2020-06-23,48,34,14
2020-06-23,60,27,33
2020-06-23,61,36,25
2020-06-23,80,36,44
2020-06-23,74,35,39
2020-06-23,120,42,78
2020-06-23,112,39,73
2020-06-23,156,38,118
2020-06-23,97,26,71
2020-06-23,71,34,37
2020-06-23,38,18,20
2020-06-23,16,8,8
2020-06-23,10,3,7
2020-06-23,8,1,7
2020-06-24,2,1,1
2020-06-24,5,1,4
2020-06-24,1,1,0
2020-06-24,2,1,1
2020-06-24,13,9,4
2020-06-24,25,17,8
2020-06-24,93,74,19
2020-06-24,83,74,9
2020-06-24,79,61,18
2020-06-24,51,37,14
2020-06-24,48,34,14
2020-06-24,42,27,15
2020-06-24,51,28,23
2020-06-24,40,16,24
2020-06-24,57,28,29
2020-06-24,94,34,60
2020-06-24,132,35,97
2020-06-24,138,28,110
2020-06-24,107,33,74
2020-06-24,69,32,37
2020-06-24,60,27,33
2020-06-24,25,11,14
2020-06-24,9,4,5
2020-06-24,11,2,9
2020-06-25,1,1,0
2020-06-25,3,0,3
2020-06-25,2,0,2
2020-06-25,8,5,3
2020-06-25,11,10,1
2020-06-25,40,34,6
2020-06-25,83,73,10
2020-06-25,99,87,12
2020-06-25,64,51,13
2020-06-25,72,44,28
2020-06-25,37,21,16
2020-06-25,52,31,21
2020-06-25,53,24,29
2020-06-25,79,38,41
2020-06-25,83,36,47
2020-06-25,117,51,66
2020-06-25,163,58,105
2020-06-25,146,38,108
2020-06-25,123,33,90
2020-06-25,97,35,62
2020-06-25,51,22,29
2020-06-25,59,38,21
2020-06-25,16,8,8
2020-06-25,13,7,6
2020-06-26,6,2,4
2020-06-26,2,2,0
2020-06-26,7,4,3
2020-06-26,0,0,0
2020-06-26,8,7,1
2020-06-26,26,23,3
2020-06-26,68,54,14
2020-06-26,71,60,11
2020-06-26,70,56,14
2020-06-26,63,42,21
2020-06-26,52,31,21
2020-06-26,73,47,26
2020-06-26,67,30,37
2020-06-26,86,34,52
2020-06-26,100,42,58
2020-06-26,138,50,88
2020-06-26,145,54,91
2020-06-26,127,42,85
2020-06-26,83,23,60
2020-06-26,60,25,35
2020-06-26,42,23,19
2020-06-26,31,20,11
2020-06-26,8,2,6
2020-06-26,8,4,4
2020-06-27,3,1,2
2020-06-27,1,1,0
2020-06-27,0,0,0
2020-06-27,1,0,1
2020-06-27,3,1,2
2020-06-27,12,10,2
2020-06-27,8,6,2
2020-06-27,11,6,5
2020-06-27,12,4,8
2020-06-27,30,10,20
2020-06-27,31,17,14
2020-06-27,52,32,20
2020-06-27,30,18,12
2020-06-27,19,12,7
2020-06-27,30,18,12
2020-06-27,33,10,23
2020-06-27,24,11,13
2020-06-27,28,15,13
2020-06-27,19,7,12
2020-06-27,14,7,7
2020-06-27,6,0,6
2020-06-27,4,3,1
2020-06-27,3,0,3
2020-06-27,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,2,1,1
2020-06-28,3,2,1
2020-06-28,0,0,0
2020-06-28,2,2,0
2020-06-28,10,9,1
2020-06-28,15,5,10
2020-06-28,17,11,6
2020-06-28,17,8,9
2020-06-28,42,17,25
2020-06-28,61,24,37
2020-06-28,73,41,32
2020-06-28,116,61,55
2020-06-28,115,60,55
2020-06-28,118,64,54
2020-06-28,94,43,51
2020-06-28,98,45,53
2020-06-28,61,24,37
2020-06-28,49,24,25
2020-06-28,33,15,18
2020-06-28,27,19,8
2020-06-28,8,4,4
2020-06-28,12,6,6
2020-06-29,7,5,2
2020-06-29,1,0,1
2020-06-29,1,1,0
2020-06-29,1,1,0
2020-06-29,5,4,1
2020-06-29,24,22,2
2020-06-29,68,59,9
2020-06-29,70,57,13
2020-06-29,79,71,8
2020-06-29,45,33,12
2020-06-29,34,23,11
2020-06-29,50,31,19
2020-06-29,53,25,28
2020-06-29,50,26,24
2020-06-29,80,34,46
2020-06-29,81,34,47
2020-06-29,113,38,75
2020-06-29,132,25,107
2020-06-29,90,25,65
2020-06-29,44,20,24
2020-06-29,31,16,15
2020-06-29,17,5,12
2020-06-29,5,1,4
2020-06-29,8,1,7
2020-06-30,3,1,2
2020-06-30,1,1,0
2020-06-30,1,0,1
2020-06-30,0,0,0
2020-06-30,2,2,0
2020-06-30,24,21,3
2020-06-30,51,42,9
2020-06-30,52,43,9
2020-06-30,35,29,6
2020-06-30,22,16,6
2020-06-30,12,9,3
2020-06-30,26,17,9
2020-06-30,27,14,13
2020-06-30,30,20,10
2020-06-30,52,26,26
2020-06-30,45,14,31
2020-06-30,68,19,49
2020-06-30,80,18,62
2020-06-30,56,11,45
2020-06-30,31,13,18
2020-06-30,30,16,14
2020-06-30,22,10,12
2020-06-30,8,4,4
2020-06-30,6,1,5
2020-10-01,4,2,2
2020-10-01,4,2,2
2020-10-01,2,2,0
2020-10-01,3,2,1
2020-10-01,3,2,1
2020-10-01,39,32,7
2020-10-01,65,56,9
2020-10-01,84,74,10
2020-10-01,74,61,13
2020-10-01,62,41,21
2020-10-01,25,13,12
2020-10-01,43,26,17
2020-10-01,35,18,17
2020-10-01,41,21,20
2020-10-01,44,18,26
2020-10-01,82,25,57
2020-10-01,86,27,59
2020-10-01,126,37,89
2020-10-01,90,24,66
2020-10-01,35,10,25
2020-10-01,22,10,12
2020-10-01,14,6,8
2020-10-01,11,2,9
2020-10-01,6,1,5
2020-10-02,3,0,3
2020-10-02,3,1,2
2020-10-02,7,3,4
2020-10-02,3,2,1
2020-10-02,6,4,2
2020-10-02,22,19,3
2020-10-02,52,49,3
2020-10-02,73,55,18
2020-10-02,67,57,10
2020-10-02,45,30,15
2020-10-02,38,22,16
2020-10-02,26,18,8
2020-10-02,44,22,22
2020-10-02,52,28,24
2020-10-02,77,31,46
2020-10-02,95,29,66
2020-10-02,109,38,71
2020-10-02,92,23,69
2020-10-02,70,23,47
2020-10-02,33,19,14
2020-10-02,14,4,10
2020-10-02,16,5,11
2020-10-02,13,7,6
2020-10-02,2,2,0
2020-10-03,2,1,1
2020-10-03,2,0,2
2020-10-03,4,2,2
2020-10-03,2,1,1
2020-10-03,1,0,1
2020-10-03,9,9,0
2020-10-03,11,6,5
2020-07-01,4,1,3
2020-07-01,0,0,0
2020-07-01,2,1,1
2020-07-01,0,0,0
2020-07-01,4,4,0
2020-07-01,28,25,3
2020-07-01,65,60,5
2020-07-01,80,71,9
2020-07-01,57,38,19
2020-07-01,42,29,13
2020-07-01,27,19,8
2020-07-01,32,26,6
2020-07-01,47,27,20
2020-07-01,34,18,16
2020-07-01,65,33,32
2020-07-01,104,36,68
2020-07-01,113,34,79
2020-07-01,115,32,83
2020-07-01,65,17,48
2020-07-01,42,13,29
2020-07-01,24,11,13
2020-07-01,14,3,11
2020-07-01,8,2,6
2020-07-01,5,1,4
2020-07-02,4,3,1
2020-07-02,3,2,1
2020-07-02,0,0,0
2020-07-02,1,1,0
2020-07-02,6,2,4
2020-07-02,25,21,4
2020-07-02,65,50,15
2020-07-02,74,65,9
2020-07-02,68,49,19
2020-07-02,36,25,11
2020-07-02,34,24,10
2020-07-02,35,15,20
2020-07-02,53,27,26
2020-07-02,46,22,24
2020-07-02,60,26,34
2020-07-02,71,29,42
2020-07-02,102,28,74
2020-07-02,108,37,71
2020-07-02,80,32,48
2020-07-02,54,13,41
2020-07-02,34,13,21
2020-07-02,12,4,8
2020-07-02,11,7,4
2020-07-02,6,1,5
2020-07-03,2,0,2
2020-07-03,2,1,1
2020-07-03,1,0,1
2020-07-03,2,2,0
2020-07-03,4,0,4
2020-07-03,10,8,2
2020-07-03,19,15,4
2020-07-03,28,21,7
2020-07-03,35,18,17
2020-07-03,60,37,23
2020-07-03,53,22,31
2020-07-03,73,45,28
2020-07-03,66,35,31
2020-07-03,108,60,48
2020-07-03,91,39,52
2020-07-03,94,45,49
2020-07-03,86,35,51
2020-07-03,51,18,33
2020-07-03,54,29,25
2020-07-03,35,17,18
2020-07-03,26,14,12
2020-07-03,20,7,13
2020-07-03,9,2,7
2020-07-03,4,2,2
2020-07-04,7,4,3
2020-07-04,5,3,2
2020-07-04,4,3,1
2020-07-04,3,3,0
2020-07-04,3,0,3
2020-07-04,9,8,1
2020-07-04,6,2,4
2020-07-04,15,9,6
2020-07-04,35,16,19
2020-07-04,44,25,19
2020-07-04,46,25,21
2020-07-04,75,33,42
2020-07-04,96,53,43
2020-07-04,91,47,44
2020-07-04,118,61,57
2020-07-04,93,38,55
2020-07-04,95,37,58
2020-07-04,58,31,27
2020-07-04,34,18,16
2020-07-04,40,21,19
2020-07-04,29,17,12
2020-07-04,25,16,9
2020-07-04,6,2,4
2020-07-04,3,1,2
2020-07-05,7,5,2
2020-07-05,5,1,4
2020-07-05,0,0,0
2020-07-05,1,1,0
2020-07-05,3,1,2
2020-07-05,6,5,1
2020-07-05,6,4,2
2020-07-05,17,13,4
2020-07-05,35,20,15
2020-07-05,45,25,20
2020-07-05,82,34,48
2020-07-05,105,48,57
2020-07-05,116,63,53
2020-07-05,118,65,53
2020-07-05,130,60,70
2020-07-05,146,66,80
2020-07-05,119,55,64
2020-07-05,87,43,44
2020-07-05,61,33,28
2020-07-05,42,26,16
2020-07-05,38,17,21
2020-07-05,26,17,9
2020-07-05,2,2,0
2020-07-05,2,2,0
2020-07-06,9,4,5
2020-07-06,1,0,1
2020-07-06,1,1,0
2020-07-06,4,4,0
2020-07-06,6,6,0
2020-07-06,37,32,5
2020-07-06,57,50,7
2020-07-06,75,68,7
2020-07-06,61,51,10
2020-07-06,36,24,12
2020-07-06,36,26,10
2020-07-06,69,42,27
2020-07-06,60,22,38
2020-07-06,47,18,29
2020-07-06,85,49,36
2020-07-06,94,24,70
2020-07-06,111,52,59
2020-07-06,127,35,92
2020-07-06,94,29,65
2020-07-06,54,19,35
2020-07-06,36,13,23
2020-07-06,14,5,9
2020-07-06,2,1,1
2020-07-06,3,2,1
2020-07-07,7,3,4
2020-07-07,2,2,0
2020-07-07,1,0,1
2020-07-07,1,1,0
2020-07-07,4,4,0
2020-07-07,28,24,4
2020-07-07,65,58,7
2020-07-07,82,74,8
2020-07-07,52,45,7
2020-07-07,43,31,12
2020-07-07,39,28,11
2020-07-07,41,19,22
2020-07-07,37,20,17
2020-07-07,26,13,13
2020-07-07,56,28,28
2020-07-07,61,24,37
2020-07-07,96,26,70
2020-07-07,114,35,79
2020-07-07,94,27,67
2020-07-07,53,20,33
2020-07-07,24,5,19
2020-07-07,13,5,8
2020-07-07,3,2,1
2020-07-07,7,2,5
2020-07-08,2,2,0
2020-07-08,1,0,1
2020-07-08,1,1,0
2020-07-08,1,1,0
2020-07-08,4,4,0
2020-07-08,27,22,5
2020-07-08,72,63,9
2020-07-08,100,85,15
2020-07-08,70,60,10
2020-07-08,40,26,14
2020-07-08,31,18,13
2020-07-08,57,29,28
2020-07-08,54,34,20
2020-07-08,58,28,30
2020-07-08,64,32,32
2020-07-08,86,31,55
2020-07-08,130,48,82
2020-07-08,176,52,124
2020-07-08,145,58,87
2020-07-08,86,36,50
2020-07-08,75,40,35
2020-07-08,20,10,10
2020-07-08,9,1,8
2020-07-08,7,1,6
2020-07-09,3,1,2
2020-07-09,3,2,1
2020-07-09,4,2,2
2020-07-09,2,1,1
2020-07-09,6,5,1
2020-07-09,25,22,3
2020-07-09,74,65,9
2020-07-09,73,59,14
2020-07-09,57,45,12
2020-07-09,38,35,3
2020-07-09,32,25,7
2020-07-09,50,23,27
2020-07-09,40,23,17
2020-07-09,34,19,15
2020-07-09,54,30,24
2020-07-09,74,28,46
2020-07-09,108,27,81
2020-07-09,126,37,89
2020-07-09,96,34,62
2020-07-09,61,24,37
2020-07-09,32,9,23
2020-07-09,6,2,4
2020-07-09,11,4,7
2020-07-09,5,2,3
2020-07-10,5,1,4
2020-07-10,4,2,2
2020-07-10,1,0,1
2020-07-10,0,0,0
2020-07-10,4,3,1
2020-07-10,26,22,4
2020-07-10,79,67,12
2020-07-10,73,64,9
2020-07-10,78,60,18
2020-07-10,44,33,11
2020-07-10,70,45,25
2020-07-10,66,44,22
2020-07-10,40,20,20
2020-07-10,72,28,44
2020-07-10,92,41,51
2020-07-10,98,43,55
2020-07-10,147,51,96
2020-07-10,151,36,115
2020-07-10,96,28,68
2020-07-10,50,24,26
2020-07-10,51,28,23
2020-07-10,23,13,10
2020-07-10,21,7,14
2020-07-10,8,3,5
2020-07-11,8,1,7
2020-07-11,5,4,1
2020-07-11,2,1,1
2020-07-11,2,1,1
2020-07-11,4,3,1
2020-07-11,10,8,2
2020-07-11,19,12,7
2020-07-11,33,19,14
2020-07-11,51,35,16
2020-07-11,55,30,25
2020-07-11,86,50,36
2020-07-11,96,50,46
2020-07-11,104,50,54
2020-07-11,112,50,62
2020-07-11,121,51,70
2020-07-11,100,47,53
2020-07-11,104,60,44
2020-07-11,66,29,37
2020-07-11,46,18,28
2020-07-11,25,9,16
2020-07-11,19,8,11
2020-07-11,12,8,4
2020-07-11,5,2,3
2020-07-11,7,3,4
2020-07-12,4,3,1
2020-07-12,1,1,0
2020-07-12,2,1,1
2020-07-12,0,0,0
2020-07-12,1,1,0
2020-07-12,2,1,1
2020-07-12,11,6,5
2020-07-12,12,8,4
2020-07-12,10,5,5
2020-07-12,19,11,8
2020-07-12,18,11,7
2020-07-12,42,23,19
2020-07-12,58,36,22
2020-07-12,76,41,35
2020-07-12,116,53,63
2020-07-12,130,71,59
2020-07-12,124,59,65
2020-07-12,89,47,42
2020-07-12,84,38,46
2020-07-12,43,20,23
2020-07-12,35,14,21
2020-07-12,10,5,5
2020-07-12,10,4,6
2020-07-12,10,4,6
2020-07-13,2,2,0
2020-07-13,3,2,1
2020-07-13,1,1,0
2020-07-13,2,0,2
2020-07-13,4,4,0
2020-07-13,31,26,5
2020-07-13,78,70,8
2020-07-13,91,76,15
2020-07-13,83,69,14
2020-07-13,60,43,17
2020-07-13,49,37,12
