date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south
2019-01-15,5,4,1
2019-01-15,1,1,0
2019-01-15,0,0,0
2019-01-15,6,3,3
2019-01-15,1,0,1
2019-01-15,4,0,4
2019-01-15,1,0,1
2019-01-15,12,0,12
2019-01-15,4,0,4
2019-01-15,2,0,2
2019-01-15,4,0,4
2019-01-15,1,1,0
2019-01-15,2,0,2
2019-01-15,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,1,1,0
2019-01-16,8,8,0
2019-01-16,9,8,1
2019-01-16,15,15,0
2019-01-16,5,5,0
2019-01-16,2,2,0
2019-01-16,2,1,1
2019-01-16,3,3,0
2019-01-16,2,2,0
2019-01-16,3,2,1
2019-01-16,5,0,5
2019-01-16,4,2,2
2019-01-16,18,3,15
2019-01-16,13,0,13
2019-01-16,4,1,3
2019-01-16,6,0,6
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-16,0,0,0
2019-01-17,0,0,0
2019-01-17,0,0,0
2019-01-17,0,0,0
2019-01-17,0,0,0
2019-01-17,1,0,1
2019-01-17,2,2,0
2019-01-17,8,7,1
2019-01-17,13,11,2
2019-01-17,10,8,2
2019-01-17,3,2,1
2019-01-17,5,5,0
2019-01-17,4,4,0
2019-01-17,2,0,2
2019-01-17,1,1,0
2019-01-17,2,1,1
2019-01-17,7,3,4
2019-01-17,3,1,2
2019-01-17,8,0,8
2019-01-17,9,0,9
2019-01-17,1,0,1
2019-01-17,2,0,2
2019-01-17,0,0,0
2019-01-17,0,0,0
2019-01-17,0,0,0
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-18,4,4,0
2019-01-18,7,6,1
2019-01-18,11,10,1
2019-01-18,4,4,0
2019-01-18,0,0,0
2019-01-18,5,5,0
2019-01-18,4,0,4
2019-01-18,1,1,0
2019-01-18,4,1,3
2019-01-18,3,0,3
2019-01-18,3,0,3
2019-01-18,5,0,5
2019-01-18,4,1,3
2019-01-18,1,0,1
2019-01-18,4,0,4
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-18,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,1,1,0
2019-01-19,2,1,1
2019-01-19,1,1,0
2019-01-19,1,1,0
2019-01-19,0,0,0
2019-01-19,1,1,0
2019-01-19,2,1,1
2019-01-19,1,1,0
2019-01-19,1,1,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,1,0,1
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-19,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,1,1,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,3,3,0
2019-01-20,0,0,0
2019-01-20,1,0,1
2019-01-20,1,1,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,1,0,1
2019-01-20,1,0,1
2019-01-20,2,0,2
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-20,0,0,0
2019-01-21,0,0,0
2019-01-21,0,0,0
2019-01-21,0,0,0
2019-01-21,0,0,0
2019-01-21,0,0,0
2019-01-21,1,1,0
2019-01-21,1,1,0
2019-01-21,3,3,0
2019-01-21,4,3,1
2019-01-21,3,2,1
2019-01-21,2,2,0
2019-01-21,3,2,1
2019-01-21,1,0,1
2019-01-21,2,2,0
2019-01-21,4,2,2
2019-01-21,5,3,2
2019-01-21,4,0,4
2019-01-21,7,1,6
2019-01-21,1,0,1
2019-01-21,0,0,0
2019-01-21,1,0,1
2019-01-21,0,0,0
2019-01-21,0,0,0
2019-01-21,1,0,1
2019-01-22,0,0,0
2019-01-22,0,0,0
2019-01-22,0,0,0
2019-01-22,0,0,0
2019-01-22,0,0,0
2019-01-22,1,1,0
2019-01-22,8,7,1
2019-01-22,13,11,2
2019-01-22,10,9,1
2019-01-22,8,8,0
2019-01-22,3,0,3
2019-01-22,3,3,0
2019-01-22,1,1,0
2019-01-22,1,0,1
2019-01-22,1,0,1
2019-01-22,1,0,1
2019-01-22,1,0,1
2019-01-22,12,0,12
2019-01-22,10,0,10
2019-01-22,2,0,2
2019-01-22,1,0,1
2019-01-22,0,0,0
2019-01-22,1,0,1
2019-01-22,0,0,0
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-23,1,1,0
2019-01-23,8,8,0
2019-01-23,11,11,0
2019-01-23,10,10,0
2019-01-23,2,2,0
2019-01-23,6,6,0
2019-01-23,4,3,1
2019-01-23,2,1,1
2019-01-23,4,2,2
2019-01-23,3,2,1
2019-01-23,3,0,3
2019-01-23,11,1,10
2019-01-23,16,1,15
2019-01-23,12,1,11
2019-01-23,4,0,4
2019-01-23,2,0,2
2019-01-23,2,0,2
2019-01-23,0,0,0
2019-01-23,0,0,0
2019-01-24,0,0,0
2019-01-24,0,0,0
2019-01-24,1,0,1
2019-01-24,1,0,1
2019-01-24,0,0,0
2019-01-24,1,0,1
2019-01-24,6,5,1
2019-01-24,19,16,3
2019-01-24,12,11,1
2019-01-24,3,3,0
2019-01-24,3,3,0
2019-01-24,3,2,1
2019-01-24,3,1,2
2019-01-24,1,1,0
2019-01-24,1,0,1
2019-01-24,3,0,3
2019-01-24,5,1,4
2019-01-24,14,1,13
2019-01-24,12,2,10
2019-01-24,2,0,2
2019-01-24,2,1,1
2019-01-24,1,0,1
2019-01-24,0,0,0
2019-01-24,1,0,1
2019-01-25,0,0,0
2019-01-25,0,0,0
2019-01-25,0,0,0
2019-01-25,0,0,0
2019-01-25,0,0,0
2019-01-25,3,3,0
2019-01-25,8,7,1
2019-01-25,14,11,3
2019-01-25,12,11,1
2019-01-25,2,2,0
2019-01-25,2,2,0
2019-01-25,1,1,0
2019-01-25,5,3,2
2019-01-25,6,3,3
2019-01-25,4,0,4
2019-01-25,6,4,2
2019-01-25,2,1,1
2019-01-25,13,0,13
2019-01-25,4,0,4
2019-01-25,0,0,0
2019-01-25,1,0,1
2019-01-25,0,0,0
2019-01-25,1,0,1
2019-01-25,0,0,0
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-26,2,2,0
2019-01-26,0,0,0
2019-01-26,1,0,1
2019-01-26,1,0,1
2019-01-26,4,3,1
2019-01-26,4,2,2
2019-01-26,4,4,0
2019-01-26,4,3,1
2019-01-26,1,0,1
2019-01-26,5,0,5
2019-01-26,2,1,1
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-26,1,0,1
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-26,0,0,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,2,1,1
2019-01-27,1,0,1
2019-01-27,5,2,3
2019-01-27,8,5,3
2019-01-27,1,0,1
2019-01-27,1,0,1
2019-01-27,5,1,4
2019-01-27,3,0,3
2019-01-27,1,0,1
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-27,1,1,0
2019-01-27,0,0,0
2019-01-27,0,0,0
2019-01-28,2,1,1
2019-01-28,0,0,0
2019-01-28,0,0,0
2019-01-28,0,0,0
2019-01-28,0,0,0
2019-01-28,3,3,0
2019-01-28,5,4,1
2019-01-28,23,21,2
2019-01-28,11,10,1
2019-01-28,1,1,0
2019-01-28,2,2,0
2019-01-28,4,4,0
2019-01-28,3,3,0
2019-01-28,3,2,1
2019-01-28,5,0,5
2019-01-28,6,0,6
2019-01-28,14,5,9
2019-01-28,10,1,9
2019-01-28,9,2,7
2019-01-28,3,1,2
2019-01-28,2,0,2
2019-01-28,1,0,1
2019-01-28,1,1,0
2019-01-28,0,0,0
2019-01-29,0,0,0
2019-01-29,0,0,0
2019-01-29,1,0,1
2019-01-29,1,0,1
2019-01-29,2,1,1
2019-01-29,2,2,0
2019-01-29,8,7,1
2019-01-29,14,12,2
2019-01-29,13,13,0
2019-01-29,5,4,1
2019-01-29,2,2,0
2019-01-29,2,2,0
2019-01-29,2,1,1
2019-01-29,1,1,0
2019-01-29,4,0,4
2019-01-29,6,2,4
2019-01-29,8,2,6
2019-01-29,11,1,10
2019-01-29,7,0,7
2019-01-29,2,0,2
2019-01-29,2,0,2
2019-01-29,1,0,1
2019-01-29,1,0,1
2019-01-29,0,0,0
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-30,1,0,1
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-30,6,6,0
2019-01-30,10,9,1
2019-01-30,8,7,1
2019-01-30,3,2,1
2019-01-30,4,4,0
2019-01-30,4,2,2
2019-01-30,1,1,0
2019-01-30,7,5,2
2019-01-30,0,0,0
2019-01-30,5,0,5
2019-01-30,8,1,7
2019-01-30,12,1,11
2019-01-30,5,0,5
2019-01-30,3,0,3
2019-01-30,2,0,2
2019-01-30,0,0,0
2019-01-30,0,0,0
2019-01-30,1,0,1
2019-01-31,0,0,0
2019-01-31,0,0,0
2019-01-31,0,0,0
2019-01-31,0,0,0
2019-01-31,0,0,0
2019-01-31,1,1,0
2019-01-31,6,6,0
2019-01-31,10,9,1
2019-01-31,17,15,2
2019-01-31,4,4,0
2019-01-31,2,2,0
2019-01-31,1,1,0
2019-01-31,2,1,1
2019-01-31,1,1,0
2019-01-31,1,1,0
2019-01-31,3,1,2
2019-01-31,3,0,3
2019-01-31,8,0,8
2019-01-31,7,0,7
2019-01-31,2,0,2
2019-01-31,2,0,2
2019-01-31,0,0,0
2019-01-31,2,1,1
2019-01-31,0,0,0
2019-08-01,0,0,0
2019-08-01,1,0,1
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,0,0,0
2019-08-01,1,1,0
2019-08-01,9,9,0
2019-08-01,11,11,0
2019-08-01,18,17,1
2019-08-01,3,2,1
2019-08-01,13,10,3
2019-08-01,2,1,1
2019-08-01,9,8,1
2019-08-01,9,8,1
2019-08-01,2,0,2
2019-08-01,11,2,9
2019-08-01,12,4,8
2019-08-01,30,5,25
2019-08-01,19,3,16
2019-08-01,8,4,4
2019-08-01,5,0,5
2019-08-01,0,0,0
2019-08-01,1,0,1
2019-08-01,2,1,1
2019-08-02,0,0,0
2019-08-02,1,0,1
2019-08-02,0,0,0
2019-08-02,1,0,1
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,6,5,1
2019-08-02,12,12,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-01,0,0,0
2019-03-01,2,2,0
2019-03-01,4,4,0
2019-03-01,10,8,2
2019-03-01,8,8,0
2019-03-01,1,0,1
2019-03-01,4,4,0
2019-03-01,2,2,0
2019-03-01,3,3,0
2019-03-01,3,0,3
2019-03-01,7,4,3
2019-03-01,8,2,6
2019-03-01,5,1,4
2019-03-01,5,0,5
2019-03-01,4,0,4
2019-03-01,1,0,1
2019-03-01,1,0,1
2019-03-01,2,0,2
2019-03-01,1,0,1
2019-03-01,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,1,1,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,2,2,0
2019-03-02,2,1,1
2019-03-02,6,4,2
2019-03-02,2,1,1
2019-03-02,3,1,2
2019-03-02,2,0,2
2019-03-02,4,0,4
2019-03-02,1,0,1
2019-03-02,1,0,1
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-02,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,1,1,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,4,1,3
2019-03-03,5,3,2
2019-03-03,1,0,1
2019-03-03,1,1,0
2019-03-03,5,1,4
2019-03-03,5,2,3
2019-03-03,3,1,2
2019-03-03,4,3,1
2019-03-03,1,0,1
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-03,0,0,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-04,7,6,1
2019-03-04,16,16,0
2019-03-04,5,5,0
2019-03-04,1,1,0
2019-03-04,4,2,2
2019-03-04,3,3,0
2019-03-04,4,3,1
2019-03-04,3,0,3
2019-03-04,1,1,0
2019-03-04,4,0,4
2019-03-04,9,2,7
2019-03-04,9,1,8
2019-03-04,4,0,4
2019-03-04,5,0,5
2019-03-04,1,0,1
2019-03-04,1,0,1
2019-03-04,0,0,0
2019-03-04,0,0,0
2019-03-05,0,0,0
2019-03-05,0,0,0
2019-03-05,0,0,0
2019-03-05,0,0,0
2019-03-05,0,0,0
2019-03-05,0,0,0
2019-03-05,6,6,0
2019-03-05,17,16,1
2019-03-05,7,7,0
2019-03-05,4,4,0
2019-03-05,1,1,0
2019-03-05,1,1,0
2019-03-05,1,1,0
2019-03-05,2,1,1
2019-03-05,5,1,4
2019-03-05,2,2,0
2019-03-05,8,1,7
2019-03-05,9,0,9
2019-03-05,7,0,7
2019-03-05,1,0,1
2019-03-05,0,0,0
2019-03-05,4,1,3
2019-03-05,0,0,0
2019-03-05,0,0,0
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,5,4,1
2019-03-06,10,10,0
2019-03-06,8,7,1
2019-03-06,3,2,1
2019-03-06,1,0,1
2019-03-06,4,3,1
2019-03-06,0,0,0
2019-03-06,2,0,2
2019-03-06,0,0,0
2019-03-06,0,0,0
2019-03-06,5,2,3
2019-03-06,6,0,6
2019-03-06,4,0,4
2019-03-06,3,0,3
2019-03-06,0,0,0
2019-03-06,2,0,2
2019-03-06,0,0,0
2019-03-06,1,0,1
2019-03-07,0,0,0
2019-03-07,0,0,0
2019-03-07,0,0,0
2019-03-07,0,0,0
2019-03-07,1,1,0
2019-03-07,0,0,0
2019-03-07,3,2,1
2019-03-07,5,5,0
2019-03-07,3,1,2
2019-03-07,3,1,2
2019-03-07,1,1,0
2019-03-07,2,2,0
2019-03-07,1,1,0
2019-03-07,0,0,0
2019-03-07,1,0,1
2019-03-07,1,1,0
2019-03-07,5,3,2
2019-03-07,7,2,5
2019-03-07,1,0,1
2019-03-07,2,0,2
2019-03-07,1,1,0
2019-03-07,1,0,1
2019-03-07,0,0,0
2019-03-07,0,0,0
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-08,6,6,0
2019-03-08,9,8,1
2019-03-08,7,7,0
2019-03-08,0,0,0
2019-03-08,3,2,1
2019-03-08,1,1,0
2019-03-08,4,1,3
2019-03-08,3,1,2
2019-03-08,1,1,0
2019-03-08,4,2,2
2019-03-08,2,0,2
2019-03-08,8,0,8
2019-03-08,3,0,3
2019-03-08,2,0,2
2019-03-08,1,0,1
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-08,0,0,0
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,1,1,0
2019-03-09,0,0,0
2019-03-09,1,1,0
2019-03-09,2,2,0
2019-03-09,4,2,2
2019-03-09,7,4,3
2019-03-09,2,0,2
2019-03-09,4,2,2
2019-03-09,7,4,3
2019-03-09,2,1,1
2019-03-09,1,0,1
2019-03-09,1,0,1
2019-03-09,0,0,0
2019-03-09,0,0,0
2019-03-09,1,1,0
2019-03-09,0,0,0
2019-03-09,1,1,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,0,0,0
2019-03-10,2,1,1
2019-03-10,1,1,0
2019-03-10,2,1,1
2019-03-10,1,0,1
2019-03-10,2,1,1
2019-03-10,3,1,2
2019-03-10,11,6,5
2019-03-10,9,5,4
2019-03-10,4,1,3
2019-03-10,5,3,2
2019-03-10,2,0,2
2019-03-10,3,2,1
2019-03-10,1,0,1
2019-03-10,0,0,0
2019-03-10,1,0,1
2019-03-10,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-11,3,2,1
2019-03-11,12,11,1
2019-03-11,11,10,1
2019-03-11,3,3,0
2019-03-11,1,1,0
2019-03-11,6,3,3
2019-03-11,2,2,0
2019-03-11,4,2,2
2019-03-11,2,1,1
2019-03-11,1,0,1
2019-03-11,2,1,1
2019-03-11,18,3,15
2019-03-11,5,2,3
2019-03-11,2,0,2
2019-03-11,0,0,0
2019-03-11,2,0,2
2019-03-11,0,0,0
2019-03-11,0,0,0
2019-03-12,0,0,0
2019-03-12,0,0,0
2019-03-12,0,0,0
2019-03-12,1,1,0
2019-03-12,0,0,0
2019-03-12,0,0,0
2019-03-12,6,6,0
2019-03-12,6,6,0
2019-03-12,7,7,0
2019-03-12,2,1,1
2019-03-12,1,1,0
2019-03-12,1,1,0
2019-03-12,1,1,0
2019-03-12,2,2,0
2019-03-12,1,1,0
2019-03-12,0,0,0
2019-03-12,3,1,2
2019-03-12,4,1,3
2019-03-12,7,0,7
2019-03-12,2,0,2
2019-03-12,2,0,2
2019-03-12,0,0,0
2019-03-12,0,0,0
2019-03-12,0,0,0
2019-03-13,0,0,0
2019-03-13,1,0,1
2019-03-13,1,0,1
2019-03-13,0,0,0
2019-03-13,0,0,0
2019-03-13,0,0,0
2019-03-13,8,7,1
