date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2013-05-14T17:00:00.000,309,0,0,54,255
2013-05-14T18:00:00.000,192,0,0,43,149
2013-05-14T19:00:00.000,112,0,0,37,75
2013-05-14T20:00:00.000,46,0,0,23,23
2013-05-14T21:00:00.000,16,0,0,6,10
2013-05-14T22:00:00.000,5,0,0,3,2
2013-05-14T23:00:00.000,6,0,0,0,6
2013-05-15T00:00:00.000,4,0,0,3,1
2013-05-15T01:00:00.000,1,0,0,0,1
2013-05-15T02:00:00.000,0,0,0,0,0
2013-05-15T03:00:00.000,2,0,0,0,2
2013-05-15T04:00:00.000,1,0,0,0,1
2013-05-15T05:00:00.000,34,0,0,21,13
2013-05-15T06:00:00.000,71,0,0,46,25
2013-05-15T07:00:00.000,202,0,0,145,57
2013-05-15T08:00:00.000,181,0,0,144,37
2013-05-15T09:00:00.000,55,0,0,43,12
2013-05-15T10:00:00.000,46,0,0,32,14
2013-05-15T11:00:00.000,44,0,0,21,23
2013-05-15T12:00:00.000,52,0,0,24,28
2013-05-15T13:00:00.000,44,0,0,25,19
2013-05-15T14:00:00.000,49,0,0,17,32
2013-05-15T15:00:00.000,65,0,0,28,37
2013-05-15T16:00:00.000,125,0,0,24,101
2013-05-15T17:00:00.000,227,0,0,38,189
2013-05-15T18:00:00.000,115,0,0,22,93
2013-05-15T19:00:00.000,41,0,0,5,36
2013-05-15T20:00:00.000,24,0,0,8,16
2013-05-15T21:00:00.000,15,0,0,3,12
2013-05-15T22:00:00.000,5,0,0,1,4
2013-05-15T23:00:00.000,4,0,0,0,4
2013-05-16T00:00:00.000,2,0,0,1,1
2013-05-16T01:00:00.000,0,0,0,0,0
2013-05-16T02:00:00.000,1,0,0,0,1
2013-05-16T03:00:00.000,1,0,0,0,1
2013-05-16T04:00:00.000,2,0,0,1,1
2013-05-16T05:00:00.000,30,0,0,14,16
2013-05-16T06:00:00.000,70,0,0,44,26
2013-05-16T07:00:00.000,159,0,0,120,39
2013-05-16T08:00:00.000,174,0,0,144,30
2013-05-16T09:00:00.000,73,0,0,62,11
2013-05-16T10:00:00.000,44,0,0,30,14
2013-05-16T11:00:00.000,39,0,0,20,19
2013-05-16T12:00:00.000,45,0,0,16,29
2013-05-16T13:00:00.000,54,0,0,18,36
2013-05-16T14:00:00.000,72,0,0,35,37
2013-05-16T15:00:00.000,81,0,0,44,37
2013-05-16T16:00:00.000,177,0,0,51,126
2013-05-16T17:00:00.000,288,0,0,63,225
2013-05-16T18:00:00.000,182,0,0,46,136
2013-05-16T19:00:00.000,120,0,0,46,74
2013-05-16T20:00:00.000,63,0,0,33,30
2013-05-16T21:00:00.000,29,0,0,11,18
2013-05-16T22:00:00.000,10,0,0,3,7
2013-05-16T23:00:00.000,8,0,0,2,6
2013-05-17T00:00:00.000,4,0,0,1,3
2013-05-17T01:00:00.000,1,0,0,1,0
2013-05-17T02:00:00.000,1,0,0,0,1
2013-05-17T03:00:00.000,1,0,0,0,1
2013-05-17T04:00:00.000,2,0,0,0,2
2013-05-17T05:00:00.000,32,0,0,18,14
2013-05-17T06:00:00.000,89,0,0,57,32
2013-05-17T07:00:00.000,199,0,0,152,47
2013-05-17T08:00:00.000,182,0,0,135,47
2013-05-17T09:00:00.000,81,0,0,55,26
2013-05-17T10:00:00.000,38,0,0,20,18
2013-05-17T11:00:00.000,21,0,0,9,12
2013-05-17T12:00:00.000,25,0,0,12,13
2013-05-17T13:00:00.000,36,0,0,17,19
2013-05-17T14:00:00.000,53,0,0,16,37
2013-05-17T15:00:00.000,91,0,0,45,46
2013-05-17T16:00:00.000,200,0,0,49,151
2013-05-17T17:00:00.000,262,0,0,47,215
2013-05-17T18:00:00.000,146,0,0,35,111
2013-05-17T19:00:00.000,60,0,0,15,45
2013-05-17T20:00:00.000,50,0,0,25,25
2013-05-17T21:00:00.000,15,0,0,6,9
2013-05-17T22:00:00.000,4,0,0,1,3
2013-05-17T23:00:00.000,3,0,0,1,2
2013-05-18T00:00:00.000,7,0,0,3,4
2013-05-18T01:00:00.000,3,0,0,1,2
2013-05-18T02:00:00.000,0,0,0,0,0
2013-05-18T03:00:00.000,1,0,0,0,1
2013-05-18T04:00:00.000,1,0,0,0,1
2013-05-18T05:00:00.000,2,0,0,2,0
2013-05-18T06:00:00.000,17,0,0,10,7
2013-05-18T07:00:00.000,33,0,0,20,13
2013-05-18T08:00:00.000,20,0,0,14,6
2013-05-18T09:00:00.000,51,0,0,24,27
2013-05-18T10:00:00.000,75,0,0,37,38
2013-05-18T11:00:00.000,69,0,0,27,42
2013-05-18T12:00:00.000,77,0,0,41,36
2013-05-18T13:00:00.000,41,0,0,15,26
2013-05-18T14:00:00.000,46,0,0,26,20
2013-05-18T15:00:00.000,62,0,0,29,33
2013-05-18T16:00:00.000,59,0,0,29,30
2013-05-18T17:00:00.000,61,0,0,25,36
2013-05-18T18:00:00.000,47,0,0,31,16
2013-05-18T19:00:00.000,36,0,0,20,16
2013-05-18T20:00:00.000,25,0,0,10,15
2013-05-18T21:00:00.000,25,0,0,8,17
2013-05-18T22:00:00.000,10,0,0,0,10
2013-05-18T23:00:00.000,5,0,0,1,4
2013-05-19T00:00:00.000,9,0,0,1,8
2013-05-19T01:00:00.000,1,0,0,0,1
2013-05-19T02:00:00.000,3,0,0,1,2
2013-05-19T03:00:00.000,2,0,0,0,2
2013-05-19T04:00:00.000,1,0,0,0,1
2013-05-19T05:00:00.000,1,0,0,1,0
2013-05-19T06:00:00.000,10,0,0,6,4
2013-05-19T07:00:00.000,19,0,0,7,12
2013-05-19T08:00:00.000,37,0,0,19,18
2013-05-19T09:00:00.000,61,0,0,39,22
2013-05-19T10:00:00.000,74,0,0,38,36
2013-05-19T11:00:00.000,98,0,0,40,58
2013-05-19T12:00:00.000,133,0,0,74,59
2013-05-19T13:00:00.000,89,0,0,37,52
2013-05-19T14:00:00.000,106,0,0,45,61
2013-05-19T15:00:00.000,151,0,0,80,71
2013-05-19T16:00:00.000,110,0,0,49,61
2013-05-19T17:00:00.000,93,0,0,41,52
2013-05-19T18:00:00.000,69,0,0,28,41
2013-05-19T19:00:00.000,55,0,0,17,38
2013-05-19T20:00:00.000,15,0,0,7,8
2013-05-19T21:00:00.000,17,0,0,7,10
2013-05-19T22:00:00.000,3,0,0,2,1
2013-05-19T23:00:00.000,1,0,0,0,1
2013-05-20T00:00:00.000,0,0,0,0,0
2013-05-20T01:00:00.000,1,0,0,1,0
2013-05-20T02:00:00.000,1,0,0,0,1
2013-05-20T03:00:00.000,0,0,0,0,0
2013-05-20T04:00:00.000,2,0,0,0,2
2013-05-20T05:00:00.000,38,0,0,19,19
2013-05-20T06:00:00.000,83,0,0,57,26
2013-05-20T07:00:00.000,220,0,0,165,55
2013-05-20T08:00:00.000,195,0,0,166,29
2013-05-20T09:00:00.000,74,0,0,55,19
2013-05-20T10:00:00.000,47,0,0,27,20
2013-05-20T11:00:00.000,53,0,0,23,30
2013-05-20T12:00:00.000,38,0,0,17,21
2013-05-20T13:00:00.000,38,0,0,14,24
2013-05-20T14:00:00.000,77,0,0,38,39
2013-05-20T15:00:00.000,115,0,0,39,76
2013-05-20T16:00:00.000,232,0,0,68,164
2013-05-20T17:00:00.000,375,0,0,85,290
2013-05-20T18:00:00.000,215,0,0,42,173
2013-05-20T19:00:00.000,118,0,0,43,75
2013-05-20T20:00:00.000,55,0,0,24,31
2013-05-20T21:00:00.000,18,0,0,11,7
2013-05-20T22:00:00.000,9,0,0,3,6
2013-05-20T23:00:00.000,5,0,0,1,4
2013-05-21T00:00:00.000,1,0,0,1,0
2013-05-21T01:00:00.000,0,0,0,0,0
2013-05-21T02:00:00.000,1,0,0,0,1
2013-05-21T03:00:00.000,3,0,0,1,2
2013-05-21T04:00:00.000,1,0,0,0,1
2013-05-21T05:00:00.000,22,0,0,11,11
2013-05-21T06:00:00.000,42,0,0,28,14
2013-05-21T07:00:00.000,96,0,0,60,36
2013-05-21T08:00:00.000,109,0,0,82,27
2013-05-21T09:00:00.000,51,0,0,41,10
2013-05-21T10:00:00.000,15,0,0,10,5
2013-05-21T11:00:00.000,14,0,0,8,6
2013-05-21T12:00:00.000,8,0,0,5,3
2013-05-21T13:00:00.000,15,0,0,6,9
2013-05-21T14:00:00.000,20,0,0,12,8
2013-05-21T15:00:00.000,48,0,0,22,26
2013-05-21T16:00:00.000,77,0,0,25,52
2013-05-21T17:00:00.000,142,0,0,28,114
2013-05-21T18:00:00.000,84,0,0,9,75
2013-05-21T19:00:00.000,37,0,0,10,27
2013-05-21T20:00:00.000,24,0,0,8,16
2013-05-21T21:00:00.000,11,0,0,6,5
2013-05-21T22:00:00.000,8,0,0,5,3
2013-05-21T23:00:00.000,3,0,0,0,3
2013-05-22T00:00:00.000,2,0,0,2,0
2013-05-22T01:00:00.000,0,0,0,0,0
2013-05-22T02:00:00.000,1,0,0,0,1
2013-05-22T03:00:00.000,1,0,0,0,1
2013-05-22T04:00:00.000,1,0,0,0,1
2013-05-22T05:00:00.000,16,0,0,10,6
2013-05-22T06:00:00.000,53,0,0,35,18
2013-05-22T07:00:00.000,128,0,0,86,42
2013-05-22T08:00:00.000,126,0,0,102,24
2013-05-22T09:00:00.000,39,0,0,33,6
2013-05-22T10:00:00.000,24,0,0,16,8
2013-05-22T11:00:00.000,9,0,0,8,1
2013-05-22T12:00:00.000,12,0,0,6,6
2013-05-22T13:00:00.000,8,0,0,5,3
2013-05-22T14:00:00.000,25,0,0,9,16
2013-05-22T15:00:00.000,27,0,0,12,15
2013-05-22T16:00:00.000,89,0,0,28,61
2013-05-22T17:00:00.000,192,0,0,40,152
2013-05-22T18:00:00.000,123,0,0,32,91
2013-05-22T19:00:00.000,65,0,0,24,41
2013-05-22T20:00:00.000,36,0,0,4,32
2013-05-22T21:00:00.000,8,0,0,3,5
2013-05-22T22:00:00.000,7,0,0,1,6
2013-05-22T23:00:00.000,3,0,0,1,2
2013-05-23T00:00:00.000,2,0,0,1,1
2013-05-23T01:00:00.000,0,0,0,0,0
2013-05-23T02:00:00.000,1,0,0,0,1
2013-05-23T03:00:00.000,1,0,0,0,1
2013-05-23T04:00:00.000,1,0,0,0,1
2013-05-23T05:00:00.000,16,0,0,8,8
2013-05-23T06:00:00.000,61,0,0,42,19
2013-05-23T07:00:00.000,125,0,0,74,51
2013-05-23T08:00:00.000,164,0,0,133,31
2013-05-23T09:00:00.000,56,0,0,44,12
2013-05-23T10:00:00.000,30,0,0,17,13
2013-05-23T11:00:00.000,21,0,0,7,14
2013-05-23T12:00:00.000,39,0,0,19,20
2013-05-23T13:00:00.000,22,0,0,9,13
2013-05-23T14:00:00.000,28,0,0,10,18
2013-05-23T15:00:00.000,41,0,0,18,23
2013-05-23T16:00:00.000,100,0,0,33,67
2013-05-23T17:00:00.000,171,0,0,35,136
2013-05-23T18:00:00.000,109,0,0,21,88
2013-05-23T19:00:00.000,56,0,0,22,34
2013-05-23T20:00:00.000,24,0,0,7,17
2013-05-23T21:00:00.000,6,0,0,1,5
2013-05-23T22:00:00.000,13,0,0,7,6
2013-05-23T23:00:00.000,4,0,0,2,2
2013-05-24T00:00:00.000,7,0,0,4,3
2013-05-24T01:00:00.000,0,0,0,0,0
2013-05-24T02:00:00.000,0,0,0,0,0
2013-05-24T03:00:00.000,2,0,0,0,2
2013-05-24T04:00:00.000,2,0,0,0,2
2013-05-24T05:00:00.000,16,0,0,10,6
2013-05-24T06:00:00.000,63,0,0,48,15
2013-05-24T07:00:00.000,119,0,0,85,34
2013-05-24T08:00:00.000,156,0,0,114,42
2013-05-24T09:00:00.000,76,0,0,52,24
2013-05-24T10:00:00.000,43,0,0,18,25
2013-05-24T11:00:00.000,44,0,0,26,18
2013-05-24T12:00:00.000,42,0,0,26,16
2013-05-24T13:00:00.000,35,0,0,15,20
2013-05-24T14:00:00.000,65,0,0,28,37
2013-05-24T15:00:00.000,132,0,0,50,82
2013-05-24T16:00:00.000,147,0,0,42,105
2013-05-24T17:00:00.000,192,0,0,57,135
2013-05-24T18:00:00.000,116,0,0,30,86
2013-05-24T19:00:00.000,47,0,0,21,26
2013-05-24T20:00:00.000,33,0,0,15,18
2013-05-24T21:00:00.000,13,0,0,9,4
2013-05-24T22:00:00.000,6,0,0,2,4
2013-05-24T23:00:00.000,11,0,0,8,3
2013-05-25T00:00:00.000,5,0,0,1,4
2013-05-25T01:00:00.000,1,0,0,0,1
2013-05-25T02:00:00.000,1,0,0,0,1
2013-05-25T03:00:00.000,2,0,0,0,2
2013-05-25T04:00:00.000,1,0,0,0,1
2013-05-25T05:00:00.000,5,0,0,1,4
2013-05-25T06:00:00.000,8,0,0,5,3
2013-05-25T07:00:00.000,17,0,0,9,8
2013-05-25T08:00:00.000,31,0,0,21,10
2013-05-25T09:00:00.000,55,0,0,37,18
2013-05-25T10:00:00.000,67,0,0,39,28
2013-05-25T11:00:00.000,73,0,0,35,38
2013-05-25T12:00:00.000,79,0,0,43,36
2013-05-25T13:00:00.000,79,0,0,35,44
2013-05-25T14:00:00.000,74,0,0,34,40
2013-05-25T15:00:00.000,93,0,0,49,44
2013-05-25T16:00:00.000,81,0,0,33,48
2013-05-25T17:00:00.000,50,0,0,24,26
2013-05-25T18:00:00.000,62,0,0,36,26
2013-05-25T19:00:00.000,30,0,0,9,21
2013-05-25T20:00:00.000,16,0,0,8,8
2013-05-25T21:00:00.000,11,0,0,6,5
2013-05-25T22:00:00.000,8,0,0,0,8
2013-05-25T23:00:00.000,7,0,0,3,4
2013-05-26T00:00:00.000,3,0,0,0,3
2013-05-26T01:00:00.000,5,0,0,0,5
2013-05-26T02:00:00.000,0,0,0,0,0
2013-05-26T03:00:00.000,2,0,0,0,2
2013-05-26T04:00:00.000,0,0,0,0,0
2013-05-26T05:00:00.000,2,0,0,1,1
2013-05-26T06:00:00.000,10,0,0,6,4
2013-05-26T07:00:00.000,6,0,0,1,5
2013-05-26T08:00:00.000,21,0,0,13,8
2013-05-26T09:00:00.000,2,0,0,2,0
2013-05-26T10:00:00.000,19,0,0,16,3
2013-05-26T11:00:00.000,37,0,0,16,21
2013-05-26T12:00:00.000,54,0,0,29,25
2013-05-26T13:00:00.000,53,0,0,16,37
2013-05-26T14:00:00.000,72,0,0,34,38
2013-05-26T15:00:00.000,79,0,0,39,40
2013-05-26T16:00:00.000,86,0,0,41,45
2013-05-26T17:00:00.000,49,0,0,28,21
2013-05-26T18:00:00.000,49,0,0,18,31
2013-05-26T19:00:00.000,30,0,0,15,15
2013-05-26T20:00:00.000,15,0,0,10,5
2013-05-26T21:00:00.000,8,0,0,1,7
2013-05-26T22:00:00.000,6,0,0,4,2
2013-05-26T23:00:00.000,1,0,0,0,1
2013-05-27T00:00:00.000,0,0,0,0,0
2013-05-27T01:00:00.000,0,0,0,0,0
2013-05-27T02:00:00.000,1,0,0,0,1
2013-05-27T03:00:00.000,1,0,0,0,1
2013-05-27T04:00:00.000,0,0,0,0,0
2013-05-27T05:00:00.000,3,0,0,1,2
2013-05-27T06:00:00.000,11,0,0,6,5
2013-05-27T07:00:00.000,17,0,0,8,9
2013-05-27T08:00:00.000,22,0,0,11,11
2013-05-27T09:00:00.000,27,0,0,14,13
2013-05-27T10:00:00.000,17,0,0,4,13
2013-05-27T11:00:00.000,34,0,0,14,20
2013-05-27T12:00:00.000,32,0,0,17,15
2013-05-27T13:00:00.000,20,0,0,13,7
2013-05-27T14:00:00.000,11,0,0,8,3
2013-05-27T15:00:00.000,25,0,0,11,14
2013-05-27T16:00:00.000,17,0,0,1,16
2013-05-27T17:00:00.000,21,0,0,9,12
2013-05-27T18:00:00.000,16,0,0,7,9
2013-05-27T19:00:00.000,11,0,0,3,8
2013-05-27T20:00:00.000,5,0,0,4,1
2013-05-27T21:00:00.000,4,0,0,3,1
2013-05-27T22:00:00.000,0,0,0,0,0
2013-05-27T23:00:00.000,1,0,0,0,1
2013-05-28T00:00:00.000,2,0,0,1,1
2013-05-28T01:00:00.000,1,0,0,1,0
2013-05-28T02:00:00.000,2,0,0,0,2
2013-05-28T03:00:00.000,0,0,0,0,0
2013-05-28T04:00:00.000,1,0,0,0,1
2013-05-28T05:00:00.000,27,0,0,16,11
2013-05-28T06:00:00.000,58,0,0,39,19
2013-05-28T07:00:00.000,141,0,0,101,40
2013-05-28T08:00:00.000,127,0,0,94,33
2013-05-28T09:00:00.000,76,0,0,60,16
2013-05-28T10:00:00.000,29,0,0,13,16
2013-05-28T11:00:00.000,23,0,0,15,8
2013-05-28T12:00:00.000,38,0,0,13,25
2013-05-28T13:00:00.000,27,0,0,15,12
2013-05-28T14:00:00.000,36,0,0,18,18
2013-05-28T15:00:00.000,40,0,0,20,20
2013-05-28T16:00:00.000,136,0,0,43,93
2013-05-28T17:00:00.000,194,0,0,42,152
2013-05-28T18:00:00.000,133,0,0,37,96
2013-05-28T19:00:00.000,53,0,0,21,32
2013-05-28T20:00:00.000,36,0,0,13,23
2013-05-28T21:00:00.000,6,0,0,0,6
2013-05-28T22:00:00.000,8,0,0,5,3
2013-05-28T23:00:00.000,1,0,0,0,1
2013-05-29T00:00:00.000,3,0,0,2,1
2013-05-29T01:00:00.000,1,0,0,1,0
2013-05-29T02:00:00.000,1,0,0,0,1
2013-05-29T03:00:00.000,2,0,0,0,2
2013-05-29T04:00:00.000,1,0,0,0,1
2013-05-29T05:00:00.000,22,0,0,11,11
2013-05-29T06:00:00.000,64,0,0,49,15
2013-05-29T07:00:00.000,124,0,0,88,36
2013-05-29T08:00:00.000,119,0,0,95,24
2013-05-29T09:00:00.000,51,0,0,36,15
2013-05-29T10:00:00.000,30,0,0,19,11
2013-05-29T11:00:00.000,26,0,0,12,14
2013-05-29T12:00:00.000,14,0,0,6,8
2013-05-29T13:00:00.000,17,0,0,9,8
2013-05-29T14:00:00.000,19,0,0,6,13
2013-05-29T15:00:00.000,38,0,0,16,22
2013-05-29T16:00:00.000,102,0,0,32,70
2013-05-29T17:00:00.000,193,0,0,36,157
2013-05-29T18:00:00.000,111,0,0,33,78
2013-05-29T19:00:00.000,68,0,0,28,40
2013-05-29T20:00:00.000,29,0,0,11,18
2013-05-29T21:00:00.000,5,0,0,1,4
2013-05-29T22:00:00.000,3,0,0,0,3
2013-05-29T23:00:00.000,2,0,0,0,2
2013-05-30T00:00:00.000,3,0,0,0,3
2013-05-30T01:00:00.000,0,0,0,0,0
2013-05-30T02:00:00.000,1,0,0,0,1
2013-05-30T03:00:00.000,2,0,0,1,1
2013-05-30T04:00:00.000,1,0,0,0,1
2013-05-30T05:00:00.000,20,0,0,9,11
2013-05-30T06:00:00.000,70,0,0,41,29
2013-05-30T07:00:00.000,171,0,0,129,42
2013-05-30T08:00:00.000,167,0,0,132,35
2013-05-30T09:00:00.000,59,0,0,44,15
2013-05-30T10:00:00.000,34,0,0,19,15
2013-05-30T11:00:00.000,32,0,0,19,13
2013-05-30T12:00:00.000,27,0,0,15,12
2013-05-30T13:00:00.000,26,0,0,15,11
2013-05-30T14:00:00.000,37,0,0,15,22
2013-05-30T15:00:00.000,45,0,0,16,29
2013-05-30T16:00:00.000,127,0,0,40,87
2013-05-30T17:00:00.000,251,0,0,44,207
2013-05-30T18:00:00.000,123,0,0,34,89
2013-05-30T19:00:00.000,118,0,0,18,100
2013-05-30T20:00:00.000,27,0,0,4,23
2013-05-30T21:00:00.000,13,0,0,6,7
2013-05-30T22:00:00.000,8,0,0,5,3
2013-05-30T23:00:00.000,5,0,0,0,5
2013-05-31T00:00:00.000,7,0,0,3,4
2013-05-31T01:00:00.000,3,0,0,0,3
2013-05-31T02:00:00.000,1,0,0,0,1
2013-05-31T03:00:00.000,2,0,0,0,2
2013-05-31T04:00:00.000,2,0,0,1,1
2013-05-31T05:00:00.000,32,0,0,19,13
2013-05-31T06:00:00.000,79,0,0,52,27
2013-05-31T07:00:00.000,161,0,0,127,34
2013-05-31T08:00:00.000,196,0,0,152,44
2013-05-31T09:00:00.000,92,0,0,66,26
2013-05-31T10:00:00.000,53,0,0,31,22
2013-05-31T11:00:00.000,47,0,0,27,20
2013-05-31T12:00:00.000,58,0,0,28,30
2013-05-31T13:00:00.000,60,0,0,16,44
2013-05-31T14:00:00.000,56,0,0,25,31
2013-05-31T15:00:00.000,111,0,0,44,67
2013-05-31T16:00:00.000,199,0,0,53,146
2013-05-31T17:00:00.000,296,0,0,41,255
2013-05-31T18:00:00.000,181,0,0,45,136
2013-05-31T19:00:00.000,102,0,0,39,63
2013-05-31T20:00:00.000,44,0,0,21,23
2013-05-31T21:00:00.000,34,0,0,16,18
2013-05-31T22:00:00.000,12,0,0,10,2
2013-05-31T23:00:00.000,13,0,0,9,4
2013-06-01T00:00:00.000,2,0,0,1,1
2013-06-01T01:00:00.000,2,0,0,0,2
2013-06-01T02:00:00.000,2,0,0,0,2
2013-06-01T03:00:00.000,2,0,0,0,2
2013-06-01T04:00:00.000,0,0,0,0,0
2013-06-01T05:00:00.000,2,0,0,1,1
2013-06-01T06:00:00.000,20,0,0,18,2
2013-06-01T07:00:00.000,23,0,0,10,13
2013-06-01T08:00:00.000,33,0,0,20,13
2013-06-01T09:00:00.000,50,0,0,28,22
2013-06-01T10:00:00.000,66,0,0,30,36
2013-06-01T11:00:00.000,97,0,0,52,45
2013-06-01T12:00:00.000,121,0,0,65,56
2013-06-01T13:00:00.000,121,0,0,50,71
2013-06-01T14:00:00.000,144,0,0,63,81
2013-06-01T15:00:00.000,169,0,0,72,97
2013-06-01T16:00:00.000,131,0,0,63,68
2013-06-01T17:00:00.000,108,0,0,48,60
2013-06-01T18:00:00.000,62,0,0,31,31
2013-06-01T19:00:00.000,58,0,0,16,42
2013-06-01T20:00:00.000,31,0,0,19,12
2013-06-01T21:00:00.000,13,0,0,9,4
2013-06-01T22:00:00.000,1,0,0,1,0
2013-06-01T23:00:00.000,7,0,0,3,4
2013-06-02T00:00:00.000,3,0,0,1,2
2013-06-02T01:00:00.000,0,0,0,0,0
2013-06-02T02:00:00.000,2,0,0,0,2
2013-06-02T03:00:00.000,3,0,0,0,3
2013-06-02T04:00:00.000,0,0,0,0,0
2013-06-02T05:00:00.000,3,0,0,2,1
2013-06-02T06:00:00.000,8,0,0,4,4
2013-06-02T07:00:00.000,16,0,0,9,7
2013-06-02T08:00:00.000,43,0,0,18,25
2013-06-02T09:00:00.000,91,0,0,44,47
2013-06-02T10:00:00.000,96,0,0,45,51
2013-06-02T11:00:00.000,111,0,0,65,46
2013-06-02T12:00:00.000,161,0,0,76,85
2013-06-02T13:00:00.000,158,0,0,61,97
2013-06-02T14:00:00.000,145,0,0,65,80
2013-06-02T15:00:00.000,166,0,0,82,84
2013-06-02T16:00:00.000,131,0,0,54,77
2013-06-02T17:00:00.000,128,0,0,50,78
2013-06-02T18:00:00.000,93,0,0,47,46
2013-06-02T19:00:00.000,52,0,0,21,31
2013-06-02T20:00:00.000,54,0,0,19,35
2013-06-02T21:00:00.000,30,0,0,23,7
2013-06-02T22:00:00.000,4,0,0,1,3
2013-06-02T23:00:00.000,6,0,0,0,6
2013-06-03T00:00:00.000,2,0,0,1,1
2013-06-03T01:00:00.000,0,0,0,0,0
2013-06-03T02:00:00.000,0,0,0,0,0
2013-06-03T03:00:00.000,0,0,0,0,0
