date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-29,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-28,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-27,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-26,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-25,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-24,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-23,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-22,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-21,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-20,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-19,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-18,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-17,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-16,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-15,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-14,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-13,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-12,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-11,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-10,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-09,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-08,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-07,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-06,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-05,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,1,1,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-04,0,0,0,,
2021-12-03,1,1,0,,
2021-12-03,0,0,0,,
2021-12-03,1,0,1,,
2021-12-03,0,0,0,,
2021-12-03,5,1,4,,
2021-12-03,4,1,3,,
2021-12-03,14,8,6,,
2021-12-03,36,12,24,,
2021-12-03,39,19,20,,
2021-12-03,35,14,21,,
2021-12-03,25,11,14,,
2021-12-03,23,12,11,,
2021-12-03,31,18,13,,
2021-12-03,15,8,7,,
2021-12-03,8,4,4,,
2021-12-03,20,2,18,,
2021-12-03,28,22,6,,
2021-12-03,9,4,5,,
2021-12-03,3,2,1,,
2021-12-03,0,0,0,,
2021-12-03,0,0,0,,
2021-12-03,0,0,0,,
2021-12-03,0,0,0,,
2021-12-03,0,0,0,,
2021-12-02,1,0,1,,
2021-12-02,1,1,0,,
2021-12-02,0,0,0,,
2021-12-02,3,2,1,,
2021-12-02,3,1,2,,
2021-12-02,14,7,7,,
2021-12-02,9,3,6,,
2021-12-02,18,9,9,,
2021-12-02,20,8,12,,
2021-12-02,13,12,1,,
2021-12-02,3,2,1,,
2021-12-02,7,1,6,,
2021-12-02,4,3,1,,
2021-12-02,6,5,1,,
2021-12-02,3,2,1,,
2021-12-02,8,4,4,,
2021-12-02,12,5,7,,
2021-12-02,6,3,3,,
2021-12-02,3,2,1,,
2021-12-02,0,0,0,,
2021-12-02,0,0,0,,
2021-12-02,0,0,0,,
2021-12-02,0,0,0,,
2021-12-02,0,0,0,,
2021-12-01,1,0,1,,
2021-12-01,1,1,0,,
2021-12-01,3,2,1,,
2021-12-01,0,0,0,,
2021-12-01,7,2,5,,
2021-12-01,21,4,17,,
2021-12-01,29,20,9,,
2021-12-01,36,18,18,,
2021-12-01,35,13,22,,
2021-12-01,30,20,10,,
2021-12-01,19,10,9,,
2021-12-01,19,11,8,,
2021-12-01,24,6,18,,
2021-12-01,20,10,10,,
2021-12-01,14,8,6,,
2021-12-01,18,4,14,,
2021-12-01,13,4,9,,
2021-12-01,16,10,6,,
2021-12-01,3,2,1,,
2021-12-01,0,0,0,,
2021-12-01,0,0,0,,
2021-12-01,0,0,0,,
2021-12-01,0,0,0,,
2021-12-01,0,0,0,,
2021-11-30,1,0,1,,
2021-11-30,0,0,0,,
2021-11-30,1,1,0,,
2021-11-30,1,0,1,,
2021-11-30,6,4,2,,
2021-11-30,6,2,4,,
2021-11-30,11,7,4,,
2021-11-30,18,8,10,,
2021-11-30,10,4,6,,
2021-11-30,11,9,2,,
2021-11-30,6,2,4,,
2021-11-30,5,1,4,,
2021-11-30,6,2,4,,
2021-11-30,5,4,1,,
2021-11-30,4,3,1,,
2021-11-30,7,3,4,,
2021-11-30,11,5,6,,
2021-11-30,10,4,6,,
2021-11-30,3,2,1,,
2021-11-30,1,1,0,,
2021-11-30,0,0,0,,
2021-11-30,0,0,0,,
2021-11-30,0,0,0,,
2021-11-30,1,0,1,,
2021-11-29,0,0,0,,
2021-11-29,1,1,0,,
2021-11-29,0,0,0,,
2021-11-29,1,0,1,,
2021-11-29,3,1,2,,
2021-11-29,16,7,9,,
2021-11-29,17,10,7,,
2021-11-29,38,14,24,,
2021-11-29,36,13,23,,
2021-11-29,29,17,12,,
2021-11-29,30,15,15,,
2021-11-29,22,14,8,,
2021-11-29,20,10,10,,
2021-11-29,13,8,5,,
2021-11-29,8,5,3,,
2021-11-29,7,3,4,,
2021-11-29,10,5,5,,
2021-11-29,12,6,6,,
2021-11-29,3,2,1,,
2021-11-29,0,0,0,,
2021-11-29,0,0,0,,
2021-11-29,0,0,0,,
2021-11-29,0,0,0,,
2021-11-29,0,0,0,,
2021-11-28,0,0,0,,
2021-11-28,0,0,0,,
2021-11-28,0,0,0,,
2021-11-28,0,0,0,,
2021-11-28,0,0,0,,
2021-11-28,0,0,0,,
2021-11-28,2,1,1,,
2021-11-28,9,5,4,,
2021-11-28,7,3,4,,
2021-11-28,4,1,3,,
2021-11-28,4,0,4,,
2021-11-28,18,5,13,,
2021-11-28,31,11,20,,
2021-11-28,40,29,11,,
2021-11-28,19,7,12,,
2021-11-28,13,10,3,,
2021-11-28,2,1,1,,
2021-11-28,0,0,0,,
2021-11-28,1,1,0,,
2021-11-28,0,0,0,,
2021-11-28,0,0,0,,
2021-11-28,0,0,0,,
2021-11-28,0,0,0,,
2021-11-28,0,0,0,,
2021-11-27,0,0,0,,
2021-11-27,4,2,2,,
2021-11-27,0,0,0,,
2021-11-27,0,0,0,,
2021-11-27,0,0,0,,
2021-11-27,1,1,0,,
2021-11-27,1,0,1,,
2021-11-27,4,0,4,,
2021-11-27,5,2,3,,
2021-11-27,2,1,1,,
2021-11-27,12,5,7,,
2021-11-27,28,4,24,,
2021-11-27,46,10,36,,
2021-11-27,27,22,5,,
2021-11-27,9,6,3,,
2021-11-27,2,1,1,,
2021-11-27,3,3,0,,
2021-11-27,0,0,0,,
2021-11-27,2,2,0,,
2021-11-27,0,0,0,,
2021-11-27,0,0,0,,
2021-11-27,0,0,0,,
2021-11-27,0,0,0,,
2021-11-27,0,0,0,,
2021-11-26,0,0,0,,
2021-11-26,0,0,0,,
2021-11-26,1,1,0,,
2021-11-26,2,0,2,,
2021-11-26,0,0,0,,
2021-11-26,1,0,1,,
2021-11-26,4,0,4,,
2021-11-26,18,6,12,,
2021-11-26,15,6,9,,
2021-11-26,32,9,23,,
2021-11-26,40,25,15,,
2021-11-26,31,17,14,,
2021-11-26,28,19,9,,
2021-11-26,15,8,7,,
2021-11-26,16,11,5,,
2021-11-26,3,3,0,,
2021-11-26,2,1,1,,
2021-11-26,2,1,1,,
2021-11-26,2,2,0,,
2021-11-26,0,0,0,,
2021-11-26,0,0,0,,
2021-11-26,0,0,0,,
2021-11-26,0,0,0,,
2021-11-26,0,0,0,,
2021-11-25,0,0,0,,
2021-11-25,1,0,1,,
2021-11-25,2,0,2,,
2021-11-25,1,0,1,,
2021-11-25,0,0,0,,
2021-11-25,1,0,1,,
2021-11-25,3,2,1,,
2021-11-25,2,1,1,,
2021-11-25,2,2,0,,
2021-11-25,9,3,6,,
2021-11-25,14,5,9,,
2021-11-25,21,7,14,,
2021-11-25,45,10,35,,
2021-11-25,41,20,21,,
2021-11-25,20,15,5,,
2021-11-25,17,4,13,,
2021-11-25,3,2,1,,
2021-11-25,0,0,0,,
2021-11-25,3,2,1,,
2021-11-25,0,0,0,,
2021-11-25,0,0,0,,
2021-11-25,0,0,0,,
2021-11-25,0,0,0,,
2021-11-25,0,0,0,,
2021-11-24,0,0,0,,
2021-11-24,0,0,0,,
2021-11-24,0,0,0,,
2021-11-24,0,0,0,,
2021-11-24,3,0,3,,
2021-11-24,3,1,2,,
2021-11-24,15,7,8,,
2021-11-24,20,7,13,,
2021-11-24,47,19,28,,
2021-11-24,35,18,17,,
2021-11-24,34,16,18,,
2021-11-24,22,9,13,,
2021-11-24,27,11,16,,
2021-11-24,17,11,6,,
2021-11-24,15,10,5,,
2021-11-24,12,7,5,,
2021-11-24,15,5,10,,
2021-11-24,8,6,2,,
2021-11-24,3,3,0,,
2021-11-24,0,0,0,,
2021-11-24,0,0,0,,
2021-11-24,0,0,0,,
2021-11-24,0,0,0,,
2021-11-24,0,0,0,,
2021-11-23,0,0,0,,
2021-11-23,2,1,1,,
2021-11-23,0,0,0,,
2021-11-23,1,1,0,,
2021-11-23,2,1,1,,
2021-11-23,8,3,5,,
2021-11-23,9,5,4,,
2021-11-23,24,9,15,,
2021-11-23,19,7,12,,
2021-11-23,19,12,7,,
2021-11-23,18,9,9,,
2021-11-23,10,4,6,,
2021-11-23,6,6,0,,
2021-11-23,18,8,10,,
2021-11-23,12,7,5,,
